Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,24.5
2000-01-02,0.0,0.0,2.0,25.0
2000-01-03,0.0,0.0,3.0,24.5
2000-01-04,0.0,0.0,0.0,21.0
2000-01-05,0.0,0.0,0.5,22.0
2000-01-06,0.0,0.0,0.0,22.5
2000-01-07,0.0,0.0,0.0,22.5
2000-01-08,0.0,0.0,1.0,22.5
2000-01-09,0.0,0.0,2.5,22.0
2000-01-10,0.0,0.0,2.0,25.0
2000-01-11,0.0,0.0,1.0,24.0
2000-01-12,0.0,0.0,1.5,23.5
2000-01-13,0.0,0.0,-3.0,25.0
2000-01-14,0.0,0.0,-1.5,15.5
2000-01-15,0.0,0.0,-1.0,20.0
2000-01-16,0.0,0.0,1.0,20.5
2000-01-17,0.0,0.0,3.0,19.0
2000-01-18,0.0,0.0,-2.0,20.0
2000-01-19,0.0,0.0,-3.5,20.0
2000-01-20,0.0,0.0,-2.5,22.5
2000-01-21,0.0,0.0,-3.0,22.0
2000-01-22,0.0,0.0,3.0,21.5
2000-01-23,0.0,0.0,-2.0,24.5
2000-01-24,0.0,0.0,0.0,23.0
2000-01-25,0.0,0.0,0.5,25.0
2000-01-26,0.0,0.0,2.0,23.0
2000-01-27,0.0,0.0,6.0,25.0
2000-01-28,0.0,0.0,2.5,24.0
2000-01-29,0.0,0.0,3.0,23.0
2000-01-30,0.0,0.0,5.0,22.0
2000-01-31,0.0,0.0,3.5,24.0
2000-02-01,0.0,0.0,6.0,22.0
2000-02-02,0.0,0.0,6.5,22.5
2000-02-03,0.0,0.0,1.0,21.5
2000-02-04,0.0,0.0,-2.0,21.0
2000-02-05,0.0,0.0,-1.5,20.5
2000-02-06,0.0,0.0,-1.0,22.0
2000-02-07,0.0,1.3170751333236694,0.0,24.0
2000-02-08,0.0,0.0,-1.0,20.0
2000-02-09,0.0,0.0,-4.5,23.0
2000-02-10,0.0,0.0,-2.5,25.0
2000-02-11,0.0,0.0,0.0,26.0
2000-02-12,0.0,0.0,2.0,27.0
2000-02-13,0.0,0.0,2.0,27.5
2000-02-14,0.0,0.0,2.5,28.0
2000-02-15,0.0,0.0,3.0,26.0
2000-02-16,0.0,0.0,3.0,27.0
2000-02-17,0.0,0.0,5.5,26.0
2000-02-18,0.0,0.0,7.0,25.0
2000-02-19,0.0,0.0,2.5,25.0
2000-02-20,0.0,0.0,4.0,24.0
2000-02-21,0.0,0.0,1.5,24.0
2000-02-22,0.0,0.0,3.0,26.0
2000-02-23,0.0,0.5272249579429626,3.5,26.5
2000-02-24,0.0,1.0544499158859253,3.0,25.5
2000-02-25,0.0,0.5272249579429626,6.0,26.0
2000-02-26,0.0,0.8316085934638977,6.0,28.0
2000-02-27,0.0,0.8316085934638977,5.5,23.5
2000-02-28,0.0,0.0,2.5,24.0
2000-02-29,0.0,0.0,2.5,25.0
2000-03-01,0.0,0.0,4.0,26.0
2000-03-02,0.0,0.0,3.0,27.5
2000-03-03,0.0,0.0,3.0,27.0
2000-03-04,0.0,0.0,2.5,25.5
2000-03-05,0.0,0.0,7.0,24.0
2000-03-06,0.0,2.796966075897217,7.5,22.0
2000-03-07,0.0,0.0,4.5,23.0
2000-03-08,0.0,0.0,4.5,27.0
2000-03-09,1.2,0.0,6.0,27.0
2000-03-10,0.0,2.796966075897217,8.0,25.0
2000-03-11,0.0,0.0,6.0,27.0
2000-03-12,0.0,0.0,3.5,22.0
2000-03-13,0.0,0.0,5.5,24.0
2000-03-14,0.0,0.0,6.0,22.5
2000-03-15,0.0,0.0,8.5,21.5
2000-03-16,0.0,0.0,5.0,22.0
2000-03-17,0.0,0.0,3.0,26.0
2000-03-18,0.0,0.0,7.0,25.0
2000-03-19,0.0,0.0,3.0,27.0
2000-03-20,0.0,0.0,6.0,24.5
2000-03-21,0.0,0.0,5.0,27.0
2000-03-22,0.0,0.0,7.0,28.0
2000-03-23,0.0,0.0,4.0,27.0
2000-03-24,0.0,0.0,6.0,27.0
2000-03-25,0.0,0.0,9.0,27.5
2000-03-26,0.0,0.0,7.0,27.0
2000-03-27,0.0,0.0,7.0,29.0
2000-03-28,0.0,0.0,10.0,27.0
2000-03-29,0.0,0.0,7.0,28.5
2000-03-30,0.0,0.0,8.0,28.0
2000-03-31,0.0,0.0,9.0,27.5
2000-04-01,0.0,0.0,9.0,27.0
2000-04-02,0.0,0.0,9.0,25.0
2000-04-03,0.0,0.0,12.0,28.0
2000-04-04,0.0,4.901792526245117,10.0,22.0
2000-04-05,0.0,0.0,3.0,27.0
2000-04-06,0.0,0.0,9.0,27.0
2000-04-07,0.0,0.0,7.0,27.5
2000-04-08,0.0,0.0,5.5,28.0
2000-04-09,0.0,0.0,9.0,25.5
2000-04-10,0.0,0.0,8.0,27.0
2000-04-11,0.0,0.0,10.0,24.5
2000-04-12,0.0,0.0,8.0,25.5
2000-04-13,1.5,0.0,7.5,24.0
2000-04-14,0.0,0.0,6.0,25.5
2000-04-15,0.0,0.0,10.5,24.5
2000-04-16,0.0,0.0,9.0,28.0
2000-04-17,0.0,0.0,8.5,29.0
2000-04-18,0.0,0.0,4.0,27.0
2000-04-19,0.0,0.0,8.5,28.0
2000-04-20,0.0,0.0,1.0,31.0
2000-04-21,0.0,0.0,6.5,29.0
2000-04-22,0.0,0.0,6.0,28.0
2000-04-23,0.0,0.0,9.5,29.0
2000-04-24,0.0,0.0,9.0,29.0
2000-04-25,0.0,0.0,9.0,28.0
2000-04-26,8.0,0.0,9.0,29.0
2000-04-27,9.0,0.0,9.5,27.0
2000-04-28,2.0,6.194781303405762,11.0,24.5
2000-04-29,0.0,6.027354717254639,9.0,26.0
2000-04-30,1.5,0.0,11.0,25.0
2000-05-01,0.0,0.0,9.0,25.0
2000-05-02,0.0,2.6535658836364746,11.0,24.0
2000-05-03,0.0,0.0,9.0,26.0
2000-05-04,0.0,0.0,9.0,24.5
2000-05-05,0.0,2.6535658836364746,9.5,24.0
2000-05-06,0.0,6.514926910400391,8.5,27.0
2000-05-07,0.0,0.0,7.5,26.5
2000-05-08,0.0,2.171642303466797,11.0,25.0
2000-05-09,0.0,0.0,9.5,27.0
2000-05-10,5.0,0.0,10.0,27.0
2000-05-11,0.0,0.0,10.0,27.0
2000-05-12,0.0,0.0,11.0,25.0
2000-05-13,2.0,0.0,10.0,29.0
2000-05-14,0.0,3.9122588634490967,11.0,26.5
2000-05-15,0.0,0.0,9.0,25.5
2000-05-16,0.0,0.0,3.0,26.0
2000-05-17,0.0,0.0,8.5,27.0
2000-05-18,0.0,0.0,10.0,26.0
2000-05-19,9.5,0.0,10.0,26.0
2000-05-20,0.0,0.0,12.0,24.0
2000-05-21,2.7,2.84322452545166,10.5,25.5
2000-05-22,0.7,11.37289810180664,13.5,24.0
2000-05-23,3.6,5.68644905090332,13.0,22.5
2000-05-24,0.5,2.84322452545166,13.5,22.5
2000-05-25,0.0,2.84322452545166,12.0,25.5
2000-05-26,15.0,0.0,13.5,25.5
2000-05-27,0.0,14.38271141052246,13.0,25.5
2000-05-28,10.0,7.191355705261231,13.0,20.5
2000-05-29,22.5,0.0,12.0,23.0
2000-05-30,,14.38271141052246,13.0,25.0
2000-05-31,2.5,21.574068069458008,13.0,21.5
2000-06-01,2.7,8.029914855957031,12.5,22.0
2000-06-02,0.0,4.014957427978516,12.5,23.5
2000-06-03,0.0,0.0,12.5,25.5
2000-06-04,4.3,0.0,9.0,27.0
2000-06-05,0.0,0.0,10.0,25.5
2000-06-06,8.0,15.234660148620604,13.5,23.5
2000-06-07,11.6,10.156439781188965,13.0,20.5
2000-06-08,3.8,15.234660148620604,13.0,20.0
2000-06-09,2.5,10.156439781188965,13.0,21.0
2000-06-10,13.5,0.0,13.0,21.0
2000-06-11,13.5,7.370070934295654,13.0,20.0
2000-06-12,5.0,0.0,13.0,20.0
2000-06-13,17.0,0.0,13.0,22.0
2000-06-14,19.5,22.110212326049805,12.0,21.0
2000-06-15,10.3,22.110212326049805,12.0,21.0
2000-06-16,4.0,0.0,11.0,23.0
2000-06-17,4.5,0.0,12.0,24.0
2000-06-18,13.0,22.611156463623047,13.0,20.5
2000-06-19,0.0,0.0,12.0,25.0
2000-06-20,1.0,0.0,10.0,19.0
2000-06-21,0.0,0.0,13.0,19.0
2000-06-22,0.0,0.0,12.0,21.0
2000-06-23,0.0,0.0,11.0,24.0
2000-06-24,0.0,0.0,11.0,25.5
2000-06-25,0.0,12.076337814331056,10.0,24.5
