Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,19.0,0.0
2000-01-02,0.0,0.0,6.0,19.0,0.0
2000-01-03,0.0,0.0,8.0,19.0,0.0
2000-01-04,0.0,0.0,5.0,11.0,0.0
2000-01-05,0.0,0.0,3.0,16.0,0.0
2000-01-06,0.0,0.0,6.0,17.0,0.0
2000-01-07,0.0,0.0,5.0,17.0,0.0
2000-01-08,0.0,0.0,4.0,18.0,0.0
2000-01-09,0.0,0.0,6.0,18.0,0.0
2000-01-10,0.0,0.0,4.0,17.0,0.0
2000-01-11,0.0,0.0,5.0,19.0,0.0
2000-01-12,0.0,0.0,5.0,21.0,0.0
2000-01-13,0.0,0.0,4.0,16.0,0.0
2000-01-14,8.5,0.0,2.0,5.0,8.5
2000-01-15,2.0,4.129588127136231,3.0,7.0,-2.1295881271362314
2000-01-16,0.0,3.0951943397521973,4.0,11.0,-3.0951943397521973
2000-01-17,0.0,0.0,3.0,10.0,0.0
2000-01-18,0.0,0.0,1.0,14.0,0.0
2000-01-19,0.0,0.0,1.0,17.0,0.0
2000-01-20,0.0,0.0,2.0,16.0,0.0
2000-01-21,0.0,0.0,0.0,16.0,0.0
2000-01-22,0.0,0.0,5.0,17.0,0.0
2000-01-23,0.0,0.0,7.0,20.0,0.0
2000-01-24,0.0,0.0,3.0,15.0,0.0
2000-01-25,0.0,0.0,3.0,20.0,0.0
2000-01-26,0.0,0.0,5.0,20.0,0.0
2000-01-27,0.0,0.0,5.0,20.0,0.0
2000-01-28,0.0,0.0,6.0,19.0,0.0
2000-01-29,0.0,0.0,7.0,19.0,0.0
2000-01-30,0.0,0.0,7.0,20.0,0.0
2000-01-31,0.0,0.0,7.0,20.0,0.0
2000-02-01,0.0,0.0,7.0,20.0,0.0
2000-02-02,0.0,0.0,6.0,15.0,0.0
2000-02-03,0.0,0.0,3.0,10.0,0.0
2000-02-04,0.0,0.0,0.0,12.0,0.0
2000-02-05,0.0,0.0,-1.0,9.0,0.0
2000-02-06,0.0,0.0,1.0,14.0,0.0
2000-02-07,0.0,0.0,4.0,15.0,0.0
2000-02-08,0.0,0.0,2.0,12.0,0.0
2000-02-09,0.0,0.0,8.0,14.0,0.0
2000-02-10,0.0,0.0,1.0,19.0,0.0
2000-02-11,0.0,0.0,6.0,19.0,0.0
2000-02-12,0.0,0.0,10.0,20.0,0.0
2000-02-13,0.0,0.0,9.0,20.0,0.0
2000-02-14,0.0,0.0,10.0,20.0,0.0
2000-02-15,0.0,0.0,10.0,19.0,0.0
2000-02-16,0.0,0.0,10.0,20.0,0.0
2000-02-17,0.0,0.0,10.0,19.0,0.0
2000-02-18,0.0,0.0,10.0,19.0,0.0
2000-02-19,0.0,0.0,6.0,11.0,0.0
2000-02-20,0.0,0.0,4.0,9.0,0.0
2000-02-21,0.0,0.0,3.0,15.0,0.0
2000-02-22,0.0,0.0,9.0,16.0,0.0
2000-02-23,0.0,0.0,9.0,18.0,0.0
2000-02-24,0.0,0.3588785827159881,8.0,18.0,-0.3588785827159881
2000-02-25,0.0,0.7177571654319763,10.0,19.0,-0.7177571654319763
2000-02-26,0.0,0.3543961644172668,11.0,20.0,-0.3543961644172668
2000-02-27,0.0,0.1771980822086334,6.0,12.0,-0.1771980822086334
2000-02-28,0.0,0.3543961644172668,5.0,17.0,-0.3543961644172668
2000-02-29,0.0,0.1771980822086334,7.0,19.0,-0.1771980822086334
2000-03-01,0.0,0.0,8.0,19.0,0.0
2000-03-02,0.0,0.0,9.0,18.0,0.0
2000-03-03,0.0,0.0,11.0,20.0,0.0
2000-03-04,0.0,0.0,4.0,14.0,0.0
2000-03-05,3.0,2.223970651626587,5.0,16.0,0.7760293483734131
2000-03-06,0.0,1.578852653503418,7.0,16.0,-1.578852653503418
2000-03-07,0.0,0.0,8.0,18.0,0.0
2000-03-08,0.0,0.789426326751709,9.0,19.0,-0.789426326751709
2000-03-09,0.0,0.0,9.0,20.0,0.0
2000-03-10,0.0,0.0,9.0,20.0,0.0
2000-03-11,0.0,0.0,9.0,16.0,0.0
2000-03-12,0.0,0.0,6.0,16.0,0.0
2000-03-13,0.0,0.0,7.0,15.0,0.0
2000-03-14,0.0,0.0,7.0,18.0,0.0
2000-03-15,0.0,0.0,5.0,17.0,0.0
2000-03-16,0.0,0.0,5.0,17.0,0.0
2000-03-17,0.0,0.0,6.0,17.0,0.0
2000-03-18,0.0,0.0,9.0,20.0,0.0
2000-03-19,0.0,0.0,10.0,18.0,0.0
2000-03-20,0.0,0.0,8.0,20.0,0.0
2000-03-21,0.0,0.0,9.0,20.0,0.0
2000-03-22,0.0,0.0,11.0,21.0,0.0
2000-03-23,0.0,0.0,10.0,20.0,0.0
2000-03-24,0.0,0.0,9.0,20.0,0.0
2000-03-25,0.0,0.0,10.0,20.0,0.0
2000-03-26,0.0,0.0,11.0,22.0,0.0
2000-03-27,0.0,0.0,12.0,22.0,0.0
2000-03-28,0.0,0.0,12.0,23.0,0.0
2000-03-29,0.0,0.0,11.0,22.0,0.0
2000-03-30,0.0,0.0,12.0,22.0,0.0
2000-03-31,0.0,0.0,12.0,23.0,0.0
2000-04-01,0.0,0.0,12.0,23.0,0.0
2000-04-02,0.0,0.0,10.0,21.0,0.0
2000-04-03,0.0,0.0,10.0,21.0,0.0
2000-04-04,0.0,0.0,3.0,14.0,0.0
2000-04-05,0.0,0.0,3.0,18.0,0.0
2000-04-06,0.0,0.0,10.0,20.0,0.0
2000-04-07,0.0,0.0,10.0,20.0,0.0
2000-04-08,5.5,0.0,9.0,16.0,5.5
2000-04-09,0.0,0.0,5.0,15.0,0.0
2000-04-10,0.0,0.0,5.0,20.0,0.0
2000-04-11,0.0,0.0,10.0,19.0,0.0
2000-04-12,0.5,0.0,9.0,20.0,0.5
2000-04-13,0.0,0.0,8.0,17.0,0.0
2000-04-14,0.0,0.0,8.0,19.0,0.0
2000-04-15,0.0,0.0,9.0,22.0,0.0
2000-04-16,0.0,0.0,12.0,22.0,0.0
2000-04-17,0.0,0.0,12.0,22.0,0.0
2000-04-18,0.0,0.0,11.0,23.0,0.0
2000-04-19,0.0,0.0,12.0,24.0,0.0
2000-04-20,0.0,0.0,12.0,24.0,0.0
2000-04-21,0.0,0.0,9.0,24.0,0.0
2000-04-22,0.0,0.0,8.0,24.0,0.0
2000-04-23,0.0,0.0,13.0,23.0,0.0
2000-04-24,0.0,0.0,15.0,25.0,0.0
2000-04-25,0.0,0.0,13.0,23.0,0.0
2000-04-26,0.0,0.0,10.0,21.0,0.0
2000-04-27,0.0,3.125549077987671,10.0,21.0,-3.125549077987671
2000-04-28,17.0,3.5720560550689697,11.0,21.0,13.42794394493103
2000-04-29,0.0,0.0,8.0,22.0,0.0
2000-04-30,0.0,3.125549077987671,10.0,19.0,-3.125549077987671
2000-05-01,0.0,0.0,11.0,23.0,0.0
2000-05-02,0.0,0.0,10.0,20.0,0.0
2000-05-03,0.0,0.0,8.0,20.0,0.0
2000-05-04,0.0,0.0,8.0,19.0,0.0
2000-05-05,5.5,5.134103775024414,9.0,18.0,0.36589622497558594
2000-05-06,0.5,3.6483681201934814,12.0,21.0,-3.1483681201934814
2000-05-07,0.0,0.0,12.0,20.0,0.0
2000-05-08,0.0,0.0,10.0,22.0,0.0
2000-05-09,0.0,0.0,11.0,20.0,0.0
2000-05-10,0.0,0.0,11.0,23.0,0.0
2000-05-11,0.0,0.0,11.0,23.0,0.0
2000-05-12,0.0,0.0,13.0,24.0,0.0
2000-05-13,2.0,0.0,12.0,22.0,2.0
2000-05-14,0.0,0.0,7.0,17.0,0.0
2000-05-15,0.0,0.0,7.0,17.0,0.0
2000-05-16,0.0,0.0,6.0,20.0,0.0
2000-05-17,0.0,0.0,9.0,23.0,0.0
2000-05-18,0.0,0.0,12.0,23.0,0.0
2000-05-19,0.0,0.0,11.0,23.0,0.0
2000-05-20,0.0,0.0,10.0,20.0,0.0
2000-05-21,0.0,3.3095948696136475,9.0,17.0,-3.3095948696136475
2000-05-22,0.0,0.0,8.0,17.0,0.0
2000-05-23,0.0,0.0,10.0,20.0,0.0
2000-05-24,0.0,0.0,12.0,23.0,0.0
2000-05-25,0.0,0.0,12.0,24.0,0.0
2000-05-26,7.0,0.0,13.0,23.0,7.0
2000-05-27,0.0,6.101676940917969,10.0,20.0,-6.101676940917969
2000-05-28,0.0,0.0,9.0,18.0,0.0
2000-05-29,0.0,0.0,9.0,17.0,0.0
2000-05-30,0.0,0.0,9.0,17.0,0.0
2000-05-31,0.3,4.067784786224365,10.0,17.0,-3.7677847862243654
2000-06-01,0.0,5.113991737365723,10.0,17.0,-5.113991737365723
2000-06-02,0.0,0.0,10.0,18.0,0.0
2000-06-03,0.0,0.0,8.0,17.0,0.0
2000-06-04,0.0,0.0,6.0,21.0,0.0
2000-06-05,0.0,0.0,9.0,20.0,0.0
2000-06-06,7.5,0.0,8.0,16.0,7.5
2000-06-07,3.5,0.0,7.0,12.0,3.5
2000-06-08,1.0,0.0,8.0,17.0,1.0
2000-06-09,11.5,0.0,9.0,17.0,11.5
2000-06-10,2.0,0.0,10.0,19.0,2.0
2000-06-11,37.0,27.198989868164062,10.0,18.0,9.801010131835938
2000-06-12,13.0,0.0,10.0,18.0,13.0
2000-06-13,0.0,0.0,9.0,14.0,0.0
2000-06-14,29.5,13.599494934082031,9.0,15.0,15.900505065917969
2000-06-15,2.0,40.798484802246094,9.0,15.0,-38.798484802246094
2000-06-16,7.0,0.0,10.0,19.0,7.0
2000-06-17,3.0,24.57101058959961,10.0,17.0,-21.57101058959961
2000-06-18,4.0,0.0,9.0,15.0,4.0
2000-06-19,0.0,8.190337181091309,8.0,16.0,-8.190337181091309
2000-06-20,0.0,0.0,9.0,16.0,0.0
2000-06-21,0.0,0.0,9.0,15.0,0.0
2000-06-22,1.0,13.642803192138672,9.0,16.0,-12.642803192138672
2000-06-23,0.0,0.0,9.0,19.0,0.0
2000-06-24,0.0,0.0,9.0,19.0,0.0
2000-06-25,0.0,0.0,10.0,19.0,0.0
2000-06-26,0.0,0.0,8.0,17.0,0.0
2000-06-27,0.0,0.0,8.0,17.0,0.0
2000-06-28,0.0,0.0,8.0,18.0,0.0
2000-06-29,0.0,0.0,8.0,17.0,0.0
2000-06-30,0.0,0.0,9.0,15.0,0.0
2000-07-01,0.0,0.0,9.0,16.0,0.0
2000-07-02,0.0,0.0,8.0,20.0,0.0
2000-07-03,0.0,0.0,8.0,16.0,0.0
2000-07-04,0.0,0.0,8.0,18.0,0.0
2000-07-05,0.0,0.0,8.0,16.0,0.0
2000-07-06,0.0,4.402604103088379,8.0,17.0,-4.402604103088379
2000-07-07,0.0,8.805208206176758,9.0,16.0,-8.805208206176758
2000-07-08,0.0,0.0,8.0,18.0,0.0
2000-07-09,0.0,0.0,6.0,16.0,0.0
2000-07-10,0.0,0.0,8.0,15.0,0.0
2000-07-11,0.0,0.0,8.0,18.0,0.0
2000-07-12,2.5,0.0,9.0,18.0,2.5
2000-07-13,0.0,0.0,9.0,19.0,0.0
2000-07-14,0.0,0.0,9.0,21.0,0.0
2000-07-15,0.0,0.0,10.0,22.0,0.0
2000-07-16,0.0,0.0,10.0,22.0,0.0
2000-07-17,0.0,0.0,10.0,19.0,0.0
2000-07-18,0.0,0.0,7.0,18.0,0.0
2000-07-19,0.0,0.0,8.0,18.0,0.0
2000-07-20,0.0,0.0,9.0,17.0,0.0
2000-07-21,0.0,0.0,8.0,21.0,0.0
2000-07-22,0.0,0.0,8.0,18.0,0.0
2000-07-23,0.0,0.0,8.0,18.0,0.0
2000-07-24,0.0,0.0,9.0,18.0,0.0
2000-07-25,0.0,4.435692310333252,8.0,18.0,-4.435692310333252
2000-07-26,0.0,0.0,8.0,17.0,0.0
2000-07-27,0.0,0.0,8.0,16.0,0.0
2000-07-28,0.0,0.0,8.0,13.0,0.0
2000-07-29,14.5,0.0,8.0,16.0,14.5
