Fecha,pp_em,pp_chirps,TMin,TMax
2000-02-01,0.0,0.0,10.0,29.0
2000-02-02,0.0,0.0,11.0,30.0
2000-02-03,0.0,0.0,12.0,31.0
2000-02-04,0.0,0.0,12.0,30.0
2000-02-05,0.0,0.0,14.0,28.0
2000-02-06,0.0,0.0,14.0,28.0
2000-02-07,0.0,0.0,15.0,29.0
2000-02-08,0.0,0.0,15.0,29.0
2000-02-09,0.0,0.0,15.0,21.0
2000-02-10,0.0,0.0,15.0,30.0
2000-02-11,0.0,0.0,14.0,28.0
2000-02-12,0.0,0.0,14.0,30.0
2000-02-13,0.0,0.0,14.0,31.0
2000-02-14,0.0,0.0,15.0,30.0
2000-02-15,0.0,0.0,14.0,31.0
2000-02-16,0.0,0.0,16.0,31.0
2000-02-17,0.0,0.0,16.0,29.0
2000-02-18,0.0,0.0,14.0,29.0
2000-02-19,0.0,0.0,14.0,29.0
2000-02-20,0.0,0.0,12.0,28.0
2000-02-21,0.0,0.0,15.0,30.0
2000-02-22,0.0,0.0,15.0,29.0
2000-02-23,0.0,0.0,11.0,30.0
2000-02-24,0.0,0.0,13.0,28.0
2000-02-25,0.0,0.0,12.0,28.0
2000-02-26,0.0,0.0,14.0,31.0
2000-02-27,0.0,1.2129478454589844,11.0,29.0
2000-02-28,0.0,1.2129478454589844,14.0,29.0
2000-02-29,0.0,1.2129478454589844,14.0,
2000-03-01,0.0,0.0,11.0,31.0
2000-03-02,0.0,0.0,10.0,32.0
2000-03-03,0.0,0.0,9.0,28.0
2000-03-04,0.0,3.98656702041626,10.0,38.0
2000-03-05,0.0,0.0,12.0,36.0
2000-03-06,0.0,0.0,13.0,34.0
2000-03-07,0.0,0.0,14.0,31.0
2000-03-08,0.0,0.0,12.0,32.0
2000-03-09,0.0,0.0,14.0,32.0
2000-03-10,0.0,0.0,14.0,32.0
2000-03-11,0.0,0.0,14.0,31.0
2000-03-12,0.0,0.0,13.0,31.0
2000-03-13,0.0,0.0,12.0,30.0
2000-03-14,0.0,0.0,13.0,32.0
2000-03-15,0.0,0.0,14.0,36.0
2000-03-16,0.0,0.0,14.0,31.0
2000-03-17,0.0,0.0,14.0,34.0
2000-03-18,0.0,0.0,14.0,34.0
2000-03-19,0.0,0.0,14.0,31.0
2000-03-20,0.0,0.0,14.0,31.0
2000-03-21,0.0,0.0,14.0,34.0
2000-03-22,0.0,0.0,13.0,36.0
2000-03-23,0.0,0.0,14.0,37.0
2000-03-24,0.0,0.0,14.0,37.0
2000-03-25,0.0,0.0,14.0,32.0
2000-03-26,0.0,0.0,14.0,32.0
2000-03-27,0.0,0.0,14.0,34.0
2000-03-28,0.0,0.0,14.0,34.0
2000-03-29,0.0,0.0,12.0,34.0
2000-03-30,0.0,0.0,12.0,31.0
2000-03-31,0.0,0.0,14.0,34.0
2000-04-01,0.0,0.0,14.0,31.0
2000-04-02,0.0,0.0,12.0,30.0
2000-04-03,0.0,0.0,12.0,29.0
2000-04-04,0.0,0.0,13.0,31.0
2000-04-05,0.0,0.0,11.0,31.0
2000-04-06,0.0,0.0,12.0,31.0
2000-04-07,0.0,0.0,12.0,31.0
2000-04-08,0.0,0.0,12.0,30.0
2000-04-09,0.0,0.0,11.0,30.0
2000-04-10,0.0,0.0,12.0,32.0
2000-04-11,0.0,0.0,13.0,34.0
2000-04-12,0.0,0.0,12.0,31.0
2000-04-13,0.0,0.0,15.0,30.0
2000-04-14,0.0,0.0,11.0,30.0
2000-04-15,0.0,0.0,12.0,32.0
2000-04-16,0.0,0.0,11.0,31.0
2000-04-17,0.0,0.0,11.0,31.0
2000-04-18,0.0,0.0,12.0,31.0
2000-04-19,0.0,0.0,13.0,32.0
2000-04-20,0.0,0.0,14.0,31.0
2000-04-21,0.0,0.0,12.0,31.0
2000-04-22,0.0,0.0,12.0,31.0
2000-04-23,0.0,0.0,12.0,32.0
2000-04-24,0.0,0.0,14.0,31.0
2000-04-25,0.0,0.0,12.0,32.0
2000-04-26,0.0,0.0,14.0,31.0
2000-04-27,0.0,0.0,14.0,34.0
2000-04-28,0.0,0.0,11.0,34.0
2000-04-29,0.0,0.0,14.0,32.0
2000-04-30,0.0,0.0,14.0,31.0
2000-05-01,0.0,0.0,11.0,38.0
2000-05-02,0.0,0.0,15.0,37.0
2000-05-03,0.0,0.0,11.0,33.0
2000-05-04,0.0,0.0,14.0,32.0
2000-05-05,0.0,1.018651843070984,15.0,32.0
2000-05-06,0.0,0.0,14.0,38.0
2000-05-07,0.0,0.0,11.0,36.0
2000-05-08,0.0,0.0,12.0,38.0
2000-05-09,0.0,0.0,14.0,37.0
2000-05-10,0.0,0.0,12.0,38.0
2000-05-11,0.0,0.0,14.0,32.0
2000-05-12,0.0,0.0,15.0,31.0
2000-05-13,0.0,0.0,16.0,32.0
2000-05-14,0.0,0.0,15.0,31.0
2000-05-15,0.0,1.606198787689209,13.0,30.0
2000-05-16,0.0,0.0,12.0,32.0
2000-05-17,0.0,0.0,14.0,34.0
2000-05-18,0.0,0.0,13.0,30.0
2000-05-19,0.0,0.0,13.0,31.0
2000-05-20,0.0,0.0,11.0,31.0
2000-05-21,0.0,0.0,12.0,32.0
2000-05-22,0.0,0.0,16.0,32.0
