Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,21.5
2000-01-02,0.0,0.0,5.0,23.0
2000-01-03,0.0,0.0,4.5,22.0
2000-01-04,0.0,0.0,4.0,22.0
2000-01-05,0.0,0.0,3.5,21.5
2000-01-06,0.0,0.0,4.5,21.5
2000-01-07,0.0,0.0,4.5,22.5
2000-01-08,0.0,0.0,4.0,23.0
2000-01-09,0.0,0.0,5.0,23.5
2000-01-10,0.0,0.0,5.5,24.0
2000-01-11,0.0,0.0,6.5,24.5
2000-01-12,0.0,0.0,7.0,24.0
2000-01-13,0.0,0.0,6.5,23.0
2000-01-14,0.0,0.0,7.0,23.5
2000-01-15,0.0,0.0,6.5,24.0
2000-01-16,0.0,0.0,7.0,23.5
2000-01-17,0.0,0.0,6.5,22.5
2000-01-18,0.0,0.0,5.0,22.5
2000-01-19,0.0,0.0,4.5,23.0
2000-01-20,0.0,0.0,5.0,24.5
2000-01-21,0.0,0.0,4.5,25.0
2000-01-22,0.0,0.0,4.0,26.0
2000-01-23,0.0,0.0,3.5,26.5
2000-01-24,0.0,0.0,3.5,26.5
2000-01-25,0.0,0.0,4.0,26.0
2000-01-26,0.0,0.0,3.5,26.0
2000-01-27,0.0,0.0,3.5,26.5
2000-01-28,0.0,0.0,3.0,26.5
2000-01-29,0.0,0.0,4.0,27.0
2000-01-30,0.0,0.0,3.5,26.5
2000-01-31,0.0,0.0,3.0,27.0
2000-02-01,0.0,0.0,5.5,27.5
2000-02-02,0.0,0.0,5.0,27.5
2000-02-03,0.0,0.0,7.0,28.0
2000-02-04,0.0,0.0,8.5,28.0
2000-02-05,0.0,0.0,9.5,27.5
2000-02-06,0.0,0.0,9.5,27.5
2000-02-07,0.0,0.0,9.0,28.0
2000-02-08,0.0,0.0,9.5,29.0
2000-02-09,0.0,0.0,11.0,28.0
2000-02-10,0.0,0.0,10.5,28.0
2000-02-11,0.0,0.0,9.5,27.5
2000-02-12,0.0,0.0,9.0,27.5
2000-02-13,0.0,0.0,8.5,27.5
2000-02-14,0.0,0.0,8.0,28.0
2000-02-15,0.0,0.0,9.0,28.5
2000-02-16,0.0,0.0,9.5,27.5
2000-02-17,0.0,0.0,9.0,28.0
2000-02-18,0.0,0.0,8.5,28.0
2000-02-19,0.0,0.0,9.0,28.5
2000-02-20,0.0,0.0,9.0,29.0
2000-02-21,0.0,0.0,10.0,29.0
2000-02-22,0.0,0.0,10.5,28.5
2000-02-23,0.0,0.0,9.5,29.0
2000-02-24,0.0,0.0,9.0,28.5
2000-02-25,0.0,0.0,8.5,28.5
2000-02-26,0.0,0.0,9.5,28.0
2000-02-27,0.0,0.0,9.0,27.5
2000-02-28,0.0,0.0,7.5,28.0
2000-02-29,0.0,3.0059597492218018,8.0,28.0
2000-03-01,0.0,0.0,10.0,29.0
2000-03-02,0.0,0.0,10.5,30.0
2000-03-03,0.0,0.0,10.0,30.0
2000-03-04,0.0,0.0,10.0,29.5
2000-03-05,0.0,1.862573742866516,10.5,30.0
2000-03-06,0.0,0.9680709838867188,11.0,29.5
2000-03-07,0.0,0.9680709838867188,11.0,29.5
2000-03-08,0.0,0.0,12.0,30.0
2000-03-09,0.0,0.0,11.0,30.5
2000-03-10,0.0,0.0,12.0,30.5
2000-03-11,0.0,0.0,12.5,31.0
2000-03-12,0.0,0.0,12.5,30.5
2000-03-13,0.0,0.0,12.5,30.5
2000-03-14,0.0,0.0,12.0,29.5
2000-03-15,0.0,0.0,11.5,29.5
2000-03-16,0.0,0.0,12.0,29.5
2000-03-17,0.0,0.0,11.5,29.0
2000-03-18,0.0,0.0,12.5,30.0
2000-03-19,0.0,0.0,12.0,30.0
2000-03-20,0.0,0.0,11.5,29.5
2000-03-21,0.0,0.0,12.0,30.0
2000-03-22,0.0,0.0,12.0,30.0
2000-03-23,0.0,0.0,12.0,30.0
2000-03-24,0.0,0.0,12.0,29.5
2000-03-25,0.0,0.0,12.5,30.0
2000-03-26,0.0,0.0,13.0,30.0
2000-03-27,0.0,0.0,12.5,29.5
2000-03-28,0.0,0.0,13.0,29.5
2000-03-29,0.0,0.0,13.0,30.0
2000-03-30,0.0,0.0,12.5,30.5
2000-03-31,0.0,0.0,13.0,30.0
2000-04-01,0.0,0.0,14.0,30.5
2000-04-02,0.0,0.0,13.5,30.0
2000-04-03,0.0,2.31513786315918,13.0,30.5
2000-04-04,0.0,0.0,13.5,31.0
2000-04-05,0.0,0.0,14.0,30.5
2000-04-06,0.0,0.0,13.5,30.5
2000-04-07,0.0,0.0,15.0,30.0
2000-04-08,0.0,0.0,14.0,30.0
2000-04-09,0.0,1.211050033569336,15.0,30.5
2000-04-10,0.0,0.0,15.0,31.5
2000-04-11,0.0,0.0,15.0,31.5
2000-04-12,0.0,0.0,15.5,31.5
2000-04-13,0.0,0.0,15.0,30.5
2000-04-14,0.0,0.0,16.0,31.0
2000-04-15,0.0,0.0,16.5,30.5
2000-04-16,0.0,0.0,16.0,32.0
2000-04-17,0.0,0.0,16.5,32.5
2000-04-18,0.0,0.0,16.0,32.5
2000-04-19,0.0,0.0,18.0,32.0
2000-04-20,0.0,0.0,17.5,32.0
2000-04-21,0.0,0.0,17.0,32.5
2000-04-22,0.0,0.0,17.5,31.5
2000-04-23,0.0,0.0,17.0,32.5
2000-04-24,0.0,0.0,18.0,32.0
2000-04-25,0.0,0.0,17.5,31.5
2000-04-26,0.0,0.0,17.5,32.5
2000-04-27,0.0,0.0,18.0,32.0
2000-04-28,0.0,0.0,17.5,32.5
2000-04-29,,0.0,19.0,
2000-04-30,0.0,0.0,,32.0
2000-05-01,0.0,0.0,17.5,31.0
2000-05-02,0.0,0.0,17.5,31.0
2000-05-03,0.0,0.0,18.5,32.5
2000-05-04,0.0,0.0,20.0,31.5
2000-05-05,0.0,0.0,19.5,31.0
2000-05-06,0.0,0.0,18.5,30.5
2000-05-07,0.0,0.0,17.5,31.0
2000-05-08,0.0,0.0,18.5,31.5
2000-05-09,0.0,0.0,18.5,32.0
2000-05-10,0.0,0.0,18.5,31.5
2000-05-11,0.0,0.0,19.0,31.0
2000-05-12,0.0,0.0,18.0,31.5
2000-05-13,0.0,0.0,19.5,31.5
2000-05-14,0.0,0.0,19.5,31.5
2000-05-15,0.0,0.0,19.5,32.0
2000-05-16,0.0,0.0,19.5,32.0
2000-05-17,0.0,0.0,20.0,31.5
2000-05-18,0.0,0.0,19.5,32.0
2000-05-19,0.0,0.0,20.5,32.0
2000-05-20,0.0,0.0,20.0,31.5
2000-05-21,0.0,0.0,20.5,32.5
2000-05-22,0.0,0.0,20.0,32.5
2000-05-23,0.0,0.0,20.0,32.5
2000-05-24,0.0,0.0,20.0,32.5
2000-05-25,0.0,0.0,21.0,31.5
2000-05-26,0.0,0.0,19.5,32.5
2000-05-27,0.0,3.71889877319336,21.5,32.0
2000-05-28,0.0,0.0,20.5,32.5
2000-05-29,0.0,3.71889877319336,21.0,32.0
2000-05-30,0.0,3.71889877319336,21.0,33.0
2000-05-31,0.0,11.156696319580078,21.5,32.5
2000-06-01,0.0,4.391937732696533,7.5,31.0
2000-06-02,0.0,8.783875465393066,7.0,31.5
2000-06-03,0.0,17.567750930786133,8.5,31.5
2000-06-04,0.0,4.391937732696533,8.5,32.0
2000-06-05,0.0,8.783875465393066,9.5,32.5
2000-06-06,0.0,13.606689453125,10.0,30.5
2000-06-07,0.0,0.0,10.5,31.5
2000-06-08,0.0,4.535562992095947,7.5,32.0
2000-06-09,0.0,0.0,7.0,32.0
2000-06-10,0.0,0.0,9.0,31.0
2000-06-11,0.0,0.0,9.0,31.5
2000-06-12,0.0,22.086336135864254,11.0,30.0
2000-06-13,0.0,8.834534645080566,11.5,33.0
2000-06-14,0.0,17.669069290161133,10.0,31.0
2000-06-15,0.0,8.834534645080566,8.0,30.0
2000-06-16,0.0,0.0,8.5,29.5
2000-06-17,0.0,0.0,8.5,29.5
2000-06-18,0.0,0.0,8.5,31.5
2000-06-19,0.0,19.144821166992188,9.0,31.5
2000-06-20,0.0,12.763216018676758,10.0,32.0
2000-06-21,0.0,6.754983425140381,10.0,32.0
2000-06-22,0.0,0.0,9.5,31.5
2000-06-23,0.0,0.0,7.0,31.5
2000-06-24,0.0,0.0,7.5,33.0
2000-06-25,0.0,6.754983425140381,7.5,32.0
2000-06-26,0.0,5.371847152709961,6.0,32.5
2000-06-27,0.0,10.743694305419922,7.5,32.5
2000-06-28,0.0,5.371847152709961,9.0,29.0
2000-06-29,0.0,16.115541458129883,10.0,30.0
2000-06-30,0.0,5.371847152709961,10.5,30.5
2000-07-01,10.5,4.161106109619141,11.5,18.0
2000-07-02,0.0,0.0,11.0,30.0
2000-07-03,0.0,0.0,8.5,29.5
2000-07-04,0.0,16.644424438476562,7.5,29.5
2000-07-05,6.5,0.0,7.5,30.0
2000-07-06,0.0,0.0,7.5,29.5
2000-07-07,0.0,0.0,7.0,30.5
2000-07-08,4.5,4.8575053215026855,6.5,30.0
2000-07-09,0.0,19.430021286010746,7.0,30.5
2000-07-10,0.0,0.0,8.0,29.5
2000-07-11,10.5,7.455893993377685,7.0,30.5
2000-07-12,0.0,3.7279469966888423,7.0,29.0
2000-07-13,0.0,11.18384075164795,5.5,29.5
2000-07-14,7.0,0.0,6.0,30.0
2000-07-15,0.0,3.7279469966888423,7.0,29.0
2000-07-16,0.0,0.0,7.0,28.5
2000-07-17,0.0,10.877264976501465,7.0,28.0
2000-07-18,0.0,0.0,5.5,28.0
2000-07-19,0.0,2.719316244125366,5.5,28.5
2000-07-20,0.0,5.438632488250732,5.5,29.5
2000-07-21,0.0,2.328256368637085,6.0,29.0
2000-07-22,10.5,0.0,5.0,29.5
2000-07-23,5.7,2.328256368637085,4.5,28.5
2000-07-24,0.0,0.0,4.0,29.5
2000-07-25,0.0,11.641281127929688,5.0,29.0
2000-07-26,4.5,3.970806121826172,5.0,28.5
2000-07-27,2.5,11.912418365478516,4.5,29.0
2000-07-28,0.0,7.941612243652344,5.0,28.5
2000-07-29,12.9,0.0,4.0,29.0
2000-07-30,9.3,7.941612243652344,5.0,28.5
2000-07-31,0.0,3.970806121826172,4.5,29.5
2000-08-01,7.5,7.028732776641846,5.5,28.5
2000-08-02,0.0,3.514366388320923,5.5,28.0
2000-08-03,0.0,7.028732776641846,6.5,27.5
2000-08-04,5.5,7.028732776641846,5.0,28.0
2000-08-05,0.0,10.543099403381348,5.5,28.0
2000-08-06,0.0,0.0,4.5,27.5
2000-08-07,10.0,4.224653244018555,5.0,27.5
2000-08-08,0.0,4.224653244018555,4.0,28.0
2000-08-09,0.0,4.224653244018555,4.5,28.5
2000-08-10,4.5,4.224653244018555,5.0,29.0
2000-08-11,0.0,0.0,5.0,28.5
2000-08-12,0.0,0.0,5.0,29.0
2000-08-13,5.5,23.70706558227539,5.0,28.5
2000-08-14,3.5,11.853532791137695,4.5,28.5
2000-08-15,0.0,0.0,4.5,29.5
2000-08-16,11.5,6.92380428314209,5.5,29.5
2000-08-17,2.5,0.0,4.0,30.0
2000-08-18,0.0,3.461902141571045,5.0,29.5
2000-08-19,0.0,0.0,5.0,29.5
2000-08-20,0.0,0.0,6.0,28.5
2000-08-21,7.5,7.734126091003418,5.0,29.0
2000-08-22,0.0,7.734126091003418,6.0,29.5
2000-08-23,0.0,0.0,6.0,28.5
2000-08-24,4.5,11.601189613342283,6.0,28.0
2000-08-25,5.5,3.867063045501709,5.0,29.0
