Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,5.0,24.0,0.0
2000-01-02,0.0,0.0,6.0,24.0,0.0
2000-01-03,0.0,0.0,7.0,26.0,0.0
2000-01-04,0.0,0.0,6.0,12.0,0.0
2000-01-05,0.0,0.0,3.0,22.0,0.0
2000-01-06,0.0,0.0,5.0,22.0,0.0
2000-01-07,0.0,0.0,4.0,22.0,0.0
2000-01-08,0.0,0.0,5.0,21.0,0.0
2000-01-09,0.0,0.0,6.0,24.0,0.0
2000-01-10,0.0,0.0,7.0,21.0,0.0
2000-01-11,0.0,0.0,5.0,23.0,0.0
2000-01-12,0.0,0.0,5.0,24.0,0.0
2000-01-13,0.0,0.0,4.0,21.0,0.0
2000-01-14,1.6,0.0,5.0,10.0,1.6
2000-01-15,0.0,5.597130298614502,5.0,14.0,-5.597130298614502
2000-01-16,0.1,6.681039810180664,7.0,19.0,-6.581039810180664
2000-01-17,0.0,0.0,8.0,19.0,0.0
2000-01-18,0.0,0.0,4.0,18.0,0.0
2000-01-19,0.0,0.0,1.0,20.0,0.0
2000-01-20,0.0,0.0,2.0,21.0,0.0
2000-01-21,0.0,0.0,2.0,23.0,0.0
2000-01-22,0.0,0.0,5.0,24.0,0.0
2000-01-23,0.0,0.0,5.0,24.0,0.0
2000-01-24,0.0,0.0,6.0,19.0,0.0
2000-01-25,0.0,0.0,5.0,24.0,0.0
2000-01-26,0.0,0.0,5.0,22.0,0.0
2000-01-27,0.0,0.0,6.0,26.0,0.0
2000-01-28,0.0,0.0,9.0,22.0,0.0
2000-01-29,0.0,8.532482147216797,9.0,21.0,-8.532482147216797
2000-01-30,0.0,0.0,7.0,22.0,0.0
2000-01-31,0.0,0.0,7.0,24.0,0.0
2000-02-01,0.0,0.0,8.0,25.0,0.0
2000-02-02,0.0,0.0,8.0,20.0,0.0
2000-02-03,0.0,0.0,8.0,13.0,0.0
2000-02-04,0.0,0.0,2.0,18.0,0.0
2000-02-05,0.0,0.0,4.0,15.0,0.0
2000-02-06,0.0,0.0,4.0,21.0,0.0
2000-02-07,0.0,0.0,3.0,20.0,0.0
2000-02-08,0.0,0.0,6.0,14.0,0.0
2000-02-09,0.0,0.0,2.0,20.0,0.0
2000-02-10,0.0,0.0,2.0,25.0,0.0
2000-02-11,0.0,0.0,3.0,26.0,0.0
2000-02-12,0.0,0.0,6.0,29.0,0.0
2000-02-13,0.0,0.0,8.0,28.0,0.0
2000-02-14,0.0,0.0,7.0,26.0,0.0
2000-02-15,0.0,0.0,7.0,27.0,0.0
2000-02-16,0.0,0.0,7.0,26.0,0.0
2000-02-17,0.0,0.0,6.0,26.0,0.0
2000-02-18,0.0,0.0,9.0,26.0,0.0
2000-02-19,0.1,0.0,11.0,18.0,0.1
2000-02-20,0.1,0.0,10.0,15.0,0.1
2000-02-21,0.0,0.0,6.0,22.0,0.0
2000-02-22,0.0,0.0,7.0,24.0,0.0
2000-02-23,0.0,0.0,9.0,25.0,0.0
2000-02-24,0.0,0.0,7.0,25.0,0.0
2000-02-25,0.0,20.09386444091797,10.0,27.0,-20.09386444091797
2000-02-26,0.0,3.1394593715667725,10.0,27.0,-3.1394593715667725
2000-02-27,0.0,4.709189414978027,10.0,20.0,-4.709189414978027
2000-02-28,0.0,3.1394593715667725,6.0,23.0,-3.1394593715667725
2000-02-29,0.0,1.5697296857833862,6.0,25.0,-1.5697296857833862
2000-03-01,0.0,0.0,6.0,24.0,0.0
2000-03-02,0.0,0.0,6.0,26.0,0.0
2000-03-03,0.0,0.0,7.0,27.0,0.0
2000-03-04,0.0,0.0,10.0,21.0,0.0
2000-03-05,0.1,10.09284496307373,10.0,24.0,-9.99284496307373
2000-03-06,4.9,12.451855659484863,9.0,23.0,-7.551855659484863
2000-03-07,0.0,0.0,10.0,25.0,0.0
2000-03-08,0.0,4.150618553161621,10.0,26.0,-4.150618553161621
2000-03-09,0.0,0.0,8.0,26.0,0.0
2000-03-10,0.0,0.0,8.0,28.0,0.0
2000-03-11,0.1,0.0,9.0,23.0,0.1
2000-03-12,0.0,9.071446418762209,9.0,22.0,-9.071446418762209
2000-03-13,0.0,0.0,8.0,24.0,0.0
2000-03-14,0.0,0.0,8.0,23.0,0.0
2000-03-15,0.0,0.0,10.0,26.0,0.0
2000-03-16,0.0,0.0,8.0,25.0,0.0
2000-03-17,0.0,0.0,9.0,25.0,0.0
2000-03-18,0.0,0.0,8.0,28.0,0.0
2000-03-19,0.0,0.0,9.0,23.0,0.0
2000-03-20,0.1,0.0,10.0,28.0,0.1
