Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,30.5
2000-01-02,0.0,0.0,16.0,28.0
2000-01-03,0.0,0.0,16.5,29.0
2000-01-04,0.0,0.0,15.0,29.0
2000-01-05,0.0,0.0,13.0,28.5
2000-01-06,0.0,0.0,11.0,29.5
2000-01-07,0.0,4.27674674987793,11.5,28.5
2000-01-08,0.0,0.0,13.5,28.5
2000-01-09,0.0,0.0,11.5,28.0
2000-01-10,0.0,0.0,11.5,30.5
2000-01-11,0.0,0.0,12.0,30.5
2000-01-12,0.0,0.0,12.5,30.0
2000-01-13,0.0,0.0,13.5,30.5
2000-01-14,0.0,0.0,13.0,34.0
2000-01-15,0.0,0.0,15.5,36.5
2000-01-16,0.0,0.0,16.0,37.0
2000-01-17,0.0,0.0,15.5,35.5
2000-01-18,0.0,0.0,15.5,36.5
2000-01-19,0.0,0.0,15.0,30.0
2000-01-20,0.0,0.0,14.5,30.5
2000-01-21,0.0,0.0,16.5,30.5
2000-01-22,0.0,0.0,16.0,30.5
2000-01-23,0.0,0.0,12.5,30.5
2000-01-24,0.0,0.0,13.0,31.0
2000-01-25,0.0,0.0,13.0,29.0
2000-01-26,0.0,0.0,13.5,29.5
2000-01-27,0.0,0.0,14.0,30.0
2000-01-28,0.0,0.0,14.0,30.5
2000-01-29,0.0,0.0,15.0,29.0
2000-01-30,0.0,0.0,13.0,30.0
2000-01-31,0.0,0.0,13.5,31.0
2000-02-01,0.0,0.0,13.0,30.0
2000-02-02,0.0,0.0,12.0,29.5
2000-02-03,0.0,0.0,11.5,34.0
2000-02-04,0.0,0.0,11.5,31.5
2000-02-05,0.0,0.0,12.5,31.5
2000-02-06,0.0,0.0,14.0,33.0
2000-02-07,0.0,0.0,14.5,34.0
2000-02-08,0.0,0.0,14.0,38.5
2000-02-09,0.0,0.0,15.0,36.5
2000-02-10,0.0,0.0,16.0,33.5
2000-02-11,0.0,0.0,16.5,31.0
2000-02-12,0.0,0.0,14.5,31.5
2000-02-13,0.0,0.0,13.5,31.0
2000-02-14,0.0,0.0,15.0,29.0
2000-02-15,0.0,0.0,14.5,29.0
2000-02-16,0.0,0.0,14.5,33.0
2000-02-17,0.0,0.0,15.0,31.5
2000-02-18,0.0,0.0,14.5,31.5
2000-02-19,0.0,0.0,15.0,33.0
2000-02-20,0.0,0.0,14.5,30.5
2000-02-21,0.0,0.0,16.0,31.5
2000-02-22,0.0,0.0,16.0,33.0
2000-02-23,0.0,0.0,14.5,31.0
2000-02-24,0.0,0.0,14.5,29.0
2000-02-25,0.0,0.0,15.0,32.5
2000-02-26,0.0,0.0,13.0,32.5
2000-02-27,0.0,0.0,12.5,28.0
2000-02-28,0.0,0.0,14.5,31.5
2000-02-29,0.0,0.0,14.5,32.5
2000-03-01,0.0,0.0,14.5,31.5
2000-03-02,0.0,0.0,16.0,30.0
2000-03-03,0.0,0.0,17.5,32.0
2000-03-04,0.0,0.0,15.0,29.5
2000-03-05,0.0,0.0,15.0,29.5
2000-03-06,0.0,0.0,18.5,31.0
2000-03-07,0.0,0.0,18.0,29.0
2000-03-08,0.0,0.0,14.0,33.0
2000-03-09,0.0,0.0,12.5,33.0
2000-03-10,0.0,0.0,13.0,31.5
2000-03-11,0.0,0.0,13.5,32.5
2000-03-12,0.0,0.0,10.5,30.5
2000-03-13,0.0,0.0,12.5,32.5
2000-03-14,0.0,0.0,13.0,31.0
2000-03-15,0.0,0.0,14.5,30.0
2000-03-16,0.0,0.0,14.0,30.5
2000-03-17,0.0,0.0,13.0,31.0
2000-03-18,0.0,0.0,14.0,31.0
2000-03-19,0.0,0.0,11.5,32.5
2000-03-20,0.0,0.0,12.0,32.5
2000-03-21,0.0,0.0,12.0,30.0
2000-03-22,0.0,0.0,13.0,34.0
2000-03-23,0.0,0.0,14.0,33.0
2000-03-24,0.0,0.0,13.0,34.0
2000-03-25,0.0,0.0,13.0,32.5
2000-03-26,0.0,0.0,12.5,32.0
2000-03-27,0.0,0.0,15.0,31.0
2000-03-28,0.0,3.414977550506592,15.0,30.0
2000-03-29,0.0,0.0,15.5,33.5
2000-03-30,0.0,0.0,16.0,35.0
2000-03-31,0.0,0.0,15.0,32.0
2000-04-01,0.0,0.0,15.0,32.5
2000-04-02,0.0,0.0,14.5,30.0
2000-04-03,0.0,0.0,15.0,33.5
2000-04-04,0.0,0.0,13.0,31.5
2000-04-05,0.0,0.0,13.5,37.5
2000-04-06,0.0,0.0,14.5,37.0
2000-04-07,0.0,0.0,10.0,35.0
2000-04-08,0.0,0.0,10.0,31.5
2000-04-09,0.0,0.0,14.0,32.0
2000-04-10,0.0,0.0,15.0,35.5
2000-04-11,0.0,0.0,13.5,36.5
2000-04-12,0.0,0.0,13.0,35.5
2000-04-13,0.0,0.0,10.5,34.5
2000-04-14,0.0,0.0,10.5,33.0
2000-04-15,0.0,0.0,12.0,30.5
2000-04-16,0.0,0.0,12.5,35.0
2000-04-17,0.0,0.0,16.0,35.5
2000-04-18,0.0,0.0,16.0,33.5
2000-04-19,0.0,0.0,17.0,33.5
2000-04-20,0.0,0.0,16.0,33.0
2000-04-21,0.0,0.0,18.0,32.0
2000-04-22,0.0,0.0,17.5,35.0
2000-04-23,0.0,0.0,18.5,36.0
2000-04-24,0.0,0.0,16.0,36.0
2000-04-25,0.0,0.0,15.0,32.5
2000-04-26,0.0,0.0,15.0,34.0
2000-04-27,0.0,0.0,15.5,37.0
2000-04-28,0.0,0.0,15.0,35.0
2000-04-29,0.0,0.0,15.5,33.5
2000-04-30,0.0,0.0,16.0,34.0
2000-05-01,0.0,0.0,17.0,35.0
2000-05-02,0.0,0.0,17.0,34.5
2000-05-03,0.0,0.0,16.0,36.0
2000-05-04,0.0,0.0,16.0,36.0
2000-05-05,0.0,0.0,16.0,35.0
2000-05-06,0.0,0.0,18.0,36.0
2000-05-07,0.0,0.0,20.0,34.5
2000-05-08,0.0,0.0,18.0,36.5
2000-05-09,0.0,0.0,18.0,37.5
2000-05-10,0.0,0.0,18.5,36.0
2000-05-11,0.0,0.0,19.5,33.5
2000-05-12,0.0,0.0,20.0,34.5
2000-05-13,0.0,0.0,19.5,36.0
2000-05-14,0.0,0.0,19.5,33.5
2000-05-15,0.0,0.0,20.0,35.0
2000-05-16,0.0,0.0,20.0,37.5
2000-05-17,0.0,0.0,20.5,37.0
2000-05-18,0.0,0.0,20.5,34.0
2000-05-19,0.0,0.0,22.0,34.5
2000-05-20,0.0,0.0,21.0,35.5
2000-05-21,0.0,0.0,20.0,37.0
2000-05-22,0.0,0.0,19.5,36.5
2000-05-23,0.0,0.0,19.5,35.5
2000-05-24,0.0,0.0,19.5,34.0
2000-05-25,0.0,0.0,22.0,35.0
2000-05-26,0.0,0.0,20.0,36.0
2000-05-27,0.0,0.0,20.5,36.5
2000-05-28,0.0,0.0,20.5,37.5
2000-05-29,0.0,0.0,23.0,35.5
2000-05-30,0.0,0.0,23.0,36.5
2000-05-31,0.0,2.071788787841797,24.0,36.5
2000-06-01,0.0,10.412506103515623,25.0,37.0
2000-06-02,6.0,0.0,25.0,38.0
2000-06-03,0.0,0.0,24.0,37.5
2000-06-04,0.0,5.2062530517578125,23.5,37.0
2000-06-05,0.0,0.0,25.5,36.0
2000-06-06,4.0,13.30883502960205,26.0,35.0
2000-06-07,54.2,39.9265022277832,25.5,32.0
2000-06-08,0.0,0.0,21.0,35.0
2000-06-09,0.0,0.0,24.0,35.0
2000-06-10,0.0,0.0,23.5,35.0
2000-06-11,3.6,0.0,24.0,35.0
2000-06-12,4.5,12.790833473205566,23.0,34.0
2000-06-13,44.3,25.581666946411133,23.0,32.0
2000-06-14,1.8,38.37249755859375,22.0,30.0
2000-06-15,7.6,25.581666946411133,22.0,32.5
2000-06-16,26.4,0.0,23.5,31.0
2000-06-17,2.6,0.0,24.0,33.5
2000-06-18,0.0,20.523021697998047,22.0,32.5
2000-06-19,3.0,10.261510848999023,23.5,33.0
2000-06-20,30.7,30.784534454345703,24.0,33.0
2000-06-21,28.0,13.118532180786133,22.0,33.0
2000-06-22,7.7,26.237064361572266,21.5,30.5
2000-06-23,0.3,19.67779541015625,23.0,32.0
2000-06-24,8.2,6.559266090393066,23.5,34.0
2000-06-25,0.0,0.0,22.5,32.0
2000-06-26,4.4,7.133530139923096,25.0,33.0
2000-06-27,77.8,21.40058898925781,24.0,32.0
2000-06-28,2.8,21.40058898925781,22.0,33.0
2000-06-29,7.4,21.40058898925781,21.0,32.0
2000-06-30,0.0,7.133530139923096,22.0,34.0
2000-07-01,0.4,0.0,21.5,33.5
2000-07-02,0.6,6.947675704956055,22.0,35.0
2000-07-03,0.0,6.947675704956055,22.5,32.5
2000-07-04,31.5,13.89535140991211,24.5,28.0
2000-07-05,7.4,3.473837852478028,21.0,31.5
2000-07-06,0.0,15.305088996887209,21.0,34.0
2000-07-07,0.0,0.0,21.0,34.5
2000-07-08,0.3,0.0,23.0,35.0
2000-07-09,0.0,15.305088996887209,22.5,36.0
2000-07-10,106.3,30.61017799377441,24.5,35.0
2000-07-11,0.5,19.707056045532227,22.0,32.0
2000-07-12,29.6,4.926764011383057,22.5,33.5
2000-07-13,0.2,14.780291557312012,21.0,32.0
2000-07-14,0.0,0.0,22.0,34.0
2000-07-15,0.0,0.0,22.0,35.5
2000-07-16,0.0,0.0,24.0,35.0
2000-07-17,5.1,21.619531631469727,22.5,34.0
2000-07-18,4.5,21.619531631469727,23.0,33.5
2000-07-19,32.2,10.809765815734863,23.5,35.0
2000-07-20,59.8,32.42929458618164,21.5,32.5
2000-07-21,0.0,6.908154010772705,19.5,33.5
2000-07-22,7.6,0.0,20.5,33.5
2000-07-23,0.0,13.81630802154541,21.0,35.0
2000-07-24,3.0,13.81630802154541,22.5,35.0
2000-07-25,16.4,13.81630802154541,24.0,33.5
2000-07-26,7.2,21.22451400756836,22.5,34.5
2000-07-27,20.7,14.149676322937012,23.0,33.5
2000-07-28,10.8,21.22451400756836,21.0,32.0
2000-07-29,21.4,14.149676322937012,22.0,31.5
2000-07-30,0.0,7.074838161468506,20.0,32.5
2000-07-31,2.3,0.0,22.5,34.0
2000-08-01,7.7,24.03232765197754,23.0,32.0
2000-08-02,27.1,0.0,23.0,34.5
2000-08-03,0.0,28.838790893554688,23.0,31.0
2000-08-04,42.8,4.806465148925781,23.0,32.5
2000-08-05,0.0,14.419395446777344,20.5,34.0
2000-08-06,1.5,0.0,22.5,34.0
2000-08-07,15.3,7.4573187828063965,24.0,33.5
2000-08-08,0.0,29.829275131225582,22.5,33.0
2000-08-09,0.0,0.0,22.0,34.0
2000-08-10,0.0,14.914637565612791,23.0,36.5
2000-08-11,1.4,11.772454261779783,23.5,34.0
2000-08-12,23.2,23.54490852355957,23.0,32.5
2000-08-13,88.0,23.54490852355957,20.0,33.0
2000-08-14,2.0,35.31736373901367,21.5,32.0
2000-08-15,0.5,11.772454261779783,23.0,33.0
2000-08-16,0.0,9.545700073242188,22.5,33.5
2000-08-17,0.2,0.0,23.0,33.5
2000-08-18,0.0,9.545700073242188,21.0,34.5
2000-08-19,0.6,0.0,20.5,35.5
2000-08-20,25.5,0.0,24.0,35.5
2000-08-21,77.0,9.46791172027588,21.0,34.5
2000-08-22,0.0,18.93582344055176,20.5,33.5
2000-08-23,21.0,9.46791172027588,21.0,35.0
2000-08-24,6.4,18.93582344055176,20.0,35.5
2000-08-25,0.0,0.0,21.5,35.0
2000-08-26,12.6,0.0,24.0,36.0
2000-08-27,0.0,12.42287826538086,19.5,33.5
2000-08-28,0.0,0.0,21.5,35.0
2000-08-29,0.0,0.0,21.5,34.5
2000-08-30,5.7,0.0,22.0,34.5
2000-08-31,2.0,12.42287826538086,21.0,35.5
2000-09-01,32.0,35.8021354675293,22.0,33.0
2000-09-02,1.3,0.0,22.0,33.5
2000-09-03,5.7,7.160427093505859,22.5,33.0
2000-09-04,0.2,14.32085418701172,21.5,33.0
2000-09-05,0.0,14.32085418701172,22.0,35.0
2000-09-06,1.1,0.0,24.0,35.0
2000-09-07,32.0,0.0,25.0,34.0
2000-09-08,26.7,35.75791931152344,24.0,33.5
2000-09-09,0.0,17.87895965576172,20.5,31.5
2000-09-10,0.0,0.0,23.5,33.0
2000-09-11,34.5,0.0,24.0,34.0
2000-09-12,66.3,34.776390075683594,23.0,34.5
2000-09-13,1.7,69.55278015136719,23.0,30.5
2000-09-14,4.5,17.388195037841797,24.0,34.0
2000-09-15,1.6,0.0,24.0,32.0
2000-09-16,8.5,23.40449523925781,22.5,31.0
2000-09-17,2.0,14.042696952819824,24.5,30.5
2000-09-18,36.2,0.0,24.5,34.0
2000-09-19,3.2,4.680898666381836,23.0,33.5
2000-09-20,7.9,18.723594665527344,23.5,32.0
2000-09-21,58.0,40.684207916259766,23.5,31.5
2000-09-22,4.6,40.684207916259766,22.0,29.0
2000-09-23,0.0,0.0,21.5,32.5
2000-09-24,0.0,0.0,20.5,32.5
2000-09-25,0.0,0.0,23.0,33.0
2000-09-26,2.9,0.0,23.0,35.0
2000-09-27,0.0,12.87940502166748,23.0,34.0
2000-09-28,10.5,12.87940502166748,23.0,33.5
2000-09-29,22.0,12.87940502166748,23.0,34.5
2000-09-30,0.0,4.293135166168213,23.0,33.5
2000-10-01,0.0,4.823939800262451,25.0,34.0
2000-10-02,0.0,0.0,24.5,33.0
2000-10-03,0.0,0.0,24.5,34.0
2000-10-04,5.0,0.0,24.5,34.0
2000-10-05,57.4,4.823939800262451,24.0,33.5
2000-10-06,98.2,13.52083969116211,23.5,32.5
2000-10-07,2.3,54.08335876464844,22.0,30.0
2000-10-08,4.9,0.0,23.0,31.0
2000-10-09,0.0,13.52083969116211,22.0,32.5
2000-10-10,0.0,0.0,22.0,33.0
2000-10-11,0.0,0.0,22.0,33.5
2000-10-12,0.0,0.0,23.0,33.0
2000-10-13,0.0,0.0,22.5,34.0
2000-10-14,0.0,18.944271087646484,23.0,32.5
2000-10-15,23.2,0.0,22.0,33.5
2000-10-16,0.0,11.38827419281006,22.0,34.0
2000-10-17,0.0,0.0,22.5,33.5
2000-10-18,0.0,0.0,23.0,34.0
2000-10-19,2.6,5.694137096405029,23.0,33.5
2000-10-20,5.7,17.08241081237793,22.0,32.5
2000-10-21,0.0,11.08015251159668,21.0,30.0
2000-10-22,0.0,2.77003812789917,20.0,29.5
2000-10-23,0.0,0.0,21.0,33.0
2000-10-24,0.0,0.0,21.5,33.5
2000-10-25,0.0,0.0,21.5,34.0
2000-10-26,0.0,0.0,22.0,33.0
2000-10-27,0.0,0.0,21.5,33.0
2000-10-28,0.0,0.0,21.0,32.5
2000-10-29,0.0,0.0,19.0,32.0
2000-10-30,0.0,0.0,20.5,32.0
2000-10-31,0.0,0.0,20.0,32.0
2000-11-01,0.0,2.139350414276123,21.0,32.0
2000-11-02,0.8,0.0,20.5,31.5
2000-11-03,0.0,4.278700828552246,21.0,29.0
2000-11-04,0.0,0.0,20.5,30.0
2000-11-05,0.0,0.0,21.0,32.0
2000-11-06,0.0,0.0,20.5,31.5
2000-11-07,0.2,0.0,17.0,30.0
2000-11-08,0.0,0.0,17.0,29.0
2000-11-09,0.0,0.0,17.0,29.5
2000-11-10,0.0,0.0,16.5,32.0
2000-11-11,0.0,0.0,17.0,30.5
2000-11-12,0.0,0.0,17.0,31.5
2000-11-13,0.0,0.0,17.0,31.5
2000-11-14,0.0,0.0,18.5,31.5
2000-11-15,0.0,0.8246537446975708,19.0,30.5
2000-11-16,0.0,0.0,20.0,32.0
2000-11-17,0.0,0.0,21.0,33.5
2000-11-18,0.0,0.0,19.0,32.0
2000-11-19,0.0,0.0,20.0,33.5
2000-11-20,0.0,0.0,18.0,33.0
2000-11-21,0.0,0.0,19.5,33.5
2000-11-22,0.0,0.0,19.0,33.5
2000-11-23,0.0,0.0,19.5,30.0
2000-11-24,0.0,0.0,18.0,32.5
2000-11-25,0.0,0.0,18.0,31.5
2000-11-26,0.0,0.0,14.0,33.5
2000-11-27,0.0,0.0,15.5,28.5
2000-11-28,0.0,0.0,14.0,33.0
2000-11-29,0.0,0.0,14.0,33.0
2000-11-30,0.0,0.0,14.5,33.5
2000-12-01,0.0,0.0,16.5,34.5
2000-12-02,0.0,0.0,16.5,34.0
2000-12-03,0.0,0.0,16.0,33.0
2000-12-04,0.0,0.0,17.0,32.0
2000-12-05,0.0,0.0,14.5,35.0
2000-12-06,0.0,0.0,14.5,33.0
2000-12-07,0.0,0.0,15.5,34.0
2000-12-08,0.0,0.0,16.5,34.5
2000-12-09,0.0,0.0,16.5,32.5
2000-12-10,0.0,0.0,16.0,32.5
2000-12-11,0.0,0.0,16.0,32.0
2000-12-12,0.0,0.0,16.5,30.5
2000-12-13,0.0,0.0,16.0,32.5
2000-12-14,0.0,0.0,16.5,33.5
2000-12-15,0.0,0.0,14.0,32.0
2000-12-16,0.0,0.0,15.0,32.5
2000-12-17,0.0,0.0,14.0,34.0
2000-12-18,0.0,0.0,15.0,34.0
2000-12-19,0.0,0.0,14.0,34.0
2000-12-20,0.0,0.0,14.5,33.0
2000-12-21,0.0,0.0,15.0,32.0
2000-12-22,0.0,0.0,16.0,32.5
2000-12-23,0.0,0.0,15.5,32.0
2000-12-24,0.0,0.0,16.0,32.0
2000-12-25,0.0,0.0,16.0,31.0
2000-12-26,2.8,5.32073450088501,15.5,27.5
2000-12-27,14.7,10.64146900177002,17.0,23.0
2000-12-28,3.8,7.0943121910095215,17.0,23.0
2000-12-29,0.0,0.0,17.0,28.0
2000-12-30,0.0,0.0,17.0,29.5
2000-12-31,0.0,0.0,16.0,28.0
2001-01-01,0.0,0.0,16.5,28.5
2001-01-02,0.0,0.0,16.0,31.5
2001-01-03,0.0,0.0,16.5,31.5
2001-01-04,0.0,0.0,19.0,34.0
2001-01-05,0.0,0.0,17.0,33.5
2001-01-06,0.0,0.0,17.0,33.0
2001-01-07,0.0,0.0,17.5,31.5
2001-01-08,0.0,0.0,18.0,30.0
2001-01-09,0.2,0.0,19.0,27.5
2001-01-10,0.0,0.0,19.0,29.5
2001-01-11,0.0,0.0,16.0,32.0
2001-01-12,0.0,0.0,17.0,29.0
2001-01-13,0.0,0.0,17.0,28.5
2001-01-14,0.0,0.0,17.5,31.5
2001-01-15,0.0,0.0,17.0,31.0
2001-01-16,0.0,0.0,17.5,29.5
2001-01-17,0.0,0.0,18.0,29.0
2001-01-18,0.0,0.0,18.0,21.0
2001-01-19,0.0,0.0,11.0,26.0
2001-01-20,0.0,0.0,11.5,27.5
2001-01-21,0.0,0.0,11.5,29.0
2001-01-22,0.0,0.0,13.0,31.0
2001-01-23,0.0,0.0,13.5,29.5
2001-01-24,0.0,0.0,14.0,29.0
2001-01-25,0.0,0.0,14.0,29.0
2001-01-26,0.0,0.0,14.5,28.5
2001-01-27,0.0,0.0,15.0,28.5
2001-01-28,0.0,0.0,15.5,30.0
2001-01-29,0.0,0.0,16.0,28.0
2001-01-30,0.0,0.0,16.0,27.0
2001-01-31,0.0,0.0,16.5,27.5
2001-02-01,0.0,0.0,17.0,27.5
2001-02-02,0.0,0.0,15.0,28.0
2001-02-03,0.0,1.6841275691986084,13.0,29.0
2001-02-04,0.0,0.0,15.0,31.5
2001-02-05,0.0,0.0,12.0,35.0
2001-02-06,0.0,0.0,14.0,36.5
2001-02-07,0.0,0.0,14.0,34.0
2001-02-08,0.0,0.0,14.0,33.0
2001-02-09,0.0,0.0,14.5,32.5
2001-02-10,0.0,0.0,15.0,33.5
2001-02-11,0.0,0.0,15.0,34.0
2001-02-12,0.0,0.0,16.0,31.5
2001-02-13,0.0,0.0,16.0,35.0
2001-02-14,0.0,0.0,15.5,34.5
2001-02-15,0.0,0.0,15.5,29.0
2001-02-16,0.0,0.0,14.0,31.0
2001-02-17,0.0,0.0,13.5,32.5
2001-02-18,0.0,0.0,12.5,32.0
2001-02-19,0.0,0.0,14.0,32.0
2001-02-20,0.0,0.0,14.5,31.5
2001-02-21,0.0,0.0,14.0,30.0
2001-02-22,0.0,1.6461974382400513,14.0,29.0
2001-02-23,0.0,1.6461974382400513,16.0,29.0
2001-02-24,0.0,0.0,16.0,34.5
2001-02-25,0.0,0.0,15.5,34.0
2001-02-26,0.0,0.0,14.5,31.0
2001-02-27,0.0,0.0,15.0,32.5
2001-02-28,0.0,0.0,15.5,32.5
2001-03-01,6.0,4.965731620788574,17.0,26.5
2001-03-02,32.6,4.965731620788574,14.5,18.0
2001-03-03,0.0,0.0,9.0,26.5
2001-03-04,0.0,0.0,8.5,28.0
2001-03-05,0.0,0.0,12.0,28.0
2001-03-06,0.0,1.7714663743972778,13.5,28.0
2001-03-07,0.0,0.0,14.0,30.5
2001-03-08,0.0,0.0,13.0,30.5
2001-03-09,0.0,0.0,11.5,28.5
2001-03-10,0.0,0.0,12.5,29.0
2001-03-11,0.0,0.0,13.0,27.0
2001-03-12,0.0,0.0,13.5,30.0
2001-03-13,0.0,0.0,14.0,29.0
2001-03-14,0.0,0.0,14.5,28.0
2001-03-15,0.0,0.0,12.0,27.5
2001-03-16,0.0,0.0,12.0,27.5
2001-03-17,0.0,2.0208261013031006,13.0,29.5
2001-03-18,0.0,0.0,12.0,31.0
2001-03-19,0.0,0.0,13.0,31.0
2001-03-20,0.0,0.0,13.0,32.5
2001-03-21,0.0,0.0,13.0,35.0
2001-03-22,0.0,2.1514012813568115,14.5,35.0
2001-03-23,0.0,0.0,12.0,35.5
2001-03-24,0.0,0.0,10.5,34.0
2001-03-25,0.0,0.0,13.5,31.5
2001-03-26,0.0,0.0,13.0,32.0
2001-03-27,0.0,0.0,12.0,28.0
2001-03-28,0.0,0.0,13.0,32.0
2001-03-29,0.0,0.0,14.0,30.0
2001-03-30,0.0,0.0,14.0,30.5
2001-03-31,0.0,0.0,14.5,30.0
2001-04-01,0.0,0.0,14.0,30.5
2001-04-02,0.0,0.0,15.5,30.5
2001-04-03,0.0,0.0,14.0,32.0
2001-04-04,0.0,0.0,14.5,34.0
2001-04-05,0.0,0.0,15.5,30.5
2001-04-06,0.0,3.393136978149414,18.0,33.0
2001-04-07,0.0,1.696568489074707,18.0,32.0
2001-04-08,0.0,0.0,18.5,33.5
2001-04-09,0.0,0.0,16.5,33.0
2001-04-10,0.0,0.0,15.0,33.5
2001-04-11,0.0,0.0,16.0,32.0
2001-04-12,0.0,0.0,14.0,34.5
2001-04-13,0.0,0.0,14.0,33.5
2001-04-14,0.0,0.0,15.0,32.5
2001-04-15,0.0,0.0,14.0,33.5
2001-04-16,0.0,0.0,16.0,33.0
2001-04-17,0.0,0.0,14.0,35.0
2001-04-18,0.0,0.0,13.0,35.5
2001-04-19,0.0,0.0,14.0,37.0
2001-04-20,0.0,0.0,14.5,36.5
2001-04-21,0.0,0.0,16.5,35.5
2001-04-22,0.0,0.0,14.5,33.5
2001-04-23,0.0,0.0,14.5,34.5
2001-04-24,0.0,0.0,14.0,35.0
2001-04-25,0.0,0.0,14.5,33.5
2001-04-26,0.0,0.0,14.0,36.5
2001-04-27,0.0,0.0,12.5,36.5
