Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,10.0,31.0,0.0
2000-01-02,0.0,0.0,10.5,32.5,0.0
2000-01-03,0.0,0.0,13.5,26.5,0.0
2000-01-04,0.0,0.0,11.5,18.0,0.0
2000-01-05,0.0,0.0,0.0,22.0,0.0
2000-01-06,0.0,0.0,0.5,27.0,0.0
2000-01-07,0.0,0.0,4.0,28.0,0.0
2000-01-08,0.0,0.0,10.5,22.0,0.0
2000-01-09,0.0,0.0,9.5,29.5,0.0
2000-01-10,0.0,0.0,8.5,23.5,0.0
2000-01-11,0.0,0.0,8.0,32.0,0.0
2000-01-12,0.0,0.0,11.0,30.0,0.0
2000-01-13,0.0,0.0,11.5,30.0,0.0
2000-01-14,0.4,2.35060453414917,11.5,18.5,-1.95060453414917
2000-01-15,0.0,4.006901741027832,15.5,20.0,-4.006901741027832
2000-01-16,0.0,0.0,15.5,30.0,0.0
2000-01-17,0.0,0.0,11.5,30.0,0.0
2000-01-18,0.0,0.0,10.5,32.0,0.0
2000-01-19,0.0,0.0,10.0,34.0,0.0
2000-01-20,0.0,0.0,10.5,29.0,0.0
2000-01-21,0.0,0.0,11.0,25.5,0.0
2000-01-22,0.0,0.0,12.0,30.5,0.0
2000-01-23,0.0,0.0,10.5,31.5,0.0
2000-01-24,0.0,0.0,10.5,25.5,0.0
2000-01-25,0.0,0.0,7.5,29.0,0.0
2000-01-26,0.0,0.0,8.0,27.5,0.0
2000-01-27,0.0,0.0,18.0,32.0,0.0
2000-01-28,0.0,0.0,9.5,18.5,0.0
2000-01-29,0.0,0.0,7.5,14.5,0.0
2000-01-30,0.0,0.0,6.5,11.5,0.0
2000-01-31,0.0,0.0,6.0,20.0,0.0
2000-02-01,2.5,0.0,8.5,22.5,2.5
2000-02-02,0.0,0.0,10.5,12.0,0.0
2000-02-03,0.0,4.515288829803467,9.5,23.5,-4.515288829803467
2000-02-04,0.0,0.0,7.0,25.0,0.0
2000-02-05,0.0,0.0,7.0,21.0,0.0
2000-02-06,0.0,0.0,10.5,28.5,0.0
2000-02-07,0.0,0.0,10.5,29.5,0.0
2000-02-08,0.0,0.0,10.0,29.5,0.0
2000-02-09,0.0,0.0,9.5,32.0,0.0
2000-02-10,0.0,0.0,9.5,38.0,0.0
2000-02-11,0.0,0.0,12.0,39.5,0.0
2000-02-12,0.0,0.0,13.0,28.0,0.0
2000-02-13,0.0,0.0,14.0,33.5,0.0
2000-02-14,0.0,0.0,12.5,40.0,0.0
2000-02-15,0.0,0.0,13.5,35.5,0.0
2000-02-16,0.0,0.0,16.0,34.5,0.0
2000-02-17,0.0,0.0,16.0,34.5,0.0
2000-02-18,0.0,0.0,17.5,36.0,0.0
2000-02-19,0.0,3.719772100448608,19.0,25.0,-3.719772100448608
2000-02-20,0.6,0.0,15.0,23.5,0.6
2000-02-21,0.0,0.0,14.5,32.5,0.0
2000-02-22,0.0,0.0,18.5,33.0,0.0
2000-02-23,0.0,0.0,19.5,29.5,0.0
2000-02-24,0.0,0.0,19.0,35.0,0.0
2000-02-25,0.0,0.0,17.0,39.0,0.0
2000-02-26,0.0,0.0,17.5,29.5,0.0
2000-02-27,0.0,0.0,7.5,30.5,0.0
2000-02-28,0.0,0.0,8.5,34.0,0.0
2000-02-29,0.0,0.0,10.0,36.5,0.0
2000-03-01,0.0,0.0,18.0,36.5,0.0
2000-03-02,0.0,0.0,19.0,36.5,0.0
2000-03-03,0.0,0.0,15.0,28.5,0.0
2000-03-04,14.6,0.0,15.0,23.5,14.6
2000-03-05,0.0,9.174699783325195,12.5,30.5,-9.174699783325195
2000-03-06,0.0,0.0,17.0,31.5,0.0
2000-03-07,0.0,0.0,20.0,36.0,0.0
2000-03-08,0.0,0.0,17.5,33.0,0.0
2000-03-09,0.0,0.0,17.5,33.0,0.0
2000-03-10,0.0,0.0,20.5,36.5,0.0
2000-03-11,0.0,0.0,17.5,22.0,0.0
2000-03-12,0.0,0.0,11.5,29.0,0.0
2000-03-13,0.0,0.0,11.0,29.5,0.0
2000-03-14,0.0,0.0,11.5,32.5,0.0
2000-03-15,0.0,0.0,13.5,30.0,0.0
2000-03-16,0.0,0.0,15.0,38.5,0.0
2000-03-17,0.0,0.0,15.0,21.0,0.0
2000-03-18,0.0,0.0,11.0,31.0,0.0
2000-03-19,0.0,0.0,12.0,27.5,0.0
2000-03-20,0.0,0.0,12.5,34.5,0.0
2000-03-21,0.0,0.0,15.5,39.0,0.0
2000-03-22,0.0,0.0,16.5,37.5,0.0
2000-03-23,0.0,0.0,18.5,36.5,0.0
2000-03-24,0.0,0.0,20.5,34.5,0.0
2000-03-25,0.0,0.0,18.5,30.0,0.0
2000-03-26,0.0,0.0,18.5,29.5,0.0
2000-03-27,0.0,0.0,18.5,38.5,0.0
2000-03-28,0.0,0.0,19.5,40.5,0.0
2000-03-29,0.0,0.0,20.0,38.5,0.0
2000-03-30,0.0,0.0,20.0,40.5,0.0
2000-03-31,0.0,0.0,20.5,36.0,0.0
2000-04-01,24.7,0.0,23.5,35.5,24.7
2000-04-02,0.0,6.744385719299316,19.5,24.0,-6.744385719299316
2000-04-03,0.0,0.0,16.5,31.5,0.0
2000-04-04,0.0,0.0,10.0,28.5,0.0
2000-04-05,0.0,0.0,10.0,35.5,0.0
2000-04-06,0.0,0.0,10.0,38.0,0.0
2000-04-07,0.0,0.0,17.0,39.0,0.0
2000-04-08,1.2,0.0,17.5,23.0,1.2
2000-04-09,0.0,0.0,13.0,33.0,0.0
2000-04-10,0.0,0.0,13.5,36.5,0.0
2000-04-11,0.0,3.961180686950684,21.0,37.5,-3.961180686950684
2000-04-12,6.1,3.961180686950684,19.5,26.0,2.1388193130493156
2000-04-13,0.0,0.0,16.0,30.0,0.0
2000-04-14,0.0,0.0,14.0,35.5,0.0
2000-04-15,0.0,0.0,14.0,38.0,0.0
2000-04-16,0.0,0.0,18.0,29.5,0.0
2000-04-17,0.0,0.0,22.0,35.0,0.0
2000-04-18,0.0,0.0,22.5,39.5,0.0
2000-04-19,0.0,0.0,20.5,40.5,0.0
2000-04-20,0.0,4.263521671295166,20.5,35.5,-4.263521671295166
2000-04-21,0.0,1.540760159492493,23.0,29.0,-1.540760159492493
2000-04-22,0.0,0.0,22.0,39.0,0.0
2000-04-23,0.0,1.540760159492493,22.0,39.5,-1.540760159492493
2000-04-24,0.0,0.0,19.5,40.0,0.0
2000-04-25,0.0,0.0,19.5,38.0,0.0
2000-04-26,0.0,0.0,21.0,34.5,0.0
2000-04-27,0.0,0.0,20.5,38.0,0.0
2000-04-28,0.0,0.0,21.0,37.5,0.0
2000-04-29,0.0,0.0,21.0,40.5,0.0
2000-04-30,0.0,2.271191358566284,23.5,40.5,-2.271191358566284
2000-05-01,0.0,0.0,22.5,32.5,0.0
2000-05-02,0.0,3.6083264350891113,21.5,29.5,-3.6083264350891113
2000-05-03,0.0,3.6083264350891113,16.5,40.5,-3.6083264350891113
2000-05-04,0.0,0.0,17.0,43.0,0.0
2000-05-05,0.0,0.0,22.5,42.5,0.0
2000-05-06,6.1,2.579922914505005,22.0,42.0,3.5200770854949948
2000-05-07,0.0,2.579922914505005,21.0,40.0,-2.579922914505005
2000-05-08,0.0,0.0,20.0,39.5,0.0
2000-05-09,0.0,0.0,20.5,41.5,0.0
2000-05-10,0.0,0.0,23.0,37.5,0.0
2000-05-11,0.0,0.0,22.0,44.5,0.0
2000-05-12,4.6,0.0,24.5,43.5,4.6
2000-05-13,92.7,20.43733024597168,22.0,27.5,72.26266975402832
2000-05-14,0.0,0.0,17.5,33.5,0.0
2000-05-15,0.0,0.0,21.5,37.0,0.0
2000-05-16,0.0,0.0,20.5,40.5,0.0
2000-05-17,0.0,0.0,23.5,40.5,0.0
2000-05-18,0.0,0.0,24.0,41.5,0.0
2000-05-19,0.0,0.0,25.0,39.5,0.0
2000-05-20,4.0,0.0,26.0,29.0,4.0
2000-05-21,1.0,0.0,23.0,36.5,1.0
2000-05-22,0.0,0.0,22.0,39.0,0.0
2000-05-23,0.0,0.0,23.0,41.5,0.0
2000-05-24,0.0,0.0,24.0,42.0,0.0
2000-05-25,0.0,0.0,24.0,41.5,0.0
2000-05-26,12.0,8.96713638305664,26.0,40.0,3.0328636169433594
2000-05-27,36.0,17.93427276611328,24.5,39.0,18.06572723388672
2000-05-28,0.0,8.96713638305664,21.5,34.0,-8.96713638305664
2000-05-29,0.0,0.0,22.0,38.5,0.0
2000-05-30,0.0,0.0,22.5,40.0,0.0
2000-05-31,0.0,0.0,23.0,38.5,0.0
2000-06-01,7.7,0.0,24.0,38.5,7.7
2000-06-02,0.0,0.0,22.5,39.5,0.0
2000-06-03,0.0,0.0,23.5,40.0,0.0
2000-06-04,14.8,0.0,24.0,41.0,14.8
2000-06-05,27.2,37.7529182434082,23.0,30.0,-10.552918243408204
2000-06-06,1.0,0.0,22.5,25.0,1.0
2000-06-07,0.0,0.0,22.0,32.0,0.0
2000-06-08,0.0,0.0,22.5,33.5,0.0
2000-06-09,0.0,0.0,23.5,36.5,0.0
2000-06-10,0.0,0.0,24.5,35.0,0.0
2000-06-11,4.0,5.187027454376221,24.5,32.5,-1.1870274543762207
2000-06-12,3.7,0.0,23.5,36.5,3.7
2000-06-13,0.0,0.0,23.0,36.5,0.0
2000-06-14,0.0,5.187027454376221,23.0,34.0,-5.187027454376221
2000-06-15,0.0,0.0,24.0,40.0,0.0
2000-06-16,0.0,0.0,24.5,40.0,0.0
2000-06-17,20.8,0.0,24.5,38.5,20.8
2000-06-18,24.8,20.78315734863281,25.0,37.0,4.016842651367192
2000-06-19,0.0,12.469894409179688,25.0,37.5,-12.469894409179688
2000-06-20,0.0,0.0,24.5,38.0,0.0
2000-06-21,0.0,0.0,22.5,40.0,0.0
2000-06-22,0.0,0.0,23.0,39.0,0.0
2000-06-23,0.0,0.0,24.0,41.0,0.0
2000-06-24,0.0,0.0,22.5,42.0,0.0
2000-06-25,0.0,0.0,22.0,41.5,0.0
2000-06-26,0.0,0.0,23.0,41.5,0.0
2000-06-27,0.0,0.0,22.0,41.5,0.0
2000-06-28,0.0,0.0,23.0,42.0,0.0
2000-06-29,0.0,0.0,22.0,42.0,0.0
2000-06-30,0.0,0.0,24.5,42.0,0.0
2000-07-01,0.0,0.0,24.5,42.5,0.0
2000-07-02,0.0,0.0,24.5,43.0,0.0
2000-07-03,0.0,0.0,25.5,42.0,0.0
2000-07-04,0.0,0.0,23.0,42.0,0.0
2000-07-05,0.0,0.0,22.5,41.5,0.0
2000-07-06,0.0,0.0,22.0,42.5,0.0
2000-07-07,1.4,0.0,23.0,43.0,1.4
2000-07-08,0.0,0.0,22.5,42.0,0.0
2000-07-09,0.0,0.0,22.5,41.0,0.0
2000-07-10,0.0,0.0,23.5,43.5,0.0
2000-07-11,0.0,0.0,25.0,43.5,0.0
2000-07-12,0.0,0.0,25.5,43.5,0.0
2000-07-13,0.0,0.0,22.5,43.0,0.0
2000-07-14,0.0,0.0,23.0,43.0,0.0
2000-07-15,0.0,0.0,22.5,43.5,0.0
2000-07-16,0.0,0.0,23.5,44.5,0.0
2000-07-17,0.0,0.0,23.5,43.5,0.0
2000-07-18,0.0,0.0,23.5,44.5,0.0
2000-07-19,0.0,0.0,23.5,42.5,0.0
2000-07-20,0.0,0.0,24.5,44.0,0.0
2000-07-21,0.0,0.0,24.5,43.5,0.0
