Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.5,20.0
2000-01-02,0.0,0.0,-1.0,20.0
2000-01-03,0.0,0.0,-1.0,17.0
2000-01-04,0.0,0.0,-3.0,17.0
2000-01-05,0.0,0.0,-4.0,16.5
2000-01-06,0.0,0.0,3.0,16.0
2000-01-07,0.0,0.0,4.0,17.0
2000-01-08,0.0,0.0,-6.0,16.5
2000-01-09,0.0,0.0,3.0,16.0
2000-01-10,0.0,0.0,1.0,16.5
2000-01-11,0.0,0.0,1.0,17.0
2000-01-12,0.0,0.0,-1.0,17.0
2000-01-13,0.0,0.0,1.5,18.0
2000-01-14,0.0,0.0,1.0,19.0
2000-01-15,0.0,0.0,1.5,18.0
2000-01-16,0.0,0.0,-1.0,17.0
2000-01-17,0.0,0.0,-1.0,16.5
2000-01-18,0.0,0.0,1.5,16.5
2000-01-19,0.0,0.0,2.0,17.0
2000-01-20,0.0,0.0,2.5,18.0
2000-01-21,0.0,0.0,2.0,17.5
2000-01-22,0.0,0.0,2.0,18.0
2000-01-23,0.0,3.8425540924072266,2.0,17.0
2000-01-24,0.0,0.0,-1.0,16.5
2000-01-25,0.0,0.0,-1.0,16.0
2000-01-26,0.0,0.0,-3.0,16.5
2000-01-27,0.0,0.0,1.5,17.0
2000-01-28,0.0,0.0,0.0,16.5
2000-01-29,0.0,0.0,2.0,16.0
2000-01-30,0.0,0.0,2.5,17.0
2000-01-31,0.0,0.0,2.0,18.0
2000-02-01,0.0,0.0,-1.0,20.0
2000-02-02,0.0,0.0,2.0,19.0
2000-02-03,0.0,0.0,2.0,18.0
2000-02-04,0.0,0.0,3.0,17.0
2000-02-05,0.0,0.0,-2.0,17.5
2000-02-06,0.0,0.0,-1.5,17.0
2000-02-07,0.0,0.0,-2.0,18.0
2000-02-08,0.0,0.0,1.5,18.5
2000-02-09,0.0,0.0,1.0,17.0
2000-02-10,0.0,0.0,-1.5,18.0
2000-02-11,0.0,3.1092782020568848,1.0,18.5
2000-02-12,0.0,0.0,2.0,15.0
2000-02-13,0.0,0.0,-2.0,18.0
2000-02-14,0.0,0.0,-1.0,18.5
2000-02-15,0.0,0.0,2.0,20.0
2000-02-16,0.0,0.0,1.0,19.0
2000-02-17,0.0,0.0,2.0,18.0
2000-02-18,0.0,0.0,1.5,19.0
2000-02-19,0.0,0.0,-2.0,17.0
2000-02-20,0.0,0.0,-1.0,18.0
2000-02-21,0.0,0.0,2.0,19.0
2000-02-22,0.0,0.0,-2.5,20.0
2000-02-23,0.0,0.0,-3.0,20.0
2000-02-24,0.0,0.0,2.0,21.0
2000-02-25,0.0,0.0,3.0,20.0
2000-02-26,0.0,0.0,-2.5,19.0
2000-02-27,0.0,0.0,-2.0,20.0
2000-02-28,0.0,1.2805626392364502,2.0,22.0
2000-02-29,0.0,0.0,4.0,22.0
2000-03-01,0.0,0.0,5.0,22.0
2000-03-02,0.0,2.613609313964844,5.0,23.0
2000-03-03,0.0,0.0,5.0,22.0
2000-03-04,0.0,0.0,5.5,23.0
2000-03-05,0.0,0.0,4.0,23.5
2000-03-06,0.0,0.0,5.5,22.0
2000-03-07,0.0,0.0,6.0,22.0
2000-03-08,0.0,0.0,5.0,23.0
2000-03-09,0.0,0.0,5.5,22.0
2000-03-10,0.0,0.0,6.0,22.0
2000-03-11,0.0,0.0,6.5,22.0
2000-03-12,0.0,0.0,5.5,22.5
2000-03-13,0.0,0.0,6.0,23.0
2000-03-14,0.0,0.0,5.5,22.0
2000-03-15,0.0,0.0,5.0,23.0
2000-03-16,0.0,0.0,6.0,22.0
2000-03-17,0.0,0.0,6.0,22.0
2000-03-18,0.0,0.0,5.0,21.0
2000-03-19,0.0,0.0,6.0,22.0
2000-03-20,0.0,0.0,6.0,22.0
2000-03-21,0.0,0.0,6.0,21.0
2000-03-22,0.0,0.0,6.5,23.0
2000-03-23,0.0,0.0,6.0,22.0
2000-03-24,0.0,0.0,5.5,23.0
2000-03-25,0.0,0.0,5.0,22.0
2000-03-26,0.0,0.0,6.0,23.0
2000-03-27,0.0,0.0,6.5,22.0
2000-03-28,0.0,0.0,6.0,21.0
2000-03-29,0.0,0.0,6.0,23.0
2000-03-30,0.0,0.0,7.0,22.0
2000-03-31,0.0,0.0,6.0,24.0
2000-04-01,0.0,0.0,6.0,25.0
2000-04-02,0.0,0.8117964267730713,5.5,23.0
2000-04-03,0.0,0.0,6.0,25.0
2000-04-04,0.0,0.0,5.5,24.0
2000-04-05,0.0,0.0,6.0,25.0
2000-04-06,0.0,0.0,7.0,26.0
2000-04-07,0.0,0.0,7.0,25.0
2000-04-08,0.0,0.0,6.0,26.0
2000-04-09,0.0,0.0,8.0,25.5
2000-04-10,0.0,0.0,7.5,25.0
2000-04-11,0.0,0.0,7.0,26.0
2000-04-12,0.0,0.0,8.0,25.0
2000-04-13,0.0,0.0,9.5,26.0
2000-04-14,0.0,0.0,10.0,27.0
2000-04-15,0.0,0.0,9.0,27.0
2000-04-16,0.0,0.0,8.0,26.0
2000-04-17,0.0,0.0,8.0,25.0
2000-04-18,0.0,0.0,9.0,26.0
2000-04-19,0.0,0.8939231038093567,8.0,26.0
2000-04-20,0.0,0.8939231038093567,10.0,26.0
2000-04-21,0.0,0.0,8.0,26.0
2000-04-22,0.0,0.0,9.0,27.0
2000-04-23,0.0,0.9506933093070984,10.0,26.0
2000-04-24,0.0,0.0,10.0,27.0
2000-04-25,0.0,0.0,9.0,26.0
2000-04-26,0.0,0.0,8.0,28.0
2000-04-27,0.0,0.0,10.0,27.0
2000-04-28,0.0,0.0,9.0,27.0
2000-04-29,0.0,0.0,10.0,28.0
2000-04-30,0.0,0.0,9.0,25.0
2000-05-01,0.0,0.0,10.0,30.0
2000-05-02,0.0,0.0,11.0,31.0
2000-05-03,0.0,0.0,12.0,32.5
2000-05-04,0.0,3.341228008270264,10.0,33.0
2000-05-05,0.0,1.6706140041351318,10.0,32.0
2000-05-06,0.0,0.0,10.0,31.0
2000-05-07,0.0,0.0,11.0,34.0
2000-05-08,0.0,0.0,11.0,33.5
2000-05-09,0.0,0.0,12.0,34.0
2000-05-10,0.0,0.0,11.0,32.5
2000-05-11,0.0,0.0,12.0,33.0
2000-05-12,0.0,0.0,11.0,32.0
2000-05-13,0.0,0.0,11.5,33.0
2000-05-14,0.0,0.0,12.0,34.0
2000-05-15,0.0,0.0,13.0,33.0
2000-05-16,0.0,0.0,13.0,33.0
2000-05-17,0.0,0.0,12.5,33.0
2000-05-18,0.0,0.0,12.0,32.5
2000-05-19,0.0,0.0,13.0,35.0
2000-05-20,0.0,0.0,13.0,34.0
2000-05-21,0.0,0.0,12.0,32.0
2000-05-22,9.3,0.0,13.0,33.0
2000-05-23,0.0,9.364850997924805,12.0,32.0
2000-05-24,0.0,0.0,13.0,35.0
2000-05-25,0.0,0.0,12.0,34.0
2000-05-26,0.0,0.0,12.5,33.0
2000-05-27,0.0,0.0,14.0,33.0
2000-05-28,0.0,0.0,13.0,33.0
2000-05-29,0.0,0.0,12.0,34.0
2000-05-30,0.0,0.0,11.5,33.0
2000-05-31,8.0,0.0,12.0,33.0
2000-06-01,51.5,0.0,12.0,24.0
2000-06-02,2.0,0.0,12.0,32.0
2000-06-03,0.0,17.86593246459961,11.5,34.0
2000-06-04,0.0,17.86593246459961,12.0,32.0
2000-06-05,0.0,0.0,11.0,30.0
2000-06-06,0.0,0.0,12.0,29.0
2000-06-07,0.0,0.0,12.0,28.0
2000-06-08,0.0,0.0,11.0,30.0
2000-06-09,3.5,0.0,12.0,30.0
2000-06-10,0.0,0.0,13.0,27.0
2000-06-11,3.0,0.0,13.0,28.0
2000-06-12,0.0,8.393835067749023,13.0,27.0
2000-06-13,6.0,4.196917533874512,12.0,26.5
2000-06-14,0.0,4.196917533874512,11.0,30.0
2000-06-15,0.0,0.0,13.0,31.0
2000-06-16,0.0,0.0,14.0,30.0
2000-06-17,0.0,4.855595111846924,12.0,31.0
2000-06-18,12.0,9.711190223693848,13.0,28.0
2000-06-19,8.6,9.711190223693848,9.0,26.0
2000-06-20,0.0,9.711190223693848,10.0,26.0
2000-06-21,12.5,9.749476432800291,10.0,26.0
2000-06-22,0.0,4.8747382164001465,9.0,26.0
2000-06-23,8.5,4.8747382164001465,8.5,25.0
2000-06-24,0.0,9.749476432800291,9.0,26.0
2000-06-25,4.0,14.624215126037598,9.0,25.0
2000-06-26,15.0,9.09313678741455,10.0,26.0
2000-06-27,5.0,0.0,10.0,25.0
2000-06-28,0.0,4.546568393707275,10.5,24.0
2000-06-29,0.0,0.0,11.0,24.0
2000-06-30,0.0,0.0,10.0,24.0
2000-07-01,0.0,5.806507587432861,10.0,25.5
2000-07-02,0.0,5.806507587432861,9.0,26.0
2000-07-03,10.0,11.613015174865724,9.5,26.0
