Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,7.5,22.0,0.0
2000-01-02,0.0,0.0,8.0,21.5,0.0
2000-01-03,0.0,0.0,8.5,23.0,0.0
2000-01-04,0.0,2.644930362701416,9.0,22.0,-2.644930362701416
2000-01-05,0.0,2.644930362701416,8.0,23.5,-2.644930362701416
2000-01-06,0.0,0.0,9.0,23.0,0.0
2000-01-07,0.0,0.0,9.5,21.0,0.0
2000-01-08,0.0,0.0,9.0,22.0,0.0
2000-01-09,0.0,0.0,8.5,23.0,0.0
2000-01-10,0.0,0.0,9.0,24.0,0.0
2000-01-11,0.0,0.0,10.5,25.0,0.0
2000-01-12,0.0,0.0,10.0,20.0,0.0
2000-01-13,0.0,0.0,11.0,22.0,0.0
2000-01-14,0.0,0.0,10.5,21.0,0.0
2000-01-15,0.0,0.0,8.0,21.0,0.0
2000-01-16,0.0,0.0,9.0,20.0,0.0
2000-01-17,0.0,0.0,10.0,21.0,0.0
2000-01-18,0.0,0.0,7.0,20.0,0.0
2000-01-19,0.0,0.0,7.5,21.0,0.0
2000-01-20,0.0,0.0,8.0,22.0,0.0
2000-01-21,0.0,0.0,8.5,21.0,0.0
2000-01-22,0.0,0.0,11.0,21.0,0.0
2000-01-23,0.0,0.0,11.0,20.0,0.0
2000-01-24,0.0,0.0,12.0,23.0,0.0
2000-01-25,0.0,0.0,10.0,25.0,0.0
2000-01-26,0.0,0.0,11.0,26.0,0.0
2000-01-27,0.0,0.0,12.0,26.0,0.0
2000-01-28,0.0,0.0,10.0,26.0,0.0
2000-01-29,0.0,0.0,11.0,25.0,0.0
2000-01-30,0.0,0.0,12.0,26.0,0.0
2000-01-31,0.0,0.0,10.0,24.0,0.0
2000-02-01,0.0,0.0,10.0,24.0,0.0
2000-02-02,0.0,0.0,10.0,24.0,0.0
2000-02-03,0.0,0.0,9.0,24.0,0.0
2000-02-04,0.0,0.0,9.0,23.0,0.0
2000-02-05,0.0,0.0,9.0,22.5,0.0
2000-02-06,0.0,0.0,9.0,24.0,0.0
2000-02-07,0.0,0.0,9.0,25.0,0.0
2000-02-08,0.0,0.0,9.0,22.0,0.0
2000-02-09,0.0,0.0,7.5,23.0,0.0
2000-02-10,0.0,0.0,8.0,25.0,0.0
2000-02-11,0.0,0.0,8.5,26.0,0.0
2000-02-12,0.0,0.0,9.0,26.0,0.0
2000-02-13,0.0,0.0,9.0,25.0,0.0
2000-02-14,0.0,0.0,9.0,28.0,0.0
2000-02-15,0.0,0.0,11.0,28.0,0.0
2000-02-16,0.0,0.0,14.0,28.0,0.0
2000-02-17,0.0,0.0,14.0,29.0,0.0
2000-02-18,0.0,0.0,14.0,27.0,0.0
2000-02-19,0.0,0.0,14.0,27.0,0.0
2000-02-20,0.0,0.0,8.0,26.0,0.0
2000-02-21,0.0,0.0,9.0,26.0,0.0
2000-02-22,0.0,0.0,13.0,27.5,0.0
2000-02-23,0.0,0.0,12.5,28.0,0.0
2000-02-24,0.0,0.0,14.0,27.0,0.0
2000-02-25,0.0,0.0,13.5,28.0,0.0
2000-02-26,0.0,0.0,13.0,28.0,0.0
2000-02-27,0.0,0.0,12.5,28.0,0.0
2000-02-28,0.0,1.7054511308670044,12.0,27.0,-1.7054511308670044
2000-02-29,0.0,0.8527255654335022,13.0,29.5,-0.8527255654335022
2000-03-01,0.0,0.0,13.0,29.5,0.0
2000-03-02,0.0,0.0,14.0,28.0,0.0
2000-03-03,0.0,0.0,13.0,28.0,0.0
2000-03-04,0.0,1.1723628044128418,12.0,27.0,-1.1723628044128418
2000-03-05,0.0,0.5861814022064209,13.0,26.0,-0.5861814022064209
2000-03-06,0.0,0.0,12.0,27.0,0.0
2000-03-07,0.0,0.5858285427093506,12.5,27.0,-0.5858285427093506
2000-03-08,0.0,0.0,13.0,27.0,0.0
2000-03-09,0.0,0.0,12.5,28.0,0.0
2000-03-10,0.0,0.0,12.5,29.5,0.0
2000-03-11,0.0,0.0,12.0,30.0,0.0
2000-03-12,0.0,0.0,12.5,29.0,0.0
2000-03-13,0.0,0.0,13.0,28.5,0.0
2000-03-14,0.0,0.0,12.0,28.0,0.0
2000-03-15,0.0,0.0,12.0,26.5,0.0
2000-03-16,0.0,0.0,11.0,27.5,0.0
2000-03-17,0.0,0.0,11.5,29.0,0.0
2000-03-18,0.0,0.0,12.0,29.5,0.0
2000-03-19,0.0,0.5701072216033936,12.5,30.0,-0.5701072216033936
2000-03-20,0.0,0.0,12.0,29.5,0.0
2000-03-21,0.0,0.0,12.0,31.0,0.0
2000-03-22,0.0,0.0,13.0,30.0,0.0
2000-03-23,0.0,0.0,14.5,30.0,0.0
2000-03-24,0.0,0.0,15.0,30.0,0.0
2000-03-25,0.0,0.0,15.0,31.0,0.0
2000-03-26,0.0,0.0,16.0,32.0,0.0
2000-03-27,0.0,0.0,16.0,34.0,0.0
2000-03-28,0.0,0.0,16.0,30.0,0.0
2000-03-29,0.0,0.0,14.5,27.5,0.0
2000-03-30,0.0,0.0,14.0,28.5,0.0
2000-03-31,0.0,0.0,15.0,27.0,0.0
2000-04-01,0.0,0.0,18.0,27.0,0.0
2000-04-02,0.0,0.0,18.0,28.0,0.0
2000-04-03,0.0,2.6879723072052,14.5,31.0,-2.6879723072052
2000-04-04,0.0,0.0,16.0,28.0,0.0
2000-04-05,0.0,0.0,14.0,30.0,0.0
2000-04-06,0.0,0.0,15.0,30.0,0.0
2000-04-07,0.0,0.0,16.0,32.0,0.0
2000-04-08,0.0,0.0,17.0,30.0,0.0
