Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.5,23.5
2000-01-02,0.0,0.0,13.0,25.0
2000-01-03,0.0,0.0,12.0,24.0
2000-01-04,0.0,3.799940824508667,12.0,23.5
2000-01-05,0.0,3.799940824508667,12.0,22.0
2000-01-06,0.0,0.0,12.5,24.5
2000-01-07,0.0,0.0,11.5,23.0
2000-01-08,0.0,0.0,12.0,22.5
2000-01-09,0.0,0.0,12.0,22.0
2000-01-10,0.0,0.0,11.5,23.5
2000-01-11,0.0,0.0,11.0,24.5
2000-01-12,0.0,0.0,12.5,24.0
2000-01-13,0.0,0.0,13.0,26.0
2000-01-14,0.0,0.0,13.0,26.5
2000-01-15,0.0,0.0,11.5,21.0
2000-01-16,0.0,0.0,11.0,22.0
2000-01-17,0.0,0.0,11.0,21.5
2000-01-18,0.0,0.0,10.0,21.0
2000-01-19,0.0,0.0,9.5,21.0
2000-01-20,0.0,0.0,10.0,23.0
2000-01-21,0.0,0.0,11.0,22.0
2000-01-22,0.0,0.0,11.0,24.5
2000-01-23,0.0,0.0,10.5,23.5
2000-01-24,0.0,0.0,11.0,24.0
2000-01-25,0.0,0.0,11.0,26.5
2000-01-26,0.0,0.0,13.0,25.0
2000-01-27,0.0,0.0,12.5,27.0
2000-01-28,0.0,0.0,12.5,25.0
2000-01-29,0.0,0.0,12.0,25.5
2000-01-30,0.0,0.0,12.0,28.5
2000-01-31,0.0,0.0,12.0,27.0
2000-02-01,0.0,0.0,11.5,28.0
2000-02-02,0.0,0.0,12.0,26.5
2000-02-03,0.0,0.0,10.5,23.0
2000-02-04,0.0,0.0,10.0,22.0
2000-02-05,0.0,0.0,10.5,21.5
2000-02-06,0.0,0.0,11.0,23.0
2000-02-07,0.0,0.0,12.5,25.0
2000-02-08,0.0,0.0,11.0,23.0
2000-02-09,0.0,0.0,10.5,21.5
2000-02-10,0.0,0.0,11.0,24.0
2000-02-11,0.0,0.0,11.0,25.5
2000-02-12,0.0,0.0,12.0,25.5
2000-02-13,0.0,0.0,12.5,28.5
2000-02-14,0.0,0.0,13.0,27.5
2000-02-15,0.0,0.0,14.0,27.5
2000-02-16,0.0,0.0,14.0,28.5
2000-02-17,0.0,0.0,15.0,28.0
2000-02-18,0.0,0.0,14.0,26.0
2000-02-19,0.0,0.0,13.5,26.5
2000-02-20,0.0,0.0,14.0,25.0
2000-02-21,0.0,0.0,15.0,25.5
2000-02-22,0.0,0.0,14.0,27.0
2000-02-23,0.0,0.0,14.0,27.0
2000-02-24,0.0,0.0,14.5,26.5
2000-02-25,0.0,0.0,14.0,29.5
2000-02-26,0.0,0.0,14.0,27.0
2000-02-27,0.0,0.0,15.0,26.0
2000-02-28,0.0,4.822129249572754,16.0,25.5
2000-02-29,0.0,2.411064624786377,14.0,28.0
2000-03-01,0.0,0.0,14.5,27.5
2000-03-02,0.0,0.0,15.0,28.0
2000-03-03,0.0,0.0,14.5,28.5
2000-03-04,2.5,1.9730747938156128,15.0,24.0
2000-03-05,0.0,0.9865373969078064,14.0,27.0
2000-03-06,0.0,0.0,14.5,28.0
2000-03-07,0.0,0.0,14.5,29.0
2000-03-08,0.0,0.0,15.0,27.0
2000-03-09,0.0,0.0,15.0,30.5
2000-03-10,0.0,0.0,15.0,31.0
2000-03-11,0.0,0.0,14.0,28.0
2000-03-12,0.0,0.0,15.0,28.0
2000-03-13,0.0,0.0,13.0,27.5
2000-03-14,0.0,0.0,12.5,28.0
2000-03-15,0.0,0.0,12.0,26.5
2000-03-16,0.0,0.0,11.0,25.5
2000-03-17,0.0,0.0,11.0,29.0
2000-03-18,0.0,0.0,13.0,31.5
2000-03-19,0.0,1.1316936016082764,13.5,27.0
2000-03-20,0.0,0.0,13.5,31.0
2000-03-21,0.0,0.0,14.0,30.0
2000-03-22,0.0,0.0,14.5,31.0
2000-03-23,0.0,0.0,14.0,32.5
2000-03-24,0.0,0.0,15.0,31.5
2000-03-25,0.0,0.0,15.0,31.0
2000-03-26,0.0,0.0,16.0,32.0
2000-03-27,0.0,0.0,17.0,32.0
2000-03-28,0.0,0.0,16.5,32.0
2000-03-29,0.0,0.0,15.5,29.5
2000-03-30,0.0,0.0,16.0,30.0
2000-03-31,0.0,0.0,16.5,31.0
2000-04-01,0.0,0.0,16.5,31.5
2000-04-02,0.0,0.0,16.0,29.0
2000-04-03,0.0,0.0,15.0,31.0
2000-04-04,0.0,0.0,15.5,29.5
2000-04-05,0.0,0.0,16.0,28.5
2000-04-06,0.0,0.0,15.0,30.0
2000-04-07,0.0,0.0,16.0,30.0
2000-04-08,0.0,0.0,16.0,31.0
2000-04-09,0.0,0.0,15.5,28.0
2000-04-10,0.0,0.0,16.5,31.5
2000-04-11,0.0,0.0,16.0,30.0
2000-04-12,0.0,0.0,15.5,31.0
2000-04-13,0.0,0.0,15.5,28.0
2000-04-14,0.0,0.0,15.0,29.0
2000-04-15,0.0,0.0,15.0,29.0
2000-04-16,0.0,0.0,15.5,28.5
2000-04-17,0.0,0.0,15.5,31.0
2000-04-18,0.0,0.0,17.0,31.5
2000-04-19,0.0,0.0,17.0,32.5
2000-04-20,0.0,0.0,17.0,33.0
2000-04-21,0.0,0.0,17.5,31.5
2000-04-22,0.0,0.0,18.0,31.0
2000-04-23,0.0,0.0,17.5,34.0
2000-04-24,0.0,0.0,17.5,35.0
2000-04-25,0.0,0.0,17.5,32.0
2000-04-26,0.0,0.0,17.5,32.5
2000-04-27,0.0,0.0,18.0,33.5
2000-04-28,0.0,0.0,17.0,32.5
2000-04-29,0.0,0.0,17.5,32.0
2000-04-30,0.0,0.0,17.0,33.0
2000-05-01,0.0,0.0,16.0,34.0
2000-05-02,0.0,0.0,15.5,33.0
2000-05-03,0.0,0.0,15.0,32.5
2000-05-04,0.0,0.0,15.5,31.0
2000-05-05,0.0,0.2821447849273681,17.0,31.0
2000-05-06,0.0,0.0,17.0,30.5
2000-05-07,0.0,0.0,16.0,31.5
2000-05-08,0.0,0.0,16.0,30.5
2000-05-09,0.0,0.0,16.0,33.0
2000-05-10,0.0,0.0,15.5,33.0
2000-05-11,0.0,0.0,17.0,34.0
2000-05-12,0.0,0.0,17.0,33.5
2000-05-13,0.0,0.0,16.5,33.0
2000-05-14,0.0,0.0,17.0,32.0
2000-05-15,0.0,1.1355584859848022,18.0,32.0
2000-05-16,0.0,0.0,18.5,31.0
2000-05-17,0.0,0.0,18.0,32.0
2000-05-18,0.0,0.0,18.0,31.5
2000-05-19,0.0,0.0,18.5,33.0
2000-05-20,0.0,0.0,18.0,33.0
2000-05-21,0.0,0.0,17.5,31.5
2000-05-22,0.0,0.0,17.0,30.5
2000-05-23,0.0,0.0,18.5,31.0
2000-05-24,0.0,0.0,19.0,31.0
2000-05-25,0.0,0.0,19.5,32.0
2000-05-26,0.0,3.3405466079711914,20.0,30.5
2000-05-27,4.6,3.3405466079711914,20.0,27.0
2000-05-28,2.3,0.0,17.5,26.0
2000-05-29,0.5,3.3405466079711914,18.0,27.5
2000-05-30,14.4,3.3405466079711914,18.5,26.5
2000-05-31,6.2,13.362186431884766,18.0,27.0
2000-06-01,0.4,4.534429550170898,18.0,26.0
2000-06-02,23.1,9.068859100341797,18.0,29.0
2000-06-03,0.0,9.068859100341797,17.5,28.0
2000-06-04,0.0,0.0,17.0,29.0
2000-06-05,0.2,4.534429550170898,18.5,28.0
2000-06-06,20.6,12.446773529052734,18.5,28.0
2000-06-07,0.4,4.148924350738525,17.0,26.0
2000-06-08,0.0,4.148924350738525,17.5,25.5
2000-06-09,0.0,4.148924350738525,17.5,28.0
2000-06-10,0.0,4.148924350738525,18.0,30.0
2000-06-11,22.1,4.559195041656494,19.0,29.0
2000-06-12,6.1,9.118390083312988,18.5,26.5
2000-06-13,8.6,9.118390083312988,18.0,25.0
2000-06-14,6.9,22.795976638793945,17.5,23.0
2000-06-15,4.1,18.236780166625977,16.0,22.5
2000-06-16,0.0,0.0,16.0,28.0
2000-06-17,0.0,0.0,17.0,29.0
2000-06-18,2.3,0.0,17.0,28.0
2000-06-19,2.4,21.267593383789062,18.0,26.0
2000-06-20,3.6,0.0,17.5,27.5
2000-06-21,0.0,0.0,17.0,25.5
2000-06-22,0.7,0.0,18.0,22.5
2000-06-23,2.2,0.0,18.5,27.0
2000-06-24,2.5,14.16582202911377,18.0,28.0
2000-06-25,1.2,14.16582202911377,16.5,28.0
2000-06-26,9.1,0.0,17.5,28.0
2000-06-27,0.0,14.264896392822266,18.0,27.0
2000-06-28,9.7,7.132448196411133,18.0,27.5
2000-06-29,0.0,7.132448196411133,17.0,26.0
2000-06-30,0.7,7.132448196411133,17.0,27.5
2000-07-01,0.2,19.740455627441406,18.0,28.0
2000-07-02,6.6,0.0,18.0,28.5
2000-07-03,24.1,13.160305976867676,17.0,27.5
2000-07-04,15.6,6.580152988433838,16.0,28.5
2000-07-05,0.4,6.580152988433838,16.0,24.0
2000-07-06,0.0,9.133295059204102,15.5,26.0
2000-07-07,1.6,0.0,16.0,27.0
2000-07-08,0.0,9.133295059204102,17.0,27.0
2000-07-09,0.0,0.0,17.5,28.0
2000-07-10,26.7,0.0,18.0,27.0
2000-07-11,3.0,3.667223215103149,17.0,25.5
2000-07-12,10.4,7.334446430206299,16.0,27.0
2000-07-13,0.0,11.001668930053713,16.0,27.0
2000-07-14,0.0,0.0,17.0,28.0
2000-07-15,0.0,0.0,17.5,28.0
2000-07-16,22.2,0.0,18.0,28.5
2000-07-17,0.0,22.17235565185547,15.0,27.0
2000-07-18,0.0,0.0,16.5,27.5
2000-07-19,1.1,5.543088912963867,18.0,26.0
2000-07-20,0.4,0.0,16.0,25.5
2000-07-21,38.2,0.0,16.0,27.0
2000-07-22,0.0,3.9691929817199703,14.5,27.0
2000-07-23,0.0,3.9691929817199703,15.0,27.5
2000-07-24,0.0,0.0,17.0,27.5
2000-07-25,0.0,11.90757942199707,18.0,25.5
2000-07-26,5.6,0.0,18.0,27.0
2000-07-27,5.3,12.232274055480955,17.0,26.5
2000-07-28,0.0,12.232274055480955,16.5,25.5
2000-07-29,0.7,0.0,17.0,25.0
2000-07-30,0.0,0.0,17.0,25.5
2000-07-31,7.6,6.116137027740479,16.5,25.0
2000-08-01,34.9,6.649677276611328,17.5,26.0
2000-08-02,2.4,6.649677276611328,16.0,26.0
2000-08-03,38.1,13.299354553222656,16.5,26.5
2000-08-04,0.0,13.299354553222656,16.0,24.5
2000-08-05,1.3,6.649677276611328,17.0,26.5
2000-08-06,3.7,0.0,17.0,26.0
2000-08-07,5.4,24.68399429321289,17.0,26.0
2000-08-08,1.7,8.227997779846191,16.5,26.5
2000-08-09,6.4,0.0,16.0,25.0
2000-08-10,0.0,0.0,17.0,25.0
2000-08-11,0.0,0.0,17.0,26.5
2000-08-12,18.3,0.0,17.0,26.5
2000-08-13,0.7,24.17300033569336,17.5,24.5
2000-08-14,0.0,0.0,17.0,26.0
2000-08-15,2.5,0.0,16.5,26.5
2000-08-16,0.0,14.986496925354004,16.5,25.5
2000-08-17,0.0,0.0,16.5,26.0
2000-08-18,0.0,0.0,16.5,26.5
2000-08-19,0.0,0.0,17.0,26.0
2000-08-20,4.2,0.0,17.5,27.0
2000-08-21,36.3,19.41266441345215,16.5,23.0
2000-08-22,1.7,0.0,15.5,24.0
2000-08-23,0.0,0.0,15.5,26.0
2000-08-24,0.5,9.706332206726074,17.0,25.5
2000-08-25,0.3,0.0,17.5,26.5
2000-08-26,0.0,9.677631378173828,17.0,26.5
2000-08-27,0.0,0.0,17.0,25.5
2000-08-28,0.0,0.0,16.0,26.0
2000-08-29,7.7,9.677631378173828,16.5,26.5
2000-08-30,0.0,9.677631378173828,17.0,27.0
2000-08-31,2.1,0.0,18.5,27.5
2000-09-01,22.1,30.49178695678711,18.0,27.0
