Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.0,25.0
2000-01-02,0.0,0.0,10.0,26.0
2000-01-03,0.0,0.0,13.0,25.0
2000-01-04,0.0,0.0,10.0,19.0
2000-01-05,0.0,0.0,5.0,19.0
2000-01-06,0.0,0.0,8.0,26.0
2000-01-07,0.0,0.0,9.0,29.0
2000-01-08,0.0,0.0,9.0,29.0
2000-01-09,0.0,0.0,12.0,28.0
2000-01-10,0.0,0.0,12.0,30.0
2000-01-11,0.0,0.0,11.0,30.0
2000-01-12,0.0,0.0,11.5,29.0
2000-01-13,0.0,0.0,12.0,24.0
2000-01-14,20.0,12.402518272399902,13.0,29.0
2000-01-15,24.0,15.55482578277588,15.0,30.0
2000-01-16,2.0,12.178119659423828,16.0,31.0
2000-01-17,0.0,0.0,15.0,27.0
2000-01-18,0.0,0.0,13.0,26.0
2000-01-19,0.0,0.0,10.0,22.0
2000-01-20,0.0,0.0,7.0,25.0
2000-01-21,0.0,0.0,10.0,29.0
2000-01-22,0.0,0.0,11.0,29.0
2000-01-23,0.0,0.0,11.0,30.0
2000-01-24,3.0,0.0,11.0,27.0
2000-01-25,0.0,7.5423712730407715,12.0,29.0
2000-01-26,0.0,7.802375793457031,13.0,29.0
2000-01-27,0.0,3.4840798377990723,12.0,30.0
2000-01-28,13.0,0.0,10.0,27.0
2000-01-29,0.0,9.078235626220703,6.0,26.0
2000-01-30,4.0,4.269224166870117,5.0,26.0
2000-01-31,0.0,0.0,7.0,22.0
2000-02-01,0.0,0.0,9.0,27.0
2000-02-02,0.0,0.0,14.0,24.0
2000-02-03,0.0,0.0,12.0,26.0
2000-02-04,12.0,0.0,9.0,22.0
2000-02-05,2.0,0.0,11.0,21.0
2000-02-06,0.0,0.0,9.0,24.0
2000-02-07,2.0,0.0,10.0,20.0
2000-02-08,0.0,0.0,11.0,22.0
2000-02-09,0.0,0.0,12.0,21.0
2000-02-10,0.0,0.0,14.0,22.0
2000-02-11,0.0,0.0,15.0,29.0
2000-02-12,1.0,0.0,14.0,28.0
2000-02-13,5.0,0.0,10.0,26.0
