Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,2.0,26.0,0.0
2000-01-02,0.0,0.0,3.0,27.0,0.0
2000-01-03,0.0,0.0,1.0,27.0,0.0
2000-01-04,0.0,0.0,-0.5,24.5,0.0
2000-01-05,0.0,0.0,0.0,23.5,0.0
2000-01-06,0.0,0.0,0.0,25.0,0.0
2000-01-07,0.0,0.0,1.0,25.0,0.0
2000-01-08,0.0,0.0,1.0,24.0,0.0
2000-01-09,0.0,0.0,1.5,26.0,0.0
2000-01-10,0.0,0.0,-0.5,25.5,0.0
2000-01-11,0.0,0.0,0.5,26.0,0.0
2000-01-12,0.0,0.0,1.0,28.0,0.0
2000-01-13,0.0,0.0,-1.0,27.0,0.0
2000-01-14,0.0,2.733004570007324,0.0,20.0,-2.733004570007324
2000-01-15,0.0,2.733004570007324,1.5,23.0,-2.733004570007324
2000-01-16,0.0,0.0,2.0,24.0,0.0
2000-01-17,0.0,0.0,1.0,21.0,0.0
2000-01-18,0.0,0.0,-1.5,21.0,0.0
2000-01-19,0.0,0.0,-3.5,23.5,0.0
2000-01-20,0.0,0.0,-4.0,25.0,0.0
2000-01-21,0.0,0.0,-4.0,24.0,0.0
2000-01-22,0.0,0.0,-3.0,25.0,0.0
2000-01-23,0.0,0.0,-1.5,27.5,0.0
2000-01-24,0.0,0.0,0.0,26.0,0.0
2000-01-25,0.0,0.0,1.5,28.0,0.0
2000-01-26,0.0,0.0,1.5,28.5,0.0
2000-01-27,0.0,0.0,2.0,28.0,0.0
2000-01-28,0.0,0.0,-1.0,28.0,0.0
2000-01-29,0.0,0.0,0.0,27.0,0.0
2000-01-30,0.0,0.0,0.5,27.0,0.0
2000-01-31,0.0,0.0,-0.5,27.0,0.0
2000-02-01,0.0,0.0,-0.5,26.0,0.0
2000-02-02,0.0,0.0,0.0,26.0,0.0
2000-02-03,0.0,0.0,0.5,22.0,0.0
2000-02-04,0.0,0.0,-2.5,23.0,0.0
2000-02-05,0.0,0.0,-2.0,23.0,0.0
2000-02-06,0.0,0.0,-1.5,25.0,0.0
2000-02-07,0.0,0.0,-0.5,27.0,0.0
2000-02-08,0.0,0.0,-0.5,23.0,0.0
2000-02-09,0.0,0.0,-3.5,24.0,0.0
2000-02-10,0.0,0.0,-3.0,27.0,0.0
2000-02-11,0.0,0.0,-3.0,28.5,0.0
2000-02-12,0.0,0.0,0.5,28.5,0.0
2000-02-13,0.0,0.0,2.0,29.0,0.0
2000-02-14,0.0,0.0,2.0,31.0,0.0
2000-02-15,0.0,0.0,2.5,30.5,0.0
2000-02-16,0.0,0.0,5.0,30.5,0.0
2000-02-17,0.0,0.0,4.5,29.0,0.0
2000-02-18,0.0,0.0,4.0,28.5,0.0
2000-02-19,0.0,0.0,5.0,28.0,0.0
2000-02-20,0.0,0.0,4.5,27.0,0.0
2000-02-21,0.0,0.0,4.0,27.0,0.0
2000-02-22,0.0,0.0,5.0,27.5,0.0
2000-02-23,0.0,0.0,4.5,29.0,0.0
2000-02-24,0.0,0.0,5.0,27.0,0.0
2000-02-25,0.0,0.0,5.0,29.0,0.0
2000-02-26,0.0,0.0,4.0,30.0,0.0
2000-02-27,0.0,0.0,7.0,27.5,0.0
2000-02-28,0.0,1.5466930866241455,5.5,27.5,-1.5466930866241455
2000-02-29,0.0,1.5466930866241455,5.5,29.0,-1.5466930866241455
2000-03-01,0.0,0.0,4.0,30.0,0.0
2000-03-02,0.0,0.0,4.5,29.5,0.0
2000-03-03,0.0,0.0,6.5,28.0,0.0
2000-03-04,0.0,0.0,7.0,30.0,0.0
2000-03-05,0.0,1.9650825262069704,6.5,26.5,-1.9650825262069704
2000-03-06,0.0,0.0,8.0,28.0,0.0
2000-03-07,0.0,0.0,5.5,28.5,0.0
2000-03-08,0.0,0.0,4.5,30.0,0.0
2000-03-09,0.0,1.171558499336243,4.5,31.0,-1.171558499336243
2000-03-10,0.0,0.0,2.5,29.0,0.0
2000-03-11,0.0,0.0,1.0,30.0,0.0
2000-03-12,0.0,0.0,6.5,29.0,0.0
2000-03-13,0.0,0.0,6.5,27.5,0.0
2000-03-14,0.0,0.0,4.5,28.0,0.0
2000-03-15,0.0,0.0,3.5,26.0,0.0
2000-03-16,0.0,0.0,3.0,26.5,0.0
2000-03-17,0.0,0.0,2.0,29.0,0.0
2000-03-18,0.0,0.0,2.0,30.0,0.0
2000-03-19,0.0,0.0,2.0,30.0,0.0
2000-03-20,0.0,0.0,2.0,30.5,0.0
2000-03-21,0.0,0.0,3.5,30.0,0.0
2000-03-22,0.0,0.0,3.5,31.0,0.0
2000-03-23,0.0,0.0,4.5,31.0,0.0
2000-03-24,0.0,0.0,5.0,32.0,0.0
2000-03-25,0.0,0.0,7.0,33.0,0.0
2000-03-26,0.0,0.0,8.0,32.5,0.0
2000-03-27,0.0,0.0,6.5,33.0,0.0
2000-03-28,0.0,0.0,5.5,33.0,0.0
2000-03-29,0.0,0.8423721194267273,5.0,31.5,-0.8423721194267273
2000-03-30,0.0,0.0,5.5,33.0,0.0
2000-03-31,0.0,0.0,6.0,32.5,0.0
2000-04-01,0.0,1.2634172439575195,5.0,31.0,-1.2634172439575195
2000-04-02,0.0,0.0,7.0,30.0,0.0
2000-04-03,0.0,2.526834487915039,8.5,31.0,-2.526834487915039
2000-04-04,0.0,0.0,7.0,28.0,0.0
2000-04-05,0.0,0.0,6.5,29.5,0.0
2000-04-06,0.0,0.0,4.5,30.0,0.0
2000-04-07,0.0,0.0,3.0,32.0,0.0
2000-04-08,0.0,0.0,4.5,30.5,0.0
2000-04-09,0.0,0.0,7.0,29.0,0.0
2000-04-10,0.0,0.0,8.0,32.0,0.0
2000-04-11,0.0,0.0,8.0,30.0,0.0
2000-04-12,0.0,0.0,7.5,31.0,0.0
2000-04-13,0.0,0.0,5.5,30.0,0.0
2000-04-14,0.0,0.0,5.5,31.5,0.0
2000-04-15,0.0,0.0,7.0,32.0,0.0
2000-04-16,0.0,0.0,7.0,32.0,0.0
2000-04-17,0.0,0.0,8.0,33.0,0.0
2000-04-18,0.0,0.0,10.0,34.0,0.0
2000-04-19,0.0,0.0,10.0,35.0,0.0
2000-04-20,0.0,0.0,11.0,36.0,0.0
2000-04-21,0.0,0.0,9.5,32.5,0.0
2000-04-22,0.0,0.0,9.5,34.0,0.0
2000-04-23,0.0,0.0,10.0,33.5,0.0
2000-04-24,0.0,0.0,7.0,34.0,0.0
2000-04-25,0.0,0.0,7.0,34.0,0.0
2000-04-26,0.0,0.0,9.0,34.0,0.0
2000-04-27,0.0,0.0,13.0,34.5,0.0
2000-04-28,0.0,0.0,12.0,33.0,0.0
2000-04-29,0.0,0.0,12.0,33.0,0.0
2000-04-30,0.0,0.0,12.5,33.0,0.0
2000-05-01,0.0,0.0,7.0,33.5,0.0
2000-05-02,0.0,0.0,7.5,32.0,0.0
2000-05-03,0.0,0.0,7.0,32.0,0.0
2000-05-04,0.0,0.0,7.0,32.0,0.0
2000-05-05,1.0,0.0,7.5,30.5,1.0
2000-05-06,0.0,0.0,10.5,32.0,0.0
2000-05-07,0.0,0.0,11.5,30.5,0.0
2000-05-08,0.0,0.0,13.5,32.0,0.0
2000-05-09,0.0,0.0,9.5,34.0,0.0
2000-05-10,0.0,0.0,10.0,34.0,0.0
2000-05-11,0.0,0.0,14.0,35.0,0.0
2000-05-12,0.0,0.0,10.5,34.0,0.0
2000-05-13,0.0,0.0,10.5,35.0,0.0
2000-05-14,2.4,0.0,11.5,32.0,2.4
2000-05-15,0.0,0.0,10.0,30.5,0.0
2000-05-16,0.0,0.0,7.5,32.5,0.0
2000-05-17,0.0,0.0,7.0,34.0,0.0
2000-05-18,0.0,0.0,9.0,34.5,0.0
2000-05-19,0.0,0.0,14.5,34.5,0.0
2000-05-20,0.0,0.0,13.5,34.0,0.0
2000-05-21,0.0,0.0,15.0,32.0,0.0
2000-05-22,0.0,0.0,16.0,32.0,0.0
2000-05-23,0.0,0.0,14.5,33.0,0.0
2000-05-24,0.0,0.0,15.0,33.0,0.0
2000-05-25,0.0,10.376818656921388,17.0,32.5,-10.376818656921388
2000-05-26,23.1,6.12305212020874,16.0,33.0,16.97694787979126
2000-05-27,4.8,12.24610424041748,15.5,28.0,-7.446104240417481
2000-05-28,1.1,6.12305212020874,15.5,27.5,-5.023052120208741
2000-05-29,18.0,12.24610424041748,15.5,29.0,5.7538957595825195
2000-05-30,16.1,6.12305212020874,15.5,26.0,9.976947879791261
2000-05-31,4.4,12.24610424041748,16.0,24.0,-7.84610424041748
2000-06-01,3.5,3.89485764503479,16.0,28.0,-0.39485764503479004
2000-06-02,0.0,11.68457317352295,14.5,28.5,-11.68457317352295
2000-06-03,0.0,0.0,14.0,30.0,0.0
2000-06-04,0.0,0.0,13.0,30.0,0.0
2000-06-05,0.0,0.0,13.5,29.5,0.0
2000-06-06,0.0,0.0,13.0,30.0,0.0
2000-06-07,20.0,0.0,14.0,28.5,20.0
2000-06-08,0.7,23.367908477783203,15.5,26.5,-22.667908477783204
2000-06-09,0.4,7.789302825927734,16.0,27.0,-7.389302825927734
2000-06-10,12.0,7.789302825927734,15.0,28.5,4.210697174072266
2000-06-11,0.0,0.0,15.0,27.5,0.0
2000-06-12,0.0,7.198810577392578,16.5,26.5,-7.198810577392578
2000-06-13,51.5,0.0,13.5,29.0,51.5
2000-06-14,8.6,43.192867279052734,14.0,21.5,-34.59286727905273
2000-06-15,0.0,0.0,14.5,24.0,0.0
2000-06-16,0.0,0.0,14.0,27.5,0.0
2000-06-17,0.0,0.0,15.0,29.0,0.0
2000-06-18,0.0,0.0,16.0,28.0,0.0
2000-06-19,0.0,3.862541437149048,17.0,28.0,-3.862541437149048
2000-06-20,0.0,0.0,16.0,27.0,0.0
2000-06-21,8.0,0.0,15.5,26.5,8.0
2000-06-22,0.4,0.0,15.0,25.0,0.4
2000-06-23,1.5,19.144027709960938,15.5,27.0,-17.644027709960938
2000-06-24,0.0,0.0,14.0,28.5,0.0
2000-06-25,0.0,0.0,10.0,29.0,0.0
2000-06-26,0.0,0.0,10.0,29.0,0.0
2000-06-27,0.0,0.0,11.0,28.0,0.0
2000-06-28,1.5,0.0,11.0,28.0,1.5
2000-06-29,0.7,0.0,12.5,27.5,0.7
2000-06-30,0.0,7.046487808227539,15.0,29.0,-7.046487808227539
2000-07-01,0.0,21.88521385192871,15.0,29.0,-21.88521385192871
2000-07-02,0.0,0.0,11.0,30.0,0.0
2000-07-03,0.0,0.0,12.5,29.5,0.0
2000-07-04,8.1,0.0,15.5,28.0,8.1
2000-07-05,4.0,10.942606925964355,12.5,25.0,-6.9426069259643555
2000-07-06,2.0,7.460541725158691,12.5,26.5,-5.460541725158691
2000-07-07,8.5,0.0,13.0,28.0,8.5
2000-07-08,0.0,7.460541725158691,13.5,28.0,-7.460541725158691
2000-07-09,0.0,0.0,9.5,28.0,0.0
2000-07-10,11.4,0.0,10.0,29.0,11.4
2000-07-11,6.0,4.0298991203308105,14.5,27.0,1.9701008796691895
2000-07-12,0.2,0.0,14.5,27.0,0.2
2000-07-13,0.0,12.089696884155272,11.0,28.5,-12.089696884155272
