Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,6.792048454284668,,,-6.792048454284668
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,4.2022552490234375,,,-4.2022552490234375
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,5.919516563415527,,,-5.919516563415527
2000-02-17,0.0,0.0,,,0.0
2000-02-18,17.0,0.0,,30.0,17.0
2000-02-19,0.0,0.0,14.0,31.0,0.0
2000-02-20,0.0,0.0,13.0,31.0,0.0
2000-02-21,0.0,0.0,8.0,32.0,0.0
2000-02-22,0.0,0.0,9.0,32.0,0.0
2000-02-23,0.0,0.0,6.0,30.0,0.0
2000-02-24,3.5,7.299475193023682,8.0,25.0,-3.7994751930236816
2000-02-25,6.0,0.0,7.0,25.0,6.0
2000-02-26,0.1,0.0,9.0,26.0,0.1
2000-02-27,0.0,0.0,8.0,32.0,0.0
2000-02-28,0.9,0.0,7.0,32.0,0.9
2000-02-29,0.0,0.0,7.0,30.0,0.0
2000-03-01,0.0,0.0,5.0,31.0,0.0
2000-03-02,0.0,0.0,5.0,31.0,0.0
2000-03-03,0.0,0.0,6.0,30.0,0.0
2000-03-04,0.0,0.0,5.0,33.0,0.0
2000-03-05,0.0,0.0,9.0,37.0,0.0
2000-03-06,0.0,0.0,9.0,33.0,0.0
2000-03-07,0.0,0.0,11.0,32.0,0.0
2000-03-08,0.0,22.066041946411133,10.0,28.0,-22.066041946411133
2000-03-09,0.0,11.033020973205566,10.0,30.0,-11.033020973205566
2000-03-10,0.0,0.0,9.0,38.0,0.0
2000-03-11,0.0,0.0,16.0,34.0,0.0
2000-03-12,20.0,0.0,12.0,33.0,20.0
2000-03-13,0.0,0.0,11.0,29.0,0.0
2000-03-14,0.4,0.0,12.0,28.0,0.4
2000-03-15,0.0,0.0,10.0,31.0,0.0
2000-03-16,0.0,0.0,12.0,34.0,0.0
2000-03-17,0.0,0.0,14.0,33.0,0.0
2000-03-18,0.0,0.0,11.0,32.0,0.0
2000-03-19,0.0,0.0,10.0,33.0,0.0
2000-03-20,0.0,0.0,11.0,33.0,0.0
2000-03-21,0.0,0.0,9.0,32.0,0.0
2000-03-22,0.0,0.0,9.0,32.0,0.0
2000-03-23,0.0,0.0,8.0,34.0,0.0
2000-03-24,0.0,0.0,6.0,33.0,0.0
2000-03-25,0.0,0.0,8.0,33.0,0.0
2000-03-26,0.0,0.0,6.0,33.0,0.0
2000-03-27,0.0,0.0,6.0,36.0,0.0
2000-03-28,0.0,0.0,6.0,36.0,0.0
2000-03-29,0.0,0.0,11.0,37.0,0.0
2000-03-30,0.0,0.0,12.0,36.0,0.0
2000-03-31,0.0,0.0,12.0,35.0,0.0
2000-04-01,0.0,0.0,15.0,34.0,0.0
2000-04-02,0.0,0.0,9.0,34.0,0.0
2000-04-03,0.0,0.0,13.0,34.0,0.0
2000-04-04,0.0,0.0,11.0,35.0,0.0
2000-04-05,0.0,3.42172908782959,13.0,30.0,-3.42172908782959
2000-04-06,0.0,0.0,8.0,32.0,0.0
2000-04-07,0.0,0.0,10.0,34.0,0.0
2000-04-08,0.0,0.0,9.0,35.0,0.0
2000-04-09,0.0,3.1689841747283936,13.0,34.0,-3.1689841747283936
2000-04-10,0.0,0.0,8.0,31.0,0.0
2000-04-11,0.0,0.0,9.0,31.0,0.0
2000-04-12,0.0,0.0,10.0,34.0,0.0
2000-04-13,17.3,0.0,10.0,34.0,17.3
2000-04-14,20.1,12.846776962280272,13.0,33.0,7.25322303771973
2000-04-15,0.0,0.0,10.0,35.0,0.0
2000-04-16,0.0,0.0,10.0,33.0,0.0
2000-04-17,0.0,0.0,11.0,35.0,0.0
2000-04-18,0.0,0.0,13.0,30.0,0.0
2000-04-19,0.0,0.0,12.0,36.0,0.0
2000-04-20,0.0,0.0,9.0,35.0,0.0
2000-04-21,0.0,0.0,7.0,35.0,0.0
2000-04-22,0.0,0.0,10.0,35.0,0.0
2000-04-23,0.0,0.0,10.0,36.0,0.0
2000-04-24,0.0,0.0,11.0,39.0,0.0
2000-04-25,0.0,0.0,16.0,34.0,0.0
2000-04-26,0.0,0.0,12.0,38.0,0.0
2000-04-27,0.0,3.500868320465088,14.0,35.0,-3.500868320465088
2000-04-28,0.0,0.0,11.0,35.0,0.0
2000-04-29,0.0,0.0,11.0,35.0,0.0
2000-04-30,0.0,0.0,11.0,35.0,0.0
2000-05-01,0.0,0.0,12.0,34.0,0.0
2000-05-02,0.0,0.0,12.0,35.0,0.0
2000-05-03,0.0,0.0,15.0,35.0,0.0
2000-05-04,0.0,0.0,11.0,34.0,0.0
2000-05-05,0.0,0.0,12.0,35.0,0.0
2000-05-06,0.0,0.0,12.0,36.0,0.0
2000-05-07,0.0,0.0,13.0,34.0,0.0
2000-05-08,0.0,0.0,14.0,35.0,0.0
2000-05-09,0.0,0.0,14.0,36.0,0.0
2000-05-10,0.0,0.0,16.0,31.0,0.0
2000-05-11,0.0,0.0,11.0,34.0,0.0
2000-05-12,0.0,0.0,13.0,33.0,0.0
2000-05-13,0.0,0.0,12.0,36.0,0.0
2000-05-14,5.7,43.81382369995117,13.0,30.0,-38.11382369995117
2000-05-15,5.0,21.906911849975582,15.0,30.0,-16.906911849975582
2000-05-16,2.3,16.66341209411621,15.0,28.0,-14.36341209411621
2000-05-17,2.2,0.0,14.0,36.0,2.2
2000-05-18,0.0,0.0,15.0,31.0,0.0
2000-05-19,0.0,5.554470539093018,9.0,34.0,-5.554470539093018
2000-05-20,0.0,5.554470539093018,11.0,33.0,-5.554470539093018
2000-05-21,0.0,0.0,11.0,33.0,0.0
2000-05-22,0.0,11.682600021362305,15.0,32.0,-11.682600021362305
2000-05-23,0.0,0.0,12.0,34.0,0.0
2000-05-24,0.0,0.0,13.0,35.0,0.0
2000-05-25,0.0,0.0,11.0,33.0,0.0
2000-05-26,0.0,0.0,17.0,34.0,0.0
2000-05-27,15.7,0.0,13.0,33.0,15.7
2000-05-28,0.0,16.605676651000977,11.0,31.0,-16.605676651000977
2000-05-29,0.6,0.0,17.0,32.0,0.6
2000-05-30,0.0,0.0,16.0,34.0,0.0
2000-05-31,0.0,16.605676651000977,15.0,34.0,-16.605676651000977
2000-06-01,10.0,0.0,15.0,33.0,10.0
2000-06-02,12.3,13.667889595031738,15.0,32.0,-1.3678895950317376
2000-06-03,5.5,13.667889595031738,16.0,30.0,-8.167889595031738
2000-06-04,4.6,0.0,15.0,35.0,4.6
2000-06-05,18.9,13.667889595031738,15.0,29.0,5.23211040496826
2000-06-06,10.6,12.95946979522705,15.0,30.0,-2.359469795227051
2000-06-07,3.5,5.183787822723389,16.0,31.0,-1.6837878227233887
2000-06-08,0.0,5.183787822723389,17.0,30.0,-5.183787822723389
2000-06-09,0.0,2.5918939113616943,16.0,32.0,-2.5918939113616943
2000-06-10,0.0,0.0,15.0,32.0,0.0
2000-06-11,8.5,8.52392578125,17.0,33.0,-0.02392578125
2000-06-12,8.5,0.0,15.0,31.0,8.5
2000-06-13,8.6,8.52392578125,14.0,30.0,0.07607421874999964
2000-06-14,11.0,8.52392578125,15.0,29.0,2.47607421875
2000-06-15,8.5,8.52392578125,16.0,30.0,-0.02392578125
2000-06-16,0.0,4.278825283050537,16.0,32.0,-4.278825283050537
2000-06-17,0.1,0.0,16.0,32.0,0.1
2000-06-18,3.0,0.0,16.0,32.0,3.0
2000-06-19,0.0,2.139412641525269,16.0,31.0,-2.139412641525269
2000-06-20,0.2,2.139412641525269,15.0,31.0,-1.939412641525269
2000-06-21,0.0,0.0,16.0,33.0,0.0
2000-06-22,0.0,0.0,14.0,33.0,0.0
2000-06-23,20.0,8.300580978393555,19.0,33.0,11.699419021606445
2000-06-24,3.3,8.300580978393555,13.0,28.0,-5.000580978393555
2000-06-25,2.5,8.300580978393555,15.0,29.0,-5.800580978393555
2000-06-26,7.2,6.1351237297058105,16.0,32.0,1.0648762702941896
2000-06-27,10.5,18.40536880493164,15.0,30.0,-7.905368804931641
2000-06-28,8.6,6.1351237297058105,16.0,30.0,2.464876270294189
2000-06-29,0.0,0.0,14.0,33.0,0.0
2000-06-30,9.0,0.0,15.0,33.0,9.0
2000-07-01,0.0,0.0,14.0,32.0,0.0
2000-07-02,0.0,0.0,13.0,34.0,0.0
2000-07-03,0.0,5.881683349609375,14.0,34.0,-5.881683349609375
2000-07-04,0.0,5.881683349609375,13.0,30.0,-5.881683349609375
2000-07-05,0.0,0.0,14.0,33.0,0.0
2000-07-06,10.0,0.0,14.0,34.0,10.0
2000-07-07,0.0,0.0,14.0,32.0,0.0
2000-07-08,0.1,15.36501693725586,14.0,32.0,-15.26501693725586
2000-07-09,0.0,0.0,14.0,32.0,0.0
2000-07-10,0.0,15.36501693725586,15.0,34.0,-15.36501693725586
2000-07-11,0.0,0.0,13.0,34.0,0.0
2000-07-12,0.0,0.0,11.0,34.0,0.0
2000-07-13,0.0,0.0,11.0,33.0,0.0
2000-07-14,0.0,0.0,17.0,34.0,0.0
2000-07-15,0.0,0.0,11.0,35.0,0.0
2000-07-16,0.0,0.0,12.0,35.0,0.0
2000-07-17,0.0,0.0,13.0,36.0,0.0
2000-07-18,0.0,0.0,14.0,35.0,0.0
2000-07-19,0.0,0.0,14.0,33.0,0.0
2000-07-20,0.2,0.0,12.0,35.0,0.2
2000-07-21,0.0,0.0,14.0,33.0,0.0
2000-07-22,0.0,0.0,13.0,35.0,0.0
2000-07-23,6.0,0.0,9.0,33.0,6.0
2000-07-24,0.0,0.0,13.0,34.0,0.0
2000-07-25,1.0,10.44421100616455,16.0,34.0,-9.44421100616455
2000-07-26,0.0,11.043818473815918,15.0,35.0,-11.043818473815918
2000-07-27,0.0,0.0,13.0,35.0,0.0
2000-07-28,0.0,5.521909236907959,13.0,33.0,-5.521909236907959
2000-07-29,0.2,5.521909236907959,13.0,33.0,-5.321909236907959
2000-07-30,0.0,0.0,14.0,35.0,0.0
2000-07-31,0.0,11.043818473815918,14.0,33.0,-11.043818473815918
2000-08-01,0.0,12.429498672485352,14.0,32.0,-12.429498672485352
2000-08-02,0.0,24.858997344970703,13.0,34.0,-24.858997344970703
2000-08-03,20.0,0.0,14.0,34.0,20.0
2000-08-04,5.0,0.0,14.0,33.0,5.0
2000-08-05,0.0,0.0,13.0,35.0,0.0
2000-08-06,20.0,7.398343086242676,14.0,31.0,12.601656913757324
