Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,1.0,20.0,0.0
2000-01-02,0.0,0.0,2.0,17.0,0.0
2000-01-03,0.0,0.0,1.0,18.0,0.0
2000-01-04,0.0,0.0,1.0,18.0,0.0
2000-01-05,0.0,0.0,1.0,18.0,0.0
2000-01-06,0.0,0.0,1.0,17.0,0.0
2000-01-07,0.0,0.0,2.0,20.0,0.0
2000-01-08,0.0,0.0,1.0,20.0,0.0
2000-01-09,0.0,0.0,1.0,18.0,0.0
2000-01-10,0.0,0.0,1.0,20.0,0.0
2000-01-11,0.0,0.0,2.0,18.0,0.0
2000-01-12,0.0,0.0,1.0,18.0,0.0
2000-01-13,0.0,0.0,3.0,20.0,0.0
2000-01-14,0.0,2.923640727996826,2.0,18.0,-2.923640727996826
2000-01-15,0.0,0.0,1.0,20.0,0.0
2000-01-16,0.0,0.0,4.0,18.0,0.0
2000-01-17,0.0,0.0,2.0,20.0,0.0
2000-01-18,0.0,0.0,1.0,20.0,0.0
2000-01-19,0.0,0.0,3.0,17.0,0.0
2000-01-20,0.0,0.0,4.0,17.0,0.0
2000-01-21,0.0,0.0,3.0,18.0,0.0
2000-01-22,0.0,0.0,2.0,17.0,0.0
2000-01-23,0.0,0.0,1.0,18.0,0.0
2000-01-24,0.0,0.0,2.0,17.0,0.0
2000-01-25,0.0,0.0,2.0,18.0,0.0
2000-01-26,0.0,0.0,1.0,18.0,0.0
2000-01-27,0.0,0.0,2.0,17.0,0.0
2000-01-28,0.0,0.0,2.0,18.0,0.0
2000-01-29,0.0,2.8927454948425293,1.0,20.0,-2.8927454948425293
2000-01-30,0.0,0.0,2.0,18.0,0.0
2000-01-31,0.0,0.0,2.0,18.0,0.0
2000-02-01,0.0,0.0,1.0,20.0,0.0
2000-02-02,0.0,0.0,2.0,19.0,0.0
2000-02-03,0.0,0.0,2.0,18.0,0.0
2000-02-04,0.0,0.0,1.0,18.0,0.0
2000-02-05,0.0,0.0,1.0,18.0,0.0
2000-02-06,0.0,0.0,1.0,18.0,0.0
2000-02-07,0.0,0.0,2.0,18.0,0.0
2000-02-08,0.0,0.0,2.0,17.0,0.0
2000-02-09,0.0,0.0,4.0,18.0,0.0
2000-02-10,0.0,0.0,6.0,18.0,0.0
2000-02-11,0.0,0.0,4.0,20.0,0.0
2000-02-12,0.0,0.0,3.0,20.0,0.0
2000-02-13,0.0,0.0,2.0,20.0,0.0
2000-02-14,0.0,0.0,1.0,20.0,0.0
2000-02-15,0.0,0.0,1.0,22.0,0.0
2000-02-16,0.0,0.0,2.0,22.0,0.0
2000-02-17,0.0,0.0,3.0,24.0,0.0
2000-02-18,0.0,0.0,2.0,18.0,0.0
2000-02-19,0.0,0.0,1.0,22.0,0.0
2000-02-20,0.0,0.0,3.0,18.0,0.0
2000-02-21,0.0,0.0,2.0,17.0,0.0
2000-02-22,0.0,0.0,1.0,18.0,0.0
2000-02-23,0.0,0.0,2.0,18.0,0.0
2000-02-24,0.0,0.0,3.0,20.0,0.0
2000-02-25,0.0,3.101824283599853,5.0,22.0,-3.101824283599853
2000-02-26,0.0,1.273181438446045,6.0,18.0,-1.273181438446045
2000-02-27,0.0,1.909772276878357,2.0,18.0,-1.909772276878357
2000-02-28,0.0,0.0,1.0,20.0,0.0
2000-02-29,0.0,0.0,2.0,20.0,0.0
2000-03-01,0.0,0.0,2.0,18.0,0.0
2000-03-02,0.0,0.0,1.0,18.0,0.0
2000-03-03,0.0,0.0,1.0,19.0,0.0
2000-03-04,0.0,0.0,1.0,20.0,0.0
2000-03-05,0.0,1.6667028665542605,2.0,22.0,-1.6667028665542605
2000-03-06,0.0,5.041449069976807,4.0,24.0,-5.041449069976807
2000-03-07,0.0,0.0,5.0,22.0,0.0
2000-03-08,0.0,0.0,4.0,24.0,0.0
2000-03-09,0.0,0.0,6.0,26.0,0.0
2000-03-10,8.0,0.0,7.0,24.0,8.0
2000-03-11,10.0,0.0,6.0,22.0,10.0
2000-03-12,0.0,0.0,4.0,20.0,0.0
2000-03-13,0.0,3.244668245315552,2.0,18.0,-3.244668245315552
2000-03-14,0.0,0.0,1.0,18.0,0.0
2000-03-15,0.0,0.0,2.0,20.0,0.0
2000-03-16,0.0,0.0,4.0,22.0,0.0
2000-03-17,0.0,0.0,5.0,24.0,0.0
2000-03-18,0.0,0.0,7.0,22.0,0.0
2000-03-19,0.0,0.0,6.0,24.0,0.0
2000-03-20,0.0,0.0,7.0,26.0,0.0
2000-03-21,0.0,0.0,8.0,24.0,0.0
2000-03-22,0.0,0.0,6.0,24.0,0.0
2000-03-23,0.0,0.0,8.0,22.0,0.0
2000-03-24,0.0,0.0,7.0,24.0,0.0
2000-03-25,0.0,0.0,8.0,26.0,0.0
2000-03-26,0.0,0.0,9.0,27.0,0.0
2000-03-27,0.0,0.0,8.0,28.0,0.0
2000-03-28,0.0,0.0,9.0,28.0,0.0
2000-03-29,0.0,0.0,9.0,24.0,0.0
2000-03-30,0.0,0.0,9.0,26.0,0.0
2000-03-31,0.0,0.0,10.0,,0.0
2000-04-01,0.0,0.0,10.0,22.0,0.0
2000-04-02,0.0,0.0,8.0,20.0,0.0
2000-04-03,0.0,0.0,6.0,20.0,0.0
2000-04-04,0.0,0.0,5.0,18.0,0.0
2000-04-05,0.0,0.0,3.0,18.0,0.0
2000-04-06,0.0,0.0,2.0,18.0,0.0
2000-04-07,0.0,0.0,1.0,18.0,0.0
2000-04-08,0.0,0.0,2.0,20.0,0.0
2000-04-09,0.0,0.0,3.0,22.0,0.0
2000-04-10,0.0,0.0,3.0,24.0,0.0
2000-04-11,0.0,0.0,5.0,26.0,0.0
2000-04-12,0.0,0.0,6.0,22.0,0.0
2000-04-13,0.0,0.0,5.0,20.0,0.0
2000-04-14,0.0,0.0,4.0,20.0,0.0
2000-04-15,0.0,0.0,4.0,22.0,0.0
2000-04-16,0.0,0.0,6.0,24.0,0.0
2000-04-17,0.0,0.0,8.0,18.0,0.0
2000-04-18,0.0,0.0,3.0,18.0,0.0
2000-04-19,0.0,0.0,2.0,18.0,0.0
2000-04-20,0.0,0.0,2.0,20.0,0.0
2000-04-21,0.0,0.0,3.0,22.0,0.0
2000-04-22,0.0,0.0,4.0,24.0,0.0
2000-04-23,0.0,0.0,6.0,24.0,0.0
2000-04-24,0.0,0.0,6.0,24.0,0.0
2000-04-25,0.0,0.0,7.0,26.0,0.0
2000-04-26,0.0,0.0,6.0,24.0,0.0
2000-04-27,0.0,0.0,6.0,26.0,0.0
2000-04-28,10.0,0.0,8.0,25.0,10.0
2000-04-29,0.0,22.93345832824707,7.0,27.0,-22.93345832824707
2000-04-30,0.0,0.0,9.0,26.0,0.0
2000-05-01,0.0,0.0,7.0,28.0,0.0
2000-05-02,15.0,0.0,9.0,24.0,15.0
2000-05-03,0.0,0.0,8.0,26.0,0.0
2000-05-04,10.0,0.0,9.0,24.0,10.0
2000-05-05,0.0,19.36563873291016,8.0,22.0,-19.36563873291016
2000-05-06,0.0,8.625875473022461,7.0,20.0,-8.625875473022461
2000-05-07,15.0,0.0,8.0,26.0,15.0
2000-05-08,0.0,8.625875473022461,9.0,24.0,-8.625875473022461
2000-05-09,0.0,0.0,8.0,24.0,0.0
2000-05-10,0.0,0.0,8.0,22.0,0.0
2000-05-11,0.0,0.0,8.0,24.0,0.0
2000-05-12,0.0,0.0,9.0,22.0,0.0
2000-05-13,0.0,0.0,7.0,24.0,0.0
2000-05-14,22.0,11.801997184753418,9.0,26.0,10.198002815246582
2000-05-15,0.0,0.0,8.0,28.0,0.0
2000-05-16,0.0,0.0,9.0,22.0,0.0
2000-05-17,0.0,0.0,7.0,20.0,0.0
2000-05-18,0.0,0.0,6.0,22.0,0.0
2000-05-19,0.0,0.0,7.0,20.0,0.0
2000-05-20,0.0,8.404348373413086,6.0,20.0,-8.404348373413086
2000-05-21,20.0,5.33248233795166,6.0,24.0,14.66751766204834
2000-05-22,0.0,10.66496467590332,7.0,22.0,-10.66496467590332
2000-05-23,0.0,0.0,6.0,24.0,0.0
2000-05-24,0.0,5.33248233795166,8.0,22.0,-5.33248233795166
2000-05-25,0.0,0.0,6.0,20.0,0.0
2000-05-26,10.0,0.0,6.0,24.0,10.0
2000-05-27,0.0,0.0,8.0,22.0,0.0
2000-05-28,24.0,0.0,6.0,24.0,24.0
2000-05-29,0.0,0.0,8.0,20.0,0.0
2000-05-30,26.0,0.0,6.0,22.0,26.0
2000-05-31,0.0,19.12985610961914,8.0,20.0,-19.12985610961914
2000-06-01,0.0,0.0,7.0,22.0,0.0
2000-06-02,0.0,0.0,8.0,20.0,0.0
2000-06-03,0.0,0.0,6.0,22.0,0.0
2000-06-04,0.0,0.0,7.0,24.0,0.0
2000-06-05,0.0,0.0,8.0,20.0,0.0
2000-06-06,0.0,5.8677191734313965,7.0,22.0,-5.8677191734313965
2000-06-07,15.0,17.603158950805664,8.0,24.0,-2.603158950805664
2000-06-08,10.0,11.735438346862791,9.0,22.0,-1.7354383468627912
2000-06-09,0.0,5.8677191734313965,8.0,20.0,-5.8677191734313965
2000-06-10,6.0,11.735438346862791,7.0,22.0,-5.735438346862791
