Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,27.0,0.0
2000-01-02,0.0,0.0,4.0,28.0,0.0
2000-01-03,0.0,0.0,5.0,29.0,0.0
2000-01-04,0.0,0.0,7.0,25.0,0.0
2000-01-05,0.0,0.0,4.0,24.0,0.0
2000-01-06,0.0,0.0,4.0,25.0,0.0
2000-01-07,0.0,0.0,5.0,25.0,0.0
2000-01-08,0.0,0.0,4.0,27.0,0.0
2000-01-09,0.0,0.0,5.0,29.0,0.0
2000-01-10,0.0,0.0,5.0,28.0,0.0
2000-01-11,0.0,0.0,5.0,27.0,0.0
2000-01-12,0.0,0.0,4.0,26.0,0.0
2000-01-13,0.0,0.0,5.0,24.0,0.0
2000-01-14,0.0,4.5526323318481445,5.0,25.0,-4.5526323318481445
2000-01-15,0.0,3.732527494430542,5.0,23.0,-3.732527494430542
2000-01-16,0.0,0.0,5.0,25.0,0.0
2000-01-17,0.0,0.0,5.0,28.0,0.0
2000-01-18,0.0,0.0,4.0,20.0,0.0
2000-01-19,0.0,0.0,3.0,24.0,0.0
2000-01-20,0.0,0.0,4.0,25.0,0.0
2000-01-21,0.0,0.0,4.0,26.0,0.0
2000-01-22,0.0,0.0,4.0,27.0,0.0
2000-01-23,0.0,0.0,6.0,29.0,0.0
2000-01-24,0.0,0.0,6.0,23.0,0.0
2000-01-25,0.0,0.0,5.0,28.0,0.0
2000-01-26,0.0,0.0,5.0,28.0,0.0
2000-01-27,0.0,0.0,6.0,30.0,0.0
2000-01-28,0.0,0.0,6.0,30.0,0.0
2000-01-29,0.0,0.0,8.0,26.0,0.0
2000-01-30,0.0,0.0,5.0,28.0,0.0
2000-01-31,0.0,0.0,5.0,30.0,0.0
2000-02-01,0.0,0.0,5.0,28.0,0.0
2000-02-02,0.0,0.0,8.0,28.0,0.0
2000-02-03,0.0,0.0,8.0,28.0,0.0
2000-02-04,0.0,0.0,7.0,26.0,0.0
2000-02-05,0.0,0.0,6.0,24.0,0.0
2000-02-06,0.0,0.0,5.0,24.0,0.0
2000-02-07,0.0,0.0,5.0,24.0,0.0
2000-02-08,0.0,0.0,5.0,21.0,0.0
2000-02-09,0.0,0.0,3.0,23.0,0.0
2000-02-10,0.0,0.0,3.0,29.0,0.0
2000-02-11,0.0,0.0,3.0,30.0,0.0
2000-02-12,0.0,0.0,7.0,32.0,0.0
2000-02-13,0.0,0.0,7.0,32.0,0.0
2000-02-14,0.0,0.0,8.0,30.0,0.0
2000-02-15,0.0,0.0,6.0,31.0,0.0
2000-02-16,0.0,0.0,6.0,32.0,0.0
2000-02-17,0.0,0.0,6.0,31.0,0.0
2000-02-18,0.0,0.0,6.0,30.0,0.0
2000-02-19,0.0,0.0,6.0,28.0,0.0
2000-02-20,0.0,3.3950023651123047,7.0,29.0,-3.3950023651123047
2000-02-21,0.0,0.0,7.0,29.0,0.0
2000-02-22,0.0,0.0,5.0,29.0,0.0
2000-02-23,0.0,0.0,5.0,29.0,0.0
2000-02-24,0.0,0.0,5.0,29.0,0.0
2000-02-25,0.0,0.0,5.0,30.0,0.0
2000-02-26,0.0,0.0,6.0,31.0,0.0
2000-02-27,0.0,0.0,7.0,24.0,0.0
2000-02-28,0.0,2.1455485820770264,5.0,28.0,-2.1455485820770264
2000-02-29,0.0,0.0,6.0,28.0,0.0
2000-03-01,0.0,0.0,5.0,28.0,0.0
2000-03-02,0.0,0.0,5.0,30.0,0.0
2000-03-03,0.0,1.6476678848266602,5.0,31.0,-1.6476678848266602
2000-03-04,0.0,0.0,5.0,28.0,0.0
2000-03-05,0.0,0.0,6.0,30.0,0.0
2000-03-06,0.0,0.0,8.0,30.0,0.0
2000-03-07,0.0,0.0,10.0,31.0,0.0
2000-03-08,0.0,5.790068626403809,10.0,31.0,-5.790068626403809
2000-03-09,0.0,0.0,10.0,31.0,0.0
2000-03-10,0.0,0.0,9.0,30.0,0.0
2000-03-11,0.0,3.6043641567230233,9.0,34.0,-3.6043641567230233
2000-03-12,0.0,0.0,8.0,24.0,0.0
2000-03-13,0.0,1.8021820783615112,7.0,28.0,-1.8021820783615112
2000-03-14,0.0,0.0,7.0,28.0,0.0
2000-03-15,0.0,1.8021820783615112,9.0,29.0,-1.8021820783615112
2000-03-16,0.0,0.0,,29.0,0.0
2000-03-17,0.0,0.0,,30.0,0.0
2000-03-18,0.0,0.0,,31.0,0.0
2000-03-19,0.0,0.0,,31.0,0.0
2000-03-20,0.0,0.0,,31.0,0.0
2000-03-21,0.0,0.0,,32.0,0.0
2000-03-22,0.0,0.0,,31.0,0.0
2000-03-23,0.0,4.128976345062256,10.0,30.0,-4.128976345062256
2000-03-24,0.0,0.0,9.0,30.0,0.0
2000-03-25,0.0,0.0,9.0,32.0,0.0
2000-03-26,0.0,0.0,8.0,32.0,0.0
2000-03-27,0.0,0.0,7.0,34.0,0.0
2000-03-28,0.0,0.0,11.0,36.0,0.0
2000-03-29,0.0,0.0,12.0,35.0,0.0
2000-03-30,0.0,0.0,12.0,35.0,0.0
2000-03-31,0.0,0.0,12.0,36.0,0.0
2000-04-01,0.0,0.0,12.0,36.0,0.0
2000-04-02,0.0,0.0,10.0,35.0,0.0
2000-04-03,0.0,0.0,11.0,35.0,0.0
2000-04-04,0.0,0.0,0.8,23.0,0.0
2000-04-05,0.1,0.0,0.7,29.0,0.1
2000-04-06,0.0,0.0,0.7,34.0,0.0
2000-04-07,0.0,0.0,0.7,35.0,0.0
2000-04-08,0.0,0.0,10.0,30.0,0.0
2000-04-09,0.0,0.0,0.3,30.0,0.0
2000-04-10,0.2,0.0,0.7,28.0,0.2
2000-04-11,0.0,0.0,0.6,30.0,0.0
2000-04-12,0.0,0.0,0.7,32.0,0.0
2000-04-13,10.5,0.0,0.9,31.0,10.5
2000-04-14,0.0,0.0,0.9,29.0,0.0
2000-04-15,0.0,0.0,0.8,32.0,0.0
2000-04-16,0.0,0.0,0.9,32.0,0.0
2000-04-17,0.0,0.0,10.0,30.0,0.0
2000-04-18,0.0,0.0,0.9,30.0,0.0
2000-04-19,0.0,0.0,0.9,34.0,0.0
2000-04-20,0.0,0.0,0.7,28.0,0.0
2000-04-21,0.0,0.0,0.8,28.0,0.0
2000-04-22,0.0,0.0,0.6,31.0,0.0
2000-04-23,0.0,0.0,0.6,35.0,0.0
2000-04-24,0.0,0.0,10.0,36.0,0.0
2000-04-25,0.0,0.0,11.0,34.0,0.0
2000-04-26,0.0,0.0,12.0,32.0,0.0
2000-04-27,0.0,0.0,12.0,30.0,0.0
2000-04-28,0.0,21.09463119506836,12.0,32.0,-21.09463119506836
2000-04-29,10.9,0.0,10.0,30.0,10.9
2000-04-30,0.0,0.0,11.0,30.0,0.0
2000-05-01,0.0,2.616576194763184,10.0,31.0,-2.616576194763184
2000-05-02,0.9,2.616576194763184,11.0,31.0,-1.7165761947631841
2000-05-03,0.0,2.616576194763184,10.0,26.0,-2.616576194763184
2000-05-04,0.0,0.0,0.9,29.0,0.0
2000-05-05,0.1,2.616576194763184,10.0,30.0,-2.516576194763184
2000-05-06,0.0,0.0,10.0,28.0,0.0
2000-05-07,10.2,6.749215602874756,10.0,30.0,3.4507843971252434
2000-05-08,0.0,6.749215602874756,11.0,30.0,-6.749215602874756
2000-05-09,0.0,6.749215602874756,10.0,31.0,-6.749215602874756
2000-05-10,0.7,0.0,11.0,32.0,0.7
2000-05-11,0.6,7.673741340637207,11.0,31.0,-7.073741340637207
2000-05-12,0.0,3.836870670318604,11.0,31.0,-3.836870670318604
2000-05-13,0.0,3.836870670318604,12.0,31.0,-3.836870670318604
2000-05-14,0.3,3.836870670318604,12.0,30.0,-3.536870670318604
2000-05-15,0.4,0.0,9.0,29.0,0.4
2000-05-16,0.0,0.0,7.0,24.0,0.0
2000-05-17,10.4,0.0,8.0,29.0,10.4
2000-05-18,0.0,0.0,9.0,29.0,0.0
2000-05-19,0.2,0.0,9.0,29.0,0.2
2000-05-20,0.5,21.46505546569824,10.0,25.0,-20.96505546569824
2000-05-21,12.0,0.0,11.0,22.0,12.0
2000-05-22,0.8,6.806891918182373,12.0,22.0,-6.006891918182373
2000-05-23,10.1,0.0,12.0,29.0,10.1
2000-05-24,0.2,13.613783836364746,13.0,25.0,-13.413783836364747
2000-05-25,0.5,13.613783836364746,12.0,27.0,-13.113783836364746
2000-05-26,0.0,5.057307720184326,11.0,30.0,-5.057307720184326
2000-05-27,0.5,5.057307720184326,11.0,28.0,-4.557307720184326
2000-05-28,0.3,0.0,11.0,26.0,0.3
2000-05-29,0.0,5.057307720184326,11.0,25.0,-5.057307720184326
2000-05-30,0.6,0.0,11.0,24.0,0.6
2000-05-31,0.5,0.0,12.0,24.0,0.5
2000-06-01,10.0,11.052318572998049,12.0,24.0,-1.0523185729980487
2000-06-02,0.0,3.684106111526489,11.0,25.0,-3.684106111526489
2000-06-03,0.0,0.0,11.0,22.0,0.0
2000-06-04,0.2,0.0,9.0,27.0,0.2
2000-06-05,0.0,0.0,10.0,24.0,0.0
2000-06-06,0.5,0.0,12.0,24.0,0.5
2000-06-07,0.8,0.0,12.0,23.0,0.8
2000-06-08,20.8,0.0,11.0,24.0,20.8
2000-06-09,10.9,0.0,11.0,24.0,10.9
2000-06-10,30.1,57.38713455200195,12.0,24.0,-27.28713455200195
2000-06-11,20.0,13.535984992980955,11.0,22.0,6.464015007019045
2000-06-12,10.0,20.30397605895996,12.0,22.0,-10.303976058959961
2000-06-13,0.0,13.535984992980955,12.0,26.0,-13.535984992980955
