Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,20.5
2000-01-02,0.0,0.0,1.0,21.5
2000-01-03,0.0,0.0,2.0,20.5
2000-01-04,0.0,3.3012194633483887,1.0,20.0
2000-01-05,0.0,3.3012194633483887,2.5,19.0
2000-01-06,0.0,0.0,2.5,19.5
2000-01-07,0.0,0.0,3.5,19.5
2000-01-08,0.0,0.0,3.0,19.5
2000-01-09,0.0,0.0,1.5,20.0
2000-01-10,0.0,0.0,1.0,21.5
2000-01-11,0.0,0.0,2.5,21.5
2000-01-12,0.0,0.0,2.5,21.5
2000-01-13,0.0,0.0,3.5,22.5
2000-01-14,0.0,0.0,4.5,21.0
2000-01-15,0.0,0.0,7.0,21.5
2000-01-16,0.0,0.0,3.5,21.0
2000-01-17,0.0,0.0,3.5,20.5
2000-01-18,0.0,0.0,1.5,18.5
2000-01-19,0.0,0.0,2.0,17.0
2000-01-20,0.0,0.0,2.0,16.0
2000-01-21,0.0,0.0,2.1,16.5
2000-01-22,0.0,0.0,1.0,19.0
2000-01-23,0.0,0.0,1.0,21.5
2000-01-24,0.0,0.0,1.5,22.0
2000-01-25,0.0,0.0,4.0,21.5
2000-01-26,0.0,0.0,3.5,21.0
2000-01-27,0.0,0.0,3.0,20.5
2000-01-28,0.0,0.0,2.5,22.5
2000-01-29,0.0,0.0,1.0,20.5
2000-01-30,0.0,0.0,0.5,18.5
2000-01-31,0.0,0.0,1.5,7.0
2000-02-01,0.0,0.0,1.5,18.5
2000-02-02,0.0,0.0,,19.0
2000-02-03,0.0,0.0,,19.5
2000-02-04,0.0,0.0,1.5,22.5
2000-02-05,0.0,0.0,1.0,20.5
2000-02-06,0.0,0.0,4.0,20.0
2000-02-07,0.0,0.0,4.5,21.5
2000-02-08,0.0,0.0,4.0,13.0
2000-02-09,0.0,0.0,3.5,21.0
2000-02-10,0.0,0.0,2.5,20.5
2000-02-11,0.0,0.0,3.0,20.5
2000-02-12,0.0,0.0,3.5,22.0
2000-02-13,0.0,0.0,5.0,22.5
2000-02-14,0.0,0.0,5.0,20.5
2000-02-15,0.0,0.0,5.5,21.0
2000-02-16,0.0,0.0,5.0,20.5
2000-02-17,0.0,0.0,4.5,21.0
2000-02-18,0.0,0.0,2.5,23.0
2000-02-19,0.0,0.0,3.0,21.5
2000-02-20,0.0,0.0,6.0,21.5
2000-02-21,0.0,0.0,6.0,19.0
2000-02-22,0.0,0.0,4.5,21.5
2000-02-23,0.0,0.0,4.0,22.0
2000-02-24,0.0,0.0,4.5,19.5
2000-02-25,0.0,0.0,3.5,19.5
2000-02-26,0.0,0.0,4.0,22.5
2000-02-27,0.0,0.0,4.5,21.5
2000-02-28,0.0,0.0,6.0,22.0
2000-02-29,0.0,0.0,2.5,
2000-03-01,0.0,0.0,5.0,17.0
2000-03-02,0.0,2.292122602462769,5.0,21.0
2000-03-03,0.0,0.0,5.0,17.5
2000-03-04,0.0,0.0,5.5,18.5
2000-03-05,0.0,0.0,5.0,18.0
2000-03-06,0.0,0.0,4.5,18.5
2000-03-07,0.0,0.0,4.0,32.0
2000-03-08,0.0,0.0,4.0,23.5
2000-03-09,0.0,0.0,5.5,24.5
2000-03-10,0.0,0.0,5.5,23.0
2000-03-11,0.0,0.0,2.5,21.5
2000-03-12,0.0,0.0,,20.5
2000-03-13,0.0,0.0,0.5,20.5
2000-03-14,0.0,0.0,1.5,18.5
2000-03-15,0.0,0.0,0.5,17.5
2000-03-16,0.0,0.0,1.5,20.0
2000-03-17,0.0,0.0,1.5,23.0
2000-03-18,0.0,0.0,2.5,23.0
2000-03-19,0.0,0.0,6.0,23.0
2000-03-20,0.0,0.0,4.0,23.0
2000-03-21,0.0,0.0,4.5,23.0
2000-03-22,0.0,2.194237470626831,6.0,24.5
2000-03-23,0.0,0.0,4.5,24.0
2000-03-24,0.0,0.0,6.0,24.5
2000-03-25,0.0,0.0,6.5,24.5
2000-03-26,0.0,0.0,6.0,23.5
2000-03-27,0.0,0.0,6.5,26.5
2000-03-28,0.0,0.0,10.5,23.5
2000-03-29,0.5,0.0,11.5,23.5
2000-03-30,0.0,0.0,7.0,24.0
2000-03-31,0.0,0.0,3.5,23.0
2000-04-01,0.0,0.0,2.5,23.0
2000-04-02,0.0,3.593352794647217,4.5,22.5
2000-04-03,0.0,0.0,4.5,23.5
2000-04-04,0.0,0.0,6.5,23.0
2000-04-05,0.0,0.0,7.0,23.5
2000-04-06,0.0,0.0,10.0,24.5
2000-04-07,0.0,0.0,10.5,24.5
2000-04-08,0.0,0.0,6.0,26.5
2000-04-09,0.0,0.0,6.0,23.5
2000-04-10,0.0,0.0,7.0,22.0
2000-04-11,0.0,0.0,10.0,23.5
2000-04-12,0.0,0.0,10.0,24.0
2000-04-13,0.0,0.0,5.5,24.0
2000-04-14,0.0,0.0,5.0,24.0
2000-04-15,0.0,0.0,4.0,24.0
2000-04-16,0.0,0.0,4.5,25.5
2000-04-17,0.0,0.0,6.0,25.0
2000-04-18,0.0,0.0,7.5,24.0
2000-04-19,0.0,0.0,7.0,24.5
2000-04-20,0.0,0.0,5.5,24.5
2000-04-21,0.0,0.0,7.0,23.5
2000-04-22,0.0,0.0,6.5,24.0
2000-04-23,0.0,0.0,7.0,25.5
2000-04-24,0.0,0.0,6.5,27.5
2000-04-25,0.0,0.0,8.5,27.0
2000-04-26,0.0,0.0,8.0,25.0
2000-04-27,0.0,0.0,8.5,24.0
2000-04-28,0.0,0.0,7.0,24.0
2000-04-29,0.0,0.0,7.0,24.5
2000-04-30,0.0,0.0,7.5,
2000-05-01,0.0,0.0,7.5,25.5
2000-05-02,0.0,0.0,6.5,23.0
2000-05-03,0.0,0.0,5.0,23.5
2000-05-04,0.0,0.0,6.5,25.5
2000-05-05,0.0,0.0,6.5,23.5
2000-05-06,0.0,0.0,7.0,23.5
2000-05-07,0.0,0.0,7.5,22.5
2000-05-08,0.0,0.0,7.5,24.0
2000-05-09,0.0,0.0,7.5,24.5
2000-05-10,0.0,0.0,9.5,24.5
2000-05-11,0.0,0.0,9.5,28.0
2000-05-12,0.0,0.0,11.5,25.5
2000-05-13,0.0,0.0,9.5,25.5
2000-05-14,0.0,0.0,9.0,26.5
2000-05-15,0.0,0.0,10.5,25.0
2000-05-16,0.0,0.0,9.5,27.5
2000-05-17,0.0,0.0,9.0,23.0
2000-05-18,0.0,0.0,8.5,22.5
2000-05-19,0.0,0.0,10.5,24.5
2000-05-20,0.0,0.0,10.5,30.5
2000-05-21,0.0,0.0,11.5,24.5
2000-05-22,1.7,0.0,9.5,23.5
2000-05-23,1.5,0.0,10.0,20.5
2000-05-24,8.2,0.0,10.0,17.0
2000-05-25,5.0,0.0,12.0,17.0
2000-05-26,3.0,4.755721569061279,12.5,21.0
2000-05-27,2.7,7.100671768188477,11.5,16.5
2000-05-28,0.0,0.0,11.0,17.5
2000-05-29,0.0,0.0,9.0,17.5
2000-05-30,6.5,0.0,9.5,17.0
2000-05-31,0.5,0.0,8.5,18.5
2000-06-01,0.0,0.0,9.5,22.0
2000-06-02,0.0,12.603137016296388,10.5,16.0
2000-06-03,0.0,25.206274032592773,11.0,18.0
2000-06-04,5.0,6.301568508148193,8.5,18.5
2000-06-05,11.0,12.603137016296388,10.5,19.5
2000-06-06,0.0,13.90277862548828,11.5,19.5
2000-06-07,4.0,0.0,10.5,17.5
2000-06-08,1.0,6.951389312744141,10.5,17.0
2000-06-09,1.5,0.0,10.0,17.5
2000-06-10,1.0,0.0,10.0,18.0
2000-06-11,38.0,9.689887046813965,6.5,19.0
2000-06-12,0.0,9.689887046813965,11.5,19.0
2000-06-13,37.5,14.534831047058104,12.5,18.0
2000-06-14,15.0,14.534831047058104,11.5,13.5
2000-06-15,0.5,14.534831047058104,10.5,18.5
2000-06-16,15.0,0.0,9.0,18.0
2000-06-17,0.0,0.0,6.5,19.5
2000-06-18,5.0,0.0,8.0,14.5
2000-06-19,2.0,51.15999603271485,9.0,20.5
2000-06-20,12.5,0.0,11.0,22.0
2000-06-21,13.0,5.700644493103027,12.0,18.5
2000-06-22,2.5,5.700644493103027,12.0,16.0
2000-06-23,0.0,0.0,11.5,19.5
2000-06-24,0.0,0.0,9.0,20.5
2000-06-25,1.3,2.8503222465515137,10.5,20.5
