Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.5,30.0
2000-01-02,0.0,0.0,13.5,29.0
2000-01-03,0.0,0.0,15.5,33.0
2000-01-04,0.0,0.0,15.0,22.0
2000-01-05,0.0,0.0,6.0,23.0
2000-01-06,0.0,0.0,6.5,27.0
2000-01-07,0.0,0.0,9.0,23.0
2000-01-08,0.0,0.0,14.0,29.0
2000-01-09,0.0,0.0,16.0,31.0
2000-01-10,0.0,0.0,16.0,30.0
2000-01-11,0.0,0.0,16.0,31.0
2000-01-12,0.0,0.0,18.0,30.0
2000-01-13,0.0,0.0,15.0,29.0
2000-01-14,19.5,8.902264595031738,16.5,25.0
2000-01-15,6.0,11.127830505371094,18.0,20.5
2000-01-16,0.0,5.740489482879639,18.0,25.0
2000-01-17,0.0,0.0,16.0,27.0
2000-01-18,0.0,0.0,13.0,28.5
2000-01-19,0.0,0.0,12.0,30.0
2000-01-20,0.0,0.0,11.0,30.0
2000-01-21,0.0,0.0,11.5,29.0
2000-01-22,0.0,0.0,13.0,31.0
2000-01-23,0.0,0.0,14.0,29.0
2000-01-24,1.0,0.0,14.0,24.0
2000-01-25,0.0,0.0,15.0,29.0
2000-01-26,0.0,0.0,17.0,25.0
2000-01-27,0.0,4.936579704284668,19.0,32.0
2000-01-28,5.5,0.0,17.0,23.0
2000-01-29,1.0,5.796321392059326,13.0,24.0
2000-01-30,0.0,0.0,10.0,25.0
2000-01-31,0.0,0.0,10.5,25.0
2000-02-01,0.0,0.0,10.0,28.0
2000-02-02,0.5,0.0,10.0,25.5
2000-02-03,0.0,0.0,13.5,21.0
2000-02-04,0.5,0.0,10.0,27.0
2000-02-05,0.0,0.0,10.0,18.0
2000-02-06,0.0,0.0,12.5,27.0
2000-02-07,0.0,0.0,13.0,30.0
2000-02-08,0.0,0.0,12.5,28.5
2000-02-09,0.0,0.0,14.0,30.0
2000-02-10,0.0,0.0,11.0,33.0
2000-02-11,0.0,0.0,12.0,33.0
2000-02-12,0.0,0.0,13.0,32.5
2000-02-13,0.0,0.0,18.0,36.0
2000-02-14,0.0,0.0,15.0,35.0
2000-02-15,0.0,0.0,15.0,33.0
2000-02-16,0.0,0.0,17.0,30.0
2000-02-17,0.0,0.0,20.0,33.0
2000-02-18,0.0,0.0,20.5,33.0
2000-02-19,0.0,0.0,20.5,27.5
2000-02-20,0.0,0.0,20.0,23.5
2000-02-21,0.0,0.0,16.0,33.5
2000-02-22,0.0,0.0,16.0,33.0
2000-02-23,0.0,0.0,17.0,30.5
2000-02-24,0.0,0.0,21.0,31.0
2000-02-25,0.0,5.748281955718994,17.0,34.0
2000-02-26,0.0,1.9755160808563232,17.0,33.5
2000-02-27,0.0,2.9632742404937744,19.0,27.5
2000-02-28,0.0,1.9755160808563232,17.0,32.0
2000-02-29,0.0,0.0,15.0,
2000-03-01,0.0,0.0,16.0,32.5
2000-03-02,0.0,0.0,18.0,29.5
2000-03-03,0.0,0.0,16.0,33.0
2000-03-04,0.0,0.0,16.0,32.0
2000-03-05,2.0,0.0,20.0,29.0
2000-03-06,3.0,10.955740928649902,21.0,32.0
2000-03-07,0.0,5.477870464324951,20.5,32.5
2000-03-08,0.0,0.0,20.0,35.0
2000-03-09,0.0,0.0,20.0,36.0
2000-03-10,0.0,0.0,21.5,35.0
2000-03-11,1.5,0.0,22.0,29.0
2000-03-12,0.0,0.0,16.0,23.5
2000-03-13,0.0,0.0,16.5,32.0
2000-03-14,0.0,0.0,18.0,32.0
2000-03-15,1.0,0.0,21.0,36.5
2000-03-16,0.0,0.0,20.0,38.0
2000-03-17,2.0,0.0,19.0,31.0
2000-03-18,1.0,0.0,19.0,33.5
2000-03-19,11.5,0.0,20.5,29.0
2000-03-20,0.0,0.0,19.0,30.0
2000-03-21,0.0,0.0,19.0,38.5
2000-03-22,0.0,0.0,23.0,33.0
2000-03-23,0.0,0.0,23.5,33.5
2000-03-24,5.0,0.0,20.5,33.0
2000-03-25,0.0,0.0,23.0,34.0
2000-03-26,0.0,0.0,23.0,37.0
2000-03-27,0.0,0.0,20.5,42.0
2000-03-28,0.0,0.0,21.0,39.0
2000-03-29,0.0,0.0,21.0,46.0
2000-03-30,0.0,0.0,19.5,41.0
2000-03-31,0.0,0.0,20.0,36.5
2000-04-01,0.0,0.0,21.5,37.0
2000-04-02,0.0,0.0,23.0,37.0
2000-04-03,0.0,0.0,23.5,29.0
2000-04-04,0.0,0.0,18.0,23.5
2000-04-05,0.0,0.0,13.0,32.5
2000-04-06,0.0,0.0,13.0,36.0
2000-04-07,0.0,0.0,15.0,39.0
2000-04-08,0.0,0.0,16.5,31.0
2000-04-09,0.0,0.0,18.0,27.5
2000-04-10,0.0,0.0,17.5,29.5
2000-04-11,0.0,0.0,19.0,37.0
2000-04-12,14.5,0.0,21.0,37.0
2000-04-13,0.0,0.0,19.0,26.5
2000-04-14,0.0,0.0,18.0,34.0
2000-04-15,0.0,0.0,18.0,35.0
2000-04-16,0.0,0.0,21.0,37.0
2000-04-17,0.0,0.0,22.0,35.5
2000-04-18,0.0,0.0,23.0,37.5
2000-04-19,0.0,0.0,19.5,38.0
2000-04-20,0.0,0.0,20.0,39.0
2000-04-21,0.0,0.0,21.0,36.0
2000-04-22,0.0,0.0,20.0,37.5
2000-04-23,0.0,0.0,19.0,44.0
2000-04-24,0.0,0.0,19.0,43.0
2000-04-25,0.0,0.0,20.0,36.0
