Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,16.0,29.0
2000-01-02,0.0,0.0,16.5,29.5
2000-01-03,0.0,0.0,18.0,31.5
2000-01-04,0.0,0.0,19.0,24.0
2000-01-05,0.0,4.403775215148926,14.5,22.0
2000-01-06,0.0,0.0,15.0,25.5
2000-01-07,0.0,0.0,17.0,27.5
2000-01-08,0.0,0.0,18.0,30.0
2000-01-09,0.0,0.0,18.0,31.0
2000-01-10,0.0,0.0,19.0,28.0
2000-01-11,0.0,0.0,19.5,28.5
2000-01-12,0.0,0.0,19.5,26.5
2000-01-13,2.5,0.0,17.0,29.0
2000-01-14,14.0,7.576096057891846,18.5,22.0
2000-01-15,4.0,5.568702697753906,18.0,21.0
2000-01-16,0.0,6.659275054931641,18.0,26.0
2000-01-17,3.0,0.0,16.0,25.0
2000-01-18,0.0,0.0,14.5,24.5
2000-01-19,0.0,0.0,15.5,27.0
2000-01-20,0.0,0.0,15.5,28.0
2000-01-21,0.0,0.0,17.0,28.0
2000-01-22,0.0,0.0,16.0,30.0
2000-01-23,0.0,0.0,16.5,33.0
2000-01-24,0.0,0.0,18.0,28.0
2000-01-25,0.0,0.0,18.0,29.0
2000-01-26,0.0,0.0,17.5,28.5
2000-01-27,0.0,0.0,15.5,30.5
2000-01-28,0.0,0.0,16.5,26.0
2000-01-29,0.0,0.0,19.0,26.5
2000-01-30,0.0,0.0,17.5,25.0
2000-01-31,0.0,0.0,17.4,23.0
2000-02-01,0.0,0.0,18.0,29.0
2000-02-02,0.0,0.0,19.0,28.0
2000-02-03,0.0,0.0,19.5,21.0
2000-02-04,0.0,0.0,16.5,24.5
2000-02-05,0.0,0.0,17.5,26.0
2000-02-06,0.0,0.0,14.0,28.0
2000-02-07,0.0,0.0,15.0,27.0
2000-02-08,0.0,5.9073805809021,17.0,27.0
2000-02-09,0.0,0.0,17.0,27.0
2000-02-10,0.0,0.0,14.0,29.5
2000-02-11,0.0,0.0,14.5,34.0
2000-02-12,0.0,0.0,16.5,34.5
2000-02-13,0.0,0.0,18.0,36.0
2000-02-14,0.0,0.0,17.0,35.0
