Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.0,28.0,0.0
2000-01-02,0.0,0.0,12.0,27.0,0.0
2000-01-03,0.0,0.0,11.5,30.0,0.0
2000-01-04,0.0,0.0,12.0,28.0,0.0
2000-01-05,0.0,0.0,11.0,25.0,0.0
2000-01-06,0.0,0.0,11.5,27.0,0.0
2000-01-07,0.0,0.0,12.0,28.0,0.0
2000-01-08,0.0,0.0,12.0,27.0,0.0
2000-01-09,0.0,0.0,12.0,27.0,0.0
2000-01-10,0.0,0.0,12.5,28.0,0.0
2000-01-11,0.0,0.0,13.0,27.0,0.0
2000-01-12,0.0,0.0,11.0,27.0,0.0
2000-01-13,0.0,0.0,11.0,24.0,0.0
2000-01-14,0.0,0.0,9.0,28.0,0.0
2000-01-15,0.0,0.0,12.0,26.0,0.0
2000-01-16,0.0,0.0,11.0,26.0,0.0
2000-01-17,0.0,0.0,11.0,25.0,0.0
2000-01-18,0.0,0.0,9.0,24.0,0.0
2000-01-19,0.0,0.0,8.0,26.0,0.0
2000-01-20,0.0,0.0,7.0,29.0,0.0
2000-01-21,0.0,0.0,10.0,26.5,0.0
2000-01-22,0.0,0.0,10.0,27.0,0.0
2000-01-23,0.0,0.0,12.0,28.0,0.0
2000-01-24,0.0,0.0,13.0,29.0,0.0
2000-01-25,0.0,0.0,13.0,28.0,0.0
2000-01-26,0.0,0.0,13.0,29.0,0.0
2000-01-27,0.0,0.0,13.0,30.0,0.0
2000-01-28,0.0,0.0,13.5,30.0,0.0
2000-01-29,0.0,0.0,14.0,28.0,0.0
2000-01-30,0.0,0.0,15.0,29.0,0.0
2000-01-31,0.0,0.0,15.0,29.0,0.0
2000-02-01,0.0,0.0,15.0,28.5,0.0
2000-02-02,0.0,0.0,14.0,27.0,0.0
2000-02-03,0.0,0.0,13.0,26.0,0.0
2000-02-04,0.0,0.0,14.0,28.0,0.0
2000-02-05,0.0,0.0,14.0,27.0,0.0
2000-02-06,0.0,0.0,13.5,26.0,0.0
2000-02-07,0.0,0.0,12.0,29.0,0.0
2000-02-08,0.0,0.0,12.0,26.0,0.0
2000-02-09,0.0,0.0,10.0,27.0,0.0
2000-02-10,0.0,0.0,10.0,29.0,0.0
2000-02-11,0.0,0.0,10.5,30.0,0.0
2000-02-12,0.0,0.0,13.0,31.0,0.0
2000-02-13,0.0,0.0,15.0,31.0,0.0
2000-02-14,0.0,0.0,14.5,32.0,0.0
2000-02-15,0.0,0.0,14.0,31.0,0.0
2000-02-16,0.0,0.0,15.0,31.0,0.0
2000-02-17,0.0,0.0,16.0,30.0,0.0
2000-02-18,0.0,0.0,15.5,28.0,0.0
2000-02-19,0.0,0.0,15.0,30.0,0.0
2000-02-20,0.0,0.0,14.0,27.0,0.0
2000-02-21,0.0,0.0,13.0,29.0,0.0
2000-02-22,0.0,0.0,13.0,30.0,0.0
2000-02-23,0.0,0.0,15.0,32.0,0.0
2000-02-24,0.0,0.0,16.0,30.0,0.0
2000-02-25,0.0,0.0,15.0,31.5,0.0
2000-02-26,0.0,0.0,13.0,30.0,0.0
2000-02-27,0.0,2.0480642318725586,14.0,30.0,-2.0480642318725586
2000-02-28,0.0,0.0,13.0,29.5,0.0
2000-02-29,0.0,0.0,14.5,29.5,0.0
2000-03-01,0.0,0.0,15.0,31.0,0.0
2000-03-02,0.0,0.0,15.0,30.0,0.0
2000-03-03,0.0,0.0,16.0,31.5,0.0
2000-03-04,0.0,0.0,16.5,31.0,0.0
2000-03-05,0.0,0.0,13.0,31.0,0.0
2000-03-06,0.0,1.493119716644287,14.0,31.0,-1.493119716644287
2000-03-07,0.0,0.0,12.0,30.0,0.0
2000-03-08,0.0,0.0,12.5,34.0,0.0
2000-03-09,0.0,0.0,12.0,34.0,0.0
2000-03-10,0.0,0.0,13.0,30.0,0.0
2000-03-11,0.0,0.0,13.0,34.0,0.0
2000-03-12,0.0,0.0,12.0,30.0,0.0
2000-03-13,0.0,0.0,14.5,30.0,0.0
2000-03-14,0.0,0.0,15.0,32.0,0.0
2000-03-15,0.0,0.0,16.0,33.0,0.0
2000-03-16,0.0,0.0,14.0,31.0,0.0
2000-03-17,0.0,0.0,14.0,32.5,0.0
2000-03-18,0.0,0.0,16.0,32.0,0.0
2000-03-19,0.0,0.0,14.0,34.0,0.0
2000-03-20,0.0,0.0,13.0,34.0,0.0
2000-03-21,0.0,0.0,16.0,34.0,0.0
2000-03-22,0.0,0.0,17.0,34.0,0.0
2000-03-23,0.0,0.0,15.0,35.0,0.0
2000-03-24,0.0,0.0,14.0,33.0,0.0
2000-03-25,0.0,0.0,13.0,35.0,0.0
2000-03-26,0.0,0.0,17.0,33.0,0.0
2000-03-27,0.0,0.0,15.0,34.0,0.0
2000-03-28,0.0,0.0,15.0,33.0,0.0
2000-03-29,0.0,0.0,13.0,36.0,0.0
2000-03-30,0.0,0.0,14.0,33.0,0.0
2000-03-31,0.0,0.0,15.0,30.0,0.0
2000-04-01,0.0,0.0,20.0,36.0,0.0
2000-04-02,0.0,0.0,18.5,36.0,0.0
2000-04-03,0.0,0.0,18.0,34.0,0.0
2000-04-04,0.0,0.0,20.5,33.0,0.0
2000-04-05,0.0,0.0,19.0,33.0,0.0
2000-04-06,0.0,0.0,18.0,33.5,0.0
2000-04-07,0.0,0.0,17.5,36.0,0.0
2000-04-08,0.0,0.0,18.0,37.0,0.0
2000-04-09,0.0,0.0,20.0,36.0,0.0
2000-04-10,0.0,0.0,18.0,35.0,0.0
2000-04-11,0.0,0.0,19.0,35.0,0.0
2000-04-12,0.0,0.0,19.0,37.0,0.0
2000-04-13,0.0,0.0,20.0,35.0,0.0
2000-04-14,0.0,0.0,19.0,35.0,0.0
2000-04-15,0.0,0.0,17.5,35.5,0.0
2000-04-16,0.0,0.0,17.5,36.0,0.0
2000-04-17,0.0,0.0,18.0,35.0,0.0
2000-04-18,0.0,0.0,18.5,37.0,0.0
2000-04-19,0.0,0.0,18.0,38.0,0.0
2000-04-20,0.0,0.0,18.0,37.0,0.0
2000-04-21,0.0,0.0,18.0,35.0,0.0
2000-04-22,0.0,0.0,16.0,36.0,0.0
2000-04-23,0.0,0.0,19.0,35.0,0.0
2000-04-24,0.0,0.0,19.0,35.0,0.0
2000-04-25,0.0,0.0,18.0,39.0,0.0
2000-04-26,0.0,0.0,21.0,36.0,0.0
2000-04-27,0.0,0.0,22.0,37.0,0.0
2000-04-28,0.0,3.5415823459625244,20.0,34.0,-3.5415823459625244
2000-04-29,0.0,1.969712376594544,18.0,33.0,-1.969712376594544
2000-04-30,0.0,0.0,19.0,36.0,0.0
2000-05-01,0.0,0.0,18.0,35.0,0.0
2000-05-02,0.0,0.0,20.0,36.0,0.0
2000-05-03,0.0,0.0,19.0,35.0,0.0
2000-05-04,0.0,3.157690525054932,19.0,31.0,-3.157690525054932
2000-05-05,0.5,3.157690525054932,21.0,30.5,-2.657690525054932
2000-05-06,0.0,8.337407112121582,17.5,35.0,-8.337407112121582
2000-05-07,0.0,0.0,18.0,34.0,0.0
2000-05-08,0.1,0.0,20.0,33.0,0.1
2000-05-09,0.0,0.0,19.0,35.0,0.0
2000-05-10,0.0,0.0,21.0,36.0,0.0
2000-05-11,0.0,0.0,20.0,35.0,0.0
2000-05-12,0.0,0.0,18.0,37.0,0.0
2000-05-13,1.0,0.0,21.0,38.0,1.0
2000-05-14,0.0,0.0,21.0,36.0,0.0
2000-05-15,0.0,0.0,20.0,33.0,0.0
2000-05-16,0.0,0.0,16.0,36.0,0.0
2000-05-17,0.0,0.0,19.0,33.0,0.0
2000-05-18,0.2,0.0,19.0,35.0,0.2
2000-05-19,0.0,0.0,19.0,35.0,0.0
2000-05-20,0.4,0.0,20.0,34.0,0.4
2000-05-21,1.0,7.615582466125488,20.0,32.0,-6.615582466125488
2000-05-22,1.5,0.0,19.0,31.0,1.5
2000-05-23,0.5,3.807791233062744,19.0,35.0,-3.307791233062744
2000-05-24,0.0,3.807791233062744,19.0,30.5,-3.807791233062744
2000-05-25,0.0,0.0,19.5,34.0,0.0
2000-05-26,0.0,0.0,21.0,35.5,0.0
2000-05-27,1.1,4.521651744842529,21.5,34.0,-3.421651744842529
2000-05-28,0.3,4.521651744842529,20.0,37.0,-4.2216517448425295
2000-05-29,0.2,4.521651744842529,20.0,36.0,-4.321651744842529
2000-05-30,0.4,13.56495475769043,19.0,32.0,-13.16495475769043
2000-05-31,0.9,0.0,20.0,30.0,0.9
2000-06-01,0.8,39.395652770996094,19.5,36.0,-38.5956527709961
2000-06-02,0.0,9.848913192749023,20.0,34.0,-9.848913192749023
2000-06-03,0.0,0.0,18.0,33.0,0.0
2000-06-04,0.0,0.0,19.0,34.0,0.0
2000-06-05,0.2,9.848913192749023,21.0,35.0,-9.648913192749024
2000-06-06,1.3,20.750469207763672,20.0,31.0,-19.45046920776367
2000-06-07,0.0,10.375234603881836,19.5,32.0,-10.375234603881836
2000-06-08,0.6,10.375234603881836,20.0,34.0,-9.775234603881836
2000-06-09,0.0,20.750469207763672,20.0,35.0,-20.750469207763672
2000-06-10,0.4,10.375234603881836,20.0,33.0,-9.975234603881836
2000-06-11,1.5,10.060272216796877,19.0,34.0,-8.560272216796877
2000-06-12,0.7,10.060272216796877,18.5,32.0,-9.360272216796877
2000-06-13,0.2,0.0,17.5,31.5,0.2
2000-06-14,0.9,20.12054443359375,20.0,28.0,-19.22054443359375
