Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,32.0
2000-01-02,0.0,0.0,6.0,31.0
2000-01-03,0.0,0.0,8.0,31.0
2000-01-04,0.0,0.0,8.0,31.0
2000-01-05,0.0,0.0,9.0,30.0
2000-01-06,0.0,0.0,7.0,32.0
2000-01-07,0.0,0.0,6.0,32.0
2000-01-08,0.0,0.0,7.0,34.0
2000-01-09,0.0,0.0,8.0,29.0
2000-01-10,0.0,0.0,9.0,32.0
2000-01-11,0.0,0.0,5.0,33.0
2000-01-12,0.0,0.0,4.0,32.0
2000-01-13,0.0,0.0,5.0,33.0
2000-01-14,0.0,0.0,3.0,33.0
2000-01-15,0.0,0.0,4.0,33.0
2000-01-16,0.0,0.0,4.0,33.0
2000-01-17,0.0,0.0,6.0,33.0
2000-01-18,0.0,0.0,6.0,33.0
2000-01-19,0.0,0.0,4.0,32.0
2000-01-20,0.0,0.0,5.0,32.0
2000-01-21,0.0,0.0,6.0,32.0
2000-01-22,0.0,0.0,6.0,29.0
2000-01-23,0.0,0.0,6.0,31.0
2000-01-24,0.0,0.0,9.0,29.0
2000-01-25,0.0,0.0,9.0,31.0
2000-01-26,0.0,0.0,9.0,33.0
2000-01-27,0.0,0.0,9.0,32.0
2000-01-28,0.0,0.0,10.0,34.0
2000-01-29,0.0,0.0,10.0,33.0
2000-01-30,0.0,0.0,10.0,33.0
2000-01-31,0.0,0.0,10.0,32.0
2000-02-01,0.0,0.0,8.0,32.0
2000-02-02,0.0,0.0,8.0,32.0
2000-02-03,0.0,0.0,7.0,31.0
2000-02-04,0.0,0.0,5.0,32.0
2000-02-05,0.0,0.0,10.0,32.0
2000-02-06,0.0,0.0,10.0,32.0
2000-02-07,0.0,0.0,10.0,31.0
2000-02-08,0.0,0.0,10.0,32.0
2000-02-09,0.0,0.0,10.0,33.0
2000-02-10,0.0,0.0,11.0,32.0
2000-02-11,0.0,0.0,12.0,33.0
2000-02-12,0.0,0.0,8.0,34.0
2000-02-13,0.0,0.0,10.0,32.0
2000-02-14,0.0,0.0,8.0,36.0
2000-02-15,0.0,0.0,9.0,33.0
2000-02-16,0.0,0.0,9.0,34.0
2000-02-17,0.0,0.0,10.0,33.0
2000-02-18,0.0,0.0,10.0,35.0
2000-02-19,0.0,0.0,9.0,32.0
2000-02-20,0.0,0.0,9.0,34.0
2000-02-21,0.0,0.0,10.0,33.0
2000-02-22,0.0,0.0,9.0,34.0
2000-02-23,0.0,0.0,10.0,35.0
2000-02-24,0.0,0.0,11.0,34.0
2000-02-25,0.0,0.0,9.0,35.0
2000-02-26,0.0,0.903512477874756,13.0,35.0
2000-02-27,0.0,0.903512477874756,14.0,34.0
2000-02-28,0.0,0.0,18.0,35.0
2000-02-29,0.0,0.0,17.0,33.0
2000-03-01,0.0,0.0,15.0,33.0
2000-03-02,0.0,0.0,14.0,33.0
2000-03-03,0.0,0.0,14.0,32.0
2000-03-04,0.0,0.0,16.0,32.0
2000-03-05,0.0,0.0,15.0,34.0
2000-03-06,0.0,1.2042529582977295,11.0,32.0
2000-03-07,0.0,1.2042529582977295,14.0,33.0
2000-03-08,0.0,0.0,15.0,32.0
2000-03-09,0.0,0.0,9.0,30.0
2000-03-10,0.0,0.0,10.0,32.0
2000-03-11,0.0,0.0,11.0,31.0
2000-03-12,0.0,0.0,10.0,33.0
2000-03-13,0.0,0.0,12.0,32.0
2000-03-14,0.0,0.0,14.0,33.0
2000-03-15,0.0,0.0,14.0,32.0
2000-03-16,0.0,0.0,14.0,33.0
2000-03-17,0.0,0.0,14.5,33.0
2000-03-18,0.0,0.0,15.0,33.0
2000-03-19,0.0,0.0,13.0,33.0
2000-03-20,0.0,0.0,17.0,32.0
2000-03-21,0.0,0.0,17.0,35.0
2000-03-22,0.0,0.0,13.0,34.0
2000-03-23,0.0,0.9149882197380066,17.0,36.0
2000-03-24,0.0,0.0,14.0,36.0
2000-03-25,0.0,0.0,14.0,38.0
2000-03-26,0.0,0.0,12.0,36.0
2000-03-27,0.0,0.0,15.0,36.0
2000-03-28,0.0,0.0,15.0,36.0
2000-03-29,0.0,0.0,16.0,31.0
2000-03-30,0.0,0.0,16.0,38.0
2000-03-31,0.0,0.0,17.0,36.0
2000-04-01,0.0,0.0,15.0,34.0
2000-04-02,0.0,0.0,14.0,36.0
2000-04-03,0.0,0.0,13.5,34.0
2000-04-04,0.0,0.0,13.0,37.0
2000-04-05,0.0,0.0,14.0,37.0
2000-04-06,0.0,0.0,14.0,38.0
2000-04-07,0.0,0.0,15.0,37.0
2000-04-08,0.0,0.0,14.0,36.0
2000-04-09,0.0,0.0,15.0,36.0
2000-04-10,0.0,0.0,17.0,34.0
2000-04-11,0.0,0.0,17.0,36.0
2000-04-12,0.0,0.0,15.0,38.0
2000-04-13,0.0,0.0,15.0,33.0
2000-04-14,0.0,0.0,16.0,37.0
2000-04-15,0.0,0.0,16.0,35.0
2000-04-16,0.0,0.0,16.0,37.0
2000-04-17,0.0,0.0,17.0,38.0
2000-04-18,0.0,0.0,16.0,36.0
2000-04-19,0.0,0.0,17.0,37.0
2000-04-20,0.0,0.0,13.0,38.0
2000-04-21,0.0,0.0,15.0,39.0
2000-04-22,0.0,0.0,14.0,37.0
2000-04-23,0.0,0.0,15.0,38.0
2000-04-24,0.0,0.0,15.0,37.0
2000-04-25,0.0,0.0,16.0,37.0
2000-04-26,0.0,0.0,15.0,39.0
2000-04-27,8.0,3.2421088218688965,17.0,40.0
2000-04-28,1.0,0.0,16.0,36.0
2000-04-29,0.0,4.558350086212158,17.0,35.0
2000-04-30,0.0,0.0,17.0,35.0
2000-05-01,0.0,0.0,15.0,36.0
2000-05-02,0.0,0.0,17.0,37.0
2000-05-03,0.0,0.0,16.0,37.0
2000-05-04,0.0,0.0,17.0,38.0
2000-05-05,5.0,0.0,17.0,38.0
2000-05-06,0.0,6.33090877532959,17.0,37.0
2000-05-07,0.0,0.0,17.0,35.0
2000-05-08,0.0,3.165454387664795,18.0,36.0
2000-05-09,0.0,0.0,16.0,37.0
2000-05-10,0.0,0.0,16.0,37.0
2000-05-11,0.0,0.0,17.0,35.0
2000-05-12,0.0,0.0,17.0,39.0
2000-05-13,2.5,0.0,15.0,37.0
2000-05-14,0.0,0.0,18.0,37.0
2000-05-15,0.0,0.0,18.0,36.0
2000-05-16,0.0,0.0,14.0,36.0
2000-05-17,0.0,0.0,14.0,37.0
2000-05-18,0.0,0.0,16.0,36.0
2000-05-19,0.0,0.0,15.0,38.0
2000-05-20,7.0,9.827092170715332,17.0,36.0
2000-05-21,0.0,9.169963836669922,18.0,37.0
2000-05-22,0.0,13.754945755004885,18.0,37.0
2000-05-23,0.0,4.584981918334961,17.0,37.0
2000-05-24,0.0,13.754945755004885,17.0,36.0
2000-05-25,30.0,4.584981918334961,17.0,36.0
2000-05-26,18.0,5.972424030303955,17.0,37.0
2000-05-27,0.0,5.972424030303955,16.0,37.0
2000-05-28,10.0,5.972424030303955,17.0,36.0
2000-05-29,0.0,5.972424030303955,18.0,36.0
2000-05-30,15.5,17.917274475097656,18.0,36.5
2000-05-31,0.0,17.917274475097656,16.0,36.0
2000-06-01,0.0,14.548254013061523,18.0,36.0
2000-06-02,30.0,7.274127006530762,17.0,37.0
2000-06-03,40.0,7.274127006530762,17.0,37.0
2000-06-04,15.0,0.0,18.0,35.0
2000-06-05,0.0,0.0,17.0,37.0
2000-06-06,6.0,17.724746704101562,17.0,36.0
2000-06-07,10.0,17.724746704101562,17.0,37.0
2000-06-08,17.0,17.724746704101562,16.0,37.0
2000-06-09,0.0,11.816497802734377,16.0,35.0
2000-06-10,61.0,5.908248901367188,15.0,36.0
2000-06-11,20.5,12.265921592712402,15.0,37.0
2000-06-12,0.0,6.132960796356201,16.0,36.0
2000-06-13,0.0,0.0,16.0,36.0
2000-06-14,0.0,18.398881912231445,15.0,36.0
2000-06-15,0.5,12.265921592712402,14.0,36.0
2000-06-16,9.5,0.0,14.0,36.0
2000-06-17,28.5,12.97481632232666,15.0,31.0
2000-06-18,0.0,25.94963264465332,14.5,32.0
2000-06-19,0.5,0.0,14.0,32.0
2000-06-20,34.5,0.0,13.0,33.0
2000-06-21,17.5,8.72111988067627,14.0,31.0
2000-06-22,11.0,8.72111988067627,13.0,34.0
2000-06-23,1.5,8.72111988067627,12.5,35.0
2000-06-24,35.5,0.0,12.0,32.0
2000-06-25,20.0,0.0,11.0,34.0
2000-06-26,30.0,0.0,12.0,35.0
2000-06-27,40.0,0.0,14.0,37.0
2000-06-28,0.0,0.0,14.5,34.0
2000-06-29,40.5,0.0,12.0,34.0
2000-06-30,0.0,13.57357120513916,15.0,33.0
2000-07-01,0.0,0.0,11.0,34.0
2000-07-02,0.0,0.0,12.0,35.0
2000-07-03,0.0,0.0,9.0,33.0
2000-07-04,0.0,0.0,12.5,35.0
2000-07-05,0.0,0.0,13.0,34.0
2000-07-06,0.0,0.0,14.0,33.0
2000-07-07,0.0,0.0,16.0,34.0
2000-07-08,0.0,0.0,15.0,34.0
2000-07-09,0.0,0.0,16.0,34.0
2000-07-10,0.0,0.0,16.0,34.0
2000-07-11,0.0,0.0,15.0,34.0
2000-07-12,0.0,6.184516906738281,12.0,33.0
2000-07-13,0.0,0.0,13.0,34.0
2000-07-14,0.0,0.0,14.0,34.0
2000-07-15,0.0,0.0,14.5,35.0
2000-07-16,0.0,0.0,12.0,36.0
2000-07-17,5.0,0.0,16.0,36.0
2000-07-18,3.0,0.0,15.0,36.0
2000-07-19,0.0,0.0,15.5,34.0
2000-07-20,0.0,0.0,16.0,34.0
2000-07-21,0.0,0.0,12.0,34.0
2000-07-22,0.0,0.0,11.0,35.5
2000-07-23,0.0,0.0,13.0,34.0
2000-07-24,0.0,0.0,14.0,36.0
2000-07-25,0.0,0.0,14.0,34.0
2000-07-26,0.0,7.322626113891602,13.0,36.0
2000-07-27,5.0,7.322626113891602,11.0,34.0
2000-07-28,0.0,0.0,12.0,35.0
2000-07-29,0.0,7.322626113891602,12.5,34.0
2000-07-30,0.0,14.645252227783203,13.0,36.0
2000-07-31,0.0,0.0,14.0,36.0
2000-08-01,0.0,0.0,17.0,34.0
2000-08-02,0.0,0.0,17.0,36.0
2000-08-03,82.5,0.0,16.0,36.0
2000-08-04,0.0,19.2133846282959,16.0,34.0
2000-08-05,0.0,19.2133846282959,17.0,34.0
2000-08-06,1.5,0.0,16.0,36.0
2000-08-07,10.0,5.231624603271484,17.0,32.0
2000-08-08,9.0,5.231624603271484,16.0,30.0
2000-08-09,0.0,15.69487476348877,15.0,33.0
2000-08-10,0.0,10.463249206542969,16.0,33.0
