Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,17.0,21.0,0.0
2000-04-02,0.0,0.0,13.0,21.0,0.0
2000-04-03,0.0,0.0,8.0,26.0,0.0
2000-04-04,0.0,0.0,7.0,13.0,0.0
2000-04-05,0.0,0.0,10.0,12.0,0.0
2000-04-06,0.0,0.0,7.0,11.0,0.0
2000-04-07,0.0,0.0,9.0,21.0,0.0
2000-04-08,0.0,0.0,9.0,16.0,0.0
2000-04-09,0.0,0.0,10.0,26.0,0.0
2000-04-10,0.0,0.0,13.0,21.0,0.0
2000-04-11,0.0,0.0,11.0,32.0,0.0
2000-04-12,0.0,0.0,10.0,33.0,0.0
2000-04-13,0.0,0.0,9.0,33.0,0.0
2000-04-14,0.0,0.0,8.0,35.0,0.0
2000-04-15,0.0,0.0,11.0,33.0,0.0
2000-04-16,0.0,0.0,12.0,36.0,0.0
2000-04-17,0.0,0.0,12.0,38.0,0.0
2000-04-18,0.0,1.6713545322418213,13.0,39.0,-1.6713545322418213
2000-04-19,0.0,0.0,13.0,42.0,0.0
2000-04-20,0.0,0.0,15.0,42.0,0.0
2000-04-21,0.0,0.0,11.0,42.0,0.0
2000-04-22,0.0,0.0,18.0,37.0,0.0
2000-04-23,0.0,0.0,17.0,36.0,0.0
2000-04-24,0.0,0.0,15.0,38.0,0.0
2000-04-25,0.0,0.0,13.0,39.0,0.0
2000-04-26,0.0,0.0,14.0,37.0,0.0
2000-04-27,0.0,0.0,15.0,38.0,0.0
2000-04-28,0.0,0.0,9.0,41.0,0.0
2000-04-29,0.0,0.0,14.0,38.0,0.0
2000-04-30,0.0,0.0,14.0,37.0,0.0
2000-05-01,0.0,0.0,14.0,36.0,0.0
2000-05-02,0.0,0.0,11.0,38.0,0.0
2000-05-03,0.0,0.0,12.0,39.0,0.0
2000-05-04,0.0,0.0,13.0,39.0,0.0
2000-05-05,0.0,0.0,13.0,31.0,0.0
2000-05-06,0.0,0.0,14.0,38.0,0.0
2000-05-07,0.0,0.0,11.0,38.0,0.0
2000-05-08,0.0,0.0,11.0,39.0,0.0
2000-05-09,0.0,0.0,12.0,39.0,0.0
2000-05-10,0.0,0.0,16.0,41.0,0.0
2000-05-11,0.0,0.0,18.0,36.0,0.0
2000-05-12,0.0,0.0,17.0,38.0,0.0
2000-05-13,0.0,0.0,17.0,41.0,0.0
2000-05-14,0.0,0.0100735556334257,17.0,41.0,-0.0100735556334257
2000-05-15,0.0,0.0,14.0,41.0,0.0
2000-05-16,0.0,0.0,14.0,42.0,0.0
2000-05-17,0.0,0.0,18.0,37.0,0.0
2000-05-18,0.0,0.0,21.0,37.0,0.0
2000-05-19,0.0,0.0,21.0,39.0,0.0
2000-05-20,0.0,0.0,21.0,40.0,0.0
2000-05-21,0.0,0.0,19.0,40.0,0.0
2000-05-22,0.0,0.0,17.0,40.0,0.0
2000-05-23,0.0,0.0,17.0,41.0,0.0
2000-05-24,0.0,0.0,19.0,42.0,0.0
2000-05-25,0.0,0.0,21.0,36.0,0.0
2000-05-26,0.0,0.0,22.0,35.0,0.0
2000-05-27,0.0,0.0,21.0,41.0,0.0
2000-05-28,0.0,0.0,21.0,38.0,0.0
2000-05-29,1.0,0.0,21.0,32.0,1.0
2000-05-30,0.0,0.0,18.0,31.0,0.0
2000-05-31,3.0,0.0,18.0,34.0,3.0
2000-06-01,5.0,2.542084217071533,19.0,35.0,2.457915782928467
2000-06-02,0.0,5.084168434143066,19.0,32.0,-5.084168434143066
2000-06-03,14.0,7.626253604888916,17.0,36.0,6.373746395111084
2000-06-04,0.0,7.626253604888916,19.0,31.0,-7.626253604888916
2000-06-05,0.0,0.0,18.0,32.0,0.0
2000-06-06,13.0,0.0,19.0,28.0,13.0
2000-06-07,0.0,15.5410737991333,19.0,26.0,-15.5410737991333
2000-06-08,0.0,0.0,19.0,33.0,0.0
2000-06-09,0.0,0.0,18.0,33.0,0.0
2000-06-10,0.0,0.0,19.0,40.0,0.0
2000-06-11,4.5,0.0,21.0,39.0,4.5
2000-06-12,0.0,13.588019371032717,20.0,35.0,-13.588019371032717
2000-06-13,52.5,2.717603921890259,19.0,35.0,49.78239607810974
2000-06-14,0.0,10.870415687561035,18.0,32.0,-10.870415687561035
2000-06-15,0.0,5.435207843780518,19.0,32.0,-5.435207843780518
2000-06-16,0.0,0.0,19.0,32.0,0.0
2000-06-17,0.0,2.334162473678589,20.0,35.0,-2.334162473678589
2000-06-18,0.0,0.0,20.0,32.0,0.0
2000-06-19,14.0,2.334162473678589,22.0,38.0,11.665837526321411
2000-06-20,0.0,2.334162473678589,20.0,38.0,-2.334162473678589
2000-06-21,0.0,0.0,19.0,36.0,0.0
2000-06-22,0.0,0.0,20.0,32.0,0.0
2000-06-23,7.0,5.358019828796387,21.0,28.0,1.6419801712036133
2000-06-24,2.0,16.074060440063477,18.0,34.0,-14.074060440063477
2000-06-25,18.0,10.716039657592772,19.0,31.0,7.283960342407228
2000-06-26,4.5,6.403791427612305,17.0,35.0,-1.9037914276123047
2000-06-27,0.0,0.0,18.0,35.0,0.0
2000-06-28,0.0,0.0,19.0,32.0,0.0
2000-06-29,0.0,0.0,18.0,33.0,0.0
2000-06-30,1.0,6.403791427612305,19.0,33.0,-5.403791427612305
2000-07-01,4.0,5.769730567932129,20.0,36.0,-1.769730567932129
2000-07-02,0.0,11.539461135864258,19.0,33.0,-11.539461135864258
2000-07-03,49.0,5.769730567932129,18.0,33.0,43.23026943206787
2000-07-04,0.0,17.30919075012207,18.0,26.0,-17.30919075012207
2000-07-05,6.0,0.0,16.0,30.0,6.0
2000-07-06,0.0,0.0,17.0,28.0,0.0
2000-07-07,0.0,0.0,16.0,33.0,0.0
2000-07-08,0.0,0.0,16.0,32.0,0.0
2000-07-09,0.0,10.358813285827637,19.0,36.0,-10.358813285827637
2000-07-10,0.0,0.0,17.0,30.0,0.0
2000-07-11,15.0,8.273740768432617,18.0,34.0,6.726259231567383
2000-07-12,0.0,2.75791335105896,17.0,35.0,-2.75791335105896
2000-07-13,28.5,2.75791335105896,18.0,31.0,25.74208664894104
2000-07-14,0.0,0.0,17.0,30.0,0.0
2000-07-15,0.0,2.75791335105896,15.0,33.0,-2.75791335105896
2000-07-16,16.0,0.0,15.0,37.0,16.0
2000-07-17,0.0,5.246394157409668,17.0,36.0,-5.246394157409668
2000-07-18,3.5,5.246394157409668,17.0,32.0,-1.746394157409668
2000-07-19,1.5,0.0,17.0,36.0,1.5
2000-07-20,0.0,0.0,17.0,36.0,0.0
2000-07-21,0.0,0.0,18.0,37.0,0.0
2000-07-22,0.0,0.0,17.0,37.0,0.0
2000-07-23,0.0,0.0,17.0,37.0,0.0
2000-07-24,1.0,0.0,19.0,36.0,1.0
2000-07-25,0.0,0.0,17.0,38.0,0.0
2000-07-26,0.0,0.0,18.0,38.0,0.0
2000-07-27,0.0,0.0,20.0,38.0,0.0
2000-07-28,0.0,0.0,21.0,35.0,0.0
2000-07-29,0.0,0.0,19.0,33.0,0.0
2000-07-30,13.0,7.235969543457031,18.0,35.0,5.764030456542969
2000-07-31,1.5,7.235969543457031,19.0,32.0,-5.735969543457031
2000-08-01,5.5,4.495359420776367,18.0,31.0,1.0046405792236328
2000-08-02,1.0,4.495359420776367,18.0,34.0,-3.495359420776367
