Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,17.0,22.0
2000-01-02,0.0,0.0,14.0,23.0
2000-01-03,0.0,0.0,15.0,23.0
2000-01-04,0.0,5.591338157653809,16.0,24.0
2000-01-05,3.0,0.0,15.0,21.0
2000-01-06,2.0,0.0,16.0,19.0
2000-01-07,0.0,0.0,16.0,20.0
2000-01-08,0.0,0.0,16.0,22.0
2000-01-09,0.5,0.0,16.0,21.0
2000-01-10,2.0,0.0,14.0,20.0
2000-01-11,0.0,0.0,16.0,22.0
2000-01-12,0.0,0.0,16.0,22.0
2000-01-13,0.0,0.0,14.0,23.0
2000-01-14,1.0,6.559632301330566,16.0,24.0
2000-01-15,5.0,0.0,19.0,23.0
2000-01-16,6.0,8.02987003326416,18.0,22.0
2000-01-17,0.0,0.0,18.0,24.0
2000-01-18,0.0,0.0,18.0,19.0
2000-01-19,0.0,0.0,15.0,22.0
2000-01-20,2.1,0.0,16.0,19.0
2000-01-21,20.5,0.0,16.0,19.0
2000-01-22,0.0,0.0,15.0,20.0
2000-01-23,34.1,0.0,12.0,20.0
2000-01-24,0.0,0.0,12.0,19.0
2000-01-25,0.0,0.0,15.0,19.0
2000-01-26,10.0,0.0,15.0,18.0
2000-01-27,0.0,0.0,9.0,19.0
2000-01-28,0.0,0.0,16.0,22.0
2000-01-29,0.0,8.438380241394043,16.0,22.0
2000-01-30,0.0,0.0,18.0,23.0
2000-01-31,0.0,0.0,18.0,22.0
2000-02-01,0.0,0.0,18.0,22.0
2000-02-02,0.0,0.0,17.0,22.0
2000-02-03,0.0,0.0,16.0,23.0
2000-02-04,0.0,0.0,18.0,19.0
2000-02-05,0.0,0.0,14.0,20.0
2000-02-06,0.0,0.0,14.0,20.0
2000-02-07,0.0,0.0,15.0,22.0
2000-02-08,0.0,0.0,16.0,20.0
2000-02-09,2.5,0.0,18.0,22.0
2000-02-10,0.0,0.0,12.0,23.0
2000-02-11,2.0,0.0,17.0,20.0
2000-02-12,20.4,0.0,17.0,22.0
2000-02-13,3.0,0.0,15.0,22.0
2000-02-14,8.7,0.0,16.0,23.0
2000-02-15,0.0,0.0,17.0,22.0
2000-02-16,0.8,0.0,17.0,20.0
2000-02-17,0.0,0.0,16.0,22.0
2000-02-18,0.0,0.0,19.0,23.0
2000-02-19,0.0,0.0,16.0,22.0
2000-02-20,0.0,0.0,18.0,22.0
2000-02-21,0.0,0.0,16.0,20.0
2000-02-22,0.0,0.0,15.0,22.0
2000-02-23,0.0,0.0,15.0,23.0
2000-02-24,0.0,0.0,17.0,22.0
2000-02-25,0.0,13.529414176940918,15.0,21.0
2000-02-26,0.0,2.515153169631958,15.0,22.0
2000-02-27,0.0,3.772729396820069,10.0,23.0
2000-02-28,0.0,1.257576584815979,17.0,23.0
2000-02-29,0.0,1.257576584815979,19.0,22.0
2000-03-01,0.0,0.0,18.0,22.0
2000-03-02,1.5,0.0,18.0,20.0
2000-03-03,0.0,0.0,14.0,23.0
2000-03-04,4.5,0.0,14.0,23.0
2000-03-05,0.0,7.145033359527588,17.0,20.0
2000-03-06,0.0,8.079339981079102,15.0,20.0
2000-03-07,0.0,0.0,15.0,21.0
2000-03-08,0.0,2.693113327026367,14.0,22.0
2000-03-09,0.0,0.0,15.0,23.0
2000-03-10,0.0,0.0,15.0,23.0
2000-03-11,0.0,0.0,15.0,24.0
2000-03-12,0.0,0.0,16.0,24.0
2000-03-13,0.0,0.0,17.0,22.0
2000-03-14,0.0,0.0,17.0,21.0
2000-03-15,0.0,0.0,16.0,23.0
2000-03-16,0.0,0.0,17.0,23.0
2000-03-17,0.0,0.0,17.0,23.0
2000-03-18,0.0,0.0,17.0,21.0
2000-03-19,0.0,0.0,13.0,21.0
2000-03-20,15.0,0.0,13.0,22.0
2000-03-21,0.0,1.8758364915847776,12.0,23.0
2000-03-22,0.0,0.0,15.0,23.0
2000-03-23,0.0,1.8758364915847776,15.0,19.0
