Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,7.0,22.0
2000-01-02,0.0,0.0,10.0,23.0
2000-01-03,0.0,0.0,11.0,24.0
2000-01-04,0.0,0.0,5.0,10.0
2000-01-05,0.0,0.0,-2.0,11.0
2000-01-06,0.0,0.0,1.0,22.0
2000-01-07,0.0,0.0,5.0,20.0
2000-01-08,0.0,2.1787211894989014,10.0,14.0
2000-01-09,0.0,0.0,5.0,19.0
2000-01-10,0.0,0.0,1.0,18.0
2000-01-11,0.0,0.0,5.0,28.0
2000-01-12,0.0,0.0,8.5,19.0
2000-01-13,0.0,0.0,10.0,23.0
2000-01-14,0.0,5.551896095275879,11.0,24.0
2000-01-15,3.2,0.0,11.5,25.0
2000-01-16,0.0,0.0,14.0,24.0
2000-01-17,0.0,0.0,16.0,22.0
2000-01-18,0.0,0.0,10.0,18.0
2000-01-19,0.0,0.0,9.0,27.0
2000-01-20,0.0,0.0,10.0,23.0
2000-01-21,0.0,0.0,11.0,17.0
2000-01-22,0.0,0.0,8.0,24.0
2000-01-23,0.0,0.0,8.5,23.0
2000-01-24,0.0,0.0,11.0,17.0
2000-01-25,0.0,0.0,6.0,25.0
2000-01-26,0.0,0.0,8.0,28.0
2000-01-27,0.0,0.0,16.0,24.0
2000-01-28,0.0,0.0,6.0,10.0
2000-01-29,2.3,0.0,1.0,14.0
2000-01-30,0.0,0.0,4.0,17.0
2000-01-31,0.0,0.0,5.0,24.0
2000-02-01,2.3,0.0,9.0,18.0
2000-02-02,3.4,7.962836265563965,10.0,15.0
2000-02-03,4.0,0.0,7.0,14.0
2000-02-04,0.0,0.0,5.0,17.0
2000-02-05,0.0,0.0,9.0,21.0
2000-02-06,0.0,0.0,5.5,19.0
2000-02-07,0.0,0.0,10.0,20.0
2000-02-08,0.0,0.0,11.0,21.0
2000-02-09,0.0,0.0,10.0,20.0
2000-02-10,0.0,0.0,8.0,25.0
2000-02-11,0.0,0.0,11.0,26.0
2000-02-12,0.0,0.0,10.0,25.0
2000-02-13,0.0,0.0,12.0,21.0
2000-02-14,0.0,0.0,9.0,27.0
2000-02-15,0.0,0.0,11.0,28.0
2000-02-16,0.0,0.0,14.0,26.5
2000-02-17,0.0,0.0,10.0,24.0
2000-02-18,0.0,0.0,14.0,20.0
2000-02-19,0.0,2.152798175811768,10.0,18.0
2000-02-20,2.3,0.0,10.0,25.0
2000-02-21,0.0,2.6424431800842285,12.0,26.5
2000-02-22,0.0,0.0,16.0,28.0
2000-02-23,0.0,0.0,17.0,27.0
2000-02-24,0.0,0.0,19.0,22.0
2000-02-25,0.0,0.0,11.5,26.5
2000-02-26,0.0,0.0,14.0,18.0
2000-02-27,0.0,0.0,6.0,24.0
2000-02-28,0.0,0.0,10.0,27.0
2000-02-29,,0.0,15.0,
2000-03-01,0.0,0.0,16.0,28.0
2000-03-02,0.0,0.0,17.0,27.0
2000-03-03,0.0,0.0,14.0,27.0
2000-03-04,0.0,0.0,10.0,24.0
2000-03-05,0.0,4.896539211273193,13.0,27.0
2000-03-06,0.0,0.0,14.0,30.0
2000-03-07,0.0,0.0,19.0,29.0
2000-03-08,0.0,0.0,18.0,30.0
2000-03-09,0.0,0.0,17.0,31.0
2000-03-10,0.0,0.0,21.0,28.0
2000-03-11,0.0,0.0,16.0,21.0
2000-03-12,0.0,0.0,15.0,25.0
2000-03-13,0.0,0.0,6.0,28.0
2000-03-14,0.0,0.0,15.0,25.0
2000-03-15,0.0,0.0,10.0,24.0
2000-03-16,0.0,0.0,12.5,21.0
2000-03-17,0.0,0.0,11.0,19.0
2000-03-18,0.0,0.0,8.0,26.0
2000-03-19,0.0,0.0,11.0,22.0
2000-03-20,0.0,0.0,9.0,23.0
2000-03-21,0.0,0.0,10.0,30.0
2000-03-22,0.0,0.0,16.0,29.0
2000-03-23,0.0,0.0,20.0,30.0
2000-03-24,0.0,0.0,21.0,29.0
2000-03-25,0.0,0.0,19.0,31.0
2000-03-26,0.0,0.0,21.0,33.0
2000-03-27,0.0,0.0,17.5,31.0
2000-03-28,0.0,0.0,20.0,30.0
2000-03-29,0.0,0.0,21.0,30.5
2000-03-30,0.0,0.0,17.0,30.0
2000-03-31,0.0,2.47697377204895,20.0,30.0
2000-04-01,0.0,0.0,21.0,27.0
2000-04-02,0.0,8.373211860656738,19.0,29.0
2000-04-03,0.0,4.186605930328369,18.0,28.0
2000-04-04,0.0,0.0,18.0,27.0
2000-04-05,0.0,0.0,10.0,18.0
2000-04-06,0.0,0.0,6.5,24.0
2000-04-07,0.0,0.0,10.0,25.0
2000-04-08,0.0,0.0,13.0,18.0
2000-04-09,0.0,0.0,6.0,20.0
2000-04-10,0.0,9.110090255737305,8.0,26.0
2000-04-11,0.0,0.0,13.0,29.0
2000-04-12,88.3,0.0,19.0,30.0
2000-04-13,0.0,0.0,19.0,26.0
2000-04-14,0.0,0.0,16.0,27.0
2000-04-15,0.0,0.0,14.0,29.0
2000-04-16,0.0,0.0,16.0,30.0
2000-04-17,0.0,0.0,15.0,31.0
2000-04-18,0.0,0.0,20.0,29.0
