Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,8.0,22.5,0.0
2000-01-02,0.0,0.0,9.0,25.0,0.0
2000-01-03,0.0,0.0,9.0,23.0,0.0
2000-01-04,0.0,3.0509819984436035,8.0,23.0,-3.0509819984436035
2000-01-05,0.0,3.0509819984436035,9.0,24.0,-3.0509819984436035
2000-01-06,0.0,0.0,10.0,23.5,0.0
2000-01-07,0.0,0.0,9.0,23.0,0.0
2000-01-08,0.0,0.0,9.0,25.0,0.0
2000-01-09,0.0,0.0,8.0,23.0,0.0
2000-01-10,0.0,0.0,9.0,24.0,0.0
2000-01-11,0.0,0.0,10.0,24.0,0.0
2000-01-12,0.0,0.0,10.0,24.5,0.0
2000-01-13,0.0,0.0,10.0,24.5,0.0
2000-01-14,0.0,0.0,8.0,22.0,0.0
2000-01-15,0.0,0.0,9.0,23.5,0.0
2000-01-16,0.0,0.0,10.0,21.0,0.0
2000-01-17,0.0,0.0,9.5,23.0,0.0
2000-01-18,0.0,0.0,8.0,25.5,0.0
2000-01-19,0.0,0.0,8.0,24.5,0.0
2000-01-20,0.0,0.0,9.0,24.0,0.0
2000-01-21,0.0,0.0,8.5,23.0,0.0
2000-01-22,0.0,0.0,8.0,23.0,0.0
2000-01-23,0.0,0.0,7.5,22.0,0.0
2000-01-24,0.0,0.0,8.5,23.5,0.0
2000-01-25,0.0,0.0,9.0,26.0,0.0
2000-01-26,0.0,0.0,9.0,24.0,0.0
2000-01-27,0.0,0.0,9.5,27.0,0.0
2000-01-28,0.0,0.0,9.0,26.0,0.0
2000-01-29,0.0,0.0,9.0,25.0,0.0
2000-01-30,0.0,0.0,8.5,26.0,0.0
2000-01-31,0.0,0.0,8.0,25.0,0.0
2001-01-15,0.0,0.0,,25.0,0.0
2001-01-16,0.0,0.0,10.0,25.0,0.0
2001-01-17,0.0,0.0,10.0,25.0,0.0
2001-01-18,0.0,0.0,10.0,23.0,0.0
2001-01-19,0.0,0.0,8.0,23.0,0.0
2001-01-20,0.0,0.0,7.0,24.0,0.0
2001-01-21,0.0,0.0,8.0,25.0,0.0
2001-01-22,0.0,0.0,9.0,24.0,0.0
2001-01-23,0.0,0.0,8.0,23.0,0.0
2001-01-24,0.0,0.0,10.0,23.5,0.0
2001-01-25,0.0,0.0,10.0,23.0,0.0
2001-01-26,0.0,0.5188426971435547,11.0,23.0,-0.5188426971435547
2001-01-27,0.0,0.0,10.0,25.0,0.0
2001-01-28,0.0,0.0,10.0,23.0,0.0
2001-01-29,0.0,1.5565282106399536,10.0,26.0,-1.5565282106399536
2001-01-30,0.0,0.0,11.0,25.0,0.0
2001-01-31,0.0,0.0,12.5,25.5,0.0
2001-02-01,0.0,0.0,12.5,25.0,0.0
2001-02-02,0.0,0.0,12.0,23.0,0.0
2001-02-03,0.0,0.0,10.0,23.0,0.0
2001-02-04,0.0,0.0,10.0,23.0,0.0
2001-02-05,0.0,0.0,10.0,22.0,0.0
2001-02-06,0.0,0.0,9.0,24.0,0.0
2001-02-07,0.0,0.0,10.0,25.0,0.0
2001-02-08,0.0,0.0,11.0,23.0,0.0
2001-02-09,0.0,2.581971883773804,10.0,23.0,-2.581971883773804
2001-02-10,0.0,0.0,10.0,23.0,0.0
2001-02-11,0.0,0.0,12.0,24.0,0.0
2001-02-12,0.0,0.0,13.0,23.0,0.0
2001-02-13,0.0,0.0,13.0,25.0,0.0
2001-02-14,0.0,0.0,12.0,27.0,0.0
2001-02-15,0.0,0.0,11.0,27.0,0.0
2001-02-16,0.0,0.0,10.5,26.0,0.0
2001-02-17,0.0,0.0,12.0,26.0,0.0
2001-02-18,0.0,0.0,13.0,26.0,0.0
2001-02-19,0.0,0.0,12.0,25.0,0.0
2001-02-20,0.0,0.0,,26.0,0.0
2001-02-21,0.0,0.0,,27.0,0.0
2001-02-22,0.0,0.0,,28.0,0.0
2001-02-23,0.0,0.0,,26.0,0.0
2001-02-24,0.0,0.0,,25.0,0.0
2001-02-25,0.0,0.0,,26.0,0.0
2001-02-26,0.0,0.0,,25.0,0.0
2001-02-27,1.0,1.5337997674942017,,24.0,-0.5337997674942017
2001-02-28,0.0,0.0,,24.0,0.0
2001-03-01,4.0,1.0521204471588137,11.0,26.0,2.9478795528411865
2001-03-02,5.5,4.208481788635254,12.0,21.0,1.291518211364746
2001-03-03,0.0,1.0521204471588137,8.0,24.0,-1.0521204471588137
2001-03-04,0.0,0.0,8.0,24.0,0.0
2001-03-05,0.0,0.0,7.0,25.0,0.0
2001-03-06,0.0,0.0,8.0,24.0,0.0
2001-03-07,0.0,0.0,8.0,26.0,0.0
2001-03-08,0.0,0.0,8.0,26.5,0.0
2001-03-09,0.0,0.0,9.0,27.0,0.0
2001-03-10,0.0,0.0,10.0,28.0,0.0
2001-03-11,0.0,0.0,12.0,28.5,0.0
2001-03-12,0.0,0.0,11.0,28.0,0.0
2001-03-13,0.0,0.0,11.0,31.0,0.0
2001-03-14,0.0,0.0,12.0,30.0,0.0
2001-03-15,0.0,0.0,12.0,28.0,0.0
2001-03-16,0.0,0.0,11.0,27.0,0.0
2001-03-17,0.0,0.0,12.0,26.5,0.0
2001-03-18,0.0,0.0,12.0,28.0,0.0
2001-03-19,0.0,0.0,10.0,27.0,0.0
2001-03-20,0.0,0.0,12.0,26.0,0.0
2001-03-21,0.0,0.0,13.0,28.0,0.0
2001-03-22,0.0,0.0,14.0,27.5,0.0
2001-03-23,0.0,0.0,13.5,29.0,0.0
2001-03-24,0.0,0.0,12.0,29.0,0.0
2001-03-25,0.0,0.0,12.5,29.0,0.0
2001-03-26,0.0,0.0,12.0,29.0,0.0
2001-03-27,0.0,0.0,12.0,27.0,0.0
2001-03-28,0.0,0.0,10.0,28.0,0.0
2001-03-29,0.0,0.0,9.0,28.0,0.0
2001-03-30,0.0,0.0,9.5,28.0,0.0
2001-03-31,0.0,0.0,10.0,28.0,0.0
2001-04-01,0.0,0.0,12.0,30.0,0.0
2001-04-02,0.0,0.0,12.0,29.5,0.0
2001-04-03,0.0,0.0,11.0,31.0,0.0
2001-04-04,0.0,0.0,12.0,31.0,0.0
2001-04-05,0.0,0.0,13.0,30.0,0.0
2001-04-06,0.0,0.0,13.0,30.0,0.0
2001-04-07,0.0,0.0,13.0,31.0,0.0
2001-04-08,0.0,0.0,13.0,31.0,0.0
2001-04-09,0.0,0.0,14.0,31.0,0.0
2001-04-10,0.0,0.0,13.5,31.0,0.0
2001-04-11,0.0,0.0,13.0,32.0,0.0
2001-04-12,0.0,0.0,14.0,30.0,0.0
2001-04-13,0.0,0.0,15.0,33.0,0.0
2001-04-14,0.0,0.0,16.0,31.5,0.0
2001-04-15,0.0,0.0,15.0,31.0,0.0
2001-04-16,0.0,0.0,14.0,30.0,0.0
2001-04-17,0.0,0.0,15.0,30.0,0.0
2001-04-18,0.0,0.0,15.0,32.0,0.0
2001-04-19,0.0,0.0,15.0,30.0,0.0
2001-04-20,0.0,0.0,16.0,31.0,0.0
2001-04-21,0.0,0.0,16.0,32.0,0.0
2001-04-22,0.0,0.0,16.0,31.0,0.0
2001-04-23,0.0,0.0,13.0,31.0,0.0
2001-04-24,0.0,0.0,14.0,31.0,0.0
2001-04-25,0.5,0.0,16.0,30.0,0.5
2001-04-26,0.0,0.0,14.0,27.0,0.0
2001-04-27,0.0,0.0,16.0,28.5,0.0
2001-04-28,0.0,0.0,14.0,33.5,0.0
2001-04-29,0.0,0.0,15.0,29.0,0.0
