Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,4.180953979492188,,
2000-01-05,0.0,0.0,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.3,4.020463943481445,,
2000-01-15,5.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,0.0,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,2.0478198528289795,,
2000-02-19,0.0,0.0,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,1.8715252876281736,,
2000-02-26,0.0,1.147838830947876,,
2000-02-27,0.0,1.7217583656311035,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,1.504891037940979,,
2000-03-06,0.0,5.686411380767822,,
2000-03-07,0.7,0.0,,
2000-03-08,0.0,1.8954704999923704,,
2000-03-09,0.0,0.0,,
2000-03-10,2.6,0.0,,
2000-03-11,0.0,2.111719846725464,,
2000-03-12,3.3,0.0,,
2000-03-13,0.0,2.111719846725464,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,1.422207593917847,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,1.6,0.0,,
2000-04-11,2.0,0.0,,
2000-04-12,0.0,11.371889114379885,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,4.544736862182617,,
2000-04-28,5.2,5.1939849853515625,,
2000-04-29,0.0,4.544736862182617,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,4.0,0.0,,
2000-05-03,0.0,3.0548224449157715,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,6.109644889831543,,
2000-05-06,0.0,2.963694334030152,,
2000-05-07,0.0,0.0,,
2000-05-08,1.2,2.963694334030152,,
2000-05-09,0.0,1.4818471670150757,,
2000-05-10,0.0,0.0,,
2000-05-11,6.3,0.0,,
2000-05-12,1.5,0.0,,
2000-05-13,4.8,4.49738073348999,,
2000-05-14,0.0,8.99476146697998,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,6.0,0.0,,
2000-05-20,2.5,0.0,,
2000-05-21,2.5,0.0,,
2000-05-22,1.0,5.804303169250488,,
2000-05-23,0.0,5.804303169250488,,
2000-05-24,24.4,11.608606338500977,,
2000-05-25,0.3,0.0,,
2000-05-26,0.0,0.0,,
2000-05-27,0.0,0.0,,
2000-05-28,0.0,9.119132041931152,,
2000-05-29,0.0,0.0,,
2000-05-30,0.0,0.0,,
2000-05-31,0.0,4.559566020965576,,
2000-06-01,0.0,10.555357933044434,,
2000-06-02,4.0,0.0,,
2000-06-03,0.0,0.0,,
2000-06-04,0.0,0.0,,
2000-06-05,0.0,0.0,,
2000-06-06,0.0,5.492041110992432,,
2000-06-07,0.0,5.492041110992432,,
2000-06-08,1.2,0.0,,
2000-06-09,0.0,10.984082221984863,,
2000-06-10,0.0,10.984082221984863,,
2000-06-11,6.3,0.0,,
2000-06-12,1.5,11.99384880065918,,
2000-06-13,4.8,5.99692440032959,,
2000-06-14,0.0,5.99692440032959,,
2000-06-15,0.0,5.99692440032959,,
2000-06-16,0.0,0.0,,
2000-06-17,0.0,0.0,,
2000-06-18,0.0,20.70499420166016,,
2000-06-19,6.0,0.0,,
2000-06-20,2.5,0.0,,
2000-06-21,2.5,0.0,,
2000-06-22,1.0,11.726170539855955,,
2000-06-23,0.0,0.0,,
2000-06-24,24.4,0.0,,
2000-06-25,0.3,5.8630852699279785,,
2000-06-26,0.0,0.0,,
2000-06-27,0.0,0.0,,
2000-06-28,0.0,0.0,,
2000-06-29,0.0,8.195995330810547,,
2000-06-30,0.0,8.195995330810547,,
2000-07-01,0.0,6.381091117858887,,
2000-07-02,0.0,0.0,,
2000-07-03,0.0,0.0,,
2000-07-04,0.0,0.0,,
2000-07-05,0.0,0.0,,
2000-07-06,0.0,0.0,,
2000-07-07,0.0,5.876009464263916,,
2000-07-08,2.2,0.0,,
2000-07-09,12.5,5.876009464263916,,
2000-07-10,3.0,2.938004732131958,,
2000-07-11,0.0,0.0,,
2000-07-12,0.0,0.0,,
2000-07-13,0.0,0.0,,
2000-07-14,0.0,0.0,,
2000-07-15,0.0,0.0,,
2000-07-16,0.0,0.0,,
2000-07-17,0.0,0.0,,
2000-07-18,15.5,7.551848888397217,,
2000-07-19,0.0,7.551848888397217,,
2000-07-20,0.0,0.0,,
2000-07-21,0.0,0.0,,
2000-07-22,0.2,3.8514556884765625,,
2000-07-23,0.0,0.0,,
2000-07-24,0.0,0.0,,
2000-07-25,0.0,3.8514556884765625,,
2000-07-26,0.0,16.297584533691406,,
2000-07-27,0.0,0.0,,
2000-07-28,4.0,0.0,,
2000-07-29,1.3,0.0,,
2000-07-30,0.0,0.0,,
2000-07-31,0.0,0.0,,
2000-08-01,0.0,0.0,,
2000-08-02,2.0,0.0,,
2000-08-03,7.5,0.0,,
2000-08-04,2.0,0.0,,
2000-08-05,0.0,0.0,,
2000-08-06,0.0,0.0,,
2000-08-07,0.0,0.0,,
2000-08-08,45.0,0.0,,
2000-08-09,27.5,57.703125,,
2000-08-10,0.6,23.08125114440918,,
2000-08-11,1.3,0.0,,
2000-08-12,29.4,14.836753845214844,,
2000-08-13,3.5,29.673507690429688,,
2000-08-14,1.0,14.836753845214844,,
