Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,18.0,29.5
2000-01-02,0.0,0.0,15.0,19.5
2000-01-03,0.0,0.0,15.5,30.0
2000-01-04,0.0,0.0,14.0,29.5
2000-01-05,0.0,0.0,14.5,29.5
2000-01-06,0.0,0.0,14.5,29.5
2000-01-07,0.0,0.0,16.0,30.0
2000-01-08,0.0,0.0,16.5,30.0
2000-01-09,0.0,0.0,17.0,29.5
2000-01-10,0.0,0.0,15.0,30.0
2000-01-11,0.0,0.0,15.5,30.5
2000-01-12,0.0,0.0,15.5,30.5
2000-01-13,0.0,0.0,16.0,31.5
2000-01-14,0.0,0.0,16.0,34.0
2000-01-15,0.0,0.0,17.0,33.0
2000-01-16,0.0,0.0,15.0,33.0
2000-01-17,0.0,0.0,15.0,31.5
2000-01-18,0.0,0.0,15.5,30.0
2000-01-19,0.0,0.0,16.0,30.0
2000-01-20,0.0,0.0,16.0,30.0
2000-01-21,0.0,0.0,15.0,30.5
2000-01-22,0.0,0.0,15.5,30.0
2000-01-23,0.0,0.0,15.5,30.0
2000-01-24,0.0,0.0,16.5,29.0
2000-01-25,0.0,0.0,17.0,29.5
2000-01-26,0.0,0.0,16.5,29.5
2000-01-27,0.0,0.0,16.5,29.0
2000-01-28,0.0,0.0,16.5,29.0
2000-01-29,0.0,0.0,16.0,29.0
2000-01-30,0.0,0.0,16.0,30.0
2000-01-31,0.0,0.0,15.5,29.5
2000-02-01,0.0,0.0,15.5,29.0
2000-02-02,0.0,0.0,14.5,29.0
2000-02-03,0.0,0.0,14.0,30.0
2000-02-04,0.0,0.0,14.5,29.5
2000-02-05,0.0,0.0,13.5,29.5
2000-02-06,0.0,0.0,14.5,31.0
2000-02-07,0.0,0.0,14.0,31.0
2000-02-08,0.0,0.0,16.5,32.0
2000-02-09,0.0,0.0,19.0,31.0
2000-02-10,0.0,0.0,17.0,30.0
2000-02-11,0.0,0.0,17.0,30.0
2000-02-12,0.0,0.0,17.5,30.0
2000-02-13,0.0,0.0,17.0,30.5
2000-02-14,0.0,0.0,18.5,30.5
2000-02-15,0.0,0.0,15.5,30.0
2000-02-16,0.0,0.0,16.0,30.0
2000-02-17,0.0,0.0,17.0,30.0
2000-02-18,0.0,0.0,17.0,31.0
2000-02-19,0.0,0.0,16.0,31.0
2000-02-20,0.0,0.0,16.0,31.0
2000-02-21,0.0,0.0,16.5,30.0
2000-02-22,0.0,0.0,16.0,31.0
2000-02-23,0.0,0.0,16.5,31.0
2000-02-24,0.0,0.0,20.0,31.0
2000-02-25,0.0,0.0,19.0,30.5
2000-02-26,0.0,0.0,19.5,31.0
2000-02-27,0.0,0.0,19.5,30.0
2000-02-28,0.0,0.0,20.5,31.5
2000-02-29,0.0,0.0,16.5,
2000-03-01,0.0,0.0,17.0,30.5
2000-03-02,0.0,0.0,18.5,30.0
2000-03-03,0.0,0.0,21.0,30.5
2000-03-04,0.0,2.5203120708465576,21.5,29.0
2000-03-05,0.0,0.0,21.5,30.0
2000-03-06,0.0,0.0,19.0,29.0
2000-03-07,0.0,0.0,17.0,29.0
2000-03-08,0.0,0.0,16.0,30.5
2000-03-09,0.0,0.0,16.5,29.5
2000-03-10,0.0,0.0,19.0,30.0
2000-03-11,0.0,0.0,17.0,30.0
2000-03-12,0.0,0.0,16.0,31.0
2000-03-13,0.0,0.0,17.0,31.0
2000-03-14,0.0,0.0,15.0,30.5
2000-03-15,0.0,0.0,15.0,29.0
2000-03-16,0.0,0.0,13.5,31.0
2000-03-17,0.0,0.0,14.5,30.5
2000-03-18,0.0,0.0,15.0,29.0
2000-03-19,0.0,0.0,14.5,29.0
2000-03-20,0.0,0.0,13.5,29.0
2000-03-21,0.0,0.0,15.0,31.0
2000-03-22,0.0,2.017577648162842,16.5,31.0
2000-03-23,0.0,0.0,17.5,28.5
2000-03-24,0.0,0.0,19.5,29.5
2000-03-25,0.0,0.0,19.0,30.0
2000-03-26,0.0,0.0,18.0,30.0
2000-03-27,0.0,0.0,17.0,30.0
2000-03-28,0.0,0.0,18.0,30.0
2000-03-29,0.0,0.0,17.0,30.5
2000-03-30,0.0,0.0,18.5,30.5
2000-03-31,0.0,0.0,18.5,31.0
2000-04-01,0.0,0.0,19.0,30.0
2000-04-02,0.0,0.0,15.5,30.5
2000-04-03,0.0,1.2818979024887085,17.0,31.0
2000-04-04,0.0,0.0,16.0,31.0
2000-04-05,0.0,0.0,17.5,31.0
2000-04-06,0.0,0.0,17.0,30.0
2000-04-07,0.0,0.0,17.0,30.5
2000-04-08,0.0,0.0,20.0,31.0
2000-04-09,0.0,0.0,16.0,31.5
2000-04-10,0.0,0.0,19.5,31.5
2000-04-11,0.0,0.0,16.5,30.0
2000-04-12,0.0,0.0,18.0,30.0
2000-04-13,0.0,0.0,19.0,29.5
2000-04-14,0.0,0.0,17.0,29.0
2000-04-15,0.0,0.0,18.0,30.0
2000-04-16,0.0,0.0,15.5,29.5
2000-04-17,0.0,0.0,14.5,31.0
2000-04-18,0.0,0.0,15.0,31.5
2000-04-19,0.0,0.0,16.0,31.0
2000-04-20,0.0,0.0,17.0,30.5
2000-04-21,0.0,0.0,17.0,31.0
2000-04-22,0.0,0.0,16.0,31.0
2000-04-23,0.0,0.0,16.5,33.5
2000-04-24,0.0,0.0,16.5,30.0
2000-04-25,0.0,0.0,21.5,30.5
2000-04-26,0.0,0.0,19.0,30.0
2000-04-27,0.0,0.0,19.5,30.5
2000-04-28,0.0,0.0,17.5,30.0
2000-04-29,0.0,0.0,18.5,30.5
2000-04-30,0.0,0.0,17.0,
2000-05-01,0.0,0.0,17.0,31.0
2000-05-02,0.0,0.0,16.0,30.0
2000-05-03,0.0,0.0,16.0,30.0
2000-05-04,0.0,0.0,16.0,29.5
2000-05-05,0.0,0.0,16.0,30.0
2000-05-06,0.0,0.0,17.0,30.0
2000-05-07,0.0,0.0,16.5,30.0
2000-05-08,0.0,0.0,17.0,33.5
2000-05-09,0.0,0.0,20.0,30.0
2000-05-10,0.0,0.0,18.5,30.5
2000-05-11,0.0,0.0,19.0,30.5
2000-05-12,0.0,0.0,19.0,30.5
2000-05-13,0.0,0.0,19.0,30.5
2000-05-14,0.0,0.0,17.5,31.5
2000-05-15,0.0,0.0,19.5,32.0
2000-05-16,0.0,0.0,19.5,32.0
2000-05-17,0.0,0.0,21.5,31.5
2000-05-18,0.0,0.0,20.0,32.0
2000-05-19,0.0,0.0,20.5,31.0
2000-05-20,0.0,0.0,20.0,31.0
2000-05-21,0.0,0.0,19.0,30.5
2000-05-22,0.0,0.0,21.0,32.0
2000-05-23,0.0,0.0,23.5,33.0
2000-05-24,0.0,4.42572546005249,25.0,35.0
2000-05-25,0.0,0.0,26.5,34.0
2000-05-26,0.0,0.0,26.5,32.0
2000-05-27,0.0,0.0,26.0,32.0
2000-05-28,1.0,3.818402767181397,19.0,31.5
2000-05-29,0.0,0.0,19.5,33.0
2000-05-30,0.0,0.0,20.0,33.0
2000-05-31,0.0,0.0,20.0,33.0
2000-06-01,0.0,0.0,22.5,34.5
2000-06-02,9.0,4.271652221679688,25.0,35.0
2000-06-03,0.0,17.08660888671875,24.5,34.5
2000-06-04,0.0,8.543304443359375,24.5,35.0
2000-06-05,2.0,4.271652221679688,25.0,34.0
2000-06-06,0.0,10.84020709991455,25.0,35.0
2000-06-07,0.0,0.0,24.5,34.0
2000-06-08,0.0,0.0,25.5,34.0
2000-06-09,0.0,0.0,24.0,34.5
2000-06-10,3.3,0.0,22.5,34.0
2000-06-11,0.0,4.319719314575195,24.5,33.5
2000-06-12,8.3,0.0,25.0,35.0
2000-06-13,10.9,8.63943862915039,25.5,33.0
2000-06-14,9.4,12.959158897399902,23.5,28.5
2000-06-15,2.6,12.959158897399902,24.0,32.0
2000-06-16,0.0,0.0,24.5,32.0
2000-06-17,0.0,0.0,22.5,33.0
2000-06-18,0.0,0.0,22.5,32.5
2000-06-19,72.4,18.04194450378418,25.0,33.0
2000-06-20,15.3,6.013981342315674,23.5,33.0
2000-06-21,15.6,0.0,23.5,29.5
2000-06-22,13.7,20.67706680297852,24.0,25.0
2000-06-23,1.5,5.169266700744629,23.5,25.0
2000-06-24,0.0,0.0,23.0,32.0
2000-06-25,0.0,0.0,23.0,33.5
2000-06-26,3.5,0.0,23.5,33.0
2000-06-27,12.8,10.711387634277344,23.5,32.0
2000-06-28,0.0,0.0,23.0,32.5
2000-06-29,0.0,0.0,23.5,33.0
2000-06-30,0.0,0.0,24.0,
2000-07-01,0.0,3.5674312114715576,22.5,33.0
2000-07-02,1.0,0.0,22.0,33.5
2000-07-03,0.0,7.134862422943115,23.5,33.5
2000-07-04,0.0,0.0,22.0,33.0
2000-07-05,0.0,0.0,23.5,32.5
2000-07-06,0.0,2.1897377967834477,21.5,34.0
2000-07-07,0.0,0.0,21.5,33.5
2000-07-08,0.0,0.0,21.5,34.0
2000-07-09,2.8,0.0,23.5,34.0
2000-07-10,1.7,10.948689460754396,24.0,31.5
2000-07-11,11.2,0.0,24.5,33.0
2000-07-12,0.0,4.063551902770996,22.5,33.0
2000-07-13,0.0,8.127103805541992,22.5,33.0
2000-07-14,0.0,0.0,23.0,33.0
2000-07-15,0.0,0.0,23.5,33.5
2000-07-16,67.5,0.0,24.5,34.0
2000-07-17,5.2,21.87201690673828,24.0,29.0
2000-07-18,0.0,0.0,22.5,32.0
2000-07-19,12.1,7.290672302246094,22.5,32.0
2000-07-20,7.7,3.645336151123047,23.0,32.0
2000-07-21,0.0,0.0,22.0,32.0
2000-07-22,0.0,0.0,22.0,33.0
2000-07-23,0.0,0.0,22.5,33.0
2000-07-24,3.8,0.0,24.0,33.0
2000-07-25,0.0,10.651410102844238,23.5,30.0
2000-07-26,29.2,6.255143642425537,23.5,33.0
2000-07-27,0.0,12.510287284851074,21.0,33.0
2000-07-28,0.0,0.0,21.0,32.5
2000-07-29,0.0,0.0,24.0,32.5
2000-07-30,0.0,0.0,23.0,33.5
2000-07-31,0.0,0.0,23.5,33.0
2000-08-01,0.0,0.0,23.0,34.0
2000-08-02,5.0,0.0,24.0,31.0
2000-08-03,12.5,0.0,21.0,24.0
2000-08-04,0.0,16.861597061157227,23.0,33.0
2000-08-05,0.0,0.0,24.0,35.0
2000-08-06,2.0,0.0,24.0,33.0
2000-08-07,0.0,3.5556094646453857,24.0,33.0
2000-08-08,0.0,0.0,23.0,33.0
2000-08-09,0.0,7.111218929290772,23.0,35.0
2000-08-10,0.0,10.666828155517578,23.0,34.0
2000-08-11,4.0,4.18402099609375,23.0,33.5
2000-08-12,15.5,4.18402099609375,23.0,33.0
2000-08-13,26.0,12.55206298828125,21.0,33.0
2000-08-14,0.0,0.0,19.0,32.5
2000-08-15,0.0,0.0,23.0,33.0
2000-08-16,0.0,2.9982898235321045,23.5,33.5
2000-08-17,0.0,0.0,22.5,34.0
2000-08-18,0.0,0.0,23.0,34.5
2000-08-19,0.0,0.0,22.5,34.0
2000-08-20,0.5,0.0,23.5,34.5
2000-08-21,4.4,0.0,22.5,34.0
2000-08-22,0.0,7.435925006866455,22.5,34.0
2000-08-23,0.0,0.0,23.0,35.5
2000-08-24,0.0,0.0,23.5,36.5
2000-08-25,0.0,0.0,23.0,35.5
2000-08-26,11.8,0.0,22.5,24.0
2000-08-27,0.0,5.0989990234375,22.5,33.5
2000-08-28,0.0,0.0,24.0,34.5
2000-08-29,0.0,0.0,24.5,35.0
2000-08-30,0.0,5.0989990234375,25.0,32.0
2000-08-31,4.1,0.0,25.0,34.5
2000-09-01,0.0,11.843430519104004,24.5,34.0
2000-09-02,0.0,0.0,24.0,34.0
2000-09-03,0.0,0.0,24.0,35.0
2000-09-04,4.1,0.0,24.0,34.5
2000-09-05,0.0,5.921715259552002,23.5,34.5
2000-09-06,0.0,7.289919853210449,24.0,34.5
2000-09-07,1.0,0.0,24.5,34.5
2000-09-08,0.0,0.0,24.5,34.5
2000-09-09,0.0,0.0,24.0,34.0
2000-09-10,0.0,0.0,23.5,35.0
2000-09-11,0.0,0.0,22.0,35.0
2000-09-12,0.5,0.0,24.0,35.0
2000-09-13,0.5,0.0,24.0,34.5
2000-09-14,0.0,0.0,23.5,35.0
2000-09-15,0.0,19.785419464111328,24.5,32.0
2000-09-16,0.0,19.38447380065918,23.0,33.0
2000-09-17,1.4,19.38447380065918,23.0,35.0
2000-09-18,43.2,9.69223690032959,23.5,33.0
2000-09-19,51.1,19.38447380065918,24.5,30.0
2000-09-20,270.0,67.84565734863281,24.0,25.0
2000-09-21,50.0,66.81165313720703,14.0,25.5
2000-09-22,0.0,0.0,21.5,31.0
2000-09-23,0.0,0.0,21.0,31.0
2000-09-24,0.0,0.0,20.0,31.0
2000-09-25,0.0,0.0,20.5,32.0
2000-09-26,0.0,4.732615947723389,21.2,34.0
2000-09-27,0.0,4.732615947723389,23.0,33.5
2000-09-28,0.0,4.732615947723389,23.0,33.0
2000-09-29,10.0,0.0,22.0,33.0
2000-09-30,0.0,0.0,24.0,
2000-10-01,0.0,0.0,23.0,33.5
2000-10-02,0.0,0.0,22.5,33.0
2000-10-03,0.0,0.0,24.0,33.5
2000-10-04,0.0,0.0,23.5,34.5
2000-10-05,0.0,0.0,23.5,33.0
2000-10-06,7.5,0.0,24.0,32.5
2000-10-07,4.2,13.442099571228027,23.5,29.0
2000-10-08,0.0,13.442099571228027,23.0,31.0
2000-10-09,0.0,0.0,23.5,32.5
2000-10-10,0.0,0.0,23.5,34.5
2000-10-11,0.0,0.0,22.5,34.5
2000-10-12,0.0,0.0,22.5,34.5
2000-10-13,0.0,0.0,22.5,34.0
2000-10-14,0.0,7.654044151306152,23.0,34.0
2000-10-15,0.0,0.0,21.0,33.0
2000-10-16,0.0,0.0,22.5,33.5
2000-10-17,0.0,0.0,22.5,34.0
2000-10-18,0.0,0.0,22.5,34.0
2000-10-19,3.5,1.9299290180206297,23.0,34.5
2000-10-20,0.0,5.789787292480469,22.0,33.0
2000-10-21,0.0,0.0,22.5,33.5
2000-10-22,0.0,0.0,22.5,34.0
2000-10-23,0.0,0.0,22.5,33.5
2000-10-24,0.0,0.0,22.0,34.0
2000-10-25,0.0,0.0,23.0,33.5
2000-10-26,0.0,4.104532241821289,22.5,33.2
2000-10-27,0.0,0.0,22.0,33.5
2000-10-28,0.0,4.104532241821289,22.0,33.5
2000-10-29,0.0,0.0,22.5,33.5
2000-10-30,0.0,0.0,22.5,33.5
2000-10-31,37.6,0.0,23.5,32.5
2000-11-01,0.0,1.2950537204742432,23.0,32.0
2000-11-02,0.0,0.0,23.0,33.0
2000-11-03,0.0,2.5901074409484863,22.5,33.5
2000-11-04,0.0,1.2950537204742432,22.0,33.5
2000-11-05,0.0,0.0,22.5,32.5
2000-11-06,0.0,0.0,21.5,33.0
2000-11-07,0.0,0.0,18.5,32.0
2000-11-08,0.0,0.0,17.5,33.0
2000-11-09,0.0,0.0,16.5,33.0
2000-11-10,0.0,0.0,18.5,32.5
2000-11-11,0.0,0.0,16.5,33.5
2000-11-12,0.0,0.0,19.0,32.0
2000-11-13,0.0,0.0,19.5,32.5
2000-11-14,0.0,0.0,18.5,32.0
2000-11-15,0.0,2.399986267089844,19.5,30.0
2000-11-16,0.0,0.0,21.0,30.0
2000-11-17,0.0,0.0,19.0,30.5
2000-11-18,0.0,0.0,18.5,31.0
2000-11-19,0.0,0.0,19.5,31.5
2000-11-20,0.0,0.0,20.0,32.0
2000-11-21,0.0,0.0,21.0,32.0
2000-11-22,0.0,0.0,21.0,32.5
2000-11-23,0.0,0.0,21.5,32.5
2000-11-24,0.0,0.0,20.5,32.5
2000-11-25,0.0,0.0,18.5,33.0
2000-11-26,0.0,0.0,19.5,33.5
2000-11-27,0.0,0.0,19.0,33.0
2000-11-28,0.0,0.0,19.5,33.0
2000-11-29,0.0,0.0,19.0,32.5
2000-11-30,0.0,0.0,18.5,
2000-12-01,0.0,0.0,20.0,33.0
2000-12-02,0.0,0.0,18.5,33.5
2000-12-03,0.0,0.0,19.5,33.0
2000-12-04,0.0,0.0,19.5,33.5
2000-12-05,0.0,0.0,20.5,32.0
2000-12-06,0.0,0.0,20.5,32.0
2000-12-07,0.0,0.0,19.0,32.5
2000-12-08,0.0,0.0,19.5,31.5
2000-12-09,0.0,0.0,19.0,31.5
2000-12-10,0.0,0.0,18.5,31.0
2000-12-11,0.0,0.0,18.5,32.0
2000-12-12,0.0,0.0,16.0,32.5
2000-12-13,0.0,1.2036516666412354,16.0,32.5
2000-12-14,0.0,0.0,16.0,32.0
2000-12-15,0.0,0.0,18.5,31.5
2000-12-16,0.0,0.0,19.5,32.5
2000-12-17,0.0,0.0,20.0,32.5
2000-12-18,0.0,0.0,18.0,32.5
2000-12-19,0.0,0.0,18.0,32.0
2000-12-20,0.0,0.0,17.5,33.0
2000-12-21,0.0,0.0,18.0,31.0
2000-12-22,0.0,0.0,17.0,32.0
2000-12-23,0.0,0.0,16.5,33.0
2000-12-24,0.0,0.0,17.0,32.5
2000-12-25,0.0,0.0,17.5,32.0
2000-12-26,0.0,2.10263991355896,17.0,30.0
2000-12-27,0.0,1.05131995677948,21.0,31.0
2000-12-28,5.2,3.1539597511291504,21.5,23.0
2000-12-29,0.0,0.0,19.5,22.5
2000-12-30,0.0,0.0,20.0,26.0
2000-12-31,0.0,0.0,16.0,31.5
2001-01-01,0.0,0.0,18.5,29.5
2001-01-02,0.0,0.0,19.0,31.0
2001-01-03,0.0,4.15855598449707,20.0,31.0
2001-01-04,0.0,0.0,19.0,36.0
2001-01-05,0.0,0.0,18.5,33.5
2001-01-06,0.0,0.0,19.0,33.5
2001-01-07,0.0,0.0,19.0,34.0
2001-01-08,0.0,0.0,19.5,33.0
2001-01-09,5.3,4.202281951904297,19.5,32.5
2001-01-10,0.0,0.0,18.5,31.5
2001-01-11,0.0,0.0,19.5,30.0
2001-01-12,0.0,0.0,18.0,32.0
2001-01-13,0.0,0.0,18.0,32.5
2001-01-14,0.0,0.0,17.5,33.0
2001-01-15,0.0,0.0,17.0,31.5
2001-01-16,0.0,0.0,18.0,31.0
2001-01-17,0.0,0.0,18.0,30.5
2001-01-18,0.0,0.0,18.0,29.0
2001-01-19,0.0,0.0,17.0,31.0
2001-01-20,0.0,0.0,16.0,31.0
2001-01-21,0.0,0.0,14.0,30.0
2001-01-22,0.0,0.0,13.0,29.5
2001-01-23,0.0,0.0,14.0,30.0
2001-01-24,0.0,0.0,14.5,31.5
2001-01-25,0.0,0.0,15.0,29.0
2001-01-26,0.0,0.0,15.0,31.0
2001-01-27,0.0,0.0,15.5,31.0
2001-01-28,0.0,0.0,15.0,32.0
2001-01-29,0.0,0.0,18.5,31.5
2001-01-30,0.0,0.0,16.0,29.5
2001-01-31,0.0,0.0,17.0,29.5
2001-02-01,0.0,0.0,16.5,31.0
2001-02-02,0.0,0.0,16.0,30.5
2001-02-03,0.0,0.0,15.0,30.5
2001-02-04,0.0,0.0,15.0,31.0
2001-02-05,0.0,0.0,15.0,32.0
2001-02-06,0.0,0.0,16.0,33.0
2001-02-07,0.0,0.0,16.0,31.5
2001-02-08,0.0,0.0,15.0,31.5
2001-02-09,0.0,0.8126918077468872,15.5,32.0
2001-02-10,0.0,0.0,15.5,32.0
2001-02-11,0.0,0.0,15.5,32.5
2001-02-12,0.0,0.0,16.0,33.0
2001-02-13,0.0,0.0,16.5,33.5
2001-02-14,0.0,0.0,16.5,33.5
2001-02-15,0.0,0.0,16.0,31.0
2001-02-16,0.0,0.0,14.5,31.0
2001-02-17,0.0,0.0,15.0,31.5
2001-02-18,0.0,0.0,14.5,30.5
2001-02-19,0.0,0.0,18.5,30.5
2001-02-20,0.0,0.0,15.5,32.0
2001-02-21,0.0,0.0,17.5,30.0
2001-02-22,0.0,0.0,19.0,29.5
2001-02-23,0.0,0.0,17.5,32.0
2001-02-24,0.0,1.2026180028915403,17.0,32.0
2001-02-25,0.0,0.0,18.0,32.5
2001-02-26,0.0,0.0,18.0,32.5
2001-02-27,0.0,0.0,18.0,32.0
2001-02-28,0.0,0.0,17.5,33.0
2001-03-01,0.0,2.853703498840332,17.5,31.0
2001-03-02,0.0,8.561111450195312,20.0,25.5
2001-03-03,0.0,2.853703498840332,18.0,27.0
2001-03-04,0.0,0.0,14.0,27.0
2001-03-05,0.0,0.0,13.5,28.5
2001-03-06,0.0,0.0,14.5,31.5
2001-03-07,0.0,0.0,16.0,29.5
2001-03-08,0.0,0.0,16.0,29.5
2001-03-09,0.0,0.0,17.0,29.0
2001-03-10,0.0,0.0,17.5,29.5
2001-03-11,0.0,0.0,19.0,28.5
2001-03-12,0.0,0.0,15.5,29.0
2001-03-13,0.0,0.0,16.0,29.0
2001-03-14,0.0,0.0,18.0,30.0
2001-03-15,16.0,0.0,15.5,29.0
2001-03-16,5.2,0.0,16.0,26.0
2001-03-17,0.0,0.0,14.0,27.0
2001-03-18,0.0,0.0,14.0,28.0
2001-03-19,0.0,0.0,13.5,27.5
2001-03-20,0.0,0.0,14.5,21.0
2001-03-21,0.0,0.0,15.0,21.5
2001-03-22,0.0,0.0,15.0,32.0
2001-03-23,0.0,0.0,17.5,29.5
2001-03-24,0.0,0.0,19.0,31.5
2001-03-25,0.0,0.0,19.5,31.0
2001-03-26,0.0,0.0,20.0,29.0
2001-03-27,0.0,0.0,18.5,32.0
2001-03-28,0.0,0.0,16.5,29.5
2001-03-29,0.0,0.0,14.0,29.5
2001-03-30,0.0,0.0,14.5,29.0
2001-03-31,0.0,0.0,13.0,33.5
2001-04-01,0.0,0.0,16.5,29.0
2001-04-02,0.0,0.0,13.5,28.0
2001-04-03,0.0,0.0,14.0,29.5
2001-04-04,0.0,0.0,16.0,31.0
2001-04-05,0.0,0.0,16.0,31.5
2001-04-06,0.0,0.0,16.5,32.0
2001-04-07,0.0,0.0,16.5,31.5
2001-04-08,0.0,0.0,17.0,31.0
2001-04-09,0.0,0.0,16.5,28.5
2001-04-10,0.0,0.0,17.0,29.0
2001-04-11,0.0,0.0,19.5,28.0
2001-04-12,0.0,0.0,19.5,29.0
2001-04-13,0.0,0.0,18.5,30.0
2001-04-14,0.0,0.0,19.0,29.5
2001-04-15,0.0,0.0,17.0,29.0
2001-04-16,0.0,0.0,17.5,29.0
2001-04-17,0.0,0.0,17.0,30.5
2001-04-18,0.0,0.0,17.5,31.0
2001-04-19,0.0,0.0,18.5,31.0
2001-04-20,0.0,0.0,19.0,34.0
2001-04-21,0.0,0.0,18.5,34.0
2001-04-22,0.0,0.0,19.0,33.0
2001-04-23,0.0,0.0,15.0,32.0
2001-04-24,0.0,0.0,15.0,30.0
2001-04-25,0.0,0.0,18.5,32.0
2001-04-26,0.0,0.0,19.5,33.0
2001-04-27,0.0,0.0,18.0,33.5
2001-04-28,0.0,0.0,18.5,32.5
2001-04-29,0.0,0.0,19.5,31.0
2001-04-30,0.0,1.9840188026428225,18.5,32.5
2001-05-01,0.0,0.0,18.0,30.0
2001-05-02,0.0,0.0,20.0,30.5
2001-05-03,0.0,0.6328845024108887,20.5,30.5
2001-05-04,0.0,1.8986533880233765,21.5,30.0
2001-05-05,0.0,1.2657690048217771,21.5,30.0
2001-05-06,0.0,1.1637139320373535,20.5,32.0
2001-05-07,0.0,2.327427864074707,23.0,30.5
2001-05-08,0.0,0.0,21.5,32.0
2001-05-09,0.0,0.0,19.5,32.5
2001-05-10,0.0,0.0,20.0,32.5
2001-05-11,0.0,0.0,20.0,32.5
2001-05-12,0.0,0.0,20.5,32.0
2001-05-13,0.0,0.0,19.5,32.0
2001-05-14,0.0,0.0,20.0,32.5
2001-05-15,0.0,0.0,19.5,32.0
2001-05-16,0.0,0.0,20.0,30.0
2001-05-17,0.0,2.3655707836151123,22.5,30.0
2001-05-18,0.0,0.0,20.0,32.0
2001-05-19,0.0,0.0,21.5,32.0
2001-05-20,0.0,0.0,22.0,30.5
2001-05-21,0.0,0.0,22.0,31.5
2001-05-22,0.0,0.0,22.5,31.5
2001-05-23,0.0,0.0,21.5,32.0
2001-05-24,0.0,0.0,22.0,32.5
2001-05-25,0.0,0.0,22.5,32.5
2001-05-26,0.0,0.0,22.0,33.0
2001-05-27,0.0,0.0,22.0,32.0
2001-05-28,0.0,0.0,22.5,32.5
2001-05-29,0.0,0.0,22.0,34.0
2001-05-30,0.0,0.0,23.5,33.5
2001-05-31,0.0,0.0,21.5,33.5
2001-06-01,0.0,0.0,21.0,33.5
2001-06-02,0.0,0.0,22.5,32.5
2001-06-03,0.0,5.466577529907227,23.0,32.0
2001-06-04,5.4,0.0,25.0,32.0
2001-06-05,0.0,0.0,24.0,30.5
2001-06-06,0.0,0.0,24.0,31.0
2001-06-07,0.0,0.0,24.0,32.0
2001-06-08,0.0,0.0,24.5,32.0
2001-06-09,5.3,0.0,24.0,31.5
2001-06-10,0.0,5.0108256340026855,23.0,33.0
2001-06-11,1.0,0.0,24.0,32.0
2001-06-12,0.0,6.263798713684082,25.0,32.0
