Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,5.0,24.0
2000-01-02,0.0,0.0,8.0,25.0
2000-01-03,0.0,0.0,10.0,26.0
2000-01-04,0.0,0.0,7.0,13.0
2000-01-05,0.0,0.0,0.0,20.0
2000-01-06,0.0,0.0,2.0,22.0
2000-01-07,0.0,0.0,6.0,21.0
2000-01-08,0.0,0.0,5.0,22.0
2000-01-09,0.0,0.0,6.0,24.0
2000-01-10,0.0,0.0,6.0,21.0
2000-01-11,0.0,0.0,6.0,22.5
2000-01-12,0.0,0.0,4.0,24.0
2000-01-13,0.0,0.0,5.0,22.0
2000-01-14,0.5,0.0,6.0,14.0
2000-01-15,0.0,3.9570062160491934,6.0,14.0
2000-01-16,0.0,2.476320743560791,7.0,23.0
2000-01-17,0.0,0.0,6.0,16.0
2000-01-18,0.0,0.0,2.0,16.0
2000-01-19,0.0,0.0,0.0,17.0
2000-01-20,0.0,0.0,0.0,20.0
2000-01-21,0.0,0.0,1.0,20.0
2000-01-22,0.0,0.0,7.0,22.0
2000-01-23,0.0,0.0,8.0,25.0
2000-01-24,0.0,0.0,3.0,20.0
2000-01-25,0.0,0.0,5.0,24.0
2000-01-26,0.0,0.0,4.0,23.0
2000-01-27,0.0,0.0,5.0,26.0
2000-01-28,0.0,0.0,6.0,24.0
2000-01-29,0.0,0.0,6.0,23.0
2000-01-30,0.0,0.0,6.0,24.0
2000-01-31,0.0,0.0,8.0,25.0
2000-02-01,0.0,0.0,10.0,24.0
2000-02-02,0.0,0.0,8.0,24.0
2000-02-03,0.0,0.0,6.0,16.0
2000-02-04,0.0,0.0,2.0,19.0
2000-02-05,0.0,0.0,1.0,15.0
2000-02-06,0.0,0.0,2.0,20.0
2000-02-07,0.0,0.0,3.0,21.0
2000-02-08,0.0,0.0,2.0,17.0
2000-02-09,0.0,0.0,1.0,19.0
2000-02-10,0.0,0.0,3.0,24.0
2000-02-11,0.0,0.0,5.0,28.0
2000-02-12,0.0,0.0,8.0,28.0
2000-02-13,0.0,0.0,12.0,28.0
2000-02-14,0.0,0.0,9.0,27.0
2000-02-15,0.0,0.0,8.0,26.0
2000-02-16,0.0,0.0,9.0,27.0
2000-02-17,0.0,0.0,9.0,27.0
2000-02-18,0.0,0.0,9.0,26.0
2000-02-19,0.0,0.0,10.0,20.0
2000-02-20,0.0,0.0,6.0,19.0
2000-02-21,0.0,0.0,6.0,21.0
2000-02-22,0.0,0.0,6.0,24.0
2000-02-23,0.0,0.0,7.0,26.0
2000-02-24,0.0,1.2498219013214111,7.0,25.0
2000-02-25,0.0,2.4996438026428223,7.0,28.0
2000-02-26,0.0,0.7765289545059204,11.0,28.0
2000-02-27,0.0,0.3882644772529602,10.0,21.0
2000-02-28,0.0,0.7765289545059204,6.0,29.0
2000-02-29,0.0,0.7765289545059204,6.0,26.0
2000-04-01,0.0,0.0,14.0,32.0
2000-04-02,0.0,0.0,15.0,32.0
2000-04-03,0.0,0.0,14.0,29.0
2000-04-04,0.0,0.0,9.0,19.0
2000-04-05,0.0,0.0,7.0,25.0
2000-04-06,0.0,0.0,7.0,27.0
2000-04-07,0.0,0.0,9.0,30.0
2000-04-08,0.0,0.0,10.0,23.0
2000-04-09,0.0,0.0,8.0,23.0
2000-04-10,0.0,0.0,8.0,28.0
2000-04-11,0.0,0.0,7.0,27.0
2000-04-12,0.0,0.0,9.0,28.0
2000-04-13,0.0,0.0,11.0,23.0
2000-04-14,0.0,0.0,7.0,27.0
2000-04-15,0.0,0.0,10.0,29.0
2000-04-16,0.0,0.0,9.0,29.0
2000-04-17,0.0,0.0,11.0,29.0
2000-04-18,0.0,0.0,11.0,29.0
2000-04-19,0.0,0.0,12.0,30.0
2000-04-20,0.0,0.0,12.0,32.0
2000-04-21,0.0,0.0,12.0,28.0
2000-04-22,0.0,0.0,10.0,31.0
2000-04-23,0.0,0.0,12.0,33.0
2000-04-24,0.0,0.0,16.0,31.0
2000-04-25,0.0,0.0,13.0,29.0
2000-04-26,0.0,0.0,12.0,29.0
2000-04-27,0.0,5.724587440490723,12.0,29.0
2000-04-28,9.0,6.542386054992676,12.0,29.0
2000-04-29,0.0,0.0,11.0,29.0
2000-04-30,0.0,0.0,13.0,28.0
2000-05-01,0.0,0.0,14.0,30.0
2000-05-02,0.0,0.0,13.0,28.0
2000-05-03,0.0,0.0,12.0,26.0
2000-05-04,0.0,0.0,11.0,28.0
2000-05-05,8.5,6.599344253540039,12.0,25.0
2000-05-06,0.0,3.087156057357788,11.0,27.0
2000-05-07,0.0,0.0,12.0,26.0
2000-05-08,0.0,0.0,13.0,28.0
2000-05-09,0.0,0.0,14.0,29.0
2000-05-10,0.0,0.0,15.0,30.0
2000-05-11,0.0,0.0,15.0,31.0
2000-05-12,0.0,0.0,17.0,31.0
2000-05-13,0.0,0.0,14.0,31.0
2000-05-14,0.0,0.0,14.0,31.0
2000-05-15,0.0,0.0,11.0,26.0
2000-05-16,0.0,0.0,10.0,28.0
2000-05-17,0.0,0.0,11.0,30.0
2000-05-18,0.0,0.0,15.0,30.0
2000-05-19,0.0,0.0,14.0,31.0
2000-05-20,0.0,0.0,15.0,29.0
2000-05-21,0.0,1.4622207880020142,13.0,26.0
2000-05-22,0.0,0.0,12.0,25.0
2000-05-23,0.0,1.4622207880020142,14.0,29.0
2000-05-24,0.0,0.0,14.0,31.0
2000-05-25,0.0,0.0,17.0,31.0
2000-05-26,1.5,0.0,18.0,29.0
2000-05-27,0.0,5.015744686126709,15.0,29.0
2000-05-28,0.0,0.0,14.0,26.0
2000-05-29,0.0,0.0,13.0,25.0
2000-05-30,0.0,0.0,13.0,26.0
2000-05-31,0.0,2.5078723430633545,15.0,26.0
2000-06-01,0.0,0.0,15.0,26.0
2000-06-02,0.0,4.258449554443359,15.0,26.0
2000-06-03,0.0,0.0,12.0,26.0
2000-06-04,0.0,0.0,11.0,27.0
2000-06-05,0.0,0.0,11.0,26.0
2000-06-06,0.0,0.0,13.0,25.0
2000-06-07,0.0,0.0,14.0,26.0
2000-06-08,7.0,0.0,13.0,26.0
2000-06-09,13.0,0.0,14.0,25.0
2000-06-10,0.0,0.0,14.0,25.0
2000-06-11,13.5,15.721916198730469,15.0,19.0
2000-06-12,0.5,0.0,14.0,22.0
2000-06-13,0.0,0.0,14.0,24.0
2000-06-14,21.5,7.860958099365234,14.0,25.0
2000-06-15,9.0,15.721916198730469,14.0,23.0
2000-06-16,0.5,0.0,15.0,26.0
2000-06-17,0.0,19.162681579589844,14.0,24.0
2000-06-18,1.0,0.0,14.0,21.0
2000-06-19,0.0,6.387560844421387,13.0,24.0
2000-06-20,0.0,0.0,13.0,23.0
2000-06-21,0.0,0.0,14.0,22.0
2000-06-22,6.0,13.318887710571287,14.0,22.0
2000-06-23,0.0,0.0,13.0,25.0
2000-06-24,0.0,0.0,11.0,26.0
2000-06-25,0.0,0.0,12.0,24.0
2000-06-26,0.0,0.0,12.0,24.0
2000-06-27,0.0,0.0,14.0,24.0
2000-06-28,0.0,0.0,12.0,25.0
2000-06-29,0.0,0.0,13.0,24.0
