Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,3.7725987434387207,,,-3.7725987434387207
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,2.6890971660614014,,,-2.6890971660614014
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.0,,,0.0
2000-01-18,0.0,0.0,,,0.0
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,0.0,,,0.0
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,0.0,,,0.0
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,2.2370734214782715,,,-2.2370734214782715
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.5030584335327148,,,-0.5030584335327148
2000-02-24,0.0,1.0061168670654297,,,-1.0061168670654297
2000-02-25,0.0,1.5091753005981443,,,-1.5091753005981443
2000-02-26,0.0,0.6124923229217529,,,-0.6124923229217529
2000-02-27,0.0,1.224984645843506,,,-1.224984645843506
2000-02-28,0.0,0.3062461614608764,,,-0.3062461614608764
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,1.4265336990356443,,,-1.4265336990356443
2000-03-07,0.0,1.4265336990356443,,,-1.4265336990356443
2000-03-08,0.0,0.0,,,0.0
2000-03-09,2.5,0.0,,,2.5
2000-03-10,0.0,1.4265336990356443,,,-1.4265336990356443
2000-03-11,0.1,0.0,,,0.1
2000-03-12,0.0,2.8975956439971924,,,-2.8975956439971924
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,12.0,0.0,,,12.0
2000-03-25,0.2,0.0,,,0.2
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,4.416111469268799,,,-4.416111469268799
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.5,0.0,,,0.5
2000-04-12,0.0,0.0,,,0.0
2000-04-13,2.3,0.0,,,2.3
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.2,0.0,,,0.2
2000-04-27,0.1,8.362997055053711,,,-8.262997055053711
2000-04-28,8.5,5.073784828186035,,,3.426215171813965
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.1,0.0,,,0.1
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,5.126787662506104,,,-5.126787662506104
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,2.563393831253052,,,-2.563393831253052
2000-05-06,0.0,4.822515487670898,,,-4.822515487670898
2000-05-07,0.0,1.6075053215026855,,,-1.6075053215026855
2000-05-08,0.0,3.215010643005371,,,-3.215010643005371
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.4,0.0,,,0.4
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,0.0,4.7390217781066895,,,-4.7390217781066895
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,0.0,,,0.0
2000-05-18,11.0,0.0,,,11.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,13.0,0.0,,,13.0
2000-05-21,1.0,6.557262420654297,,,-5.557262420654297
2000-05-22,14.5,13.114524841308594,,,1.3854751586914062
2000-05-23,7.0,9.835893630981444,,,-2.8358936309814435
2000-05-24,0.1,6.557262420654297,,,-6.457262420654297
2000-05-25,0.2,0.0,,,0.2
2000-05-26,1.0,0.0,,,1.0
2000-05-27,4.0,12.888223648071287,,,-8.888223648071287
2000-05-28,29.0,12.888223648071287,,,16.11177635192871
2000-05-29,11.0,12.888223648071287,,,-1.8882236480712873
2000-05-30,22.0,0.0,,,22.0
2000-05-31,17.0,38.664669036865234,,,-21.664669036865234
2000-06-01,1.9,8.328402519226074,,,-6.428402519226074
2000-06-02,18.3,8.328402519226074,,,9.971597480773926
2000-06-03,0.0,0.0,,,0.0
2000-06-04,0.0,0.0,,,0.0
2000-06-05,0.0,0.0,,,0.0
2000-06-06,1.0,6.21701192855835,,,-5.21701192855835
2000-06-07,11.5,18.65103530883789,,,-7.151035308837891
2000-06-08,5.3,12.4340238571167,,,-7.134023857116699
2000-06-09,2.2,12.4340238571167,,,-10.2340238571167
2000-06-10,11.5,0.0,,,11.5
2000-06-11,13.6,16.29743194580078,,,-2.6974319458007816
2000-06-12,8.4,8.14871597290039,,,0.25128402709960973
2000-06-13,5.9,8.14871597290039,,,-2.2487159729003903
2000-06-14,15.8,16.29743194580078,,,-0.49743194580078054
2000-06-15,21.7,24.44614601135254,,,-2.7461460113525398
2000-06-16,10.5,0.0,,,10.5
2000-06-17,45.0,0.0,,,45.0
2000-06-18,6.0,55.41949844360352,,,-49.41949844360352
2000-06-19,0.0,0.0,,,0.0
2000-06-20,0.0,0.0,,,0.0
2000-06-21,0.0,6.051492214202881,,,-6.051492214202881
2000-06-22,0.0,0.0,,,0.0
2000-06-23,0.1,0.0,,,0.1
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,6.051492214202881,,,-6.051492214202881
2000-06-26,2.5,8.869730949401855,,,-6.3697309494018555
2000-06-27,0.0,8.869730949401855,,,-8.869730949401855
2000-06-28,12.8,8.869730949401855,,,3.9302690505981452
2000-06-29,6.3,0.0,,,6.3
2000-06-30,0.0,0.0,,,0.0
2000-07-01,0.0,0.0,,,0.0
2000-07-02,0.0,0.0,,,0.0
2000-07-03,0.0,0.0,,,0.0
2000-07-04,0.0,0.0,,,0.0
2000-07-05,15.5,0.0,,,15.5
2000-07-06,16.5,0.0,,,16.5
2000-07-07,0.0,0.0,,,0.0
2000-07-08,0.0,29.00825881958008,,,-29.00825881958008
2000-07-09,0.0,0.0,,,0.0
2000-07-10,0.0,0.0,,,0.0
2000-07-11,5.7,0.0,,,5.7
2000-07-12,15.9,19.18923759460449,,,-3.2892375946044883
2000-07-13,0.0,9.594618797302246,,,-9.594618797302246
2000-07-14,0.0,0.0,,,0.0
2000-07-15,0.0,0.0,,,0.0
2000-07-16,0.0,0.0,,,0.0
2000-07-17,3.2,0.0,,,3.2
2000-07-19,0.0,13.99041748046875,,,-13.99041748046875
2000-07-20,0.0,0.0,,,0.0
2000-07-21,1.0,10.09605312347412,,,-9.09605312347412
2000-07-22,0.2,10.09605312347412,,,-9.89605312347412
2000-07-23,2.3,0.0,,,2.3
2000-07-24,32.0,0.0,,,32.0
2000-07-28,3.3,0.0,,,3.3
2000-07-29,5.7,0.0,,,5.7
2000-07-30,0.2,25.82609939575196,,,-25.62609939575196
2000-07-31,15.9,0.0,,,15.9
2000-08-01,3.8,8.639366149902344,,,-4.839366149902344
2000-08-02,0.0,8.639366149902344,,,-8.639366149902344
2000-08-03,3.1,0.0,,,3.1
2000-08-04,2.0,8.639366149902344,,,-6.639366149902344
2000-08-05,0.0,0.0,,,0.0
2000-08-06,0.1,0.0,,,0.1
2000-08-07,22.0,19.497499465942383,,,2.502500534057617
2000-08-08,2.6,0.0,,,2.6
2000-08-09,16.5,19.497499465942383,,,-2.997499465942383
2000-08-10,0.0,0.0,,,0.0
2000-08-11,11.3,0.0,,,11.3
2000-08-12,3.0,10.509050369262695,,,-7.509050369262695
2000-08-13,17.2,21.01810073852539,,,-3.8181007385253913
2000-08-14,9.8,10.509050369262695,,,-0.7090503692626946
2000-08-15,0.0,0.0,,,0.0
2000-08-16,0.0,36.24282455444336,,,-36.24282455444336
2000-08-17,0.0,0.0,,,0.0
2000-08-18,0.4,0.0,,,0.4
2000-08-19,8.9,0.0,,,8.9
2000-08-20,32.8,0.0,,,32.8
2000-08-21,3.1,23.406658172607425,,,-20.306658172607424
2000-08-22,5.0,0.0,,,5.0
2000-08-23,0.8,0.0,,,0.8
2000-08-24,20.0,4.681331634521484,,,15.318668365478516
2000-08-25,2.4,4.681331634521484,,,-2.2813316345214845
2000-08-26,0.4,0.0,,,0.4
