Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,13.0,28.0
2000-01-02,0.0,0.0,11.0,31.0
2000-01-03,0.0,0.0,11.0,31.0
2000-01-04,0.0,3.182758331298828,10.0,31.0
2000-01-05,0.0,3.182758331298828,10.0,31.0
2000-01-06,0.0,0.0,10.0,31.0
2000-01-07,0.0,0.0,11.0,29.0
2000-01-08,0.0,0.0,12.0,29.0
2000-01-09,0.0,0.0,10.0,31.0
2000-01-10,0.0,0.0,11.0,31.0
2000-01-11,0.0,0.0,11.0,30.0
2000-01-12,0.0,0.0,11.0,32.0
2000-01-13,0.0,0.0,11.0,34.0
2000-01-14,0.0,0.0,13.0,34.0
2000-01-15,0.0,0.0,18.0,34.0
2000-01-16,0.0,0.0,12.0,33.0
2000-01-17,0.0,0.0,13.0,32.0
2000-01-18,0.0,0.0,12.0,32.0
2000-01-19,0.0,0.0,12.0,30.0
2000-01-20,0.0,0.0,12.0,30.0
2000-01-21,0.0,0.0,12.0,31.0
2000-01-22,0.0,0.0,13.0,31.0
2000-01-23,0.0,0.0,12.0,33.0
2000-01-24,0.0,0.0,,29.0
2000-01-25,0.0,0.0,,29.0
2000-01-26,0.0,0.0,,28.0
2000-01-27,0.0,0.0,,29.0
2000-01-28,0.0,0.0,,27.0
2000-01-29,0.0,0.0,,30.0
2000-01-30,0.0,0.0,,30.0
2000-01-31,0.0,0.0,10.0,31.0
2000-02-01,0.0,0.0,10.0,30.0
2000-02-02,0.0,0.0,10.0,31.0
2000-02-03,0.0,0.0,10.0,31.0
2000-02-04,0.0,0.0,11.0,31.0
2000-02-05,0.0,0.0,9.0,31.0
2000-02-06,0.0,0.0,11.0,32.0
2000-02-07,0.0,0.0,12.0,34.0
2000-02-08,0.0,0.0,13.0,35.0
2000-02-09,0.0,0.0,14.0,33.0
2000-02-10,0.0,0.0,13.0,30.0
2000-02-11,0.0,0.0,13.0,29.0
2000-02-12,0.0,0.0,13.0,29.0
2000-02-13,0.0,0.0,14.0,29.0
2000-02-14,0.0,0.0,15.0,28.0
2000-02-15,0.0,0.0,14.0,30.0
2000-02-16,0.0,0.0,13.0,31.0
2000-02-17,0.0,0.0,11.0,30.0
2000-02-18,0.0,0.0,11.0,31.0
2000-02-19,0.0,0.0,11.0,32.0
2000-02-20,0.0,0.0,11.0,33.0
2000-02-21,0.0,0.0,12.0,33.0
2000-02-22,0.0,0.0,12.0,36.0
2000-02-23,0.0,0.0,12.0,30.0
2000-02-24,0.0,0.0,14.0,31.0
2000-02-25,0.0,0.0,15.0,30.0
2000-02-26,0.0,0.0,15.0,31.0
2000-02-27,0.0,0.0,16.0,28.0
2000-02-28,0.0,0.0,18.0,30.0
2000-02-29,0.0,0.0,11.0,33.0
2000-03-01,0.0,0.0,11.0,31.0
2000-03-02,0.0,0.0,13.0,29.0
2000-03-03,0.0,0.0,17.0,30.0
2000-03-04,0.0,0.0,18.0,27.0
2000-03-05,0.0,3.496561050415039,16.0,29.0
2000-03-06,0.0,0.0,16.0,30.0
2000-03-07,0.0,0.0,13.0,30.0
2000-03-08,0.0,0.0,13.0,31.0
2000-03-09,0.0,0.0,12.0,31.0
2000-03-10,0.0,0.0,11.0,29.0
2000-03-11,0.0,0.0,12.0,30.0
2000-03-12,0.0,0.0,13.0,30.0
2000-03-13,0.0,0.0,13.0,33.0
2000-03-14,0.0,0.0,9.0,31.0
2000-03-15,0.0,0.0,9.0,31.0
2000-03-16,0.0,0.0,8.0,31.0
2000-03-17,0.0,0.0,9.0,31.0
2000-03-18,0.0,0.0,10.0,30.0
2000-03-19,0.0,0.0,9.0,32.0
2000-03-20,0.0,0.0,9.0,30.0
2000-03-21,0.0,0.0,10.0,34.0
2000-03-22,0.0,0.0,13.0,35.0
2000-03-23,0.0,0.0,10.0,31.0
2000-03-24,0.0,0.0,12.0,31.0
2000-03-25,0.0,0.0,15.0,32.0
2000-03-26,0.0,0.0,12.0,31.0
2000-03-27,0.0,0.0,11.0,32.0
2000-03-28,0.0,0.0,12.0,28.0
2000-03-29,0.0,0.0,14.0,29.0
2000-03-30,0.0,0.0,14.0,30.0
2000-03-31,0.0,0.0,14.0,32.0
2000-04-01,0.0,0.0,12.0,31.0
2000-04-02,0.0,0.0,12.0,33.0
2000-04-03,0.0,4.631646156311035,13.0,33.0
2000-04-04,0.0,0.0,13.0,33.0
2000-04-05,0.0,0.0,12.0,35.0
2000-04-06,0.0,0.0,12.0,32.0
2000-04-07,0.0,0.0,12.0,32.0
2000-04-08,0.0,0.0,15.0,32.0
2000-04-09,0.0,0.0,15.0,34.0
2000-04-10,0.0,0.0,14.0,33.0
2000-04-11,0.0,0.0,12.0,35.0
2000-04-12,0.0,0.0,12.0,35.0
2000-04-13,0.0,0.0,13.0,32.0
2000-04-14,0.0,0.0,13.0,35.0
2000-04-15,0.0,0.0,12.0,30.0
2000-04-16,0.0,0.0,10.0,32.0
2000-04-17,0.0,0.0,10.0,36.0
2000-04-18,0.0,0.0,11.0,34.0
2000-04-19,0.0,0.0,10.0,35.0
2000-04-20,0.0,0.0,10.0,34.0
2000-04-21,0.0,0.0,12.0,32.0
2000-04-22,0.0,0.0,13.0,32.0
2000-04-23,0.0,0.0,11.0,34.0
2000-04-24,0.0,0.0,11.0,31.0
2000-04-25,0.0,0.0,13.0,32.0
2000-04-26,0.0,0.0,16.0,33.0
2000-04-27,0.0,0.0,16.0,36.0
2000-04-28,0.0,0.0,12.0,35.0
2000-04-29,0.0,0.0,12.0,35.0
2000-04-30,0.0,0.0,16.0,33.0
2000-05-01,0.0,0.0,16.0,33.0
2000-05-02,0.0,0.0,16.0,33.0
2000-05-03,0.0,0.0,10.0,32.0
2000-05-04,0.0,0.0,10.0,31.0
2000-05-05,0.0,0.0,15.0,33.0
2000-05-06,0.0,0.0,13.0,34.0
2000-05-07,0.0,0.0,13.0,34.0
2000-05-08,0.0,0.0,16.0,35.0
2000-05-09,0.0,0.0,16.0,34.0
2000-05-10,0.0,0.0,15.0,33.0
2000-05-11,0.0,0.0,14.0,33.0
2000-05-12,0.0,0.0,14.0,33.0
2000-05-13,0.0,0.0,15.0,31.0
2000-05-14,0.0,0.0,17.0,33.0
2000-05-15,0.0,0.0,19.0,35.0
2000-05-16,0.0,0.0,17.0,36.0
2000-05-17,0.0,0.0,17.0,35.0
2000-05-18,0.0,0.0,16.0,34.0
2000-05-19,0.0,0.0,16.0,32.0
2000-05-20,0.0,0.0,17.0,31.0
2000-05-21,0.0,0.0,17.0,31.0
2000-05-22,0.0,0.0,17.0,35.0
2000-05-23,0.0,0.0,21.0,33.0
2000-05-24,0.0,3.3488423824310303,22.0,36.0
2000-05-25,0.0,0.0,22.0,31.0
2000-05-26,7.0,0.0,23.0,27.0
2000-05-27,4.5,0.0,21.0,25.0
2000-05-28,0.0,5.830996513366699,20.0,31.0
2000-05-29,0.0,0.0,20.0,32.0
2000-05-30,0.0,0.0,19.0,32.0
2000-05-31,0.0,0.0,19.0,34.0
2000-06-01,0.0,3.9383974075317374,19.0,34.0
2000-06-02,30.0,3.9383974075317374,20.0,34.0
2000-06-03,0.0,15.753589630126951,19.0,32.0
2000-06-04,0.0,7.876794815063477,20.0,34.0
2000-06-05,0.0,7.876794815063477,21.0,36.0
2000-06-06,0.0,14.406007766723633,22.0,31.0
2000-06-07,0.0,4.802002429962158,21.0,32.0
2000-06-08,0.0,0.0,22.0,32.0
2000-06-09,0.0,0.0,20.0,34.0
2000-06-10,0.0,0.0,20.0,32.0
2000-06-11,0.0,6.223865032196045,20.0,31.0
2000-06-12,8.0,0.0,23.0,33.0
2000-06-13,15.0,6.223865032196045,22.0,31.0
2000-06-14,9.0,12.44773006439209,20.0,26.0
2000-06-15,0.0,12.44773006439209,19.0,30.0
2000-06-16,0.0,0.0,20.0,30.0
2000-06-17,0.0,0.0,18.0,31.0
2000-06-18,0.0,0.0,19.0,33.0
2000-06-19,7.0,36.40547943115234,20.0,33.0
2000-06-20,0.0,0.0,21.0,34.0
2000-06-21,0.0,1.8362592458724976,21.0,30.0
2000-06-22,0.0,7.34503698348999,21.0,24.0
2000-06-23,0.0,1.8362592458724976,20.0,32.0
2000-06-24,0.0,1.8362592458724976,20.0,33.0
2000-06-25,0.0,0.0,20.0,34.0
2000-06-26,0.0,0.0,22.0,33.0
2000-06-27,0.0,9.345145225524902,19.0,33.0
2000-06-28,0.0,0.0,20.0,34.0
2000-06-29,0.0,4.672572612762451,20.0,33.0
2000-06-30,0.0,4.672572612762451,20.0,35.0
2000-07-01,0.0,3.855966567993164,20.0,24.0
2000-07-02,0.0,3.855966567993164,19.0,34.0
2000-07-03,0.0,7.711933135986328,20.0,31.0
2000-07-04,0.0,3.855966567993164,19.0,30.0
2000-07-05,9.5,3.855966567993164,20.0,31.0
2000-07-06,0.0,0.0,18.0,34.0
2000-07-07,0.0,0.0,18.0,36.0
2000-07-08,0.0,0.0,19.0,35.0
2000-07-09,2.0,4.938313961029053,21.0,34.0
