Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,0.0,28.0
2000-01-02,0.0,0.0,-1.0,27.0
2000-01-03,0.0,0.0,10.0,25.0
2000-01-04,0.0,0.0,-1.0,28.0
2000-01-05,0.0,0.0,-1.0,27.0
2000-01-06,0.0,0.0,14.0,29.0
2000-01-07,0.0,0.0,13.0,28.0
2000-01-08,0.0,0.0,12.0,27.0
2000-01-09,0.0,0.0,13.0,23.0
2000-01-10,0.0,0.0,0.0,24.0
2000-01-11,0.0,0.0,-1.0,27.0
2000-01-12,0.0,0.0,-2.0,24.0
2000-01-13,0.0,0.0,-1.0,27.0
2000-01-14,0.0,3.2939138412475586,8.0,25.0
2000-01-15,0.0,0.0,9.0,29.0
2000-01-16,0.0,0.0,12.0,25.0
2000-01-17,0.0,0.0,8.0,26.0
2000-01-18,0.0,0.0,7.0,29.0
2000-01-19,0.0,0.0,9.0,28.0
2000-01-20,0.0,0.0,8.0,27.0
2000-01-21,0.0,0.0,7.0,29.0
2000-01-22,0.0,0.0,9.0,26.0
2000-01-23,0.0,0.0,8.0,27.0
2000-01-24,0.0,0.0,9.0,28.0
2000-01-25,0.0,0.0,10.0,27.0
2000-01-26,0.0,0.0,11.0,26.0
2000-01-27,0.0,0.0,10.0,27.0
2000-01-28,0.0,2.009692430496216,12.0,26.0
2000-01-29,0.0,0.0,13.0,29.0
2000-01-30,0.0,0.0,14.0,28.0
2000-01-31,0.0,0.0,13.0,26.0
2000-02-01,0.0,0.0,12.0,27.0
2000-02-02,0.0,2.8218564987182617,13.0,28.0
2000-02-03,0.0,0.0,14.0,26.0
2000-02-04,0.0,0.0,12.0,27.0
2000-02-05,0.0,0.0,13.0,28.0
2000-02-06,0.0,0.0,14.0,27.0
2000-02-07,0.0,0.0,13.0,29.0
2000-02-08,0.0,0.0,15.0,28.0
2000-02-09,0.0,0.0,16.0,26.0
2000-02-10,0.0,0.0,12.0,28.0
2000-02-11,0.0,0.0,16.0,27.0
2000-02-12,0.0,0.0,15.0,28.0
2000-02-13,0.0,0.0,16.0,26.0
2000-02-14,0.0,0.0,14.0,28.0
2000-02-15,0.0,0.0,16.0,30.0
2000-02-16,0.0,0.0,17.0,27.0
2000-02-17,0.0,0.0,14.0,28.0
2000-02-18,0.0,0.0,15.0,29.0
2000-02-19,0.0,0.0,16.0,27.0
2000-02-20,0.0,0.0,15.0,30.0
2000-02-21,0.0,0.0,17.0,28.0
2000-02-22,0.0,0.0,16.0,30.0
2000-02-23,0.0,0.0,17.0,27.0
2000-02-24,0.0,0.0,15.0,26.0
2000-02-25,0.0,0.0,13.0,27.0
2000-02-26,0.0,0.0,14.0,29.0
2000-02-27,0.0,0.0,17.0,28.0
2000-02-28,0.0,0.0,16.0,30.0
2000-02-29,0.0,1.4523321390151978,17.0,28.0
2000-03-01,0.0,0.0,16.0,30.0
2000-03-02,0.0,0.0,17.0,26.0
2000-03-03,0.0,0.0,15.0,28.0
2000-03-04,1.0,0.0,16.0,27.0
2000-03-05,0.0,3.1291489601135254,15.0,28.0
2000-03-06,0.0,0.0,16.0,31.0
2000-03-07,0.0,0.0,17.0,29.0
2000-03-08,0.0,0.0,16.0,28.0
2000-03-09,0.0,0.0,15.0,29.0
2000-03-10,0.0,0.0,16.0,27.0
2000-03-11,0.0,0.0,15.0,30.0
2000-03-12,0.0,0.0,17.0,29.0
2000-03-13,0.0,0.0,16.0,30.0
2000-03-14,0.0,1.0146865844726562,17.0,29.0
2000-03-15,0.0,0.0,16.0,30.0
2000-03-16,0.0,0.0,17.0,31.0
2000-03-17,0.0,0.0,18.0,29.0
2000-03-18,0.0,0.0,16.0,31.0
2000-03-19,0.0,0.0,17.0,29.0
2000-03-20,0.0,0.0,16.0,30.0
2000-03-21,0.0,0.0,17.0,27.0
2000-03-22,0.0,0.0,15.0,30.0
2000-03-23,0.0,0.0,17.0,28.0
2000-03-24,0.0,0.0,15.0,33.0
2000-03-25,0.0,0.0,18.0,30.0
2000-03-26,0.0,0.0,17.0,28.0
2000-03-27,0.0,0.0,16.0,27.0
2000-03-28,0.0,0.0,15.0,31.0
2000-03-29,0.0,0.0,17.0,32.0
2000-03-30,0.0,0.0,18.0,30.0
2000-03-31,0.0,0.0,17.0,29.0
2000-04-01,0.0,1.0491225719451904,15.0,30.0
2000-04-02,0.0,0.5245612859725952,16.0,27.0
2000-04-03,0.0,1.0491225719451904,14.0,28.0
2000-04-04,0.0,0.0,15.0,30.0
2000-04-05,0.0,0.0,17.0,27.0
2000-04-06,0.0,0.0,14.0,26.0
2000-04-07,0.0,0.0,13.0,28.0
2000-04-08,0.0,0.0,14.0,30.0
2000-04-09,0.0,0.0,17.0,28.0
2000-04-10,0.0,0.0,16.0,27.0
2000-04-11,0.0,0.0,15.0,28.0
2000-04-12,0.0,0.0,16.0,30.0
2000-04-13,0.0,0.0,17.0,29.0
2000-04-14,0.0,0.0,16.0,30.0
2000-04-15,0.0,0.0,17.0,31.0
2000-04-16,0.0,0.0,18.0,30.0
2000-04-17,0.0,0.0,17.0,31.0
2000-04-18,0.0,0.0,18.0,30.0
2000-04-19,0.0,0.0,17.0,29.0
2000-04-20,0.0,2.554983139038086,16.0,30.0
2000-04-21,0.0,1.5479758977890017,17.0,31.0
2000-04-22,0.0,0.7739879488945007,18.0,30.0
2000-04-23,0.0,0.0,17.0,27.0
2000-04-24,0.0,0.0,16.0,30.0
2000-04-25,0.0,0.0,17.0,31.0
2000-04-26,0.0,0.0,18.0,30.0
2000-04-27,0.0,2.540341377258301,17.0,31.0
2000-04-28,0.0,2.903247594833374,18.0,32.0
2000-04-29,0.0,0.0,19.0,30.0
2000-04-30,0.0,0.0,17.0,30.0
2000-05-01,0.0,0.0,16.0,30.0
2000-05-02,0.0,0.0,17.0,31.0
2000-05-03,0.0,0.0,18.0,30.0
2000-05-04,0.0,0.0,17.0,31.0
2000-05-05,0.0,0.0,18.0,30.0
2000-05-06,2.0,7.700132369995117,17.0,32.0
2000-05-07,0.0,0.0,19.0,30.0
2000-05-08,0.0,0.0,17.0,28.0
2000-05-09,2.1,0.0,16.0,30.0
2000-05-10,0.0,0.0,17.0,32.0
2000-05-11,0.0,0.0,18.0,30.0
2000-05-12,0.0,0.0,17.0,27.0
2000-05-13,0.0,0.0,16.0,28.0
2000-05-14,0.0,0.0,15.0,30.0
2000-05-15,0.0,0.0,17.0,27.0
2000-05-16,0.0,0.0,15.0,31.0
2000-05-17,0.0,0.0,18.0,30.0
2000-05-18,0.0,0.0,17.0,32.0
2000-05-19,0.0,0.0,19.0,30.0
2000-05-20,0.0,0.0,17.0,31.0
2000-05-21,0.0,0.0,18.0,30.0
2000-05-22,1.0,0.0,17.0,31.0
2000-05-23,0.0,0.0,18.0,30.0
2000-05-24,0.0,0.0,17.0,31.0
2000-05-25,0.0,0.0,18.0,30.0
2000-05-26,2.1,11.712255477905272,17.0,29.0
2000-05-27,0.0,11.712255477905272,15.0,30.0
2000-05-28,2.1,0.0,18.0,31.0
2000-05-29,0.0,0.0,19.0,30.0
2000-05-30,0.0,0.0,18.0,28.0
2000-05-31,0.0,0.0,16.0,30.0
2000-06-01,0.0,0.0,17.0,28.0
2000-06-02,0.0,0.0,16.0,30.0
2000-06-03,0.0,0.0,17.0,31.0
2000-06-04,0.0,0.0,18.0,30.0
2000-06-05,0.2,0.0,17.0,29.0
2000-06-06,0.0,0.0,16.0,28.0
2000-06-07,0.0,2.967871904373169,15.0,31.0
2000-06-08,0.3,2.967871904373169,18.0,30.0
2000-06-09,0.2,5.935743808746338,17.0,27.0
2000-06-10,0.0,5.935743808746338,15.0,28.0
2000-06-11,0.0,0.0,16.0,26.0
2000-06-12,0.0,2.8800623416900635,14.0,28.0
2000-06-13,0.0,0.0,15.0,30.0
2000-06-14,7.5,5.760124683380127,17.0,27.0
2000-06-15,0.0,5.760124683380127,15.0,30.0
2000-06-16,0.0,12.543256759643556,17.0,28.0
2000-06-17,0.0,0.0,16.0,30.0
2000-06-18,0.0,0.0,17.0,28.0
2000-06-19,0.0,0.0,16.0,27.0
2000-06-20,2.1,0.0,15.0,30.0
2000-06-21,0.0,0.0,17.0,28.0
2000-06-22,0.0,0.0,16.0,27.0
2000-06-23,0.0,7.874641418457031,15.0,26.0
2000-06-24,0.0,0.0,16.0,30.0
2000-06-25,0.0,0.0,17.0,28.0
2000-06-26,0.0,0.0,15.0,30.0
2000-06-27,0.0,0.0,17.0,29.0
2000-06-28,0.0,0.0,16.0,30.0
2000-06-29,0.0,0.0,17.0,31.0
2000-06-30,0.0,0.0,18.0,30.0
2000-07-01,0.0,0.0,13.0,27.0
2000-07-02,0.0,0.0,14.0,26.0
2000-07-03,0.0,0.0,13.0,27.0
2000-07-04,0.0,0.0,15.0,25.0
2000-07-05,0.0,0.0,14.0,27.0
2000-07-06,0.0,0.0,15.0,26.0
2000-07-07,0.0,6.020576000213623,13.0,27.0
2000-07-08,0.0,0.0,14.0,26.0
2000-07-09,0.0,0.0,13.0,28.0
2000-07-10,0.0,0.0,15.0,27.0
2000-07-11,0.0,0.0,14.0,28.0
2000-07-12,0.0,0.0,15.0,25.0
2000-07-13,0.0,0.0,14.0,27.0
2000-07-14,0.0,0.0,13.0,26.0
2000-07-15,0.0,0.0,14.0,28.0
2000-07-16,0.0,0.0,16.0,29.0
2000-07-17,0.0,0.0,15.0,27.0
2000-07-18,0.0,0.0,14.0,28.0
2000-07-19,0.0,0.0,16.0,27.0
2000-07-20,0.0,0.0,15.0,28.0
2000-07-21,0.0,0.0,14.0,29.0
2000-07-22,0.0,0.0,13.0,26.0
2000-07-23,0.0,0.0,12.0,27.0
2000-07-24,0.0,0.0,14.0,26.0
2000-07-25,0.0,0.0,13.0,27.0
2000-07-26,0.0,0.0,15.0,26.0
2000-07-27,0.0,0.0,14.0,25.0
2000-07-28,0.0,0.0,13.0,26.0
2000-07-29,0.0,0.0,14.0,27.0
