Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,0.0,,,0.0
2000-02-09,0.0,1.7227818965911863,,,-1.7227818965911863
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,0.0,,,0.0
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,0.0,0.0,,,0.0
2000-02-20,0.0,0.0,,,0.0
2000-02-21,0.0,0.0,,,0.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,0.0,0.0,,,0.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.8344882726669312,,,-0.8344882726669312
2000-02-29,0.0,0.0,,,0.0
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,0.0,0.0,,,0.0
2000-03-06,0.0,0.0,,,0.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,3.110860586166382,,,-3.110860586166382
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,0.0,0.0,,,0.0
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.5185361504554749,,,-0.5185361504554749
2000-04-10,0.0,0.5185361504554749,,,-0.5185361504554749
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.2940696775913238,,,-0.2940696775913238
2000-04-18,0.0,0.2940696775913238,,,-0.2940696775913238
2000-04-19,0.0,0.5881393551826477,,,-0.5881393551826477
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.7654447555541992,,,-0.7654447555541992
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.983018398284912,,,-0.983018398284912
2000-04-27,0.0,0.0,,,0.0
2000-04-28,0.0,0.0,,,0.0
2000-04-29,0.0,0.0,,,0.0
2000-04-30,0.0,0.0,,,0.0
2000-05-01,0.0,0.0,,,0.0
2000-05-02,0.0,0.0,,,0.0
2000-05-03,0.0,0.0,,,0.0
2000-05-04,0.0,0.0,,,0.0
2000-05-05,0.0,0.0,,,0.0
2000-05-06,0.0,0.0,,,0.0
2000-05-07,0.0,0.0,,,0.0
2000-05-08,0.0,0.0,,,0.0
2000-05-09,0.0,0.0,,,0.0
2000-05-10,0.0,0.0,,,0.0
2000-05-11,0.0,0.0,,,0.0
2000-05-12,0.0,0.0,,,0.0
2000-05-13,0.0,0.0,,,0.0
2000-05-14,0.0,0.0,,,0.0
2000-05-15,0.0,0.0,,,0.0
2000-05-16,0.0,0.0,,,0.0
2000-05-17,0.0,7.778892993927002,,,-7.778892993927002
2000-05-18,0.0,0.0,,,0.0
2000-05-19,0.0,0.0,,,0.0
2000-05-20,0.0,0.0,,,0.0
2000-05-21,0.0,0.0,,,0.0
2000-05-22,0.0,3.159167528152466,,,-3.159167528152466
2000-05-23,0.0,0.0,,,0.0
2000-05-24,0.0,0.0,,,0.0
2000-05-25,0.0,0.0,,,0.0
2000-05-26,0.0,0.0,,,0.0
2000-05-27,0.0,0.0,,,0.0
2000-05-28,0.0,0.0,,,0.0
2000-05-29,0.0,0.0,,,0.0
2000-05-30,0.0,0.0,,,0.0
2000-05-31,0.0,0.0,,,0.0
2000-06-01,0.0,20.732316970825195,,,-20.732316970825195
2000-06-02,0.0,0.0,,,0.0
2000-06-03,0.0,0.0,,,0.0
2000-06-04,0.0,0.0,,,0.0
2000-06-05,0.0,0.0,,,0.0
2000-06-06,0.0,0.0,,,0.0
2000-06-07,0.0,0.0,,,0.0
2000-06-08,0.0,0.0,,,0.0
2000-06-09,0.0,6.612542629241943,,,-6.612542629241943
2000-06-10,0.0,0.0,,,0.0
2000-06-11,0.0,0.0,,,0.0
2000-06-12,0.0,2.3983962535858154,,,-2.3983962535858154
2000-06-13,0.0,4.796792507171631,,,-4.796792507171631
2000-06-14,0.0,0.0,,,0.0
2000-06-15,0.0,0.0,,,0.0
2000-06-16,0.0,5.0334672927856445,,,-5.0334672927856445
2000-06-17,0.0,10.066934585571287,,,-10.066934585571287
2000-06-18,0.0,5.0334672927856445,,,-5.0334672927856445
2000-06-19,0.0,10.066934585571287,,,-10.066934585571287
2000-06-20,0.0,10.066934585571287,,,-10.066934585571287
2000-06-21,0.0,30.711647033691406,,,-30.711647033691406
2000-06-22,0.0,15.355823516845703,,,-15.355823516845703
2000-06-23,0.0,7.677911758422852,,,-7.677911758422852
2000-06-24,0.0,0.0,,,0.0
2000-06-25,0.0,0.0,,,0.0
2000-06-26,0.0,15.734749794006348,,,-15.734749794006348
2000-06-27,0.0,0.0,,,0.0
2000-06-28,0.0,0.0,,,0.0
2000-06-29,0.0,0.0,,,0.0
2000-06-30,18.0,15.734749794006348,14.0,27.0,2.2652502059936523
2000-07-01,18.0,11.239263534545898,14.0,24.0,6.760736465454102
2000-07-02,2.0,16.85889434814453,16.0,24.0,-14.858894348144531
2000-07-03,8.0,16.85889434814453,14.0,27.0,-8.858894348144531
2000-07-04,0.0,0.0,17.0,25.0,0.0
2000-07-05,0.0,5.619631767272949,14.0,28.0,-5.619631767272949
2000-07-06,0.0,0.0,14.0,29.0,0.0
2000-07-07,2.0,0.0,15.0,29.0,2.0
2000-07-08,0.0,0.0,14.0,28.0,0.0
2000-07-09,6.5,16.6783447265625,17.0,29.0,-10.1783447265625
2000-07-10,0.0,0.0,14.0,17.0,0.0
2000-07-11,1.5,0.0,16.0,30.0,1.5
2000-07-12,0.0,0.0,16.0,30.0,0.0
2000-07-13,4.5,8.188963890075684,15.0,29.0,-3.6889638900756836
2000-07-14,10.3,0.0,15.0,25.0,10.3
2000-07-15,0.0,0.0,16.0,30.0,0.0
2000-07-16,0.0,0.0,13.0,31.0,0.0
2000-07-17,0.0,0.0,7.0,32.0,0.0
2000-07-18,0.0,0.0,14.0,31.0,0.0
2000-07-19,0.0,0.0,16.0,32.0,0.0
2000-07-20,0.0,0.0,15.0,31.0,0.0
2000-07-21,0.0,0.0,17.0,33.0,0.0
2000-07-22,0.0,0.0,16.0,33.0,0.0
2000-07-23,0.0,0.0,14.0,31.0,0.0
2000-07-24,0.0,0.0,15.0,32.0,0.0
2000-07-25,0.0,0.0,16.0,32.0,0.0
2000-07-26,0.0,0.0,15.0,33.0,0.0
2000-07-27,0.0,0.0,17.0,33.0,0.0
2000-07-28,0.0,0.0,18.0,33.0,0.0
2000-07-29,0.0,0.0,15.0,32.0,0.0
2000-07-30,0.0,0.0,18.0,31.0,0.0
2000-07-31,0.0,0.0,13.0,27.0,0.0
2000-08-01,2.5,2.449948787689209,13.0,28.0,0.050051212310791016
2000-08-02,0.0,0.0,12.0,27.0,0.0
2000-08-03,0.0,0.0,12.0,29.0,0.0
2000-08-04,0.0,0.0,15.0,32.0,0.0
2000-08-05,0.0,2.449948787689209,18.0,31.0,-2.449948787689209
2000-08-06,0.0,0.0,15.0,30.0,0.0
2000-08-07,0.0,0.0,15.0,29.0,0.0
2000-08-08,0.0,0.0,15.0,29.0,0.0
2000-08-09,25.0,19.956356048583984,14.0,31.0,5.043643951416016
2000-08-10,0.0,0.0,16.0,28.0,0.0
2000-08-11,0.0,0.0,14.0,28.0,0.0
2000-08-12,0.0,0.0,13.0,30.0,0.0
2000-08-13,0.0,0.0,16.0,19.0,0.0
2000-08-14,0.0,0.0,13.0,30.0,0.0
2000-08-15,0.0,0.0,11.0,29.0,0.0
2000-08-16,0.0,0.0,16.0,30.0,0.0
2000-08-17,8.0,0.0,14.0,21.0,8.0
2000-08-18,0.0,0.0,11.0,28.0,0.0
2000-08-19,0.0,0.0,12.0,30.0,0.0
2000-08-20,0.0,0.0,12.0,28.0,0.0
2000-08-21,0.0,0.0,14.0,31.0,0.0
2000-08-22,0.0,0.0,14.0,31.0,0.0
2000-08-23,0.0,0.0,12.0,28.0,0.0
2000-08-24,0.0,0.0,12.0,27.0,0.0
2000-08-25,0.0,9.43589210510254,12.0,29.0,-9.43589210510254
2000-08-26,0.0,0.0,14.0,16.0,0.0
2000-08-27,0.0,0.0,18.0,24.0,0.0
2000-08-28,20.0,7.6374831199646,13.0,29.0,12.3625168800354
2000-08-29,0.0,3.8187415599823,16.0,26.0,-3.8187415599823
2000-08-30,0.0,0.0,11.0,28.0,0.0
2000-08-31,0.0,3.8187415599823,13.0,29.0,-3.8187415599823
2000-09-01,0.0,0.0,,,0.0
2000-09-02,0.0,0.0,,,0.0
2000-09-03,0.0,0.0,,,0.0
2000-09-04,0.0,0.0,,,0.0
2000-09-05,0.0,0.0,,,0.0
2000-09-06,0.0,0.0,,,0.0
2000-09-07,0.0,0.0,,,0.0
2000-09-08,0.0,0.0,,,0.0
2000-09-09,0.0,0.0,,,0.0
2000-09-10,0.0,0.0,,,0.0
