Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,28.0
2000-01-02,0.0,0.0,11.0,28.0
2000-01-03,0.0,0.0,11.0,30.0
2000-01-04,0.0,6.122826099395752,13.0,22.0
2000-01-05,0.0,0.0,8.0,23.0
2000-01-06,0.0,0.0,7.0,23.0
2000-01-07,0.0,0.0,10.0,28.0
2000-01-08,0.0,0.0,11.0,28.0
2000-01-09,0.0,0.0,14.0,29.0
2000-01-10,0.0,0.0,14.0,27.0
2000-01-11,0.0,0.0,13.0,26.0
2000-01-12,0.0,0.0,13.0,27.0
2000-01-13,3.5,0.0,13.0,27.0
2000-01-14,8.5,0.0,14.0,23.0
2000-01-15,12.5,8.816854476928711,12.0,20.0
2000-01-16,10.0,6.934988975524902,14.0,24.0
2000-01-17,0.0,0.0,12.0,24.0
2000-01-18,0.0,0.0,12.0,27.0
2000-01-19,0.0,0.0,11.0,27.0
2000-01-20,0.0,0.0,9.0,29.0
2000-01-21,0.0,0.0,11.0,28.0
2000-01-22,0.0,0.0,11.0,29.0
2000-01-23,0.0,0.0,9.0,29.0
2000-01-24,2.0,0.0,12.0,28.0
2000-01-25,0.0,0.0,15.0,27.0
2000-01-26,0.0,0.0,18.0,28.0
2000-01-27,0.0,0.0,15.0,30.0
2000-01-28,20.0,0.0,10.0,36.0
2000-01-29,4.0,4.3321075439453125,15.0,21.0
2000-01-30,0.0,0.0,12.0,16.0
2000-01-31,0.0,0.0,13.0,19.0
2000-02-01,0.0,0.0,13.0,24.0
2000-02-02,14.0,0.0,15.0,25.0
2000-02-03,1.5,0.0,12.0,23.0
2000-02-04,0.0,0.0,10.0,22.0
2000-02-05,0.0,0.0,11.0,24.0
2000-02-06,0.0,0.0,9.0,26.0
2000-02-07,0.0,0.0,10.0,26.0
2000-02-08,0.0,0.0,12.0,26.0
2000-02-09,0.0,0.0,11.0,26.0
2000-02-10,0.0,0.0,12.0,28.0
2000-02-11,0.0,0.0,6.0,29.0
2000-02-12,0.0,0.0,11.0,32.0
2000-02-13,0.0,0.0,13.0,31.0
2000-02-14,0.0,0.0,11.0,32.0
2000-02-15,0.0,0.0,12.0,33.0
2000-02-16,0.0,0.0,15.0,30.0
2000-02-17,0.0,0.0,20.0,31.0
2000-02-18,1.0,0.0,20.0,33.0
2000-02-19,46.5,0.0,19.0,33.0
2000-02-20,0.0,0.0,17.0,26.0
2000-02-21,0.0,0.0,13.0,30.0
2000-02-22,0.0,0.0,16.0,28.0
2000-02-23,0.0,0.0,16.0,31.0
2000-02-24,0.0,5.851868629455566,18.0,32.0
2000-02-25,0.0,11.703737258911133,18.0,31.0
2000-02-26,0.0,7.666473388671875,18.0,32.0
2000-02-27,0.0,11.499709129333496,20.0,32.0
2000-02-28,0.0,7.666473388671875,16.0,32.0
2000-02-29,0.0,0.0,13.0,29.0
2000-03-01,0.0,0.0,16.0,32.0
2000-03-02,0.0,0.0,17.0,33.0
2000-03-03,29.0,0.0,13.0,33.0
2000-03-04,1.5,3.869275093078613,18.0,31.0
2000-03-05,0.0,11.60782527923584,18.0,30.0
2000-03-06,0.0,8.614072799682617,19.0,33.0
2000-03-07,0.0,4.307036399841309,15.0,33.0
2000-03-08,0.0,0.0,18.0,34.0
2000-03-09,8.0,0.0,19.0,33.0
2000-03-10,0.5,0.0,21.0,29.0
2000-03-11,0.0,0.0,14.0,28.0
2000-03-12,0.0,18.326873779296875,14.0,28.0
2000-03-13,0.0,0.0,14.0,28.0
2000-03-14,0.0,0.0,14.0,31.0
2000-03-15,0.0,0.0,17.0,33.0
2000-03-16,0.0,0.0,20.0,34.0
2000-03-17,0.0,0.0,15.0,32.0
2000-03-18,0.0,0.0,19.0,33.0
2000-03-19,13.0,0.0,17.0,34.0
2000-03-20,0.0,0.0,17.0,32.0
2000-03-21,0.0,0.0,16.0,33.0
2000-03-22,0.0,0.0,19.0,35.0
2000-03-23,0.0,0.0,21.0,35.0
2000-03-24,0.0,0.0,21.0,31.0
2000-03-25,0.0,0.0,14.0,34.0
2000-03-26,0.0,0.0,21.0,35.0
2000-03-27,0.0,0.0,19.5,37.0
2000-03-28,0.0,0.0,18.0,34.0
2000-03-29,0.0,0.0,22.0,40.0
2000-03-30,0.0,0.0,20.0,37.0
2000-03-31,0.0,0.0,21.0,34.0
2000-04-01,0.0,0.0,20.0,34.0
2000-04-02,0.0,0.0,19.0,37.0
2000-04-03,1.5,0.0,16.0,34.0
2000-04-04,0.0,6.997460842132568,16.0,31.0
2000-04-05,0.0,0.0,11.0,30.0
2000-04-06,0.0,0.0,11.0,31.0
2000-04-07,0.0,0.0,12.0,34.0
2000-04-08,0.0,0.0,13.0,33.0
2000-04-09,261.0,25.739038467407227,16.0,33.0
2000-04-10,11.0,0.0,17.0,33.0
2000-04-11,0.0,0.0,16.0,34.0
2000-04-12,0.0,0.0,17.0,34.0
2000-04-13,48.0,40.942115783691406,17.0,25.0
2000-04-14,30.0,0.0,18.0,29.0
2000-04-15,0.0,0.0,15.0,31.0
2000-04-16,0.0,0.0,16.0,32.0
2000-04-17,0.0,0.0,19.0,36.0
