Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,10.5,27.5
2000-01-02,0.0,0.0,13.0,27.5
2000-01-03,0.0,0.0,14.0,30.0
2000-01-04,0.0,0.0,16.0,20.0
2000-01-05,0.0,0.0,4.0,21.0
2000-01-06,0.0,0.0,6.0,25.0
2000-01-07,0.0,0.0,9.5,25.5
2000-01-08,0.0,0.0,12.5,27.5
2000-01-09,0.0,0.0,15.0,28.0
2000-01-10,0.0,0.0,14.0,29.0
2000-01-11,0.0,0.0,14.5,29.0
2000-01-12,0.0,0.0,15.5,28.0
2000-01-13,0.0,0.0,15.0,28.0
2000-01-14,30.0,9.406353950500488,16.5,21.5
2000-01-15,11.5,11.757943153381348,17.0,21.0
2000-01-16,0.0,6.482476711273193,17.5,25.0
2000-01-17,0.0,0.0,16.0,26.0
2000-01-18,0.0,0.0,12.0,28.0
2000-01-19,0.0,0.0,10.5,29.0
2000-01-20,0.0,0.0,9.0,29.5
2000-01-21,0.0,0.0,10.5,28.0
2000-01-22,0.0,0.0,12.0,29.5
2000-01-23,0.0,0.0,12.0,29.0
2000-01-24,2.5,0.0,13.0,23.5
2000-01-25,0.0,0.0,15.5,27.5
2000-01-26,0.0,0.0,16.0,26.0
2000-01-27,0.0,5.273643493652344,18.0,30.0
2000-01-28,8.0,0.0,16.0,22.0
2000-01-29,3.0,6.192087173461914,13.0,19.0
2000-01-30,0.0,0.0,10.0,16.0
2000-01-31,0.0,0.0,11.5,27.0
2000-02-01,0.0,0.0,8.0,27.5
2000-02-02,0.0,0.0,9.5,25.5
2000-02-03,0.0,0.0,14.0,22.0
2000-02-04,0.0,0.0,9.5,27.5
2000-02-05,0.0,0.0,9.5,18.5
2000-02-06,0.0,0.0,13.0,26.0
2000-02-07,0.0,0.0,11.5,29.0
2000-02-08,0.0,0.0,14.5,27.0
2000-02-09,0.0,0.0,11.0,28.0
2000-02-10,0.0,0.0,9.0,31.0
2000-02-11,0.0,0.0,9.5,31.0
2000-02-12,0.0,0.0,13.0,30.5
2000-02-13,0.0,0.0,15.5,34.0
2000-02-14,0.0,0.0,12.0,32.5
2000-02-15,0.0,0.0,14.0,32.0
2000-02-16,0.0,0.0,17.0,30.0
2000-02-17,0.0,0.0,19.0,32.0
2000-02-18,0.0,0.0,21.0,31.0
2000-02-19,0.0,0.0,21.0,27.5
2000-02-20,0.0,0.0,20.5,29.0
2000-02-21,0.0,0.0,16.0,27.0
2000-02-22,0.0,0.0,16.0,32.0
2000-02-23,0.0,0.0,20.0,30.0
2000-02-24,0.0,0.0,20.0,30.0
2000-02-25,0.0,6.723974227905273,18.5,33.5
2000-02-26,0.0,0.8448429703712463,18.5,36.0
2000-02-27,0.0,2.534528970718384,19.0,28.5
2000-02-28,0.0,1.689685940742493,17.0,32.0
2000-02-29,0.0,0.8448429703712463,14.5,23.5
2000-03-01,0.0,0.0,19.0,31.5
2000-03-02,0.0,0.0,18.0,29.0
2000-03-03,0.0,0.0,14.5,33.0
2000-03-04,0.0,0.0,17.0,31.0
2000-03-05,0.2,0.0,20.5,29.0
2000-03-06,0.0,8.788917541503906,19.0,32.0
2000-03-07,0.0,4.394458770751953,21.0,32.0
2000-03-08,0.0,0.0,20.0,35.0
2000-03-09,0.0,4.394458770751953,20.0,35.0
2000-03-10,0.0,0.0,21.5,34.0
2000-03-11,0.0,0.0,22.0,28.0
2000-03-12,0.0,0.0,16.5,28.0
2000-03-13,0.0,0.0,17.0,32.0
2000-03-14,0.0,0.0,18.0,31.0
2000-03-15,0.0,0.0,21.0,35.0
2000-03-16,0.0,0.0,19.5,37.0
2000-03-17,8.9,0.0,18.0,30.0
2000-03-18,0.0,0.0,20.5,32.0
2000-03-19,0.0,0.0,19.0,30.0
2000-03-20,0.0,0.0,18.5,28.0
2000-03-21,0.0,0.0,16.5,32.0
2000-03-22,0.0,0.0,18.0,34.0
2000-03-23,0.0,0.0,24.0,35.0
2000-03-24,0.0,0.0,24.0,33.0
2000-03-25,0.0,0.0,23.0,34.0
2000-03-26,0.0,0.0,22.0,37.0
2000-03-27,0.0,0.0,20.5,41.0
2000-03-28,0.0,0.0,23.0,38.0
2000-03-29,0.0,0.0,20.0,44.0
2000-03-30,0.0,0.0,19.0,40.0
2000-03-31,0.0,0.0,20.0,33.0
2000-04-01,0.0,0.0,21.0,38.0
2000-04-02,0.0,0.0,22.0,37.0
2000-04-03,0.0,0.0,23.0,29.5
2000-04-04,0.0,0.0,17.0,29.0
2000-04-05,0.0,0.0,12.0,32.0
2000-04-06,0.0,0.0,12.0,36.0
2000-04-07,0.0,0.0,16.0,39.0
2000-04-08,0.0,0.0,17.0,31.0
2000-04-09,0.0,0.0,18.5,29.0
2000-04-10,0.0,0.0,19.0,24.0
2000-04-11,0.0,0.0,20.0,37.0
2000-04-12,5.3,0.0,22.0,36.0
2000-04-13,0.0,0.0,19.0,28.0
2000-04-14,0.0,0.0,18.0,33.5
2000-04-15,0.0,0.0,20.5,35.0
2000-04-16,0.0,0.0,22.0,36.0
2000-04-17,0.0,0.0,23.5,35.0
2000-04-18,0.0,0.0,24.0,36.0
2000-04-19,0.0,0.0,19.0,38.0
2000-04-20,0.0,0.0,19.0,36.0
2000-04-21,0.0,0.0,21.5,36.0
2000-04-22,0.0,0.0,20.0,36.0
2000-04-23,0.0,0.0,18.0,42.5
2000-04-24,0.0,0.0,19.5,42.0
2000-04-25,0.0,0.0,21.0,36.0
2000-04-26,8.5,0.0,22.0,31.0
2000-04-27,46.7,12.864543914794922,23.0,32.0
2000-04-28,0.0,29.404672622680664,20.0,34.0
2000-04-29,0.0,12.864543914794922,21.0,39.0
2000-04-30,0.0,0.0,21.0,36.0
2000-05-01,0.4,0.0,23.0,34.0
2000-05-02,83.0,0.0,25.0,32.0
2000-05-03,0.0,45.4575424194336,19.0,32.0
2000-05-04,0.0,0.0,20.5,33.5
2000-05-05,0.0,0.0,22.0,30.0
2000-05-06,2.0,0.0,24.0,34.0
2000-05-07,0.0,5.990147590637207,20.5,34.0
2000-05-08,21.7,0.0,22.5,34.0
2000-05-09,0.0,5.990147590637207,19.5,36.0
2000-05-10,0.0,0.0,24.0,34.0
2000-05-11,0.0,0.0,25.5,36.0
2000-05-12,0.0,0.0,25.0,32.0
2000-05-13,6.7,19.73906898498535,27.0,29.0
2000-05-14,0.0,0.0,20.0,33.0
2000-05-15,0.0,0.0,21.0,34.0
2000-05-16,0.0,0.0,21.0,34.0
2000-05-17,0.0,0.0,19.0,34.0
2000-05-18,1.0,0.0,21.0,35.5
2000-05-19,10.0,0.0,26.0,36.0
2000-05-20,10.0,0.0,25.5,35.0
2000-05-21,10.8,7.678583145141602,24.5,31.5
2000-05-22,0.0,0.0,22.5,33.0
2000-05-23,0.0,0.0,22.0,35.0
2000-05-24,0.0,0.0,22.0,36.0
2000-05-25,0.0,0.0,25.0,36.0
2000-05-26,0.0,0.0,26.0,37.0
2000-05-27,51.0,29.98900032043457,25.0,35.5
2000-05-28,20.0,44.98350143432617,22.0,31.0
2000-05-29,1.4,0.0,22.5,33.0
2000-05-30,1.2,14.994500160217283,24.0,32.5
2000-05-31,0.0,0.0,24.0,33.5
2000-06-01,2.0,0.0,24.0,33.5
2000-06-02,0.0,30.06600570678711,23.5,34.0
