Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,10.0,0.0,12.0,23.0
2000-01-02,0.0,9.978277206420898,17.0,26.0
2000-01-03,0.0,0.0,15.0,26.0
2000-01-04,0.0,0.0,13.0,27.0
2000-01-05,0.0,0.0,15.0,25.0
2000-01-06,0.0,0.0,16.0,25.0
2000-01-07,4.0,5.057458400726318,15.0,25.0
2000-01-08,0.0,0.0,16.0,26.0
2000-01-09,0.0,0.0,14.0,25.0
2000-01-10,0.0,0.0,13.0,27.0
2000-01-11,0.0,0.0,13.5,27.0
2000-01-12,0.0,0.0,17.0,26.0
2000-01-13,0.0,0.0,12.0,27.0
2000-01-14,0.0,0.0,13.0,26.0
2000-01-15,0.0,0.0,13.0,27.0
2000-01-16,0.0,0.0,10.0,29.0
2000-01-17,0.0,0.0,9.0,30.0
2000-01-18,0.0,0.0,8.0,29.0
2000-01-19,0.0,0.0,9.0,29.0
2000-01-20,0.0,0.0,8.0,30.0
2000-01-21,0.0,0.0,10.0,32.0
2000-01-22,0.0,0.0,8.0,27.0
2000-01-23,0.0,0.0,8.0,27.0
2000-01-24,0.0,0.0,8.0,29.0
2000-01-25,0.0,0.0,9.0,29.0
2000-01-26,0.0,0.0,7.0,29.0
2000-01-27,0.0,0.0,9.0,27.0
2000-01-28,0.0,0.0,10.0,27.0
2000-01-29,0.0,0.0,11.0,29.0
2000-01-30,0.0,0.0,14.0,29.0
2000-01-31,0.0,6.133880138397217,13.0,28.0
2000-02-01,0.0,0.0,11.0,27.0
2000-02-02,0.0,0.0,15.0,27.0
2000-02-03,17.0,0.0,14.0,26.0
2000-02-04,1.0,5.610842704772949,14.0,25.0
2000-02-05,0.0,0.0,13.5,24.0
2000-02-06,0.0,0.0,10.0,25.0
2000-02-07,0.0,0.0,12.0,28.0
2000-02-08,0.0,0.0,10.0,30.0
2000-02-09,0.0,0.0,9.0,25.0
2000-02-10,0.0,0.0,5.5,25.0
2000-02-11,0.0,0.0,8.0,26.0
2000-02-12,0.0,0.0,8.0,28.0
2000-02-13,0.0,0.0,14.0,27.0
2000-02-14,0.0,0.0,15.5,29.0
2000-02-15,0.0,0.0,16.0,29.0
2000-02-16,0.0,3.9934275150299072,15.5,28.0
2000-02-17,0.0,0.0,14.5,28.0
2000-02-18,0.0,0.0,13.0,27.5
2000-02-19,0.0,0.0,13.5,29.0
2000-02-20,0.0,0.0,13.5,28.0
2000-02-21,0.0,0.0,13.5,28.0
2000-02-22,0.0,0.0,17.0,27.0
2000-02-23,0.0,0.0,10.5,29.5
2000-02-24,0.0,3.918665647506714,17.0,27.0
2000-02-25,0.0,0.0,13.0,28.0
2000-02-26,0.0,0.0,12.0,27.0
2000-02-27,0.0,0.0,12.0,29.0
2000-02-28,0.0,0.0,13.0,29.0
2000-02-29,0.0,0.0,12.0,29.0
2000-03-01,0.0,0.0,12.0,28.0
2000-03-02,0.0,0.0,12.0,29.0
2000-03-03,0.0,7.050276279449463,12.0,27.0
2000-03-04,0.0,0.0,13.0,27.0
2000-03-05,0.0,0.0,15.0,28.0
2000-03-06,0.0,0.0,14.0,29.0
2000-03-07,0.0,0.0,15.0,27.0
2000-03-08,0.0,0.0,15.0,27.0
2000-03-09,0.0,13.077168464660645,14.0,28.0
2000-03-10,0.0,0.0,14.0,28.0
2000-03-11,0.0,0.0,14.0,30.0
2000-03-12,0.0,0.0,14.0,31.0
2000-03-13,6.0,0.0,14.0,26.0
2000-03-14,0.0,0.0,14.5,27.0
2000-03-15,0.0,0.0,14.0,29.0
2000-03-16,0.0,0.0,16.0,30.0
2000-03-17,0.0,0.0,17.0,31.0
2000-03-18,0.0,0.0,15.0,28.0
2000-03-19,0.0,0.0,14.0,28.0
2000-03-20,0.0,0.0,15.0,31.0
2000-03-21,0.0,0.0,14.0,28.0
2000-03-22,0.0,0.0,13.0,30.0
2000-03-23,0.0,0.0,13.0,30.0
2000-03-24,0.0,0.0,13.0,30.0
2000-03-25,0.0,0.0,13.0,30.0
2000-03-26,0.0,0.0,13.0,31.0
2000-03-27,0.0,0.0,12.5,32.0
2000-03-28,0.0,0.0,13.0,31.0
2000-03-29,0.0,0.0,14.0,33.0
2000-03-30,0.0,0.0,14.0,32.0
2000-03-31,0.0,0.0,16.0,32.0
2000-04-01,0.0,0.0,12.0,32.0
2000-04-02,0.0,0.0,16.5,32.0
2000-04-03,0.0,0.0,16.5,32.0
2000-04-04,0.0,0.0,16.0,31.0
2000-04-05,0.0,0.0,16.5,29.0
2000-04-06,0.0,0.0,12.0,29.0
2000-04-07,0.0,0.0,12.0,30.0
2000-04-08,0.0,0.0,16.0,32.0
2000-04-09,0.0,0.0,17.0,30.0
2000-04-10,0.0,0.0,16.5,31.0
2000-04-11,0.0,11.006109237670898,16.0,31.0
2000-04-12,0.0,0.0,16.0,30.0
2000-04-13,0.0,0.0,15.0,33.0
2000-04-14,0.0,0.0,16.0,33.0
2000-04-15,0.0,11.006109237670898,16.0,30.0
2000-04-16,0.0,0.0,15.0,31.0
2000-04-17,0.0,0.0,16.0,32.0
2000-04-18,0.0,0.0,16.0,32.0
2000-04-19,0.0,0.0,16.0,31.0
2000-04-20,0.0,0.0,13.0,31.0
2000-04-21,0.0,0.0,13.0,33.0
2000-04-22,0.0,0.0,14.0,30.0
2000-04-23,0.0,0.0,14.0,29.0
2000-04-24,0.0,0.0,15.0,35.0
2000-04-25,0.0,0.0,18.0,34.0
2000-04-26,0.0,0.0,18.0,32.0
2000-04-27,0.0,0.0,18.0,32.0
2000-04-28,0.0,0.0,17.0,34.0
2000-04-29,0.0,0.0,16.0,31.0
2000-04-30,0.0,0.0,16.0,32.0
2000-05-01,0.0,0.0,15.0,32.0
2000-05-02,0.0,0.0,16.0,31.0
2000-05-03,0.0,0.0,17.0,31.0
2000-05-04,0.0,0.0,17.0,31.0
2000-05-05,0.0,0.0,17.0,32.0
2000-05-06,0.0,0.0,18.0,31.0
2000-05-07,0.0,0.0,18.0,31.0
2000-05-08,0.0,0.0,16.0,32.0
2000-05-09,0.0,0.0,18.0,32.0
2000-05-10,0.0,0.0,17.0,31.0
2000-05-11,0.0,11.981199264526367,19.0,31.0
2000-05-12,0.0,0.0,19.0,32.0
2000-05-13,0.0,0.0,18.0,30.0
2000-05-14,0.0,35.94359588623047,20.0,29.0
2000-05-15,3.0,0.0,19.0,29.0
2000-05-16,0.0,5.787670135498047,18.0,28.5
2000-05-17,0.0,0.0,18.0,30.5
2000-05-18,0.0,0.0,19.0,30.0
2000-05-19,0.0,0.0,20.0,31.0
2000-05-20,0.0,0.0,18.0,30.0
2000-05-21,0.0,0.0,19.0,32.0
2000-05-22,0.0,0.0,19.0,32.0
2000-05-23,0.0,0.0,18.5,32.5
2000-05-24,0.0,0.0,19.0,32.5
2000-05-25,0.0,0.0,20.0,32.0
2000-05-26,0.0,0.0,18.5,32.5
2000-05-27,0.0,0.0,20.5,31.5
2000-05-28,18.0,26.285297393798828,21.0,25.0
2000-05-29,15.0,26.285297393798828,18.0,29.0
2000-05-30,16.0,0.0,18.0,30.5
2000-05-31,7.5,0.0,18.5,29.0
2000-06-01,0.0,0.0,19.0,30.0
2000-06-02,8.0,0.0,19.0,26.5
2000-06-03,0.0,14.91628360748291,18.5,25.0
2000-06-04,11.5,0.0,18.0,27.5
2000-06-05,18.0,14.91628360748291,18.5,28.0
2000-06-06,7.0,13.418325424194336,20.0,28.0
2000-06-07,0.0,6.709162712097168,21.0,27.0
2000-06-08,0.0,6.709162712097168,21.0,29.0
2000-06-09,0.0,0.0,19.0,30.0
2000-06-10,0.0,0.0,20.0,29.5
2000-06-11,1.0,10.336894035339355,20.0,29.0
2000-06-12,2.0,10.336894035339355,18.0,28.5
2000-06-13,8.5,10.336894035339355,17.0,27.0
2000-06-14,12.0,10.336894035339355,17.0,28.0
2000-06-15,0.0,10.336894035339355,18.0,29.0
2000-06-16,0.0,7.390352725982666,18.5,28.0
2000-06-17,0.0,0.0,20.5,29.0
2000-06-18,36.5,14.780705451965332,21.0,28.0
2000-06-19,0.0,7.390352725982666,20.0,26.5
2000-06-20,0.0,0.0,20.0,28.0
2000-06-21,0.0,0.0,19.0,29.0
2000-06-22,0.0,4.415584564208984,18.0,29.0
2000-06-23,0.0,4.415584564208984,18.0,29.0
2000-06-24,3.0,0.0,18.0,29.0
2000-06-25,2.5,4.415584564208984,19.0,28.0
2000-06-26,0.0,7.190993309020996,19.0,29.0
2000-06-27,1.0,7.190993309020996,19.0,26.0
2000-06-28,20.0,7.190993309020996,19.0,26.0
2000-06-29,0.0,3.595496654510498,19.0,28.5
2000-06-30,0.0,0.0,19.0,29.0
2000-07-01,0.0,0.0,19.0,30.0
2000-07-02,0.0,0.0,18.5,30.0
2000-07-03,0.0,0.0,17.5,28.0
2000-07-04,0.0,5.769454002380371,17.0,29.0
2000-07-05,0.0,5.769454002380371,19.0,29.0
2000-07-06,0.0,0.0,18.5,31.0
2000-07-07,4.0,0.0,18.5,31.0
2000-07-08,12.0,32.440696716308594,18.0,26.5
2000-07-09,0.0,0.0,18.5,29.0
2000-07-10,1.0,0.0,19.5,29.5
2000-07-11,0.0,0.0,19.0,31.0
2000-07-12,0.0,0.0,16.0,31.0
2000-07-13,0.0,0.0,17.5,29.0
2000-07-14,0.0,0.0,18.0,32.0
2000-07-15,0.0,3.3732175827026367,19.0,32.0
2000-07-16,1.5,0.0,18.5,32.0
2000-07-17,0.0,0.0,19.5,30.0
2000-07-18,0.0,0.0,20.0,31.5
2000-07-19,0.0,0.0,20.0,31.0
2000-07-20,0.0,0.0,19.0,30.0
2000-07-21,0.0,0.0,18.0,30.0
2000-07-22,0.0,0.0,19.0,33.0
2000-07-23,0.0,0.0,19.0,32.0
2000-07-24,0.0,0.0,20.0,33.0
2000-07-25,0.0,6.345414638519287,19.5,31.0
2000-07-26,0.0,14.644356727600098,17.5,33.0
2000-07-27,0.0,0.0,18.5,33.0
2000-07-28,0.0,7.322178363800049,19.5,32.0
2000-07-29,0.0,14.644356727600098,19.0,32.5
2000-07-30,0.0,0.0,17.5,32.0
2000-07-31,0.0,0.0,18.5,32.0
2000-08-01,37.5,8.45634937286377,19.0,28.0
2000-08-02,0.0,8.45634937286377,19.0,29.0
2000-08-03,6.0,8.45634937286377,19.0,27.0
2000-08-04,1.0,0.0,18.0,31.0
2000-08-05,1.0,0.0,18.0,30.5
2000-08-06,14.0,12.55186653137207,18.0,30.0
2000-08-07,34.5,12.55186653137207,19.5,27.5
2000-08-08,0.0,25.10373306274414,19.0,29.0
2000-08-09,30.5,12.55186653137207,18.0,29.0
2000-08-10,31.0,25.10373306274414,19.0,25.0
2000-08-11,11.5,31.70059585571289,18.0,22.5
2000-08-12,0.0,3.9625744819641113,18.0,28.0
2000-08-13,0.0,0.0,19.5,29.0
2000-08-14,0.0,0.0,20.5,29.0
2000-08-15,0.0,0.0,18.0,30.0
2000-08-16,1.0,17.461214065551758,19.0,29.0
2000-08-17,2.0,0.0,17.5,30.0
2000-08-18,1.0,8.730607032775879,17.5,30.0
2000-08-19,3.5,8.730607032775879,17.5,29.5
2000-08-20,1.0,8.730607032775879,18.0,28.5
2000-08-21,21.0,5.045589447021484,17.0,29.0
2000-08-22,0.0,5.045589447021484,18.0,28.0
2000-08-23,8.0,0.0,18.0,30.0
2000-08-24,0.0,10.091178894042969,19.0,29.0
2000-08-25,9.5,5.045589447021484,19.0,30.5
2000-08-26,12.5,13.211339950561523,18.0,28.5
2000-08-27,6.5,6.605669975280762,18.5,29.5
2000-08-28,16.5,6.605669975280762,20.0,29.5
2000-08-29,1.0,19.81700897216797,19.0,29.0
2000-08-30,12.0,6.605669975280762,19.0,30.5
2000-08-31,0.0,6.605669975280762,19.0,30.0
2000-09-01,0.0,4.58449125289917,18.5,29.5
2000-09-02,0.0,0.0,19.5,30.0
2000-09-03,0.0,13.753474235534668,20.0,28.0
2000-09-04,0.0,4.58449125289917,18.0,29.5
2000-09-05,13.0,4.58449125289917,18.0,28.0
2000-09-06,29.0,9.077048301696776,18.0,30.0
2000-09-07,4.0,36.30819320678711,19.0,27.0
2000-09-08,1.5,0.0,19.0,29.0
2000-09-09,0.0,0.0,19.0,30.0
2000-09-10,62.5,18.154096603393555,20.0,29.0
2000-09-11,6.5,28.87938499450684,19.0,29.0
2000-09-12,18.5,0.0,19.0,29.0
2000-09-13,1.5,0.0,19.0,29.0
2000-09-14,11.0,0.0,19.0,26.0
2000-09-15,0.0,14.439692497253418,20.0,28.0
2000-09-16,6.0,3.993568658828736,19.0,30.0
2000-09-17,0.0,7.987137317657471,19.5,29.0
2000-09-18,0.0,11.980705261230469,20.5,27.5
2000-09-19,0.0,3.993568658828736,20.5,29.0
2000-09-20,0.0,0.0,19.5,30.0
2000-09-21,0.0,0.0,19.5,30.0
2000-09-22,0.0,0.0,20.0,30.0
2000-09-23,0.0,0.0,20.0,31.0
2000-09-24,0.0,0.0,20.0,30.0
2000-09-25,22.0,15.43348503112793,20.0,30.0
2000-09-26,0.0,14.036039352416992,20.0,30.0
2000-09-27,0.0,0.0,20.0,30.0
2000-09-28,0.0,0.0,18.5,30.0
2000-09-29,20.5,0.0,18.0,30.0
2000-09-30,35.0,42.10811614990234,19.0,24.0
2000-10-01,48.5,44.34071350097656,19.0,22.0
2000-10-02,27.0,16.62776756286621,19.0,23.0
2000-10-03,0.0,11.08517837524414,20.5,24.0
2000-10-04,2.0,0.0,19.0,28.0
2000-10-05,0.0,0.0,18.0,29.0
2000-10-06,0.0,0.0,19.0,29.0
2000-10-07,1.0,0.0,19.5,29.0
2000-10-08,11.5,0.0,21.0,27.0
2000-10-09,2.5,0.0,19.0,27.5
2000-10-10,0.0,35.263038635253906,18.5,23.0
2000-10-11,5.5,9.496116638183594,18.5,28.0
2000-10-12,4.5,18.992233276367188,19.0,24.0
2000-10-13,33.5,18.992233276367188,19.0,26.0
2000-10-14,0.0,9.496116638183594,19.0,26.0
2000-10-15,0.0,0.0,16.0,26.0
2000-10-16,0.0,0.0,15.0,26.5
2000-10-17,0.0,0.0,15.5,27.0
2000-10-18,0.0,0.0,17.5,26.0
2000-10-19,0.0,0.0,16.0,26.0
2000-10-20,0.0,0.0,16.0,26.0
2000-10-21,0.0,0.0,17.0,27.0
2000-10-22,0.0,0.0,16.0,27.0
2000-10-23,0.0,0.0,17.0,25.0
2000-10-24,13.0,0.0,15.0,28.0
2000-10-25,0.0,0.0,17.0,27.0
2000-10-26,6.0,0.0,13.0,27.0
2000-10-27,3.0,0.0,14.0,29.0
2000-10-28,0.0,0.0,13.5,27.0
2000-10-29,0.0,0.0,15.0,27.0
2000-10-30,0.0,0.0,15.0,27.0
2000-10-31,0.0,0.0,14.0,27.0
2000-11-01,0.0,0.0,14.0,26.0
2000-11-02,0.0,0.0,14.0,27.0
2000-11-03,0.0,0.0,12.5,27.0
2000-11-04,0.0,0.0,13.5,27.0
2000-11-05,0.0,0.0,15.0,27.0
2000-11-06,0.0,0.0,14.0,27.5
2000-11-07,0.0,0.0,14.0,28.0
2000-11-08,0.0,0.0,15.0,29.0
2000-11-09,0.0,0.0,16.0,29.0
2000-11-10,0.0,0.0,15.0,30.0
2000-11-11,0.0,0.0,16.5,30.0
2000-11-12,0.0,0.0,18.0,28.0
2000-11-13,0.0,0.0,16.0,29.0
2000-11-14,0.0,0.0,15.5,28.0
2000-11-15,0.0,0.0,13.0,29.0
2000-11-16,0.0,0.0,13.0,27.0
2000-11-17,0.0,0.0,14.0,29.0
2000-11-18,0.0,0.0,15.0,27.0
2000-11-19,0.0,0.0,15.0,28.0
2000-11-20,0.0,0.0,18.0,29.0
2000-11-21,4.5,0.0,18.5,25.0
2000-11-22,0.0,0.0,14.0,24.0
2000-11-23,1.5,0.0,13.0,25.0
2000-11-24,0.0,0.0,15.0,28.0
2000-11-25,0.0,0.0,17.0,24.0
2000-11-26,0.0,0.0,14.0,27.0
2000-11-27,23.5,59.963138580322266,14.0,25.0
2000-11-28,47.5,19.987712860107425,17.0,25.0
2000-11-29,0.0,0.0,17.5,25.0
2000-11-30,0.0,0.0,15.0,25.0
2000-12-01,0.0,0.0,15.0,26.0
2000-12-02,4.5,0.0,15.0,26.0
2000-12-03,0.0,0.0,14.0,27.0
2000-12-04,0.0,0.0,12.0,28.0
2000-12-05,0.0,0.0,12.0,27.0
2000-12-06,0.0,0.0,11.0,29.0
2000-12-07,0.0,0.0,10.0,27.0
2000-12-08,0.0,0.0,10.0,26.0
2000-12-09,0.0,0.0,12.0,31.0
2000-12-10,0.0,0.0,12.0,26.0
2000-12-11,0.0,0.0,13.0,26.0
2000-12-12,0.0,0.0,13.0,27.0
2000-12-13,0.0,0.0,16.0,27.0
2000-12-14,7.0,0.0,15.0,26.0
2000-12-15,0.0,0.0,16.0,26.0
2000-12-16,0.0,0.0,14.0,26.0
2000-12-17,1.5,0.0,16.0,28.0
2000-12-18,0.0,0.0,15.0,27.0
2000-12-19,0.0,0.0,14.0,31.0
2000-12-20,0.0,0.0,7.0,31.0
2000-12-21,0.0,0.0,9.0,25.0
2000-12-22,1.5,47.53546905517578,9.0,27.0
2000-12-23,0.0,0.0,12.0,26.0
2000-12-24,0.0,0.0,12.5,29.0
2000-12-25,7.0,0.0,13.0,26.0
2000-12-26,0.0,0.0,13.0,26.0
2000-12-27,0.0,0.0,15.0,25.0
2000-12-28,0.0,0.0,16.0,28.0
2000-12-29,0.0,0.0,12.0,27.0
2000-12-30,0.0,0.0,12.0,30.0
2000-12-31,0.0,0.0,9.0,27.0
2001-01-01,0.0,0.0,10.0,22.0
2001-01-02,0.0,0.0,12.0,22.0
2001-01-03,0.0,0.0,13.0,25.0
2001-01-04,0.0,0.0,13.0,25.0
2001-01-05,0.0,0.0,6.0,20.0
2001-01-06,0.0,0.0,7.0,22.5
2001-01-07,0.0,0.0,6.0,24.0
2001-01-08,0.0,0.0,10.0,26.0
2001-01-09,0.0,0.0,12.0,26.0
2001-01-10,0.0,0.0,12.0,22.0
2001-01-11,0.0,0.0,14.0,26.0
2001-01-12,4.0,2.7623627185821533,15.0,26.0
2001-01-13,0.0,0.0,13.0,25.0
2001-01-14,0.0,0.0,14.0,26.0
2001-01-15,0.0,0.0,10.0,25.0
2001-01-16,0.0,0.0,9.0,25.0
2001-01-17,0.0,0.0,10.0,26.0
2001-01-18,0.0,0.0,12.0,27.0
2001-01-19,3.4,0.0,11.0,28.0
2001-01-20,0.0,7.999301910400391,10.0,21.0
2001-01-21,0.0,0.0,8.0,23.0
2001-01-22,0.0,0.0,8.0,22.0
2001-01-23,0.0,0.0,7.0,22.0
2001-01-24,0.0,0.0,8.0,23.5
2001-01-25,0.0,0.0,8.0,22.0
2001-01-26,0.0,0.0,7.0,22.5
2001-01-27,0.0,0.0,9.0,26.0
2001-01-28,0.0,0.0,13.0,25.5
2001-01-29,0.0,0.0,13.0,22.0
2001-01-30,0.0,0.0,14.0,23.0
2001-01-31,0.0,0.0,17.0,28.0
2001-02-01,8.0,6.989604473114014,18.0,27.0
2001-02-02,0.0,0.0,14.5,28.0
2001-02-03,0.0,0.0,14.0,28.0
2001-02-04,0.0,0.0,12.0,28.0
2001-02-05,0.0,11.614773750305176,13.0,28.0
2001-02-06,0.0,6.387063026428223,13.0,27.0
2001-02-07,0.0,0.0,12.0,27.0
2001-02-08,0.0,0.0,14.0,27.0
2001-02-09,0.0,0.0,16.0,27.0
2001-02-10,0.0,0.0,12.0,28.0
2001-02-11,0.0,0.0,15.0,29.0
2001-02-12,0.0,0.0,15.0,29.0
2001-02-13,0.0,0.0,14.0,29.0
2001-02-14,0.0,0.0,12.0,29.0
2001-02-15,0.0,0.0,17.0,29.0
2001-02-16,0.0,0.0,14.0,30.0
2001-02-17,2.0,0.0,14.0,28.0
2001-02-18,0.0,0.0,15.0,29.0
2001-02-19,0.0,0.0,17.0,27.0
2001-02-20,0.0,0.0,15.0,28.0
2001-02-21,0.0,5.720923900604248,15.0,25.0
2001-02-22,0.0,0.0,13.0,28.0
2001-02-23,0.0,0.0,14.0,27.0
2001-02-24,10.0,0.0,14.0,24.0
2001-02-25,0.0,0.0,15.0,28.0
2001-02-26,0.0,0.0,16.0,27.0
2001-02-27,0.0,0.0,16.0,28.0
2001-02-28,0.0,0.0,14.0,29.0
2001-03-01,0.0,0.0,13.0,29.0
2001-03-02,0.0,0.0,14.0,29.0
2001-03-03,0.0,0.0,15.0,31.0
2001-03-04,15.5,0.0,13.0,31.0
2001-03-05,0.0,23.795764923095703,13.0,29.0
2001-03-06,0.0,0.0,8.0,28.0
2001-03-07,0.0,0.0,8.0,27.0
2001-03-08,0.0,0.0,10.0,27.0
2001-03-09,0.0,0.0,10.0,29.0
2001-03-10,0.0,0.0,10.0,30.0
2001-03-11,0.0,0.0,13.0,29.0
2001-03-12,0.0,0.0,17.0,30.0
2001-03-13,0.0,0.0,17.0,31.0
2001-03-14,0.0,0.0,17.0,30.0
2001-03-15,0.0,0.0,17.0,31.0
2001-03-16,0.0,0.0,17.0,30.0
2001-03-17,0.0,0.0,17.0,30.0
2001-03-18,0.0,0.0,15.0,31.0
2001-03-19,0.0,16.19059944152832,11.0,31.0
2001-03-20,0.0,0.0,15.0,28.0
2001-03-21,0.0,0.0,8.0,27.0
2001-03-22,0.0,0.0,8.0,28.0
2001-03-23,0.0,0.0,8.0,29.0
2001-03-24,0.0,0.0,14.0,29.0
2001-03-25,0.0,0.0,10.5,30.0
2001-03-26,0.0,0.0,17.0,27.0
2001-03-27,0.0,0.0,14.5,29.5
2001-03-28,0.0,0.0,15.0,29.0
2001-03-29,0.0,0.0,16.0,33.0
2001-03-30,0.0,0.0,19.0,31.0
2001-03-31,0.0,0.0,18.0,31.0
2001-04-01,0.0,3.290952682495117,18.0,32.5
2001-04-02,0.0,0.0,18.5,31.0
2001-04-03,0.0,0.0,17.0,31.0
2001-04-04,0.0,0.0,18.5,31.0
2001-04-05,0.0,0.0,17.0,30.0
2001-04-06,0.0,0.0,15.0,24.0
2001-04-07,0.0,0.0,17.0,30.0
2001-04-08,0.0,0.0,16.5,30.0
2001-04-09,0.0,0.0,18.0,30.5
2001-04-10,0.0,0.0,18.0,30.0
2001-04-11,0.0,0.0,16.0,31.0
2001-04-12,0.0,0.0,16.5,30.5
2001-04-13,0.0,0.0,18.0,30.0
2001-04-14,0.0,0.0,18.5,30.5
2001-04-15,0.0,0.0,17.5,30.5
2001-04-16,0.0,0.0,17.0,30.5
2001-04-17,0.0,0.0,15.0,31.5
2001-04-18,7.5,0.0,17.0,30.0
2001-04-19,0.0,0.0,15.0,27.0
2001-04-20,0.0,0.0,13.0,30.0
2001-04-21,0.0,0.0,17.0,30.0
2001-04-22,0.0,0.0,17.0,30.5
2001-04-23,0.0,0.0,17.0,29.0
2001-04-24,0.0,0.0,18.0,30.0
2001-04-25,42.0,0.0,18.0,32.0
