Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,3.0,24.5
2000-01-02,0.0,0.0,1.5,23.5
2000-01-03,0.0,0.0,6.0,23.0
2000-01-04,0.0,0.0,1.0,20.0
2000-01-05,0.0,0.0,1.0,22.0
2000-01-06,0.0,0.0,1.0,23.0
2000-01-07,0.0,0.0,1.0,23.0
2000-01-08,0.0,0.0,1.0,20.0
2000-01-09,0.0,0.0,1.0,23.0
2000-01-10,0.0,0.0,3.0,23.0
2000-01-11,0.0,0.0,2.0,24.0
2000-01-12,0.0,0.0,1.5,23.0
2000-01-13,0.0,0.0,1.5,23.5
2000-01-14,0.0,0.0,1.0,19.0
2000-01-15,0.0,0.0,-3.0,20.0
2000-01-16,0.0,0.0,-1.0,19.5
2000-01-17,0.0,0.0,2.0,25.0
2000-01-18,0.0,0.0,-1.0,21.0
2000-01-19,0.0,0.0,-2.0,20.5
2000-01-20,0.0,0.0,-2.0,22.0
2000-01-21,0.0,0.0,-2.0,22.0
2000-01-22,0.0,0.0,1.0,24.0
2000-01-23,0.0,0.0,1.0,23.5
2000-01-24,0.0,0.0,0.0,23.0
2000-01-25,0.0,0.0,1.0,24.0
2000-01-26,0.0,0.0,3.0,22.5
2000-01-27,0.0,0.0,5.0,25.5
2000-01-28,0.0,0.0,3.0,25.0
2000-01-29,0.0,0.0,4.0,21.0
2000-01-30,0.0,0.0,3.5,24.0
2000-01-31,0.0,0.0,4.0,22.5
2000-02-01,0.0,0.0,7.5,23.0
2000-02-02,0.0,0.0,6.0,21.5
2000-02-03,0.0,0.0,1.0,19.0
2000-02-04,0.0,0.0,-2.0,20.0
2000-02-05,0.0,0.0,0.0,18.0
2000-02-06,0.0,0.0,-2.0,23.0
2000-02-07,0.0,1.4038141965866089,-1.0,24.0
2000-02-08,0.0,0.0,-1.0,20.0
2000-02-09,0.0,0.0,-3.0,22.5
2000-02-10,0.0,0.0,-2.0,25.0
2000-02-11,0.0,0.0,2.0,26.0
2000-02-12,0.0,0.0,2.0,27.0
2000-02-13,0.0,0.0,4.0,25.0
2000-02-14,0.0,0.0,3.0,28.0
2000-02-15,0.0,0.0,3.0,25.0
2000-02-16,0.0,0.0,4.0,27.0
2000-02-17,0.0,0.0,5.5,25.0
2000-02-18,0.0,0.0,8.0,25.0
2000-02-19,0.0,0.0,3.0,25.0
2000-02-20,0.0,0.0,3.0,24.0
2000-02-21,0.0,0.0,2.0,24.5
2000-02-22,0.0,0.0,2.0,26.0
2000-02-23,0.0,0.4427765011787414,5.0,21.0
2000-02-24,0.0,1.3283295631408691,3.0,25.0
2000-02-25,0.0,0.4427765011787414,5.0,26.0
2000-02-26,0.0,0.8447369933128357,3.0,28.0
2000-02-27,0.0,0.8447369933128357,6.5,24.0
2000-02-28,0.0,0.0,2.0,24.0
2000-02-29,0.0,0.0,3.0,25.0
2000-03-01,0.0,0.0,5.0,26.0
2000-03-02,0.0,0.0,3.0,27.0
2000-03-03,0.0,0.0,4.0,26.5
2000-03-04,0.0,0.0,2.0,24.0
2000-03-05,0.0,0.0,5.0,28.0
2000-03-06,0.0,2.55164098739624,4.0,28.0
2000-03-07,0.0,0.0,5.0,23.0
2000-03-08,0.0,0.0,5.0,27.0
2000-03-09,0.0,0.0,6.0,26.0
2000-03-10,0.0,2.55164098739624,6.0,24.0
2000-03-11,0.0,0.0,7.0,26.0
2000-03-12,4.0,0.0,4.0,21.0
2000-03-13,0.0,0.0,4.0,23.0
2000-03-14,0.0,0.0,5.5,21.0
2000-03-15,0.0,0.0,7.0,20.0
2000-03-16,0.0,0.0,5.0,21.0
2000-03-17,0.0,0.0,4.0,26.0
2000-03-18,0.0,0.0,3.0,24.0
2000-03-19,0.0,0.0,4.0,27.0
2000-03-20,0.0,0.0,6.5,23.0
2000-03-21,0.0,0.0,5.5,27.0
2000-03-22,0.0,0.0,4.0,26.0
2000-03-23,0.0,0.0,4.0,26.0
2000-03-24,0.0,0.0,7.0,25.5
2000-03-25,0.0,0.0,8.0,25.0
2000-03-26,0.0,0.0,6.0,27.5
2000-03-27,0.0,0.0,6.5,28.0
2000-03-28,0.0,0.0,10.0,26.0
2000-03-29,0.0,0.0,7.0,27.0
2000-03-30,0.0,0.0,8.0,26.0
2000-03-31,0.0,0.0,8.0,27.0
2000-04-01,0.0,0.0,9.0,26.0
2000-04-02,0.0,0.0,10.0,28.0
2000-04-03,0.0,0.0,7.0,28.0
2000-04-04,0.0,5.336798191070557,9.0,27.0
2000-04-05,0.0,0.0,8.0,27.0
2000-04-06,0.0,0.0,7.5,26.0
2000-04-07,0.0,0.0,9.0,28.0
2000-04-08,0.0,0.0,6.0,26.0
2000-04-09,0.0,0.0,7.0,25.0
2000-04-10,0.0,0.0,7.5,22.0
2000-04-11,0.0,0.0,11.0,22.5
2000-04-12,0.0,0.0,12.0,26.0
2000-04-13,0.0,0.0,7.0,25.0
2000-04-14,0.0,0.0,7.5,22.5
2000-04-15,0.0,0.0,12.0,22.5
2000-04-16,0.0,0.0,8.0,28.0
2000-04-17,0.0,0.0,5.0,26.5
2000-04-18,0.0,0.0,5.0,26.0
2000-04-19,0.0,0.0,5.0,28.0
2000-04-20,0.0,0.0,6.0,30.0
2000-04-21,0.0,0.0,5.0,28.0
2000-04-22,0.0,0.0,5.0,27.0
2000-04-23,0.0,0.0,6.0,28.0
2000-04-24,0.0,0.0,9.0,30.0
2000-04-25,0.0,0.0,8.0,28.0
2000-04-26,0.0,0.0,9.5,27.5
2000-04-27,9.0,0.0,9.0,26.0
2000-04-28,6.0,6.593897342681885,10.0,25.0
2000-04-29,0.0,6.415684700012207,7.0,25.0
2000-04-30,0.0,0.0,9.0,25.0
2000-05-01,0.0,0.0,7.5,26.0
2000-05-02,0.0,3.0815212726593018,10.0,25.0
2000-05-03,4.5,0.0,11.0,27.0
2000-05-04,0.0,0.0,9.0,28.0
2000-05-05,0.0,3.0815212726593018,8.5,23.0
2000-05-06,0.0,5.3669209480285645,7.0,24.0
2000-05-07,0.0,1.7889738082885742,6.0,26.0
2000-05-08,12.0,1.7889738082885742,10.0,24.0
2000-05-09,0.0,0.0,8.0,26.0
2000-05-10,0.0,0.0,9.0,26.0
2000-05-11,0.0,0.0,10.0,24.0
2000-05-12,0.0,0.0,8.0,28.0
2000-05-13,3.5,0.0,9.0,29.0
2000-05-14,0.0,0.0,10.0,28.0
2000-05-15,0.0,0.0,9.0,27.0
2000-05-16,0.0,0.0,10.0,28.5
2000-05-17,0.0,0.0,9.5,28.0
2000-05-18,0.0,0.0,9.0,24.0
2000-05-19,0.0,0.0,9.0,23.5
2000-05-20,3.0,0.0,10.0,24.0
2000-05-21,13.0,2.899716377258301,11.5,24.0
2000-05-22,4.0,11.598865509033203,12.0,23.0
2000-05-23,12.0,5.799432754516602,9.0,23.5
2000-05-24,0.0,2.899716377258301,10.0,24.0
2000-05-25,0.0,2.899716377258301,9.0,27.5
2000-05-26,5.5,0.0,13.0,24.0
2000-05-27,2.5,12.377387046813965,12.0,23.0
2000-05-28,4.5,0.0,11.0,28.0
2000-05-29,6.0,0.0,12.0,22.5
2000-05-30,4.0,18.56608009338379,12.0,21.0
2000-05-31,5.5,18.56608009338379,12.0,21.0
2000-06-01,3.0,6.307178020477295,11.0,21.0
2000-06-02,0.0,6.307178020477295,11.0,23.0
2000-06-03,0.0,0.0,11.0,25.5
2000-06-04,0.0,0.0,9.0,26.0
2000-06-05,20.0,0.0,9.0,21.0
2000-06-06,11.5,14.121282577514648,12.0,23.0
2000-06-07,5.5,9.414186477661133,11.0,20.0
2000-06-08,6.5,14.121282577514648,12.0,20.0
2000-06-09,12.5,14.121282577514648,12.0,20.0
2000-06-10,2.0,0.0,11.5,20.0
2000-06-11,10.0,13.411127090454102,11.0,24.0
2000-06-12,0.0,0.0,12.0,21.0
2000-06-13,17.0,0.0,12.0,21.5
2000-06-14,11.5,13.411127090454102,10.0,21.0
2000-06-15,6.0,20.11669158935547,10.0,20.5
2000-06-16,12.0,0.0,10.0,24.0
2000-06-17,8.0,7.57783317565918,11.0,23.0
