Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,20.0,33.0,0.0
2000-02-02,0.0,0.0,19.0,32.0,0.0
2000-02-03,0.0,0.0,20.0,35.0,0.0
2000-02-04,0.0,0.0,20.0,33.0,0.0
2000-02-05,0.0,0.0,18.0,32.0,0.0
2000-02-06,0.0,0.0,19.0,34.0,0.0
2000-02-07,0.0,0.0,19.0,35.0,0.0
2000-02-08,0.0,0.0,20.0,35.0,0.0
2000-02-09,0.0,0.0,22.0,35.0,0.0
2000-02-10,0.0,0.0,22.0,35.0,0.0
2000-02-11,0.0,0.0,21.5,33.0,0.0
2000-02-12,0.0,0.0,21.0,35.0,0.0
2000-02-13,0.0,0.0,20.0,35.0,0.0
2000-02-14,0.0,0.0,20.0,32.0,0.0
2000-02-15,0.0,0.0,19.0,29.0,0.0
2000-02-16,0.0,0.0,20.0,28.0,0.0
2000-02-17,0.0,0.0,19.0,30.0,0.0
2000-02-18,0.0,0.0,15.0,34.0,0.0
2000-02-19,0.0,0.0,18.0,30.0,0.0
2000-02-20,0.0,0.0,20.0,30.0,0.0
2000-02-21,0.0,0.0,20.0,32.0,0.0
2000-02-22,0.0,0.0,20.0,31.0,0.0
2000-02-23,0.0,0.0,18.0,29.0,0.0
2000-02-24,0.0,0.0,19.0,31.0,0.0
2000-02-25,0.0,0.0,19.0,30.0,0.0
2000-02-26,0.0,0.0,20.0,28.0,0.0
2000-02-27,0.0,0.9178941249847412,20.0,30.0,-0.9178941249847412
2000-02-28,0.0,0.0,20.0,28.0,0.0
2000-02-29,0.0,0.0,21.0,30.0,0.0
2000-03-01,0.0,0.0,20.0,28.0,0.0
2000-03-02,0.0,0.0,20.0,30.0,0.0
2000-03-03,0.0,0.0,20.0,31.0,0.0
2000-03-04,0.0,0.0,19.0,30.0,0.0
2000-03-05,0.0,0.0,18.0,30.0,0.0
2000-03-06,0.0,1.2363202571868896,18.0,34.0,-1.2363202571868896
2000-03-07,0.0,1.2363202571868896,17.5,30.0,-1.2363202571868896
2000-03-08,0.0,0.0,20.0,31.0,0.0
2000-03-09,0.0,0.0,19.0,32.0,0.0
2000-03-10,0.0,0.0,18.0,33.0,0.0
2000-03-11,0.0,0.0,17.5,35.0,0.0
2000-03-12,0.0,0.0,18.0,35.0,0.0
2000-03-13,0.0,0.0,20.0,34.5,0.0
2000-03-14,0.0,0.0,,34.5,0.0
2000-03-15,0.0,0.0,,35.0,0.0
2000-03-16,0.0,0.0,,35.0,0.0
2000-03-17,0.0,0.0,,34.5,0.0
2000-03-18,0.0,0.0,,35.5,0.0
