Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,19.0,29.0
2000-01-02,0.0,0.0,18.0,30.0
2000-01-03,0.0,0.0,20.0,30.5
2000-01-04,0.0,0.0,18.5,30.0
2000-01-05,0.4,0.0,19.0,22.0
2000-01-06,3.0,0.0,18.5,29.5
2000-01-07,0.0,4.958800792694092,19.5,28.0
2000-01-08,0.0,0.0,20.5,29.0
2000-01-09,0.0,0.0,18.5,30.0
2000-01-10,0.0,0.0,19.5,31.5
2000-01-11,0.0,0.0,19.0,30.5
2000-01-12,0.0,0.0,19.0,29.0
2000-01-13,0.0,0.0,18.5,29.0
2000-01-14,0.0,0.0,18.0,29.5
2000-01-15,0.0,0.0,18.0,28.0
2000-01-16,0.0,0.0,16.0,27.1
2000-01-17,0.0,0.0,16.5,26.5
2000-01-18,0.0,0.0,16.0,27.5
2000-01-19,0.0,0.0,15.5,28.7
2000-01-20,0.0,0.0,15.0,27.5
2000-01-21,0.0,0.0,15.0,29.0
2000-01-22,0.0,0.0,15.5,27.5
2000-01-23,0.0,0.0,15.5,31.0
2000-01-24,0.0,0.0,19.5,27.0
2000-01-25,0.0,0.0,16.0,25.5
2000-01-26,0.0,0.0,15.0,26.0
2000-01-27,0.0,0.0,13.7,28.0
2000-01-28,0.0,0.0,14.0,31.0
2000-01-29,0.0,0.0,19.3,32.0
2000-01-30,0.0,0.0,16.0,31.5
2000-01-31,0.0,6.5155134201049805,19.7,32.5
2000-02-01,0.0,0.0,20.0,33.5
2000-02-02,0.0,5.123444557189941,19.0,33.0
2000-02-03,1.0,0.0,19.5,29.7
2000-02-04,0.0,5.936689376831055,19.3,26.0
2000-02-05,0.0,0.0,16.0,23.5
2000-02-06,0.0,0.0,15.0,25.5
2000-02-07,0.0,0.0,15.7,25.0
2000-02-08,0.0,0.0,16.0,25.0
2000-02-09,0.0,0.0,17.0,25.0
2000-02-10,0.0,0.0,13.0,29.0
2000-02-11,0.0,0.0,13.0,31.0
2000-02-12,0.0,0.0,13.5,32.0
2000-02-13,0.0,0.0,21.5,33.0
2000-02-14,0.0,0.0,21.3,35.0
2000-02-15,0.0,0.0,20.5,34.5
2000-02-16,0.0,0.0,20.0,34.5
2000-02-17,0.0,0.0,19.5,33.0
2000-02-18,0.0,0.0,19.5,33.5
2000-02-19,0.0,0.0,19.0,31.0
2000-02-20,0.0,0.0,20.0,30.5
2000-02-21,0.0,0.0,19.7,29.0
2000-02-22,0.0,0.0,17.5,29.7
2000-02-23,0.0,0.0,16.0,31.5
2000-02-24,0.0,0.0,16.0,32.0
2000-02-25,0.0,0.0,17.3,34.0
2000-02-26,0.0,0.0,19.5,35.0
2000-02-27,0.0,0.0,20.0,33.0
2000-02-28,0.0,0.0,19.5,32.0
2000-02-29,0.0,0.0,18.7,33.0
2000-03-01,0.0,0.0,18.0,32.5
2000-03-02,0.0,0.0,18.3,33.5
2000-03-03,0.0,12.241500854492188,18.5,32.0
2000-03-04,0.0,0.0,18.0,33.5
2000-03-05,0.0,0.0,19.5,33.5
2000-03-06,0.0,0.0,19.7,32.5
2000-03-07,0.0,0.0,19.5,33.5
2000-03-08,0.0,0.0,20.5,33.0
2000-03-09,0.0,0.0,20.0,34.7
2000-03-10,0.0,0.0,20.3,35.0
2000-03-11,0.0,0.0,20.0,36.0
2000-03-12,0.0,0.0,20.0,34.0
2000-03-13,16.6,0.0,21.0,32.0
2000-03-14,0.0,0.0,18.0,31.5
2000-03-15,8.5,0.0,20.0,33.5
2000-03-16,3.6,16.402870178222656,20.0,36.5
2000-03-17,0.0,8.201435089111328,20.0,37.0
2000-03-18,0.0,0.0,22.0,36.0
2000-03-19,0.0,0.0,20.5,36.0
2000-03-20,0.0,0.0,22.3,37.5
2000-03-21,0.0,0.0,20.5,36.5
2000-03-22,0.0,0.0,20.0,34.0
2000-03-23,0.0,0.0,19.3,34.5
2000-03-24,0.0,0.0,19.5,34.0
2000-03-25,0.0,0.0,19.0,34.5
2000-03-26,0.0,0.0,19.5,34.7
2000-03-27,0.0,0.0,19.5,37.7
2000-03-28,0.0,0.0,19.5,38.5
2000-03-29,0.0,0.0,20.0,38.5
2000-03-30,0.0,0.0,22.5,40.0
2000-03-31,0.0,0.0,22.0,38.0
2000-04-01,0.0,0.0,22.0,39.0
2000-04-02,0.0,0.0,23.5,38.5
2000-04-03,0.0,0.0,22.0,38.5
2000-04-04,0.3,0.0,22.0,28.0
2000-04-05,0.0,0.0,20.0,27.0
2000-04-06,0.0,0.0,17.7,33.5
2000-04-07,0.0,0.0,17.5,37.0
2000-04-08,0.0,0.0,19.0,36.0
2000-04-09,0.0,0.0,19.5,30.0
2000-04-10,0.0,0.0,20.0,33.5
2000-04-11,0.0,0.0,20.0,29.5
2000-04-12,0.0,3.925337076187134,20.0,37.0
2000-04-13,1.2,3.6233880519866943,20.0,33.5
2000-04-14,0.0,0.0,18.5,32.7
2000-04-15,0.0,0.0,20.5,37.0
2000-04-16,0.0,0.0,24.0,37.5
2000-04-17,0.0,0.0,23.0,36.5
2000-04-18,0.0,0.0,20.5,37.0
2000-04-19,0.0,0.0,20.0,35.5
2000-04-20,0.0,0.0,19.5,37.0
2000-04-21,0.0,0.0,20.0,36.5
2000-04-22,0.0,0.0,19.5,34.5
2000-04-23,0.0,0.0,19.0,39.0
2000-04-24,0.0,0.0,22.5,40.0
