Fecha,pp_em,pp_chirps,TMin,TMax,delta
2001-05-01,0.0,0.0,19.0,22.0,0.0
2001-05-02,0.0,0.0,18.0,21.0,0.0
2001-05-03,0.0,2.911954879760742,18.0,21.0,-2.911954879760742
2001-05-04,0.0,2.911954879760742,16.0,23.0,-2.911954879760742
2001-05-05,0.0,2.911954879760742,11.0,20.0,-2.911954879760742
2001-05-06,0.0,6.485770225524902,18.0,22.0,-6.485770225524902
2001-05-07,0.0,4.32384729385376,16.0,19.0,-4.32384729385376
2001-05-08,12.5,2.16192364692688,11.0,19.0,10.33807635307312
2001-05-09,0.0,0.0,10.0,23.0,0.0
2001-05-10,0.0,0.0,13.0,24.0,0.0
2001-05-11,0.0,0.0,16.0,22.0,0.0
2001-05-12,2.0,0.0,16.0,22.0,2.0
2001-05-13,0.0,0.0,15.0,23.0,0.0
2001-05-14,10.0,0.0,16.0,22.0,10.0
2001-05-15,0.0,0.0,17.0,24.0,0.0
2001-05-16,0.0,0.0,18.0,23.0,0.0
2001-05-17,0.0,0.0,18.0,25.0,0.0
2001-05-18,0.0,0.0,20.0,24.0,0.0
2001-05-19,0.0,0.0,20.0,21.0,0.0
2001-05-20,0.0,0.0,17.0,24.5,0.0
2001-05-21,0.0,0.0,18.0,28.0,0.0
2001-05-22,0.0,17.510038375854492,19.0,23.0,-17.510038375854492
2001-05-23,11.0,0.0,16.0,22.0,11.0
2001-05-24,0.0,8.755019187927246,17.0,22.0,-8.755019187927246
2001-05-25,0.0,0.0,17.0,21.0,0.0
2001-05-26,0.0,0.0,17.0,20.0,0.0
2001-05-27,0.0,0.0,16.0,23.0,0.0
2001-05-28,0.0,0.0,17.0,22.0,0.0
2001-05-29,0.0,0.0,19.0,26.0,0.0
2001-05-30,0.0,0.0,18.0,24.0,0.0
2001-05-31,,11.739808082580566,20.0,,
2005-01-01,0.0,0.0,5.0,17.0,0.0
2005-01-02,0.0,0.0,6.0,18.0,0.0
2005-01-03,0.0,0.0,8.0,19.0,0.0
2005-01-04,0.0,0.0,6.0,18.0,0.0
2005-01-05,0.0,0.0,8.0,22.5,0.0
2005-01-06,0.0,0.0,8.5,18.0,0.0
2005-01-07,0.0,0.0,6.5,21.0,0.0
2005-01-08,1.0,0.0,8.0,18.0,1.0
2005-01-09,0.0,0.0,5.0,14.0,0.0
2005-01-10,0.2,0.0,5.0,17.0,0.2
2005-01-11,0.0,0.0,6.0,19.0,0.0
2005-01-12,0.0,0.0,8.0,24.0,0.0
2005-01-13,1.5,0.0,13.0,20.0,1.5
2005-01-14,1.0,0.0,5.0,8.0,1.0
2005-01-15,4.0,0.0,3.0,12.0,4.0
2005-01-16,10.0,0.0,4.0,7.0,10.0
2005-01-17,5.0,0.0,5.0,7.0,5.0
2005-01-18,8.5,0.0,5.0,7.5,8.5
2005-01-19,3.8,0.0,6.5,13.0,3.8
2005-01-20,0.0,0.0,4.0,14.0,0.0
2005-01-21,0.0,0.0,5.5,18.0,0.0
2005-01-22,8.7,53.06005859375,8.0,22.0,-44.36005859375
2005-01-23,16.0,0.0,9.0,11.0,16.0
2005-01-24,1.0,0.0,7.0,11.0,1.0
2005-01-25,0.0,0.0,5.5,18.0,0.0
2005-01-26,0.0,0.0,8.0,21.0,0.0
2005-01-27,0.0,0.0,11.0,20.0,0.0
2005-01-28,0.0,0.0,8.0,13.0,0.0
2005-01-29,0.0,0.0,8.5,18.5,0.0
2005-01-30,0.0,0.0,7.0,19.0,0.0
2005-01-31,0.6,0.0,8.0,20.0,0.6
2005-02-01,0.5,0.0,9.5,15.0,0.5
2005-02-02,3.5,8.503442764282227,7.0,8.0,-5.003442764282227
2005-02-03,6.0,0.0,4.0,7.0,6.0
2005-02-04,16.0,0.0,2.0,9.0,16.0
2005-02-05,0.0,17.006885528564453,6.0,13.5,-17.006885528564453
2005-02-06,0.0,9.492921829223633,8.0,21.5,-9.492921829223633
2005-02-07,0.0,0.0,10.5,22.0,0.0
2005-02-08,0.0,0.0,8.0,20.0,0.0
2005-02-09,0.7,0.0,8.0,21.5,0.7
2005-02-10,12.0,0.0,12.0,13.0,12.0
2005-02-11,2.0,0.0,10.0,11.5,2.0
2005-02-12,0.0,0.0,5.5,18.0,0.0
2005-02-13,0.0,0.0,7.5,23.5,0.0
2005-02-14,0.0,0.0,10.5,20.0,0.0
2005-02-15,0.0,0.0,11.0,22.0,0.0
2005-02-16,0.0,0.0,9.0,23.0,0.0
2005-02-17,0.0,0.0,7.0,17.0,0.0
2005-02-18,3.3,0.0,8.0,15.0,3.3
2005-02-19,0.0,0.0,9.0,18.0,0.0
2005-02-20,0.0,0.0,9.0,19.0,0.0
2005-02-21,0.0,0.0,8.0,21.0,0.0
2005-02-22,0.5,0.0,8.5,20.0,0.5
2005-02-23,2.8,0.0,10.0,18.5,2.8
2005-02-24,6.3,14.97542953491211,10.5,23.0,-8.675429534912109
2005-02-25,5.0,0.0,10.0,13.0,5.0
2005-02-26,0.0,0.0,10.5,17.0,0.0
2005-02-27,0.0,0.0,10.5,21.0,0.0
2005-02-28,3.5,0.0,7.5,14.5,3.5
2005-03-01,1.0,0.0,8.0,14.0,1.0
2005-03-02,0.0,8.221880912780762,7.0,21.5,-8.221880912780762
2005-03-03,5.7,0.0,7.5,17.5,5.7
2005-03-04,0.5,0.0,10.0,13.5,0.5
2005-03-05,0.0,0.0,8.5,19.0,0.0
2005-03-06,0.0,0.0,9.0,18.0,0.0
2005-03-07,0.0,0.0,11.5,25.0,0.0
2005-03-08,4.0,0.0,0.5,17.0,4.0
2005-03-09,6.0,0.0,11.0,11.0,6.0
2005-03-10,0.0,0.0,8.0,14.0,0.0
2005-03-11,0.8,0.0,8.0,18.5,0.8
2005-03-12,0.0,0.0,8.5,18.0,0.0
2005-03-13,0.0,0.0,9.5,25.5,0.0
2005-03-14,4.5,2.8909919261932373,12.5,25.0,1.6090080738067627
2005-03-15,0.0,11.56396770477295,13.0,23.0,-11.56396770477295
2005-03-16,6.5,10.150482177734377,13.0,24.5,-3.6504821777343768
2005-03-17,0.0,0.0,5.0,16.5,0.0
2005-03-18,0.0,0.0,5.0,24.0,0.0
2005-03-19,0.0,0.0,10.5,26.0,0.0
2005-03-20,0.0,0.0,12.0,25.0,0.0
2005-03-21,0.0,0.0,13.0,28.0,0.0
2005-03-22,0.0,0.0,14.0,25.0,0.0
2005-03-23,0.0,0.0,11.5,20.0,0.0
2005-03-24,0.0,0.0,11.5,29.0,0.0
2005-03-25,0.0,0.0,15.0,29.0,0.0
2005-03-26,0.8,0.0,15.0,30.0,0.8
2005-03-27,5.0,0.0,13.0,13.5,5.0
2005-03-28,0.0,0.0,4.5,19.5,0.0
2005-03-29,0.0,6.360121250152588,8.5,29.5,-6.360121250152588
2005-03-30,0.0,0.0,17.0,29.0,0.0
2005-03-31,0.0,0.0,16.0,29.0,0.0
2005-04-01,0.0,0.0,15.0,16.0,0.0
2005-04-02,0.0,0.0,11.0,21.0,0.0
2005-04-03,0.0,0.0,12.0,19.0,0.0
2005-04-04,0.0,0.0,5.0,27.0,0.0
2005-04-05,0.0,0.0,16.0,29.5,0.0
2005-04-06,0.0,0.0,15.0,24.0,0.0
2005-04-07,0.0,0.0,12.5,21.0,0.0
2005-04-08,0.0,0.0,9.0,21.0,0.0
2005-04-09,0.0,0.0,11.0,29.0,0.0
2005-04-10,0.0,0.0,17.0,29.5,0.0
2005-04-11,0.0,0.0,16.0,28.0,0.0
2005-04-12,0.0,0.0,13.5,21.0,0.0
2005-04-13,0.0,0.0,13.5,22.0,0.0
2005-04-14,0.0,0.0,10.5,20.0,0.0
2005-04-15,1.0,4.379204750061035,12.0,14.5,-3.379204750061035
2005-04-16,0.6,0.0,9.0,17.0,0.6
2005-04-17,0.5,0.0,9.0,17.5,0.5
2005-04-18,0.0,0.0,7.5,19.0,0.0
2005-04-19,0.6,0.0,9.0,24.0,0.6
2005-04-20,0.0,0.0,13.0,26.0,0.0
2005-04-21,0.0,0.0,12.5,24.0,0.0
2005-04-22,0.0,0.0,13.0,21.5,0.0
2005-04-23,47.0,0.0,13.0,19.5,47.0
2005-04-24,1.0,9.308741569519045,12.5,19.0,-8.308741569519045
2005-04-25,0.0,18.61748313903809,12.5,29.0,-18.61748313903809
2005-04-26,0.0,0.0,18.0,29.0,0.0
2005-04-27,0.5,0.0,13.0,22.0,0.5
2005-04-28,0.0,1.997330904006958,14.0,27.0,-1.997330904006958
2005-04-29,0.0,1.997330904006958,14.0,31.0,-1.997330904006958
2005-04-30,9.3,1.997330904006958,18.5,32.0,7.302669095993043
2005-05-01,1.0,42.403804779052734,10.5,17.5,-41.403804779052734
2005-05-02,0.3,0.0,11.0,17.0,0.3
2005-05-03,4.0,0.0,12.5,19.0,4.0
2005-05-04,72.0,0.0,13.0,21.0,72.0
2005-05-05,8.8,0.0,11.5,21.0,8.8
2005-05-06,0.5,0.0,11.5,18.5,0.5
2005-05-07,0.0,0.0,12.0,23.5,0.0
2005-05-08,0.0,0.0,16.0,26.5,0.0
2005-05-09,0.0,0.0,14.0,28.0,0.0
2005-05-10,0.0,0.0,15.0,24.0,0.0
2005-05-11,0.0,0.0,11.0,23.0,0.0
2005-05-12,0.0,0.0,12.0,22.0,0.0
2005-05-13,0.0,0.0,12.0,21.5,0.0
2005-05-14,9.0,0.0,13.5,22.0,9.0
2005-05-15,1.5,0.0,13.5,20.0,1.5
2005-05-16,10.5,0.0,12.0,19.0,10.5
2005-05-17,0.0,0.0,12.5,21.0,0.0
2005-05-18,0.0,0.0,11.0,23.5,0.0
2005-05-19,0.0,0.0,11.0,23.0,0.0
2005-05-20,18.5,0.0,11.5,22.0,18.5
2005-05-21,0.0,0.0,11.5,21.0,0.0
2005-05-22,0.0,0.0,10.5,22.0,0.0
2005-05-23,0.0,0.0,12.0,23.0,0.0
2005-05-24,0.0,0.0,12.0,26.0,0.0
2005-05-25,0.0,0.0,16.0,22.5,0.0
2005-05-26,4.7,16.502553939819336,13.0,24.5,-11.802553939819337
2005-05-27,0.0,0.0,14.5,24.0,0.0
2005-05-28,0.0,0.0,14.0,28.0,0.0
2005-05-29,0.0,0.0,14.0,26.0,0.0
2005-05-30,0.0,16.502553939819336,18.0,27.5,-16.502553939819336
2005-05-31,,0.0,14.5,27.0,
2005-06-01,0.0,0.0,16.0,29.0,0.0
2005-06-02,0.0,0.0,15.0,27.0,0.0
2005-06-03,0.0,0.0,14.0,28.5,0.0
2005-06-04,0.0,0.0,16.0,26.5,0.0
2005-06-05,0.0,0.0,15.0,24.5,0.0
2005-06-06,0.0,0.0,13.0,24.5,0.0
2005-06-07,0.0,0.0,14.0,25.5,0.0
2005-06-08,0.0,0.0,12.5,24.5,0.0
2005-06-09,0.0,0.0,13.0,24.0,0.0
2005-06-10,0.0,0.0,12.0,25.0,0.0
2005-06-11,0.0,0.0,13.5,26.0,0.0
2005-06-12,0.0,0.0,12.5,26.0,0.0
2005-06-13,0.0,0.0,14.0,25.5,0.0
2005-06-14,25.0,0.0,13.5,23.0,25.0
2005-06-15,16.3,0.0,15.0,19.5,16.3
2005-06-16,0.2,0.0,15.0,22.0,0.2
2005-06-17,0.0,0.0,12.5,24.5,0.0
2005-06-18,0.0,0.0,12.0,25.0,0.0
2005-06-19,35.0,37.17531204223633,14.0,22.0,-2.175312042236328
2005-06-20,8.6,0.0,13.5,21.5,8.6
2005-06-21,51.0,0.0,11.5,19.5,51.0
2005-06-22,20.0,0.0,13.5,19.0,20.0
2005-06-23,10.5,0.0,13.5,21.5,10.5
2005-06-24,15.5,61.470306396484375,12.5,21.5,-45.970306396484375
2005-06-25,0.0,20.490100860595703,13.0,21.0,-20.490100860595703
2005-06-26,23.0,12.312576293945312,13.0,20.0,10.687423706054688
2005-06-27,7.0,0.0,13.0,19.0,7.0
2005-06-28,49.4,12.312576293945312,13.0,19.0,37.087423706054686
2005-06-29,6.6,73.87545776367188,14.0,20.5,-67.27545776367188
2005-06-30,0.0,24.625152587890625,13.0,22.0,-24.625152587890625
2005-07-01,0.0,0.0,14.0,24.0,0.0
2005-07-02,0.0,0.0,14.0,24.0,0.0
2005-07-03,11.6,0.0,13.0,24.5,11.6
2005-07-04,0.0,18.417205810546875,13.5,22.5,-18.417205810546875
2005-07-05,27.4,9.208602905273438,14.0,24.0,18.19139709472656
2005-07-06,10.0,30.870193481445312,13.0,23.0,-20.870193481445312
2005-07-07,0.0,0.0,13.0,22.5,0.0
2005-07-08,1.5,0.0,13.5,24.0,1.5
2005-07-09,0.0,0.0,12.5,23.0,0.0
2005-07-10,1.4,0.0,13.0,25.0,1.4
2005-07-11,0.0,0.0,13.0,24.0,0.0
2005-07-12,7.5,0.0,13.0,15.0,7.5
2005-07-13,6.0,14.899678230285645,12.5,22.0,-8.899678230285645
2005-07-14,0.0,7.449839115142822,13.5,22.0,-7.449839115142822
2005-07-15,0.0,7.449839115142822,12.0,24.0,-7.449839115142822
2005-07-16,4.5,18.674057006835938,12.5,23.0,-14.174057006835938
2005-07-17,0.0,0.0,13.0,22.0,0.0
2005-07-18,3.8,0.0,12.0,23.0,3.8
2005-07-19,0.0,9.337028503417969,12.0,24.5,-9.337028503417969
2005-07-20,0.0,0.0,15.0,23.0,0.0
2005-07-21,70.5,0.0,14.0,23.5,70.5
2005-07-22,3.0,0.0,12.0,21.0,3.0
2005-07-23,23.5,0.0,11.0,14.5,23.5
2005-07-24,3.0,46.487754821777344,12.0,19.0,-43.487754821777344
2005-07-25,1.0,23.243877410888672,14.0,24.0,-22.243877410888672
2005-07-26,0.0,0.0,13.0,22.0,0.0
2005-07-27,0.0,0.0,14.0,21.5,0.0
2005-07-28,0.0,0.0,12.0,21.0,0.0
2005-07-29,0.0,0.0,9.0,21.0,0.0
2005-07-30,4.6,0.0,9.0,22.5,4.6
2005-07-31,0.3,0.0,9.0,22.0,0.3
2005-08-01,2.7,0.0,11.0,22.0,2.7
2005-08-02,2.0,20.4093017578125,12.0,22.0,-18.4093017578125
2005-08-03,2.0,0.0,14.0,23.0,2.0
2005-08-04,26.3,0.0,13.0,23.5,26.3
2005-08-05,7.6,0.0,14.0,21.0,7.6
2005-08-06,0.0,0.0,13.5,20.0,0.0
2005-08-07,9.0,0.0,10.0,22.0,9.0
2005-08-08,0.0,11.520655632019045,10.5,21.0,-11.520655632019045
2005-08-09,0.0,11.520655632019045,11.0,22.0,-11.520655632019045
2005-08-10,0.0,0.0,11.0,24.0,0.0
2005-08-11,0.6,12.194212913513184,12.0,23.0,-11.594212913513184
2005-08-12,3.6,0.0,13.0,23.0,3.6
2005-08-13,0.0,0.0,13.5,21.5,0.0
2005-08-14,0.0,0.0,13.0,22.0,0.0
2005-08-15,0.0,0.0,12.5,22.0,0.0
2005-08-16,22.0,11.66158390045166,11.0,22.5,10.33841609954834
2005-08-17,16.5,0.0,11.0,19.5,16.5
2005-08-18,1.3,0.0,13.0,21.0,1.3
2005-08-19,2.5,11.66158390045166,11.0,21.5,-9.16158390045166
2005-08-20,13.5,23.32316780090332,12.0,19.0,-9.82316780090332
2005-08-21,64.6,0.0,14.0,21.0,64.6
2005-08-22,138.0,39.83712005615234,14.5,17.0,98.16287994384766
2005-08-23,1.6,39.83712005615234,13.5,19.5,-38.237120056152335
2005-08-24,0.0,19.91856002807617,13.0,21.0,-19.91856002807617
2005-08-25,0.5,0.0,11.0,22.0,0.5
2005-08-26,0.0,0.0,12.0,23.0,0.0
2005-08-27,0.0,0.0,13.0,24.5,0.0
2005-08-28,1.3,0.0,13.0,24.5,1.3
2005-08-29,4.3,10.613940238952637,13.5,25.0,-6.313940238952637
2005-08-30,2.0,0.0,14.5,26.0,2.0
2005-08-31,7.5,12.382930755615234,14.0,23.5,-4.882930755615234
2005-09-01,0.4,0.0,14.0,22.0,0.4
2005-09-02,8.0,18.9078426361084,12.0,15.0,-10.907842636108398
2005-09-03,17.4,37.8156852722168,13.0,21.0,-20.4156852722168
2005-09-04,13.8,16.544361114501953,11.5,21.0,-2.7443611145019524
2005-09-05,113.8,16.544361114501953,12.0,24.0,97.25563888549804
2005-09-06,2.5,74.40108489990234,13.5,20.0,-71.90108489990234
2005-09-07,18.8,0.0,13.0,19.0,18.8
2005-09-08,7.0,0.0,13.0,19.5,7.0
2005-09-09,2.0,0.0,13.5,19.5,2.0
2005-09-10,0.0,0.0,12.0,23.0,0.0
2005-09-11,0.5,0.0,12.5,23.5,0.5
2005-09-12,10.6,21.24253845214844,12.0,23.0,-10.642538452148441
2005-09-13,14.0,0.0,13.0,23.0,14.0
2005-09-14,15.6,0.0,13.0,24.0,15.6
2005-09-15,0.0,0.0,12.0,23.0,0.0
2005-09-16,0.0,0.0,11.0,22.0,0.0
2005-09-17,4.4,0.0,11.5,22.0,4.4
2005-09-18,10.5,0.0,11.0,23.0,10.5
2005-09-19,15.5,0.0,11.5,22.0,15.5
2005-09-20,44.5,0.0,12.0,20.0,44.5
2005-09-21,2.3,0.0,11.0,19.0,2.3
2005-09-22,0.0,0.0,11.0,21.5,0.0
2005-09-23,0.0,0.0,10.0,22.5,0.0
2005-09-24,0.0,0.0,11.5,24.5,0.0
2005-09-25,0.0,0.0,12.0,24.0,0.0
2005-09-26,5.3,31.22883033752441,11.5,22.5,-25.92883033752441
2005-09-27,21.0,0.0,12.0,22.5,21.0
2005-09-28,1.2,15.614415168762209,11.0,22.0,-14.41441516876221
2005-09-29,3.3,0.0,11.0,22.0,3.3
2005-09-30,6.5,0.0,11.0,23.5,6.5
2005-10-01,3.0,0.0,11.0,22.5,3.0
2005-10-02,3.5,0.0,12.0,21.5,3.5
2005-10-03,82.0,33.5235481262207,13.5,16.0,48.4764518737793
2005-10-04,133.5,234.66485595703125,15.0,17.0,-101.16485595703125
2005-10-05,12.4,67.0470962524414,15.0,19.0,-54.64709625244141
2005-10-06,14.5,101.38131713867188,15.0,18.0,-86.88131713867188
2005-10-07,18.5,0.0,13.0,17.0,18.5
2005-10-08,6.0,0.0,14.0,17.0,6.0
2005-10-09,0.0,0.0,12.0,23.5,0.0
2005-10-10,0.0,0.0,13.0,25.0,0.0
2005-10-11,0.0,0.0,13.0,24.0,0.0
2005-10-12,12.0,0.0,12.0,22.0,12.0
2005-10-13,0.0,0.0,12.0,20.0,0.0
2005-10-14,122.5,0.0,10.0,20.0,122.5
2005-10-15,5.0,0.0,11.0,20.0,5.0
2005-10-16,18.0,0.0,11.0,20.0,18.0
2005-10-17,3.5,0.0,12.0,15.0,3.5
2005-10-18,0.0,0.0,11.5,19.0,0.0
2005-10-19,0.0,0.0,9.5,21.5,0.0
2005-10-20,0.0,0.0,8.5,24.0,0.0
2005-10-21,0.0,0.0,9.5,22.0,0.0
2005-10-22,0.0,0.0,7.0,20.0,0.0
2005-10-23,0.0,0.0,7.5,22.0,0.0
2005-10-24,34.5,0.0,9.0,19.0,34.5
2005-10-25,10.5,0.0,10.5,14.0,10.5
2005-10-26,0.0,0.0,8.5,20.0,0.0
2005-10-27,0.0,0.0,9.0,19.0,0.0
2005-10-28,8.4,0.0,11.0,17.0,8.4
2005-10-29,0.8,0.0,9.0,14.5,0.8
2005-10-30,1.7,0.0,8.0,18.0,1.7
2005-10-31,5.5,0.0,11.0,14.5,5.5
2005-11-01,0.7,0.0,10.5,13.0,0.7
2005-11-02,0.0,0.0,6.0,11.0,0.0
2005-11-03,0.0,0.0,8.0,19.0,0.0
2005-11-04,0.0,0.0,5.5,20.0,0.0
2005-11-05,0.0,0.0,9.0,23.0,0.0
2005-11-06,0.0,0.0,10.0,20.0,0.0
2005-11-07,12.0,4.075263500213623,12.0,18.0,7.924736499786377
2005-11-08,24.5,0.0,13.0,16.0,24.5
2005-11-09,7.8,34.05756378173828,12.0,17.0,-26.25756378173828
2005-11-10,4.4,0.0,12.0,19.0,4.4
2005-11-11,0.0,0.0,11.0,20.0,0.0
2005-11-12,0.0,0.0,9.0,21.0,0.0
2005-11-13,0.0,0.0,10.5,21.0,0.0
2005-11-14,0.0,7.935447216033935,9.5,19.5,-7.935447216033935
2005-11-15,0.6,3.967723608016968,11.0,23.0,-3.367723608016968
2005-11-16,32.8,7.032596111297607,9.0,14.0,25.76740388870239
2005-11-17,12.2,7.19871997833252,8.0,10.5,5.001280021667479
2005-11-18,6.0,5.315978050231934,9.0,14.0,0.6840219497680664
2005-11-19,1.0,0.0,10.0,13.0,1.0
2005-11-20,11.8,11.684075355529783,11.0,14.0,0.11592464447021733
2005-11-21,0.0,12.866600036621094,5.5,10.0,-12.866600036621094
2005-11-22,0.0,0.0,5.0,15.0,0.0
2005-11-23,0.0,0.0,4.0,18.0,0.0
2005-11-24,0.0,0.0,8.0,23.0,0.0
2005-11-25,0.0,0.0,11.0,23.0,0.0
2005-11-26,0.0,0.0,11.0,23.0,0.0
2005-11-27,0.0,0.0,12.0,24.0,0.0
2005-11-28,0.0,0.0,14.0,24.0,0.0
2005-11-29,4.5,0.0,9.0,11.0,4.5
2005-11-30,0.0,11.23949909210205,7.0,17.0,-11.23949909210205
