Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8.0,23.0
2000-01-02,0.0,0.0,7.0,24.0
2000-01-03,10.0,0.0,8.0,25.0
2000-01-04,3.5,9.390246391296388,7.0,10.0
2000-01-05,0.0,0.0,2.0,14.0
2000-01-06,0.0,0.0,3.0,21.0
2000-01-07,0.0,0.0,5.0,18.0
2000-01-08,0.0,5.129622936248779,6.0,19.0
2000-01-09,0.0,0.0,8.0,22.0
2000-01-10,0.0,0.0,7.0,22.0
2000-01-11,0.0,0.0,8.0,20.0
2000-01-12,0.0,0.0,6.0,21.0
2000-01-13,9.0,0.0,7.0,20.0
2000-01-14,4.5,3.545582056045532,7.0,13.0
2000-01-15,9.5,13.348072052001951,4.0,15.0
2000-01-16,7.0,8.761086463928223,6.0,15.0
2000-01-17,3.0,0.0,6.0,15.0
2000-01-18,0.0,0.0,4.0,16.0
2000-01-19,0.0,0.0,5.0,18.0
2000-01-20,0.0,0.0,6.0,20.0
2000-01-21,0.0,0.0,3.0,17.0
2000-01-22,0.0,0.0,5.0,22.0
2000-01-23,0.0,0.0,8.0,25.0
2000-01-24,6.5,0.0,6.0,19.0
2000-01-25,0.0,0.0,5.0,20.0
2000-01-26,0.0,0.0,6.0,18.0
2000-01-27,0.0,0.0,8.0,22.0
2000-01-28,9.5,0.0,8.0,17.0
2000-01-29,0.0,8.612517356872559,7.0,16.0
2000-01-30,0.0,0.0,7.0,13.0
2000-01-31,,0.0,6.0,
2001-01-01,0.0,0.0,2.0,19.0
2001-01-02,0.0,4.2118659019470215,4.0,18.0
2001-01-03,0.0,18.885461807250977,7.0,21.0
2001-01-04,0.0,0.0,12.0,22.0
2001-01-05,0.0,0.0,11.0,22.0
2001-01-06,0.0,0.0,6.0,23.0
2001-01-07,1.0,0.0,8.0,22.0
2001-01-08,5.5,8.784927368164062,7.0,25.0
2001-01-09,1.5,0.0,7.0,19.0
2001-01-10,0.0,0.0,7.0,18.0
2001-01-11,0.0,0.0,13.0,21.0
2001-01-12,3.2,0.0,13.0,20.0
2001-01-13,1.5,0.0,7.0,16.0
2001-01-14,0.0,0.0,9.0,18.0
2001-01-15,0.0,0.0,10.0,17.0
2001-01-16,0.0,0.0,8.0,17.0
2001-01-17,0.0,0.0,8.0,25.0
2001-01-18,0.0,0.0,8.0,23.0
2001-01-19,0.0,6.525043964385986,6.0,18.0
2001-01-20,0.0,0.0,5.0,18.0
2001-01-21,0.0,0.0,8.0,12.0
2001-01-22,0.0,0.0,10.0,22.0
2001-01-23,0.0,0.0,12.0,21.0
2001-01-24,0.0,0.0,12.0,22.0
2001-01-25,0.0,0.0,15.0,21.3
2001-01-26,0.0,0.0,14.3,20.6
2001-01-27,0.0,0.0,13.6,20.0
2001-01-28,0.0,0.0,13.0,23.0
2001-01-29,0.0,0.0,12.0,23.0
2001-01-30,0.0,0.0,18.0,24.0
2001-01-31,3.6,4.239135265350342,12.0,22.0
2001-02-01,1.7,0.0,15.0,20.0
2001-02-02,0.0,0.0,2.0,22.0
2001-02-03,0.0,0.0,3.0,23.0
2001-02-04,0.0,0.0,5.0,21.0
2001-02-05,0.0,0.0,7.0,22.0
2001-02-06,0.0,0.0,8.0,23.0
2001-02-07,0.0,0.0,10.0,21.7
2001-02-08,0.0,0.0,8.0,21.3
2001-02-09,0.5,0.0,6.0,21.0
2001-02-10,8.5,0.0,4.0,20.0
2001-02-11,3.5,0.0,3.0,22.0
