Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,15.0,31.5
2000-01-02,0.0,0.0,14.0,31.5
2000-01-03,0.0,0.0,14.0,32.0
2000-01-04,0.0,2.5901691913604736,13.5,33.0
2000-01-05,0.0,2.5901691913604736,13.0,30.5
2000-01-06,0.0,0.0,14.5,31.0
2000-01-07,0.0,0.0,14.0,31.5
2000-01-08,0.0,0.0,14.0,30.0
2000-01-09,0.0,0.0,13.5,31.0
2000-01-10,0.0,0.0,15.0,31.0
2000-01-11,0.0,0.0,15.0,32.0
2000-01-12,0.0,0.0,14.5,31.0
2000-01-13,0.0,0.0,14.5,32.0
2000-01-14,0.0,0.0,13.0,31.5
2000-01-15,0.0,0.0,14.0,31.0
2000-01-16,0.0,0.0,13.5,31.0
2000-01-17,0.0,0.0,15.0,32.0
2000-01-18,0.0,0.0,15.0,32.0
2000-01-19,0.0,0.0,14.0,31.0
2000-01-20,0.0,0.0,14.0,30.0
2000-01-21,0.0,0.0,13.5,31.5
2000-01-22,0.0,0.0,14.0,32.0
2000-01-23,0.0,0.0,13.5,32.0
2000-01-24,0.0,0.0,13.0,31.5
2000-01-25,0.0,0.0,14.0,30.0
2000-01-26,0.0,0.0,15.0,32.5
2000-01-27,0.0,0.0,13.0,33.0
2000-01-28,0.0,0.0,14.0,33.0
2000-01-29,0.0,0.0,14.5,32.0
2000-01-30,0.0,0.0,14.0,33.0
2000-01-31,0.0,0.0,14.0,33.0
2000-02-01,0.0,0.0,13.5,32.0
2000-02-02,0.0,0.0,14.0,33.0
2000-02-03,0.0,0.0,14.5,33.0
2000-02-04,0.0,0.0,14.0,32.0
2000-02-05,0.0,0.0,13.5,33.0
2000-02-06,0.0,0.0,13.0,29.0
2000-02-07,0.0,0.0,15.0,32.0
2000-02-08,0.0,0.0,15.0,32.5
2000-02-09,0.0,0.0,14.5,35.0
2000-02-10,0.0,0.0,14.0,33.0
2000-02-11,0.0,0.0,15.0,32.5
2000-02-12,0.0,0.0,15.0,36.0
2000-02-13,0.0,0.0,14.5,36.0
2000-02-14,0.0,0.0,15.0,32.0
2000-02-15,0.0,0.0,15.0,35.5
2000-02-16,0.0,0.0,14.5,35.0
2000-02-17,0.0,0.0,15.5,35.0
2000-02-18,0.0,0.0,15.0,34.0
2000-02-19,0.0,0.0,14.5,37.5
2000-02-20,0.0,0.0,16.0,37.5
2000-02-21,0.0,0.0,16.5,37.0
2000-02-22,0.0,0.0,15.0,36.5
2000-02-23,0.0,0.0,16.0,37.5
2000-02-24,0.0,0.0,16.5,27.5
2000-02-25,0.0,0.0,15.0,28.0
2000-02-26,0.0,0.0,16.0,27.0
2000-02-27,0.0,0.0,16.0,29.0
2000-02-28,0.0,0.0,15.5,29.0
2000-02-29,0.0,0.0,16.5,28.5
2000-03-01,0.0,0.0,16.0,29.5
2000-03-02,0.0,0.0,16.0,28.0
2000-03-03,0.0,0.0,16.5,28.0
2000-03-04,0.0,0.0,15.0,37.0
2000-03-05,0.0,0.0,17.0,28.0
2000-03-06,0.0,0.0,16.5,28.0
2000-03-07,0.0,0.0,17.0,27.5
2000-03-08,0.0,1.211021065711975,16.5,29.5
2000-03-09,0.0,0.0,17.0,31.0
2000-03-10,0.0,0.0,16.5,31.0
2000-03-11,0.0,0.0,16.0,30.0
2000-03-12,0.0,0.0,17.5,30.0
2000-03-13,0.0,0.0,17.0,31.0
2000-03-14,0.0,0.0,16.5,29.5
2000-03-15,0.0,0.0,16.0,30.5
2000-03-16,0.0,0.0,15.5,31.0
2000-03-17,0.0,0.0,16.5,32.0
2000-03-18,0.0,0.0,17.0,31.0
2000-03-19,0.0,0.0,17.0,32.0
2000-03-20,0.0,0.0,17.0,30.0
2000-03-21,0.0,0.0,17.5,31.5
2000-03-22,0.0,1.473460674285889,16.5,32.0
2000-03-23,0.0,0.0,16.0,31.0
2000-03-24,0.0,0.0,17.0,32.5
2000-03-25,0.0,0.0,18.0,31.5
2000-03-26,0.0,0.0,17.5,33.0
2000-03-27,0.0,0.0,17.0,33.5
2000-03-28,0.0,0.0,15.5,32.0
2000-03-29,0.0,0.0,15.0,31.5
2000-03-30,0.0,0.0,14.0,33.0
2000-03-31,0.0,0.0,16.5,35.0
2000-04-01,0.0,0.0,16.0,33.5
2000-04-02,0.0,0.0,16.5,35.5
2000-04-03,0.0,0.0,17.0,35.0
2000-04-04,0.0,0.0,17.0,34.0
2000-04-05,0.0,0.0,16.5,36.0
2000-04-06,0.0,0.0,17.0,36.0
2000-04-07,0.0,0.0,16.0,35.0
2000-04-08,0.0,0.0,17.0,36.0
2000-04-09,0.0,0.0,17.0,36.5
2000-04-10,0.0,0.0,16.5,35.0
2000-04-11,0.0,0.0,16.0,36.0
2000-04-12,0.0,0.0,17.0,32.0
2000-04-13,0.0,0.0,17.5,36.0
2000-04-14,0.0,0.0,16.0,36.0
2000-04-15,0.0,0.0,17.5,37.0
2000-04-16,0.0,0.0,15.0,38.0
2000-04-17,0.0,0.0,16.0,38.0
2000-04-18,0.0,0.0,17.5,39.5
2000-04-19,0.0,0.0,17.0,37.0
2000-04-20,0.0,0.0,16.0,34.0
2000-04-21,0.0,0.0,17.0,38.0
2000-04-22,0.0,0.0,17.5,38.0
2000-04-23,0.0,0.0,17.0,39.5
2000-04-24,0.0,0.0,16.0,38.0
2000-04-25,0.0,0.0,17.0,35.0
2000-04-26,0.0,0.0,16.0,38.0
2000-04-27,0.0,0.0,17.0,39.0
2000-04-28,0.0,0.0,17.0,38.0
2000-04-29,0.0,0.0,17.5,37.0
2000-04-30,0.0,0.0,16.5,35.0
2000-05-01,0.0,0.0,17.0,38.0
2000-05-02,0.0,0.0,17.0,34.0
2000-05-03,0.0,0.0,16.0,40.0
2000-05-04,0.0,0.0,16.0,35.5
2000-05-05,0.0,0.0,18.0,32.0
2000-05-06,0.0,0.0,18.0,37.0
2000-05-07,0.0,0.0,18.0,37.0
2000-05-08,0.0,0.0,17.5,37.0
2000-05-09,0.0,0.0,18.0,38.0
2000-05-10,0.0,0.0,16.5,36.0
2000-05-11,0.0,0.0,18.0,38.0
2000-05-12,0.0,0.0,17.5,38.0
2000-05-13,0.0,0.0,18.0,40.0
2000-05-14,0.0,0.0,17.5,40.0
2000-05-15,0.0,0.0,20.0,42.0
2000-05-16,0.0,0.0,19.5,42.0
2000-05-17,0.0,0.0,19.0,40.0
2000-05-18,0.0,0.0,19.0,37.5
2000-05-19,0.0,0.0,18.5,38.0
2000-05-20,0.0,0.0,18.5,38.0
2000-05-21,0.0,0.0,18.0,36.0
2000-05-22,0.0,0.0,18.0,38.5
2000-05-23,0.0,0.0,20.0,37.0
2000-05-24,0.0,0.0,20.5,36.5
2000-05-25,0.0,0.0,19.5,32.0
2000-05-26,10.0,12.31471347808838,18.5,32.0
2000-05-27,20.0,6.1573567390441895,18.0,35.0
2000-05-28,0.0,0.0,18.0,29.0
2000-05-29,0.0,0.0,18.0,34.0
2000-05-30,0.0,12.31471347808838,19.5,38.0
2000-05-31,0.0,12.31471347808838,19.0,29.0
2000-06-01,0.0,0.0,19.5,34.0
2000-06-02,0.0,18.02938842773437,19.5,31.0
2000-06-03,5.0,18.02938842773437,20.0,31.0
2000-06-04,0.0,0.0,20.0,35.0
2000-06-05,58.0,9.014694213867188,17.0,36.0
2000-06-06,0.0,9.189495086669922,18.0,37.5
2000-06-07,0.0,0.0,18.0,27.0
2000-06-08,40.0,9.189495086669922,18.5,33.0
2000-06-09,1.0,9.189495086669922,18.5,33.0
2000-06-10,41.0,9.189495086669922,19.0,32.0
2000-06-11,14.0,12.84831714630127,19.0,29.5
2000-06-12,28.0,4.282772064208984,19.0,27.5
2000-06-13,12.0,12.84831714630127,17.5,33.0
2000-06-14,1.0,12.84831714630127,18.5,26.0
2000-06-15,0.0,4.282772064208984,18.0,34.0
2000-06-16,0.0,0.0,18.5,36.0
2000-06-17,0.0,0.0,17.5,35.0
2000-06-18,0.0,0.0,18.0,35.0
2000-06-19,20.0,16.573911666870117,19.0,35.5
2000-06-20,8.0,5.524637222290039,19.0,35.0
2000-06-21,8.0,6.336166858673096,18.5,34.0
2000-06-22,5.0,3.168083429336548,18.0,36.0
2000-06-23,0.0,0.0,18.0,36.0
2000-06-24,0.0,0.0,18.0,34.0
2000-06-25,0.0,0.0,19.0,28.0
2000-06-26,66.0,0.0,19.0,29.0
2000-06-27,22.0,31.109811782836918,18.0,27.0
2000-06-28,0.0,0.0,17.5,27.0
2000-06-29,0.0,7.7774529457092285,17.0,27.5
2000-06-30,0.0,7.7774529457092285,17.0,28.0
2000-07-01,0.0,2.8767778873443604,18.0,28.0
2000-07-02,1.0,0.0,18.5,28.0
2000-07-03,1.0,2.8767778873443604,19.0,27.5
2000-07-04,0.0,2.8767778873443604,19.0,26.5
2000-07-05,0.0,2.8767778873443604,18.0,23.0
2000-07-06,0.0,0.0,16.0,27.0
2000-07-07,0.0,0.0,16.0,23.0
2000-07-08,0.0,0.0,16.5,30.0
2000-07-09,20.0,5.095229148864746,17.0,29.5
2000-07-10,1.0,10.190458297729492,18.0,26.0
2000-07-11,0.0,2.7527859210968018,17.5,27.0
2000-07-12,0.0,0.0,18.0,27.0
2000-07-13,0.0,2.7527859210968018,17.5,28.0
2000-07-14,0.0,5.505571842193604,17.0,28.0
2000-07-15,0.0,0.0,17.5,28.5
2000-07-16,40.0,0.0,17.0,29.0
2000-07-17,0.0,25.92440795898437,16.5,29.0
2000-07-18,10.0,0.0,16.0,26.0
2000-07-19,0.0,0.0,16.5,24.0
2000-07-20,0.0,6.481101989746094,17.0,24.0
2000-07-21,0.0,0.0,16.5,27.0
2000-07-22,0.0,0.0,16.0,27.0
2000-07-23,0.0,0.0,17.0,27.5
2000-07-24,0.0,0.0,17.0,28.0
2000-07-25,0.0,13.454254150390623,16.5,26.0
2000-07-26,38.0,0.0,18.0,27.5
2000-07-27,0.0,11.570649147033691,17.0,28.0
2000-07-28,0.0,5.785324573516846,18.0,27.0
2000-07-29,0.0,0.0,17.0,27.5
2000-07-30,0.0,0.0,17.5,27.0
2000-07-31,30.0,11.570649147033691,17.5,28.0
2000-08-01,0.0,17.956233978271484,17.0,27.0
2000-08-02,12.0,4.489058494567871,17.5,26.0
2000-08-03,48.0,0.0,16.5,27.0
2000-08-04,0.0,8.978116989135742,16.0,27.5
2000-08-05,0.0,0.0,16.5,27.0
2000-08-06,0.0,0.0,17.0,26.5
2000-08-07,0.0,0.0,17.0,27.0
2000-08-08,0.0,0.0,16.5,27.5
2000-08-09,19.0,0.0,17.0,27.0
2000-08-10,0.0,19.09238815307617,17.0,27.5
2000-08-11,0.0,0.0,17.0,28.0
2000-08-12,0.0,3.1054272651672363,16.5,28.0
2000-08-13,20.0,3.1054272651672363,17.0,27.0
2000-08-14,0.0,3.1054272651672363,16.5,27.5
2000-08-15,0.0,3.1054272651672363,16.0,28.0
2000-08-16,0.0,0.0,16.5,27.5
2000-08-17,0.0,0.0,16.0,26.5
2000-08-18,0.0,0.0,17.0,28.0
2000-08-19,0.0,0.0,16.5,27.0
2000-08-20,19.0,0.0,16.0,28.0
2000-08-21,0.0,19.23702812194824,16.0,28.5
2000-08-22,0.0,0.0,17.0,29.0
2000-08-23,0.0,0.0,16.5,29.5
2000-08-24,0.0,0.0,16.0,28.0
2000-08-25,0.0,0.0,16.0,29.0
2000-08-26,0.0,0.0,16.5,29.5
2000-08-27,4.0,0.0,16.0,28.0
2000-08-28,0.0,0.0,17.0,29.0
2000-08-29,2.0,3.988512754440308,15.5,29.5
2000-08-30,0.0,3.988512754440308,16.0,29.0
2000-08-31,0.0,3.988512754440308,16.0,29.0
2000-09-01,10.0,11.816163063049316,16.0,29.0
2000-09-02,3.0,11.816163063049316,17.0,29.5
2000-09-03,0.0,23.632326126098636,16.0,28.0
2000-09-04,50.0,11.816163063049316,17.5,29.0
2000-09-05,0.0,0.0,16.0,29.5
2000-09-06,0.0,3.138540267944336,16.5,28.0
2000-09-07,0.0,0.0,16.0,29.0
2000-09-08,0.0,0.0,17.0,29.5
2000-09-09,0.0,0.0,16.0,29.0
2000-09-10,0.0,0.0,16.0,29.5
2000-09-11,10.8,6.913456916809082,17.0,29.5
2000-09-12,0.0,0.0,16.0,29.0
2000-09-13,32.0,13.826913833618164,16.0,28.5
2000-09-14,0.0,0.0,17.5,28.0
2000-09-15,0.0,13.826913833618164,16.0,29.0
2000-09-16,0.0,0.0,16.0,29.5
2000-09-17,5.0,14.954338073730469,16.5,29.5
2000-09-18,0.0,0.0,16.5,28.0
2000-09-19,20.0,0.0,17.0,29.5
2000-09-20,56.0,37.385841369628906,14.0,28.0
2000-09-21,21.0,23.425180435180664,14.0,29.5
2000-09-22,0.0,0.0,16.0,29.0
2000-09-23,0.0,0.0,16.0,28.5
2000-09-24,0.0,0.0,16.5,28.0
2000-09-25,19.0,0.0,16.0,29.0
2000-09-26,0.0,8.955154418945312,15.5,29.0
2000-09-27,2.0,0.0,15.0,28.5
2000-09-28,0.0,0.0,15.0,29.0
2000-09-29,0.0,0.0,15.0,29.0
2000-09-30,0.0,0.0,16.0,29.5
2000-10-01,0.0,0.0,16.0,29.0
2000-10-02,8.0,0.0,15.5,29.0
2000-10-03,0.0,7.379170894622803,16.0,29.5
2000-10-04,0.0,0.0,15.5,28.5
2000-10-05,0.0,7.379170894622803,16.0,29.5
2000-10-06,0.0,0.0,15.5,29.0
2000-10-07,32.0,11.093164443969728,15.5,29.5
2000-10-08,0.0,11.093164443969728,15.0,29.0
2000-10-09,0.0,0.0,15.0,29.5
2000-10-10,0.0,0.0,15.5,29.0
2000-10-11,0.0,0.0,16.0,29.0
2000-10-12,0.0,0.0,15.5,28.5
2000-10-13,0.0,0.0,15.0,29.5
2000-10-14,0.0,4.597654819488525,15.0,29.0
2000-10-15,0.0,0.0,15.5,28.0
2000-10-16,0.0,4.621883869171143,14.0,28.5
2000-10-17,0.0,2.3109419345855717,15.0,29.5
2000-10-18,0.0,0.0,15.5,28.0
2000-10-19,4.0,0.0,14.5,29.0
2000-10-20,0.0,4.621883869171143,15.0,29.0
2000-10-21,0.0,1.296453595161438,15.0,28.5
2000-10-22,0.0,0.0,15.5,29.0
2000-10-23,0.0,0.0,15.0,29.0
2000-10-24,0.0,0.0,15.0,29.5
2000-10-25,0.0,2.592907190322876,15.5,28.5
2000-10-26,0.0,6.807705402374268,15.0,29.0
