Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,-1.0,19.0
2000-01-02,0.0,0.0,-3.0,22.5
2000-01-03,0.0,0.0,0.0,23.0
2000-01-04,0.9,0.0,0.0,15.0
2000-01-05,0.0,0.0,3.0,15.0
2000-01-06,0.0,0.0,-1.0,15.0
2000-01-07,0.0,0.0,0.0,21.0
2000-01-08,0.0,0.0,-1.0,19.0
2000-01-09,0.0,0.0,0.0,19.0
2000-01-10,0.0,0.0,0.0,20.0
2000-01-11,0.0,0.0,-1.0,20.0
2000-01-12,0.0,0.0,-1.0,20.0
2000-01-13,0.0,0.0,0.0,19.5
2000-01-14,3.9,5.892618179321289,0.0,19.0
2000-01-15,2.3,0.0,2.0,17.0
2000-01-16,4.9,6.243515968322754,3.0,19.0
2000-01-17,0.3,0.0,3.0,22.0
2000-01-18,0.0,0.0,4.0,19.5
2000-01-19,0.0,0.0,1.0,19.5
2000-01-20,0.0,0.0,-4.0,17.0
2000-01-21,0.0,0.0,-4.0,20.0
2000-01-22,0.0,0.0,0.0,19.5
2000-01-23,0.0,0.0,0.0,19.0
2000-01-24,0.0,0.0,-1.0,22.0
2000-01-25,0.0,0.0,2.0,22.0
2000-01-26,0.0,0.0,2.0,22.0
2000-01-27,0.0,0.0,4.0,21.0
2000-01-28,0.0,0.0,3.0,22.0
2000-01-29,0.0,5.348815441131592,1.0,22.0
2000-01-30,0.0,0.0,2.0,22.0
2000-01-31,0.0,0.0,0.0,23.0
2000-02-01,0.0,0.0,0.0,22.0
2000-02-02,0.0,0.0,2.0,20.0
2000-02-03,0.0,0.0,1.0,21.0
2000-02-04,0.0,0.0,1.0,22.0
2000-02-05,0.0,0.0,1.0,21.0
2000-02-06,0.0,0.0,0.0,21.5
2000-02-07,0.0,0.0,-2.0,20.0
2000-02-08,0.0,0.0,2.0,20.0
2000-02-09,0.0,0.0,2.0,21.5
2000-02-10,0.0,0.0,-2.0,23.0
2000-02-11,0.0,0.0,-3.0,23.0
2000-02-12,0.0,0.0,-2.0,22.0
2000-02-13,0.0,0.0,-2.0,25.0
2000-02-14,0.0,0.0,2.0,22.0
2000-02-15,0.0,0.0,-3.0,22.0
2000-02-16,0.0,0.0,-3.0,23.0
2000-02-17,0.0,0.0,0.0,24.0
2000-02-18,0.0,0.0,1.0,23.0
2000-02-19,0.0,0.0,6.0,17.0
2000-02-20,0.0,0.0,6.0,17.0
2000-02-21,0.0,0.0,2.0,17.0
2000-02-22,0.0,0.0,0.0,17.0
2000-02-23,0.0,0.0,2.0,22.0
2000-02-24,0.0,0.0,3.0,24.0
2000-02-25,0.0,0.0,1.0,24.0
2000-02-26,0.0,3.779053449630737,2.0,24.0
2000-02-27,0.0,5.668580055236816,3.0,24.0
2000-02-28,0.0,0.0,4.0,22.0
2000-02-29,0.0,0.0,0.0,23.0
2000-03-01,0.0,0.0,-2.0,20.0
2000-03-02,0.0,0.0,0.0,23.0
2000-03-03,0.0,0.0,0.0,25.0
2000-03-04,0.0,0.0,2.0,23.0
2000-03-05,0.0,0.0,2.0,23.0
2000-03-06,0.0,8.664849281311035,3.0,22.0
2000-03-07,0.0,0.0,2.0,25.0
2000-03-08,0.0,0.0,3.0,23.0
2000-03-09,0.0,0.0,5.0,23.0
2000-03-10,2.2,0.0,3.0,24.0
2000-03-11,0.9,0.0,4.0,27.0
2000-03-12,9.3,0.0,3.0,25.0
2000-03-13,0.0,0.0,3.0,21.0
