Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-02-01,0.0,0.0,18.0,33.0,0.0
2000-02-02,0.0,0.0,19.0,33.0,0.0
2000-02-03,0.0,0.0,21.0,33.0,0.0
2000-02-04,0.0,0.0,21.0,33.0,0.0
2000-02-05,0.0,0.0,20.0,32.0,0.0
2000-02-06,0.0,0.0,21.0,30.0,0.0
2000-02-07,0.0,0.0,22.0,32.0,0.0
2000-02-08,0.0,0.0,21.0,32.0,0.0
2000-02-09,0.0,0.0,20.0,29.0,0.0
2000-02-10,0.0,0.0,20.0,33.0,0.0
2000-02-11,0.0,0.0,16.0,35.0,0.0
2000-02-12,0.0,0.0,18.0,33.0,0.0
2000-02-13,0.0,0.0,19.0,32.0,0.0
2000-02-14,0.0,0.0,16.0,31.0,0.0
2000-02-15,0.0,0.0,16.0,31.0,0.0
2000-02-16,0.0,0.0,18.0,32.0,0.0
2000-02-17,0.0,0.0,20.0,35.0,0.0
2000-02-18,0.0,0.0,20.0,33.0,0.0
2000-02-19,0.0,0.0,19.0,34.0,0.0
2000-02-20,0.0,0.0,20.0,36.0,0.0
2000-02-21,0.0,0.0,21.0,33.0,0.0
2000-02-22,0.0,0.0,24.0,35.0,0.0
2000-02-23,0.0,0.0,22.0,37.0,0.0
2000-02-24,0.0,0.0,22.0,35.0,0.0
2000-02-25,0.0,0.0,19.0,34.0,0.0
2000-02-26,0.0,0.0,20.0,33.0,0.0
2000-02-27,0.0,0.0,21.0,34.0,0.0
2000-02-28,0.0,0.0,22.0,33.0,0.0
2000-02-29,0.0,1.7646608352661133,24.0,35.0,-1.7646608352661133
2001-01-01,0.0,0.0,6.0,20.0,0.0
2001-01-02,0.0,0.0,7.0,18.0,0.0
2001-01-03,0.0,0.0,7.0,15.0,0.0
2001-01-04,0.0,0.0,6.0,15.0,0.0
2001-01-05,0.0,0.0,5.0,22.0,0.0
2001-01-06,0.0,0.0,7.0,23.0,0.0
2001-01-07,0.0,0.0,10.0,26.0,0.0
2001-01-08,0.0,0.0,10.0,21.0,0.0
2001-01-09,0.0,0.0,7.0,20.0,0.0
2001-01-10,0.0,0.0,7.0,22.0,0.0
2001-01-11,0.0,0.0,9.0,23.0,0.0
2001-01-12,0.0,0.0,7.0,22.0,0.0
2001-01-13,0.0,0.0,8.0,23.0,0.0
2001-01-14,0.0,0.0,11.0,24.0,0.0
2001-01-15,0.0,0.0,6.0,24.0,0.0
2001-01-16,0.0,0.0,8.0,25.0,0.0
2001-01-17,0.0,0.0,11.0,25.0,0.0
2001-01-18,0.0,0.0,10.0,25.0,0.0
2001-01-19,0.0,0.0,8.0,23.0,0.0
2001-01-20,0.0,0.0,5.0,17.0,0.0
2001-01-21,0.0,0.0,5.0,21.0,0.0
2001-01-22,0.0,0.0,4.0,14.0,0.0
2001-01-23,0.0,0.0,2.0,21.0,0.0
2001-01-24,0.0,0.0,3.0,24.0,0.0
2001-01-25,8.0,0.0,3.0,17.0,8.0
2001-01-26,0.0,1.5431290864944458,4.0,22.0,-1.5431290864944458
2001-01-27,0.0,0.0,6.0,24.0,0.0
2001-01-28,0.0,0.0,8.0,26.0,0.0
2001-01-29,0.0,0.0,11.0,27.0,0.0
2001-01-30,0.0,0.0,11.0,26.0,0.0
2001-01-31,0.0,0.0,12.0,26.0,0.0
2001-02-01,0.0,0.0,10.0,24.0,0.0
2001-02-02,0.0,0.0,8.0,21.0,0.0
2001-02-03,0.0,0.0,6.0,19.0,0.0
2001-02-04,0.0,0.0,7.0,20.0,0.0
2001-02-05,0.0,0.0,7.0,14.0,0.0
2001-02-06,0.0,0.0,5.0,23.0,0.0
2001-02-07,0.0,0.0,7.0,24.0,0.0
2001-02-08,0.0,0.0,8.0,24.0,0.0
2001-02-09,0.0,0.0,11.0,25.0,0.0
2001-02-10,0.0,0.0,9.0,18.0,0.0
2001-02-11,0.0,0.0,6.0,20.0,0.0
2001-02-12,0.0,0.0,7.0,23.0,0.0
2001-02-13,0.0,0.0,7.0,24.0,0.0
2001-02-14,0.0,0.0,8.0,25.0,0.0
2001-02-15,0.0,0.0,10.0,27.0,0.0
2001-02-16,0.0,0.0,12.0,27.0,0.0
2001-02-17,0.0,0.0,10.0,18.0,0.0
2001-02-18,0.0,0.0,6.0,19.0,0.0
2001-02-19,0.0,0.0,6.0,23.0,0.0
2001-02-20,0.0,0.0,7.0,23.0,0.0
2001-02-21,0.0,0.0,7.0,24.0,0.0
2001-02-22,0.0,0.0,7.0,24.0,0.0
2001-02-23,0.0,0.0,7.0,24.0,0.0
2001-02-24,0.0,0.0,9.0,24.0,0.0
2001-02-25,0.0,1.3889073133468628,10.0,24.0,-1.3889073133468628
2001-02-26,0.0,1.003135085105896,9.0,21.0,-1.003135085105896
2001-02-27,0.0,0.0,9.0,25.0,0.0
2001-02-28,0.0,0.0,10.0,27.0,0.0
2001-03-01,0.0,1.3618680238723757,11.0,25.0,-1.3618680238723757
