Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,22.0
2000-01-02,0.0,0.0,10.0,22.0
2000-01-03,0.0,0.0,10.0,24.0
2000-01-04,0.0,0.0,9.0,21.0
2000-01-05,0.0,0.0,6.0,23.0
2000-01-06,0.0,0.0,5.0,20.0
2000-01-07,0.0,0.0,6.0,20.0
2000-01-08,0.0,0.0,5.0,20.0
2000-01-09,0.0,0.0,5.0,21.0
2000-01-10,0.0,0.0,2.0,22.0
2000-01-11,0.0,0.0,3.0,23.0
2000-01-12,0.0,0.0,3.0,23.0
2000-01-13,0.0,0.0,4.0,22.0
2000-01-14,0.0,0.0,3.0,22.0
2000-01-15,0.0,0.0,2.0,22.0
2000-01-16,0.0,0.0,2.0,23.0
2000-01-17,0.0,0.0,2.0,23.0
2000-01-18,0.0,0.0,2.0,24.0
2000-01-19,0.0,0.0,3.0,24.0
2000-01-20,0.0,0.0,3.0,24.0
2000-01-21,0.0,0.0,2.0,23.0
2000-01-22,0.0,0.0,3.0,23.0
2000-01-23,0.0,0.0,3.0,25.0
2000-01-24,0.0,0.0,2.0,25.0
2000-01-25,0.0,0.0,2.0,22.0
2000-01-26,0.0,0.0,3.0,23.0
2000-01-27,0.0,0.0,5.0,23.0
2000-01-28,0.0,0.0,5.0,24.0
2000-01-29,0.0,0.0,6.0,25.0
2000-01-30,0.0,0.0,7.0,26.0
2000-01-31,0.0,0.0,5.0,21.0
2000-02-01,0.0,0.0,4.0,26.0
2000-02-02,0.0,0.0,3.0,26.0
2000-02-03,0.0,0.0,2.0,26.0
2000-02-04,0.0,0.0,2.0,26.0
2000-02-05,0.0,0.0,2.0,26.0
2000-02-06,0.0,0.0,4.0,25.0
2000-02-07,0.0,0.0,5.0,23.0
2000-02-08,0.0,0.0,5.0,23.0
2000-02-09,0.0,0.0,5.0,27.0
2000-02-10,0.0,0.0,4.0,27.0
2000-02-11,0.0,0.0,4.0,27.0
2000-02-12,0.0,0.0,4.0,26.0
2000-02-13,0.0,0.0,4.0,26.0
2000-02-14,0.0,0.0,4.0,24.0
2000-02-15,0.0,0.0,5.0,23.0
2000-02-16,0.0,0.0,6.0,21.0
2000-02-17,0.0,0.0,6.0,21.0
2000-02-18,0.0,0.0,6.0,22.0
2000-02-19,0.0,0.0,7.0,22.0
2000-02-20,0.0,0.0,7.0,22.0
2000-02-21,0.0,0.0,7.0,25.0
2000-02-22,0.0,0.0,9.0,24.0
2000-02-23,0.0,0.0,7.0,26.0
2000-02-24,0.0,0.0,8.0,26.0
2000-02-25,0.0,0.0,8.0,26.0
2000-02-26,0.0,0.0,8.0,27.0
2000-02-27,0.0,0.0,7.0,27.0
2000-02-28,0.0,1.0787241458892822,8.0,27.0
2000-02-29,0.0,1.0787241458892822,8.0,27.0
2000-03-01,0.0,0.0,9.0,26.0
2000-03-02,0.0,0.0,9.0,26.0
2000-03-03,0.0,0.0,9.0,26.0
2000-03-04,0.0,1.6131700277328491,9.0,25.0
2000-03-05,0.0,0.0,9.0,24.0
2000-03-06,0.0,0.0,6.0,24.0
2000-03-07,0.0,0.0,6.0,22.0
2000-03-08,0.0,0.0,6.0,23.0
2000-03-09,0.0,0.0,7.0,26.0
2000-03-10,0.0,0.0,8.0,26.0
2000-03-11,0.0,0.0,9.0,26.0
2000-03-12,0.0,0.0,9.0,26.0
2000-03-13,0.0,0.0,8.0,24.0
2000-03-14,0.0,0.0,6.0,24.0
2000-03-15,0.0,0.0,6.0,24.0
2000-03-16,0.0,0.0,6.0,26.0
2000-03-17,0.0,0.0,8.0,29.0
2000-03-18,0.0,0.0,6.0,29.0
2000-03-19,0.0,0.0,6.0,29.0
2000-03-20,0.0,0.0,6.0,29.0
2000-03-21,0.0,0.0,6.0,28.0
