Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,11.0,29.0,0.0
2000-01-02,0.0,0.0,11.0,29.0,0.0
2000-01-03,0.0,0.0,12.0,29.0,0.0
2000-01-04,0.0,0.0,12.0,29.0,0.0
2000-01-05,0.0,0.0,10.0,27.0,0.0
2000-01-06,0.0,0.0,12.0,28.0,0.0
2000-01-07,0.0,0.0,12.0,26.0,0.0
2000-01-08,0.0,0.0,11.0,24.0,0.0
2000-01-09,0.0,0.0,10.0,28.0,0.0
2000-01-10,0.0,0.0,12.0,29.0,0.0
2000-01-11,0.0,0.0,12.0,30.0,0.0
2000-01-12,0.0,0.0,12.0,29.0,0.0
2000-01-13,0.0,0.0,14.0,26.0,0.0
2000-01-14,0.0,0.0,13.0,24.0,0.0
2000-01-15,0.0,0.0,15.0,28.0,0.0
2000-01-16,0.0,0.0,11.0,26.0,0.0
2000-01-17,0.0,0.0,11.0,29.0,0.0
2000-01-18,0.0,0.0,9.0,31.0,0.0
2000-01-19,0.0,0.0,9.0,26.0,0.0
2000-01-20,0.0,0.0,11.0,28.0,0.0
2000-01-21,0.0,0.0,13.0,29.0,0.0
2000-01-22,0.0,0.0,14.0,28.0,0.0
2000-01-23,0.0,0.0,12.0,27.0,0.0
2000-01-24,0.0,0.0,11.0,30.0,0.0
2000-01-25,0.0,0.0,12.0,29.0,0.0
2000-01-26,0.0,0.0,13.0,29.0,0.0
2000-01-27,0.0,0.0,13.0,29.0,0.0
2000-01-28,0.0,0.0,14.0,28.0,0.0
2000-01-29,0.0,0.0,14.0,29.0,0.0
2000-01-30,0.0,0.0,14.0,29.0,0.0
2000-01-31,0.0,0.0,14.0,28.0,0.0
2000-02-01,5.0,0.0,18.0,29.0,5.0
2000-02-02,5.0,0.0,19.5,24.0,5.0
2000-02-03,0.0,0.0,16.0,22.0,0.0
2000-02-04,14.5,0.0,16.0,25.5,14.5
2000-02-05,5.9,0.0,17.0,21.5,5.9
2000-02-06,0.0,0.0,16.5,27.0,0.0
2000-02-07,0.0,0.0,16.0,28.0,0.0
2000-02-08,2.5,0.0,17.5,26.0,2.5
2000-02-09,0.0,0.0,16.0,27.5,0.0
2000-02-10,0.0,0.0,16.0,28.0,0.0
2000-02-11,0.0,0.0,16.0,29.5,0.0
2000-02-12,0.0,0.0,16.5,30.0,0.0
2000-02-13,0.0,0.0,18.0,31.0,0.0
2000-02-14,0.0,0.0,17.5,33.0,0.0
2000-02-15,0.0,0.0,18.5,32.0,0.0
2000-02-16,0.0,0.0,19.0,31.0,0.0
2000-02-17,0.0,0.0,18.0,31.5,0.0
2000-02-18,0.0,0.0,19.0,31.5,0.0
2000-02-19,1.5,0.0,21.0,30.0,1.5
2000-02-20,0.0,0.0,20.5,29.0,0.0
2000-02-21,0.0,0.0,18.5,28.5,0.0
2000-02-22,0.0,0.0,20.5,30.5,0.0
2000-02-23,0.0,0.0,20.0,32.0,0.0
2000-02-24,0.0,0.0,19.0,32.0,0.0
2000-02-25,0.0,0.0,18.0,32.0,0.0
2000-02-26,0.0,0.0,19.0,33.0,0.0
2000-02-27,0.3,0.0,20.5,28.5,0.3
2000-02-28,0.0,0.0,18.0,30.5,0.0
2000-02-29,0.0,0.8027793765068054,16.0,30.5,-0.8027793765068054
2000-03-01,0.0,0.0,14.0,28.0,0.0
2000-03-02,0.0,0.0,14.0,29.0,0.0
2000-03-03,0.0,0.0,14.0,30.0,0.0
2000-03-04,0.0,0.0,14.0,29.0,0.0
2000-03-05,0.0,0.0,14.0,28.0,0.0
2000-03-06,0.0,0.0,10.0,28.0,0.0
2000-03-07,0.0,0.0,14.0,29.0,0.0
2000-03-08,0.0,0.0,13.0,31.0,0.0
2000-03-09,0.0,0.0,15.0,31.0,0.0
2000-03-10,0.0,0.0,15.0,30.0,0.0
2000-03-11,60.0,0.0,14.0,31.0,60.0
2000-03-12,20.0,0.0,14.0,29.0,20.0
2000-03-13,7.0,2.6469156742095947,14.0,29.0,4.353084325790405
2000-03-14,0.0,5.36228609085083,14.0,27.0,-5.36228609085083
2000-03-15,0.0,0.0,13.0,28.0,0.0
2000-03-16,0.0,0.0,13.0,29.0,0.0
2000-03-17,0.0,0.0,14.0,28.0,0.0
2000-03-18,0.0,0.0,11.0,29.0,0.0
2000-03-19,0.0,0.0,15.0,31.0,0.0
2000-03-20,0.0,0.0,15.0,31.0,0.0
2000-03-21,0.0,0.0,14.0,32.0,0.0
2000-03-22,0.0,0.0,15.0,31.0,0.0
2000-03-23,0.0,0.0,14.0,31.0,0.0
2000-03-24,0.0,0.0,14.0,31.0,0.0
2000-03-25,0.0,0.0,14.0,30.0,0.0
2000-03-26,0.0,0.0,14.0,34.0,0.0
2000-03-27,0.0,0.0,14.0,31.0,0.0
2000-03-28,0.0,0.0,14.0,31.0,0.0
2000-03-29,0.0,0.0,15.0,30.0,0.0
2000-03-30,0.0,0.0,14.0,33.0,0.0
2000-03-31,0.0,0.0,14.0,30.0,0.0
2000-04-01,0.0,0.0,14.0,31.0,0.0
2000-04-02,0.0,0.0,15.0,31.0,0.0
2000-04-03,0.0,0.0,16.0,29.0,0.0
2000-04-04,0.0,0.0,14.0,32.0,0.0
2000-04-05,0.0,0.0,14.0,32.0,0.0
2000-04-06,0.0,0.0,14.0,31.0,0.0
2000-04-07,0.0,0.0,15.0,30.0,0.0
2000-04-08,0.0,0.0,16.0,32.0,0.0
2000-04-09,0.0,0.0,12.0,31.0,0.0
2000-04-10,0.0,0.0,14.0,28.0,0.0
2000-04-11,0.0,0.0,14.0,29.0,0.0
2000-04-12,0.0,0.0,11.0,30.0,0.0
2000-04-13,0.0,0.0,14.0,32.0,0.0
2000-04-14,0.0,0.0,14.0,29.0,0.0
2000-04-15,0.0,0.0,15.0,28.0,0.0
2000-04-16,0.0,0.0,14.0,33.0,0.0
2000-04-17,0.0,0.0,14.0,35.0,0.0
2000-04-18,0.0,0.0,14.0,34.0,0.0
2000-04-19,0.0,0.0,13.0,34.0,0.0
2000-04-20,0.0,0.0,14.0,33.0,0.0
2000-04-21,0.0,0.0,14.0,35.0,0.0
2000-04-22,0.0,0.0,15.0,31.0,0.0
2000-04-23,0.0,0.0,14.0,34.0,0.0
2000-04-24,0.0,0.0,14.0,35.0,0.0
2000-04-25,0.0,0.0,14.0,34.0,0.0
2000-04-26,0.0,0.0,15.0,34.0,0.0
2000-04-27,0.0,0.0,14.0,34.0,0.0
2000-04-28,0.0,1.281739354133606,11.0,32.0,-1.281739354133606
2000-04-29,0.0,11.615762710571287,12.0,33.0,-11.615762710571287
2000-04-30,23.0,5.767827033996582,17.0,31.0,17.232172966003418
2000-05-01,0.0,14.336307525634766,18.0,30.0,-14.336307525634766
2000-05-02,6.0,0.0,12.0,30.0,6.0
2000-05-03,33.0,0.0,12.0,31.0,33.0
2000-05-04,0.0,14.336307525634766,13.0,27.0,-14.336307525634766
2000-05-05,4.0,0.0,17.0,29.0,4.0
2000-05-06,72.0,0.0,16.0,30.0,72.0
2000-05-07,55.0,7.572165012359619,12.0,30.0,47.42783498764038
2000-05-08,5.0,7.572165012359619,14.0,27.0,-2.572165012359619
2000-05-09,0.0,7.572165012359619,11.0,29.0,-7.572165012359619
2000-05-10,30.0,0.0,14.0,28.0,30.0
2000-05-11,0.0,4.970204830169678,11.0,29.0,-4.970204830169678
2000-05-12,0.0,0.0,12.0,30.0,0.0
2000-05-13,0.0,0.0,13.0,30.0,0.0
2000-05-14,0.0,0.0,17.0,31.0,0.0
2000-05-15,0.0,0.0,17.0,28.0,0.0
2000-05-16,0.0,0.0,16.0,31.0,0.0
2000-05-17,2.0,0.0,16.0,30.0,2.0
2000-05-18,13.5,0.0,18.0,31.0,13.5
2000-05-19,15.0,0.0,17.0,29.0,15.0
2000-05-20,56.0,0.0,18.0,24.0,56.0
2000-05-21,25.0,7.495015144348144,19.0,25.0,17.504984855651855
2000-05-22,17.0,14.990030288696287,19.0,24.0,2.0099697113037127
2000-05-23,12.0,7.495015144348144,18.0,26.0,4.504984855651856
2000-05-24,8.0,0.0,18.0,25.0,8.0
2000-05-25,40.0,14.990030288696287,18.0,26.0,25.00996971130371
2000-05-26,24.5,17.932815551757812,18.0,25.0,6.5671844482421875
2000-05-27,6.9,0.0,18.0,29.0,6.9
2000-05-28,26.0,8.966407775878906,16.0,25.0,17.033592224121094
2000-05-29,10.0,8.966407775878906,18.0,24.0,1.0335922241210938
2000-05-30,31.0,8.966407775878906,16.0,24.0,22.033592224121094
2000-05-31,28.0,17.932815551757812,17.0,24.0,10.067184448242188
2000-06-01,0.0,0.0,18.0,28.0,0.0
2000-06-02,0.0,0.0,14.0,29.0,0.0
2000-06-03,0.0,0.0,17.0,29.0,0.0
2000-06-04,67.0,0.0,16.0,28.0,67.0
2000-06-05,30.0,13.46331787109375,19.0,25.0,16.53668212890625
2000-06-06,22.0,0.0,17.0,28.0,22.0
2000-06-07,3.0,0.0,16.0,28.0,3.0
2000-06-08,20.0,15.79994297027588,18.0,24.0,4.200057029724119
2000-06-09,3.0,31.59988594055176,19.0,26.0,-28.59988594055176
2000-06-10,8.5,0.0,18.0,24.0,8.5
2000-06-11,0.0,0.0,18.0,27.0,0.0
2000-06-12,21.5,0.0,19.0,29.0,21.5
2000-06-13,0.0,7.956560134887695,16.0,28.0,-7.956560134887695
2000-06-14,2.0,7.956560134887695,18.0,26.0,-5.956560134887695
2000-06-15,1.3,31.82624053955078,19.0,24.0,-30.52624053955078
2000-06-16,30.0,12.606287956237791,16.0,25.0,17.393712043762207
2000-06-17,20.0,25.212575912475582,19.0,23.0,-5.212575912475582
2000-06-18,3.9,12.606287956237791,18.0,26.0,-8.70628795623779
2000-06-19,4.0,12.606287956237791,19.0,22.0,-8.606287956237791
2000-06-20,57.0,0.0,18.0,23.0,57.0
2000-06-21,1.0,18.58821678161621,18.0,26.0,-17.58821678161621
2000-06-22,6.4,0.0,17.0,27.0,6.4
2000-06-23,26.0,0.0,20.0,28.0,26.0
2000-06-24,0.0,0.0,23.0,26.0,0.0
2000-06-25,0.0,0.0,19.0,28.0,0.0
2000-06-26,0.0,0.0,16.0,28.0,0.0
2000-06-27,1.5,0.0,17.0,29.0,1.5
