Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,2.0,24.0
2000-01-02,0.0,0.0,3.0,25.0
2000-01-03,0.0,0.0,4.0,24.0
2000-01-04,0.0,0.0,3.0,19.0
2000-01-05,0.0,0.0,0.0,20.0
2000-01-06,0.0,0.0,1.0,21.0
2000-01-07,0.0,0.0,3.0,20.0
2000-01-08,0.0,0.0,2.0,23.0
2000-01-09,0.0,0.0,4.0,23.0
2000-01-10,0.0,0.0,5.0,24.0
2000-01-11,0.0,0.0,3.0,24.0
2000-01-12,0.0,0.0,2.0,24.0
2000-01-13,0.0,0.0,1.0,19.0
2000-01-14,0.0,0.0,2.0,10.0
2000-01-15,0.0,0.0,1.0,19.0
2000-01-16,0.0,0.0,1.0,20.0
2000-01-17,0.0,0.0,3.0,15.0
2000-01-18,0.0,0.0,-2.0,19.0
2000-01-19,0.0,0.0,-2.0,21.0
2000-01-20,0.0,0.0,1.0,22.0
2000-01-21,0.0,0.0,-1.0,15.0
2000-01-22,0.0,0.0,-1.0,20.0
2000-01-23,0.0,0.0,0.0,23.0
2000-01-24,0.0,0.0,1.0,21.0
2000-01-25,0.0,0.0,2.0,24.0
2000-01-26,0.0,0.0,3.0,24.0
2000-01-27,0.0,0.0,3.0,23.0
2000-01-28,0.0,0.0,4.0,23.0
2000-01-29,0.0,0.0,5.0,23.0
2000-01-30,0.0,0.0,7.0,23.0
2000-01-31,0.0,0.0,4.0,24.0
2000-02-01,0.0,0.0,5.0,24.0
2000-02-02,0.0,0.0,5.0,23.0
2000-02-03,0.0,0.0,2.0,22.0
2000-02-04,0.0,0.0,-1.0,20.0
2000-02-05,0.0,0.0,-1.0,20.0
2000-02-06,0.0,0.0,0.0,21.0
2000-02-07,0.0,0.0,1.0,22.0
2000-02-08,0.0,0.0,2.0,15.0
2000-02-09,0.0,0.0,-4.0,23.0
2000-02-10,0.0,0.0,0.0,24.0
2000-02-11,0.0,0.0,1.0,25.0
2000-02-12,0.0,0.0,3.0,27.0
2000-02-13,0.0,0.0,4.0,27.0
2000-02-14,0.0,0.0,6.0,26.0
2000-02-15,0.0,0.0,4.0,28.0
2000-02-16,0.0,0.0,4.0,26.0
2000-02-17,0.0,0.0,4.0,26.0
2000-02-18,0.0,0.0,7.0,25.0
2000-02-19,0.0,0.0,6.0,21.0
2000-02-20,0.0,0.0,7.0,18.0
2000-02-21,0.0,0.0,3.0,24.0
2000-02-22,0.0,0.0,4.0,25.0
2000-02-23,0.0,0.0,5.0,25.0
2000-02-24,0.0,1.5786802768707275,3.0,25.0
2000-02-25,0.0,2.3680202960968018,5.0,26.0
2000-02-26,0.0,0.5836448669433594,5.0,25.0
2000-02-27,0.0,0.8754673600196838,6.0,23.0
2000-02-28,0.0,0.5836448669433594,5.0,26.0
2000-02-29,0.0,0.2918224334716797,4.0,25.0
2000-03-01,0.0,0.0,4.0,24.0
2000-03-02,0.0,0.0,5.0,26.0
2000-03-03,0.0,0.0,5.0,27.0
2000-03-04,0.0,0.0,5.0,23.0
2000-03-05,0.0,1.898498773574829,5.0,24.0
2000-03-06,0.0,1.8618439435958865,6.0,21.0
2000-03-07,0.0,0.0,7.0,24.0
2000-03-08,0.0,0.0,8.0,26.0
2000-03-09,0.0,0.0,5.0,27.0
2000-03-10,0.0,0.0,6.0,28.0
2000-03-11,0.0,0.0,5.0,26.0
2000-03-12,0.4,3.104875326156616,6.0,24.0
2000-03-13,0.0,0.0,6.0,25.0
2000-03-14,0.0,0.0,8.0,24.0
2000-03-15,0.0,0.0,6.0,25.0
2000-03-16,0.0,0.0,6.0,24.0
2000-03-17,0.0,0.0,4.0,26.0
2000-03-18,0.0,0.0,8.0,26.0
2000-03-19,0.0,0.0,9.0,26.0
2000-03-20,0.0,0.0,8.0,27.0
2000-03-21,0.0,0.0,6.0,29.0
2000-03-22,5.5,1.203749418258667,10.0,28.0
2000-03-23,0.0,0.0,7.0,27.0
2000-03-24,0.0,0.0,8.0,28.0
2000-03-25,0.0,1.203749418258667,8.0,28.0
2000-03-26,0.0,1.710447907447815,8.0,27.0
2000-03-27,0.0,0.0,9.0,29.0
2000-03-28,0.0,0.0,10.0,30.0
2000-03-29,0.0,0.0,10.0,29.0
2000-03-30,0.0,0.0,9.0,29.0
2000-03-31,0.0,0.0,10.0,31.0
2000-04-01,0.0,0.0,11.0,30.0
2000-04-02,0.0,0.0,8.0,29.0
2000-04-03,0.0,0.0,8.0,29.0
2000-04-04,0.0,0.0,6.0,20.0
2000-04-05,0.0,0.0,3.0,26.0
2000-04-06,0.0,0.0,4.0,24.0
2000-04-07,0.0,0.0,3.0,29.0
2000-04-08,0.0,0.0,6.0,23.0
2000-04-09,0.0,0.0,8.0,25.0
2000-04-10,0.0,0.0,6.0,26.0
2000-04-11,0.0,0.0,6.0,26.0
2000-04-12,0.0,0.0,9.0,27.0
2000-04-13,0.0,0.0,9.0,23.0
2000-04-14,0.0,0.0,6.0,25.0
2000-04-15,0.0,0.0,7.0,27.0
2000-04-16,0.0,0.0,10.0,26.0
2000-04-17,0.0,0.0,9.0,27.0
2000-04-18,0.0,0.0,10.0,30.0
2000-04-19,0.0,0.0,7.0,30.0
2000-04-20,0.0,0.0,9.0,30.0
2000-04-21,0.0,0.0,8.0,27.0
2000-04-22,0.0,0.0,5.0,30.0
2000-04-23,0.0,0.0,6.0,30.0
2000-04-24,0.0,0.0,10.0,30.0
2000-04-25,0.0,0.0,10.0,29.0
2000-04-26,0.3,0.0,10.0,30.0
2000-04-27,7.0,7.111654758453369,10.0,26.0
2000-04-28,31.0,8.127606391906738,8.0,25.0
2000-04-29,0.0,0.0,6.0,24.0
2000-04-30,0.0,0.0,8.0,25.0
2000-05-01,2.0,0.0,8.0,25.0
2000-05-02,0.0,3.281337261199951,7.0,27.0
2000-05-03,0.0,3.281337261199951,9.0,26.0
2000-05-04,0.0,0.0,9.0,25.0
2000-05-05,12.0,3.281337261199951,10.0,25.0
2000-05-06,0.0,9.203925132751465,8.0,25.0
2000-05-07,1.0,3.067974805831909,8.0,25.0
2000-05-08,0.0,0.0,10.0,25.0
2000-05-09,0.0,0.0,9.0,27.0
2000-05-10,0.0,0.0,9.0,29.0
2000-05-11,0.0,0.0,10.0,29.0
2000-05-12,1.1,0.0,12.0,30.0
2000-05-13,0.0,0.0,10.0,28.0
2000-05-14,0.0,0.0,8.0,23.0
2000-05-15,0.0,0.0,7.0,21.0
2000-05-16,0.0,0.0,4.0,26.0
2000-05-17,0.0,0.0,8.0,29.0
2000-05-18,0.0,0.0,8.0,29.0
2000-05-19,0.0,0.0,9.0,29.0
2000-05-20,0.0,0.0,9.0,28.0
2000-05-21,0.0,0.0,10.0,25.0
2000-05-22,0.0,7.74716329574585,11.0,25.0
2000-05-23,9.0,7.74716329574585,10.0,21.0
2000-05-24,8.0,0.0,9.0,28.0
2000-05-25,0.0,0.0,8.0,27.0
2000-05-26,0.0,0.0,11.0,29.0
2000-05-27,0.0,5.857122898101807,12.0,28.0
2000-05-28,2.0,0.0,10.0,23.0
2000-05-29,3.0,0.0,9.0,24.0
2000-05-30,,11.714245796203612,10.0,24.0
2000-05-31,2.0,5.857122898101807,11.0,23.0
2000-06-01,0.0,4.038935661315918,11.0,24.0
2000-06-02,0.0,0.0,10.0,24.0
2000-06-03,0.0,0.0,10.0,25.0
2000-06-04,0.0,0.0,7.0,28.0
2000-06-05,0.0,0.0,7.0,27.0
2000-06-06,0.0,0.0,10.0,22.0
2000-06-07,0.0,13.566506385803224,10.0,20.0
2000-06-08,26.0,6.783253192901611,11.0,20.0
2000-06-09,0.0,0.0,12.0,20.0
2000-06-10,0.0,13.566506385803224,11.0,22.0
2000-06-11,0.0,9.480597496032717,11.0,21.0
2000-06-12,0.0,0.0,11.0,21.0
2000-06-13,0.0,0.0,9.0,24.0
2000-06-14,38.0,0.0,10.0,25.0
2000-06-15,1.0,14.220897674560549,10.0,18.0
2000-06-16,22.5,0.0,12.0,23.0
2000-06-17,2.0,5.045982837677002,12.0,21.0
2000-06-18,25.5,7.568974494934082,11.0,21.0
2000-06-19,3.0,2.522991418838501,9.0,21.0
2000-06-20,0.0,0.0,9.0,20.0
2000-06-21,0.0,0.0,10.0,18.0
2000-06-22,0.0,0.0,11.0,22.0
2000-06-23,0.0,4.536370277404785,9.0,25.0
2000-06-24,0.0,0.0,9.0,25.0
2000-06-25,0.0,0.0,8.0,26.0
2000-06-26,0.0,2.306500196456909,9.0,24.0
2000-06-27,0.0,0.0,9.0,25.0
2000-06-28,0.0,0.0,7.0,24.0
2000-06-29,,4.613000392913818,8.0,23.0
2000-06-30,2.0,0.0,10.0,21.0
2000-07-01,0.0,0.0,11.0,26.0
2000-07-02,0.0,0.0,10.0,26.0
2000-07-03,8.0,0.0,8.0,26.0
2000-07-04,0.0,0.0,9.0,24.0
2000-07-05,1.5,0.0,10.0,25.0
2000-07-06,0.0,4.325587272644043,10.0,25.0
2000-07-07,2.5,8.651174545288086,9.0,22.0
2000-07-08,0.0,4.325587272644043,5.0,22.0
2000-07-09,0.0,0.0,6.0,20.0
2000-07-10,0.4,0.0,8.0,23.0
2000-07-11,7.5,0.0,8.0,23.0
2000-07-12,0.0,0.0,9.0,25.0
2000-07-13,0.0,8.817821502685547,7.0,25.0
2000-07-14,0.0,0.0,8.0,27.0
2000-07-15,0.0,0.0,7.0,28.0
2000-07-16,0.0,0.0,7.0,28.0
2000-07-17,0.0,0.0,7.0,26.0
2000-07-18,0.0,0.0,10.0,26.0
2000-07-19,0.0,0.0,10.0,27.0
2000-07-20,0.0,0.0,8.0,25.0
2000-07-21,0.0,0.0,7.0,27.0
2000-07-22,0.0,0.0,8.0,27.0
2000-07-23,0.0,0.0,9.0,26.0
2000-07-24,0.0,0.0,7.0,27.0
2000-07-25,0.0,11.96757984161377,9.0,21.0
2000-07-26,11.0,25.181846618652344,8.0,21.0
2000-07-27,10.0,0.0,9.0,21.0
2000-07-28,1.0,0.0,7.0,20.0
2000-07-29,11.0,0.0,8.0,21.0
2000-07-30,0.0,0.0,10.0,23.0
2000-07-31,,0.0,9.0,24.0
2000-08-01,0.0,0.0,9.0,24.0
2000-08-02,0.0,0.0,9.0,23.0
2000-08-03,0.0,0.0,9.0,21.0
2000-08-04,0.0,0.0,10.0,23.0
2000-08-05,2.0,0.0,9.0,26.0
2000-08-06,3.0,0.0,8.0,25.0
2000-08-07,0.0,0.0,8.0,23.0
2000-08-08,2.0,0.0,8.0,21.0
2000-08-09,10.0,12.150354385375977,10.0,17.0
2000-08-10,0.0,0.0,8.0,19.0
2000-08-11,0.0,0.0,6.0,19.0
2000-08-12,8.0,0.0,8.0,20.0
2000-08-13,23.0,9.92408847808838,9.0,21.0
2000-08-14,10.0,0.0,9.0,20.0
2000-08-15,3.0,19.84817695617676,10.0,21.0
2000-08-16,0.0,0.0,7.0,22.0
2000-08-17,0.0,0.0,4.0,21.0
2000-08-18,1.5,0.0,5.0,22.0
2000-08-19,0.0,0.0,8.0,22.0
2000-08-20,10.0,10.659502983093262,9.0,23.0
2000-08-21,7.0,11.767927169799805,9.0,21.0
2000-08-22,2.0,0.0,9.0,16.0
2000-08-23,0.0,0.0,8.0,20.0
2000-08-24,0.0,0.0,5.0,22.0
2000-08-25,0.0,0.0,6.0,23.0
2000-08-26,4.0,0.0,8.0,22.0
2000-08-27,1.5,0.0,9.0,21.0
2000-08-28,2.5,0.0,9.0,24.0
2000-08-29,0.0,9.754386901855469,10.0,20.0
2000-08-30,0.0,0.0,8.0,24.0
2000-08-31,0.0,0.0,10.0,24.0
2000-09-01,0.0,3.703563451766968,9.0,24.0
2000-09-02,0.0,0.0,7.0,24.0
2000-09-03,2.0,3.703563451766968,9.0,21.0
2000-09-04,0.0,0.0,8.0,24.0
2000-09-05,0.0,0.0,8.0,21.0
2000-09-06,0.0,0.0,5.0,22.0
2000-09-07,0.0,0.0,5.0,22.0
2000-09-08,0.0,0.0,6.0,24.0
2000-09-09,3.0,0.0,8.0,25.0
2000-09-10,0.0,0.0,7.0,25.0
2000-09-11,0.0,0.0,7.0,26.0
2000-09-12,0.0,0.0,8.0,25.0
2000-09-13,1.0,0.0,8.0,24.0
2000-09-14,2.0,7.964564800262451,9.0,24.0
2000-09-15,5.5,7.964564800262451,12.0,18.0
2000-09-16,0.0,0.0,11.0,20.0
2000-09-17,0.0,0.0,8.0,16.0
2000-09-18,0.0,0.0,9.0,20.0
2000-09-19,4.5,0.0,8.0,20.0
2000-09-20,2.0,0.0,8.0,20.0
2000-09-21,0.5,7.084732055664063,11.0,22.0
2000-09-22,0.0,21.254196166992188,11.0,23.0
2000-09-23,0.0,7.084732055664063,10.0,25.0
2000-09-24,0.0,7.084732055664063,8.0,25.0
2000-09-25,0.0,0.0,10.0,20.0
2000-09-26,0.0,0.0,9.0,15.0
2000-09-27,0.0,0.0,9.0,20.0
2000-09-28,0.0,0.0,8.0,21.0
2000-09-29,0.0,0.0,5.0,23.0
2000-09-30,0.0,0.0,6.0,21.0
2000-10-01,0.0,0.0,7.0,21.0
2000-10-02,0.0,0.0,8.0,25.0
2000-10-03,0.0,0.0,4.0,25.0
2000-10-04,0.0,0.0,6.0,23.0
2000-10-05,3.5,4.036611557006836,8.0,21.0
2000-10-06,0.0,0.0,10.0,20.0
2000-10-07,0.0,1.4937639236450195,10.0,22.0
2000-10-08,0.0,1.4937639236450195,7.0,15.0
2000-10-09,0.0,0.0,5.0,20.0
2000-10-10,0.0,0.0,5.0,19.0
2000-10-11,0.0,0.0,7.0,22.0
2000-10-12,0.0,0.0,8.0,21.0
2000-10-13,0.0,0.0,5.0,23.0
2000-10-14,0.0,0.0,6.0,23.0
2000-10-15,5.5,7.649942398071289,7.0,21.0
2000-10-16,0.0,0.0,7.0,23.0
2000-10-17,0.0,0.0,8.0,23.0
2000-10-18,0.0,4.51440954208374,9.0,21.0
2000-10-19,0.0,0.0,8.0,21.0
2000-10-20,0.0,0.0,5.0,23.0
2000-10-21,0.0,0.0,7.0,23.0
2000-10-22,0.0,5.625935077667236,7.0,23.0
2000-10-23,0.0,0.0,8.0,21.0
2000-10-24,0.0,0.0,6.0,22.0
2000-10-25,0.0,0.0,8.0,21.0
2000-10-26,0.0,0.0,5.0,22.0
2000-10-27,0.0,0.0,4.0,23.0
2000-10-28,0.0,0.0,3.0,24.0
2000-10-29,0.0,0.0,5.0,23.0
