Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,6.0,27.0
2000-01-02,0.0,0.0,7.0,29.0
2000-01-03,0.0,0.0,8.0,28.0
2000-01-04,0.0,0.0,3.0,15.0
2000-01-05,0.0,0.0,-1.0,22.0
2000-01-06,0.0,0.0,-4.0,23.0
2000-01-07,0.0,0.0,-1.0,19.0
2000-01-08,0.0,0.0,-7.0,20.0
2000-01-09,0.0,0.0,-1.0,17.0
2000-01-10,0.0,0.0,0.0,21.0
2000-01-11,0.0,0.0,0.0,25.0
2000-01-12,0.0,0.0,-4.0,26.0
2000-01-13,0.0,0.0,2.0,25.0
2000-01-14,0.0,0.0,-2.0,22.0
2000-01-15,0.0,0.0,6.0,24.0
2000-01-16,0.0,2.700139045715332,9.0,26.0
2000-01-17,0.0,0.0,7.0,25.0
2000-01-18,0.0,0.0,-1.0,24.0
2000-01-19,0.0,0.0,0.0,26.0
2000-01-20,0.0,0.0,-2.0,27.0
2000-01-21,0.0,0.0,1.0,26.0
2000-01-22,0.0,0.0,0.0,25.0
2000-01-23,0.0,3.8240251541137695,-2.0,25.0
2000-01-24,0.0,0.0,-2.0,27.0
2000-01-25,0.0,0.0,2.0,20.0
2000-01-26,0.0,0.0,3.0,30.0
2000-01-27,0.0,0.0,3.0,34.0
2000-01-28,0.0,0.0,-1.0,32.0
2000-01-29,0.0,0.0,-2.0,26.0
2000-01-30,0.0,0.0,-1.0,23.0
2000-01-31,0.0,0.0,-1.0,25.0
2000-02-01,0.0,0.0,-3.0,26.0
2000-02-02,0.0,0.0,3.0,19.0
2000-02-03,0.0,0.0,1.0,18.0
2000-02-04,0.0,0.0,-3.0,23.0
2000-02-05,0.0,0.0,-1.0,24.0
2000-02-06,0.0,0.0,2.0,26.0
2000-02-07,0.0,0.0,0.0,26.0
2000-02-08,0.0,0.0,0.0,26.0
2000-02-09,0.0,0.0,2.0,29.0
2000-02-10,0.0,0.0,5.0,31.0
2000-02-11,0.0,0.0,3.0,31.0
2000-02-12,0.0,0.0,4.0,31.0
2000-02-13,0.0,0.0,4.0,32.0
2000-02-14,0.0,0.0,1.0,31.0
2000-02-15,0.0,0.0,6.0,33.0
2000-02-16,0.0,0.0,5.0,30.0
2000-02-17,0.0,0.0,5.0,26.0
2000-02-18,0.0,0.0,4.0,20.0
2000-02-19,0.0,0.0,4.0,33.0
2000-02-20,0.0,0.0,6.0,31.0
2000-02-21,0.0,0.0,13.0,32.0
2000-02-22,0.0,2.138612747192383,13.0,32.0
2000-02-23,0.0,0.0,8.0,31.0
2000-02-24,0.0,0.0,8.0,36.0
2000-02-25,0.0,0.0,11.0,35.0
2000-02-26,0.0,0.0,10.0,30.0
2000-02-27,0.0,0.0,4.0,33.0
2000-02-28,0.0,0.0,8.0,35.0
2000-02-29,0.0,0.0,11.0,34.0
2000-03-01,0.0,2.3777666091918945,12.0,37.0
2000-03-02,0.0,0.0,14.0,36.0
2000-03-03,0.0,0.0,12.0,33.0
2000-03-04,0.0,0.0,11.0,36.0
2000-03-05,0.0,0.0,8.0,37.0
2000-03-06,0.0,0.0,11.0,37.0
2000-03-07,0.0,0.0,7.0,37.0
2000-03-08,0.0,0.0,10.0,37.0
2000-03-09,0.0,0.0,11.0,36.0
2000-03-10,0.0,0.0,4.0,34.0
2000-03-11,0.0,0.0,3.0,28.0
2000-03-12,0.0,0.0,5.0,35.0
2000-03-13,0.0,0.0,7.0,35.0
2000-03-14,0.0,0.0,9.0,37.0
2000-03-15,0.0,0.0,8.0,31.0
2000-03-16,0.0,0.0,8.0,35.0
2000-03-17,0.0,0.0,6.0,34.0
2000-03-18,0.0,0.0,4.0,33.0
2000-03-19,0.0,0.0,7.0,29.0
2000-03-20,0.0,0.0,7.0,34.0
2000-03-21,0.0,0.0,10.0,38.0
2000-03-22,0.0,1.2155306339263916,8.0,37.0
2000-03-23,0.0,0.0,10.0,39.0
2000-03-24,0.0,0.0,9.0,34.0
2000-03-25,0.0,0.0,13.0,41.0
2000-03-26,0.0,0.0,10.0,39.0
2000-03-27,0.0,0.0,12.0,38.0
2000-03-28,0.0,0.0,11.0,39.0
2000-03-29,0.0,0.0,12.0,36.0
2000-03-30,0.0,0.0,9.0,39.0
2000-03-31,0.0,0.0,14.0,35.0
2000-04-01,0.0,0.9755709171295166,12.0,29.0
2000-04-02,0.0,0.4877854585647583,17.0,27.0
2000-04-03,0.0,0.0,15.0,33.0
2000-04-04,0.0,0.0,7.0,38.0
2000-04-05,0.0,0.0,8.0,41.0
2000-04-06,0.0,0.0,13.0,41.0
2000-04-07,0.0,0.0,6.0,39.0
2000-04-08,0.0,0.0,11.0,35.0
2000-04-09,0.0,0.0,13.0,40.0
2000-04-10,0.0,1.3749420642852783,11.0,39.0
2000-04-11,0.0,0.0,13.0,40.0
2000-04-12,0.0,0.0,12.0,39.0
2000-04-13,0.0,0.0,12.0,37.0
2000-04-14,0.0,0.0,11.0,42.0
2000-04-15,0.0,0.0,14.0,42.0
2000-04-16,0.0,0.0,12.0,41.0
2000-04-17,0.0,0.0,14.0,44.0
2000-04-18,0.0,0.0,19.0,45.0
2000-04-19,0.0,0.8807587623596191,19.0,44.0
2000-04-20,0.0,0.0,21.0,44.0
2000-04-21,0.0,0.0,22.0,42.0
2000-04-22,0.0,1.2731331586837769,22.0,43.0
2000-04-23,0.0,0.0,17.0,40.0
2000-04-24,0.0,0.0,11.0,39.0
2000-04-25,0.0,0.0,12.0,39.0
2000-04-26,0.0,0.0,21.0,40.0
2000-04-27,0.0,0.0,19.0,42.0
2000-04-28,0.0,0.7609121799468994,21.0,42.0
2000-04-29,0.0,0.0,22.0,42.0
2000-04-30,0.0,0.0,22.0,37.0
2000-05-01,0.0,0.0,19.0,41.0
2000-05-02,0.0,0.0,20.0,38.0
2000-05-03,0.0,0.0,17.0,42.0
2000-05-04,0.0,0.0,12.0,40.0
2000-05-05,0.0,0.0,21.0,44.0
2000-05-06,0.3,0.0,21.0,42.0
2000-05-07,0.0,0.0,21.0,41.0
2000-05-08,0.0,0.0,21.0,42.0
2000-05-09,0.0,0.0,20.0,43.0
2000-05-10,0.0,0.0,20.0,45.0
2000-05-11,0.0,0.0,21.0,44.0
2000-05-12,0.0,0.0,20.0,42.0
2000-05-13,0.0,0.0,19.0,42.0
2000-05-14,0.0,0.0,20.0,41.0
2000-05-15,0.0,0.0,20.0,43.0
2000-05-16,0.0,0.0,22.0,45.0
2000-05-17,0.0,0.0,24.0,45.0
2000-05-18,0.0,0.0,22.0,43.0
2000-05-19,0.0,0.0,22.0,41.0
2000-05-20,0.0,0.0,21.0,41.0
2000-05-21,0.3,1.1209543943405151,23.0,41.0
2000-05-22,0.0,0.0,22.0,42.0
2000-05-23,0.0,0.0,22.0,42.0
2000-05-24,0.0,0.0,21.0,45.0
2000-05-25,0.0,0.0,24.0,44.0
2000-05-26,0.0,0.0,25.0,44.0
2000-05-27,0.0,0.0,24.0,42.0
2000-05-28,0.0,5.200560092926025,21.0,42.0
2000-05-29,0.0,0.0,21.0,42.0
2000-05-30,0.0,0.0,23.0,42.0
2000-05-31,0.0,0.0,22.0,42.0
2000-06-01,20.0,14.866189002990724,22.0,39.0
2000-06-02,0.0,7.433094501495361,20.0,39.0
2000-06-03,0.0,0.0,21.0,31.0
2000-06-04,0.0,7.433094501495361,23.0,39.0
2000-06-05,0.0,0.0,21.0,36.0
2000-06-06,0.0,0.0,21.0,36.0
2000-06-07,0.0,0.0,22.0,33.0
2000-06-08,0.0,6.781199455261231,22.0,34.0
2000-06-09,0.0,0.0,21.0,43.0
2000-06-10,0.0,0.0,22.0,40.0
2000-06-11,0.0,0.0,23.0,42.0
2000-06-12,0.0,0.0,23.0,42.0
2000-06-13,0.0,0.0,22.0,43.0
2000-06-14,0.0,0.0,26.0,43.0
2000-06-15,0.0,0.0,22.0,41.0
2000-06-16,0.0,0.0,23.0,43.0
2000-06-17,0.0,0.0,23.0,46.0
2000-06-18,22.0,20.90896797180176,25.0,44.0
2000-06-19,0.0,0.0,21.0,33.0
2000-06-20,0.0,0.0,22.0,40.0
2000-06-21,0.0,0.0,23.0,41.0
2000-06-22,0.0,0.0,23.0,43.0
2000-06-23,0.0,0.0,23.0,41.0
2000-06-24,0.0,1.92087721824646,22.0,40.0
2000-06-25,0.0,5.762631416320801,24.0,41.0
2000-06-26,0.0,0.0,25.0,41.0
2000-06-27,0.0,0.0,24.0,42.0
2000-06-28,0.0,0.0,25.0,43.0
2000-06-29,0.0,0.0,25.0,44.0
2000-06-30,6.0,0.0,25.0,38.0
2000-07-01,0.0,0.0,26.0,44.0
2000-07-02,0.0,0.0,26.0,45.0
2000-07-03,0.0,2.7103610038757324,24.0,39.0
2000-07-04,0.0,2.7103610038757324,26.0,41.0
2000-07-05,0.0,0.0,24.0,42.0
2000-07-06,2.0,0.0,25.0,42.0
2000-07-07,0.0,5.339613914489746,22.0,41.0
2000-07-08,0.0,2.669806957244873,25.0,43.0
2000-07-09,0.0,2.669806957244873,27.0,42.0
2000-07-10,0.0,0.0,25.0,43.0
2000-07-11,0.0,0.0,26.0,44.0
2000-07-12,0.0,0.0,25.0,45.0
2000-07-13,0.0,0.0,21.0,43.0
2000-07-14,0.0,0.0,26.0,45.0
2000-07-15,0.0,0.0,23.0,46.0
2000-07-16,0.0,0.0,23.0,45.0
2000-07-17,0.0,0.0,25.0,44.0
2000-07-18,0.0,0.0,25.0,45.0
2000-07-19,0.0,0.0,26.0,45.0
2000-07-20,0.0,0.0,27.0,45.0
2000-07-21,0.0,0.0,26.0,45.0
2000-07-22,0.0,0.0,25.0,46.0
2000-07-23,0.0,0.0,24.0,45.0
2000-07-24,0.0,0.0,26.0,45.0
2000-07-25,0.0,0.0,25.0,45.0
2000-07-26,0.0,0.0,21.0,46.0
2000-07-27,0.0,0.0,25.0,46.0
2000-07-28,0.0,0.0,26.0,44.0
2000-07-29,0.0,0.0,24.0,44.0
2000-07-30,0.0,0.0,26.0,40.0
2000-07-31,0.0,0.0,25.0,44.0
2000-08-01,24.0,0.0,27.0,40.0
2000-08-02,0.0,6.453596115112305,23.0,40.0
2000-08-03,0.0,12.90719223022461,23.0,39.0
2000-08-04,0.0,0.0,21.0,42.0
2000-08-05,1.0,6.453596115112305,22.0,42.0
2000-08-06,1.0,4.643799781799316,24.0,44.0
2000-08-07,17.0,0.0,20.0,42.0
2000-08-08,0.0,4.643799781799316,24.0,42.0
2000-08-09,0.0,0.0,24.0,42.0
2000-08-10,0.0,4.643799781799316,23.0,43.0
2000-08-11,0.0,0.0,24.0,44.0
2000-08-12,0.0,0.0,24.0,44.0
2000-08-13,0.0,0.0,20.0,44.0
2000-08-14,0.0,0.0,23.0,44.0
2000-08-15,5.0,0.0,24.0,37.0
2000-08-16,0.0,3.9123847484588623,21.0,37.0
2000-08-17,0.0,0.0,24.0,44.0
2000-08-18,0.0,0.0,22.0,43.0
2000-08-19,0.0,0.0,24.0,43.0
2000-08-20,0.0,0.0,23.0,44.0
2000-08-21,0.0,0.0,27.0,43.0
2000-08-22,0.0,0.0,26.0,44.0
2000-08-23,0.0,0.0,26.0,43.0
2000-08-24,0.0,0.0,24.0,44.0
2000-08-25,0.0,0.0,25.0,43.0
2000-08-26,0.0,0.0,20.0,45.0
2000-08-27,0.0,0.0,26.0,45.0
2000-08-28,0.0,0.0,26.0,46.0
2000-08-29,0.0,0.0,28.0,46.0
2000-08-30,0.0,0.0,28.0,45.0
2000-08-31,0.0,0.0,27.0,43.0
2000-09-01,0.0,0.0,27.0,46.0
2000-09-02,0.0,0.0,27.0,44.0
2000-09-03,0.0,0.0,26.0,45.0
2000-09-04,0.0,0.0,25.0,46.0
2000-09-05,0.0,0.0,25.0,45.0
2000-09-06,0.0,0.0,25.0,43.0
2000-09-07,0.0,0.0,25.0,44.0
2000-09-08,0.0,0.0,23.0,41.0
