Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,20.0
2000-01-02,0.0,0.0,5.0,20.0
2000-01-03,0.0,0.0,6.0,20.0
2000-01-04,0.0,0.0,6.0,19.0
2000-01-05,0.0,0.0,3.0,16.0
2000-01-06,0.0,0.0,4.0,17.0
2000-01-07,0.0,0.0,4.0,17.0
2000-01-08,0.0,0.0,4.0,18.0
2000-01-09,0.0,0.0,4.0,18.0
2000-01-10,0.0,0.0,5.0,19.0
2000-01-11,0.0,0.0,5.0,19.0
2000-01-12,0.0,0.0,4.0,18.0
2000-01-13,0.0,0.0,5.0,15.0
2000-01-14,0.0,0.0,5.0,15.0
2000-01-15,0.0,0.0,5.0,18.0
2000-01-16,0.0,0.0,3.0,18.0
2000-01-17,0.0,0.0,3.0,12.0
2000-01-18,0.0,0.0,-0.1,16.0
2000-01-19,0.0,0.0,1.0,18.0
2000-01-20,0.0,0.0,2.0,17.0
2000-01-21,0.0,0.0,2.0,18.0
2000-01-22,0.0,0.0,2.0,17.0
2000-01-23,0.0,0.0,3.0,21.0
2000-01-24,0.0,0.0,5.0,20.0
2000-01-25,0.0,0.0,8.0,19.0
2000-01-26,0.0,0.0,5.0,20.0
2000-01-27,0.0,0.0,6.0,20.0
2000-01-28,0.0,0.0,6.0,20.0
2000-01-29,0.0,0.0,6.0,20.0
2000-01-30,0.0,0.0,6.0,19.0
2000-01-31,0.0,0.0,5.0,20.0
2000-02-01,0.0,0.0,3.0,18.0
2000-02-02,0.0,0.0,3.0,18.0
2000-02-03,0.0,0.0,2.0,18.0
2000-02-04,0.0,0.0,2.0,18.0
2000-02-05,0.0,0.0,2.0,18.0
2000-02-06,0.0,0.0,2.0,19.0
2000-02-07,0.0,0.0,4.0,16.0
2000-02-08,0.0,0.0,2.0,14.0
2000-02-09,0.0,0.0,0.1,20.0
2000-02-10,0.0,0.0,3.0,22.0
2000-02-11,0.0,0.0,5.0,22.0
2000-02-12,0.0,0.0,5.0,22.0
2000-02-13,0.0,0.0,7.0,23.0
2000-02-14,0.0,0.0,8.0,22.0
2000-02-15,0.0,0.0,6.0,24.0
2000-02-16,0.0,0.0,7.0,22.0
2000-02-17,0.0,0.0,6.0,20.0
2000-02-18,0.0,0.9163162112236024,6.0,20.0
2000-02-19,0.0,0.9163162112236024,7.0,18.0
2000-02-20,0.0,0.0,6.0,16.0
2000-02-21,0.0,0.0,4.0,20.0
2000-02-22,0.2,0.4811796844005584,6.0,21.0
2000-02-23,0.0,0.0,6.0,21.0
2000-02-24,0.0,1.443539023399353,6.0,21.0
2000-02-25,0.0,0.9623593688011168,6.0,23.0
2000-02-26,0.0,0.5796611905097961,6.0,21.0
2000-02-27,0.0,0.8694917559623718,6.0,17.0
2000-02-28,0.0,0.289830595254898,4.0,20.0
2000-02-29,0.0,0.289830595254898,5.0,21.0
2000-03-01,0.0,0.0,7.0,22.0
2000-03-02,0.0,2.959304094314575,8.0,24.0
2000-03-03,0.0,0.0,8.0,24.0
2000-03-04,0.0,0.0,8.0,22.0
2000-03-05,0.0,0.0,7.0,20.0
2000-03-06,0.0,0.0,6.0,19.0
2000-03-07,0.0,0.0,6.0,22.0
2000-03-08,0.0,0.0,6.0,23.0
