Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,12.5,22.5,0.0
2000-01-02,0.0,2.778306484222412,10.5,23.0,-2.778306484222412
2000-01-03,0.0,0.0,7.5,24.0,0.0
2000-01-04,0.0,0.0,5.5,22.5,0.0
2000-01-05,0.0,0.0,5.0,23.0,0.0
2000-01-06,0.0,0.0,3.0,22.0,0.0
2000-01-07,0.0,0.0,5.5,22.5,0.0
2000-01-08,0.0,0.0,7.5,24.0,0.0
2000-01-09,0.0,0.0,9.5,24.5,0.0
2000-01-10,0.0,0.0,10.0,25.0,0.0
2000-01-11,0.0,0.0,9.5,24.5,0.0
2000-01-12,0.0,0.0,10.5,25.5,0.0
2000-01-13,0.0,0.0,9.5,24.0,0.0
2000-01-14,0.0,0.0,10.0,23.5,0.0
2000-01-15,0.0,0.0,9.5,25.0,0.0
2000-01-16,0.0,0.0,10.5,25.5,0.0
2000-01-17,0.0,0.0,7.5,26.5,0.0
2000-01-18,0.0,0.0,8.5,25.0,0.0
2000-01-19,0.0,0.0,10.5,24.0,0.0
2000-01-20,0.0,0.0,12.0,25.5,0.0
2000-01-21,0.0,0.0,8.5,23.5,0.0
2000-01-22,0.0,5.283026218414307,10.5,22.5,-5.283026218414307
2000-01-23,0.0,0.0,12.0,23.0,0.0
2000-01-24,0.0,0.0,12.5,26.5,0.0
2000-01-25,0.0,0.0,12.0,25.5,0.0
2000-01-26,0.0,0.0,9.0,27.5,0.0
2000-01-27,0.0,0.0,11.5,23.5,0.0
2000-01-28,0.0,0.0,12.0,24.5,0.0
2000-01-29,0.0,0.0,12.0,26.5,0.0
2000-01-30,0.0,0.0,13.5,26.0,0.0
2000-01-31,0.0,6.570677280426025,13.0,27.5,-6.570677280426025
2000-02-01,0.0,0.0,13.0,28.5,0.0
2000-02-02,0.0,0.0,11.5,27.5,0.0
2000-02-03,0.0,0.0,12.0,26.0,0.0
2000-02-04,0.0,0.0,12.5,26.5,0.0
2000-02-05,0.0,0.0,13.0,28.0,0.0
2000-02-06,0.0,0.0,10.5,27.0,0.0
2000-02-07,0.0,0.0,13.5,26.5,0.0
2000-02-08,0.0,5.5438666343688965,11.0,27.0,-5.5438666343688965
2000-02-09,0.0,2.771933317184448,12.5,25.5,-2.771933317184448
2000-02-10,0.0,0.0,8.5,26.0,0.0
2000-02-11,0.0,0.0,10.0,26.5,0.0
2000-02-12,0.0,0.0,7.5,26.0,0.0
2000-02-13,0.0,0.0,9.5,27.0,0.0
2000-02-14,0.0,0.0,10.5,26.0,0.0
2000-02-15,0.0,0.0,10.0,24.5,0.0
2000-02-16,0.0,0.0,9.0,25.0,0.0
2000-02-17,0.0,0.0,10.5,24.5,0.0
2000-02-18,0.0,0.0,12.0,24.0,0.0
2000-02-19,0.0,0.0,10.5,26.5,0.0
2000-02-20,0.0,0.0,13.5,27.0,0.0
2000-02-21,0.0,0.0,12.5,25.5,0.0
2000-02-22,0.0,0.0,11.5,26.0,0.0
2000-02-23,0.0,0.0,12.5,26.0,0.0
2000-02-24,0.0,0.0,12.0,27.5,0.0
2000-02-25,0.0,0.0,13.0,27.0,0.0
2000-02-26,0.0,0.0,13.0,28.0,0.0
2000-02-27,0.0,0.0,13.0,26.5,0.0
2000-02-28,0.0,0.0,12.5,27.5,0.0
2000-02-29,0.0,0.0,12.0,28.0,0.0
2000-03-01,0.0,0.0,10.0,26.5,0.0
2000-03-02,0.0,0.0,12.0,27.0,0.0
2000-03-03,0.0,0.0,12.5,26.0,0.0
2000-03-04,0.0,0.0,9.0,25.0,0.0
2000-03-05,20.5,3.6727120876312256,10.0,29.5,16.827287912368774
2000-03-06,18.0,12.172423362731934,12.0,21.5,5.827576637268066
2000-03-07,0.0,0.0,8.0,25.0,0.0
2000-03-08,0.0,0.0,6.5,23.5,0.0
2000-03-09,0.0,0.0,7.5,24.0,0.0
2000-03-10,0.0,0.0,6.5,23.0,0.0
2000-03-11,0.0,0.0,5.5,28.5,0.0
2000-03-12,0.0,0.0,7.5,31.5,0.0
2000-03-13,0.0,0.0,10.5,29.5,0.0
2000-03-14,0.0,0.0,12.0,28.0,0.0
2000-03-15,0.0,0.0,13.5,27.5,0.0
2000-03-16,0.0,0.0,12.0,28.5,0.0
2000-03-17,0.0,0.0,13.0,30.0,0.0
2000-03-18,0.0,0.0,13.5,28.5,0.0
2000-03-19,0.0,0.0,14.0,31.5,0.0
2000-03-20,0.0,2.451335430145264,14.0,28.0,-2.451335430145264
2000-03-21,0.0,0.0,12.0,26.5,0.0
2000-03-22,0.0,0.0,12.5,27.5,0.0
2000-03-23,0.0,0.0,14.0,28.0,0.0
2000-03-24,0.0,0.0,14.0,27.5,0.0
2000-03-25,0.0,0.0,14.0,26.5,0.0
2000-03-26,0.0,0.0,13.0,27.0,0.0
2000-03-27,0.0,0.0,13.5,26.0,0.0
2000-03-28,0.0,0.0,13.0,26.5,0.0
2000-03-29,0.0,0.0,10.5,26.0,0.0
2000-03-30,0.0,0.0,10.0,26.0,0.0
2000-03-31,0.0,0.0,12.5,26.5,0.0
2000-04-01,0.0,0.0,13.5,29.5,0.0
2000-04-02,0.0,0.0,15.0,28.5,0.0
2000-04-03,0.0,0.0,14.0,29.5,0.0
2000-04-04,0.0,0.0,14.0,27.5,0.0
2000-04-05,0.0,0.0,10.5,26.0,0.0
2000-04-06,0.0,0.0,12.0,26.5,0.0
2000-04-07,0.0,0.0,10.5,26.5,0.0
2000-04-08,0.0,0.0,13.5,27.5,0.0
2000-04-09,0.0,0.0,13.0,28.0,0.0
2000-04-10,0.0,0.0,13.5,26.5,0.0
2000-04-11,0.0,0.0,12.0,25.5,0.0
2000-04-12,0.0,0.0,13.5,27.5,0.0
2000-04-13,0.0,0.0,14.0,26.5,0.0
2000-04-14,0.0,0.0,12.5,26.5,0.0
2000-04-15,0.0,0.0,10.0,27.5,0.0
2000-04-16,0.0,0.0,12.5,28.0,0.0
2000-04-17,0.0,0.0,10.5,27.5,0.0
2000-04-18,0.0,0.0,12.5,26.5,0.0
2000-04-19,0.0,0.0,12.0,27.5,0.0
2000-04-20,0.0,0.0,13.5,26.0,0.0
2000-04-21,0.0,0.910699427127838,12.5,27.0,-0.910699427127838
2000-04-22,0.0,0.0,13.5,26.0,0.0
2000-04-23,0.0,0.0,12.5,26.5,0.0
2000-04-24,0.0,0.0,10.0,25.5,0.0
2000-04-25,0.0,0.910699427127838,11.5,26.5,-0.910699427127838
2000-04-26,0.0,0.0,13.0,27.5,0.0
2000-04-27,0.0,0.0,14.0,26.0,0.0
2000-04-28,0.0,0.0,12.5,26.5,0.0
2000-04-29,0.0,0.0,13.0,27.5,0.0
2000-04-30,0.0,0.0,13.5,28.5,0.0
2000-05-01,0.0,0.0,14.0,29.5,0.0
2000-05-02,0.0,0.0,14.0,29.0,0.0
2000-05-03,0.0,0.0,12.5,28.5,0.0
2000-05-04,0.0,0.0,14.0,27.0,0.0
2000-05-05,0.0,0.0,14.5,27.5,0.0
2000-05-06,0.0,0.0,14.0,28.0,0.0
2000-05-07,0.0,0.0,14.0,29.5,0.0
2000-05-08,2.5,0.0,15.0,26.5,2.5
2000-05-09,0.0,0.0,13.0,26.0,0.0
2000-05-10,0.0,0.0,13.5,26.5,0.0
2000-05-11,0.0,0.0,13.0,27.0,0.0
2000-05-12,0.0,0.0,13.5,27.0,0.0
2000-05-13,0.0,0.0,13.5,28.5,0.0
2000-05-14,0.0,0.0,14.0,29.5,0.0
2000-05-15,0.0,0.0,14.0,27.0,0.0
2000-05-16,0.0,0.0,12.5,27.5,0.0
2000-05-17,0.0,0.0,12.5,26.0,0.0
2000-05-18,0.0,0.0,11.0,27.0,0.0
2000-05-19,0.0,0.0,13.5,27.5,0.0
2000-05-20,0.0,0.0,14.0,27.0,0.0
2000-05-21,0.0,0.0,14.5,28.5,0.0
2000-05-22,0.0,0.0,14.5,29.0,0.0
2000-05-23,0.0,0.0,14.5,30.5,0.0
2000-05-24,0.0,0.0,14.5,29.5,0.0
2000-05-25,0.0,0.0,15.0,28.0,0.0
2000-05-26,0.0,0.0,15.5,29.0,0.0
2000-05-27,0.0,0.0,15.5,28.5,0.0
2000-05-28,0.0,0.0,15.0,30.5,0.0
2000-05-29,0.0,0.0,16.0,30.0,0.0
2000-05-30,0.0,0.0,15.5,28.5,0.0
2000-05-31,0.0,0.0,13.0,28.0,0.0
2000-06-01,0.0,0.0,15.5,29.5,0.0
2000-06-02,0.0,0.0,15.0,30.5,0.0
2000-06-03,0.0,0.0,15.5,31.0,0.0
2000-06-04,0.0,0.0,16.5,32.0,0.0
2000-06-05,0.0,0.0,17.0,34.0,0.0
2000-06-06,0.0,0.0,15.5,32.5,0.0
2000-06-07,0.0,0.0,16.5,28.5,0.0
2000-06-08,0.0,0.0,16.0,29.5,0.0
2000-06-09,0.0,0.0,16.5,29.0,0.0
2000-06-10,0.0,0.0,17.5,28.0,0.0
2000-06-11,0.0,0.0,16.5,29.5,0.0
2000-06-12,0.0,0.0,17.0,29.0,0.0
2000-06-13,0.0,0.0,15.5,27.5,0.0
2000-06-14,0.0,0.0,16.0,29.5,0.0
2000-06-15,0.0,0.0,15.5,27.5,0.0
2000-06-16,0.0,0.0,16.0,28.0,0.0
2000-06-17,0.0,0.0,15.0,29.5,0.0
2000-06-18,0.0,0.0,16.0,31.0,0.0
2000-06-19,0.0,0.0,16.5,31.5,0.0
2000-06-20,0.0,0.0,16.5,31.0,0.0
2000-06-21,0.0,0.0,17.0,29.5,0.0
2000-06-22,0.0,0.0,16.0,30.5,0.0
2000-06-23,0.0,0.0,17.5,31.5,0.0
2000-06-24,0.0,0.0,17.5,35.5,0.0
2000-06-25,0.0,0.0,19.0,38.0,0.0
2000-06-26,0.0,0.0,23.5,36.5,0.0
2000-06-27,0.0,0.0,20.5,32.5,0.0
2000-06-28,0.0,0.0,19.0,31.5,0.0
2000-06-29,0.0,0.0,18.0,30.0,0.0
2000-06-30,0.0,0.0,17.5,31.5,0.0
2000-07-01,0.0,0.0,19.0,30.5,0.0
2000-07-02,0.0,0.0,18.0,33.5,0.0
2000-07-03,0.0,0.0,19.0,30.0,0.0
2000-07-04,0.0,0.0,17.0,24.5,0.0
2000-07-05,0.0,0.0,16.0,29.0,0.0
2000-07-06,0.0,0.0,15.0,27.5,0.0
2000-07-07,0.0,0.0,16.0,29.0,0.0
2000-07-08,0.0,0.0,16.0,27.5,0.0
2000-07-09,0.0,0.0,15.5,30.0,0.0
2000-07-10,0.0,0.0,16.5,29.5,0.0
2000-07-11,0.0,0.0,17.5,29.0,0.0
2000-07-12,0.0,0.0,16.0,29.5,0.0
2000-07-13,0.0,0.0,17.0,30.5,0.0
2000-07-14,0.0,0.0,17.5,31.5,0.0
2000-07-15,0.0,0.0,17.5,33.5,0.0
2000-07-16,0.0,0.0,18.0,30.0,0.0
2000-07-17,0.0,0.0,17.0,29.5,0.0
2000-07-18,0.0,0.0,16.5,30.5,0.0
2000-07-19,0.0,0.0,16.0,31.5,0.0
2000-07-20,0.0,0.0,17.5,36.5,0.0
2000-07-21,0.0,0.0,18.0,35.0,0.0
2000-07-22,0.0,0.0,17.0,36.5,0.0
2000-07-23,0.0,0.0,18.5,34.5,0.0
2000-07-24,0.0,0.0,17.5,35.5,0.0
2000-07-25,0.0,0.0,20.5,37.5,0.0
2000-07-26,0.0,0.0,18.0,30.5,0.0
2000-07-27,0.0,0.0,17.5,33.5,0.0
2000-07-28,0.0,1.5560961961746216,18.5,34.5,-1.5560961961746216
2000-07-29,0.0,0.0,18.0,32.5,0.0
2000-07-30,0.0,1.5560961961746216,19.0,35.5,-1.5560961961746216
2000-07-31,0.0,0.0,18.5,34.5,0.0
2000-08-01,0.0,0.0,18.0,35.0,0.0
2000-08-02,0.0,0.0,18.0,35.5,0.0
2000-08-03,0.0,0.0,20.0,36.5,0.0
2000-08-04,0.0,0.0,19.5,34.5,0.0
2000-08-05,0.0,1.3504010438919067,19.5,33.0,-1.3504010438919067
2000-08-06,0.0,0.0,18.5,34.5,0.0
2000-08-07,0.0,0.0,18.0,36.0,0.0
2000-08-08,0.0,0.0,19.5,37.5,0.0
2000-08-09,0.0,0.0,19.0,32.5,0.0
2000-08-10,0.0,0.0,18.0,33.5,0.0
2000-08-11,0.0,0.0,19.0,37.5,0.0
2000-08-12,0.0,0.0,20.0,38.0,0.0
2000-08-13,0.0,2.037468194961548,21.5,37.0,-2.037468194961548
2000-08-14,0.0,0.0,21.0,36.5,0.0
2000-08-15,0.0,0.0,19.5,35.0,0.0
2000-08-16,0.0,0.0,20.0,36.5,0.0
2000-08-17,0.0,0.0,21.0,42.5,0.0
2000-08-18,0.0,0.0,21.5,39.0,0.0
2000-08-19,0.0,0.0,21.5,37.5,0.0
2000-08-20,0.0,0.0,21.0,37.5,0.0
2000-08-21,0.0,0.0,22.0,33.5,0.0
2000-08-22,0.0,0.0,20.0,34.0,0.0
2000-08-23,0.0,0.0,19.5,34.0,0.0
2000-08-24,0.0,0.0,19.0,34.5,0.0
2000-08-25,0.0,0.0,20.0,32.5,0.0
2000-08-26,0.0,0.0,18.5,33.5,0.0
2000-08-27,0.0,0.0,19.0,32.0,0.0
2000-08-28,1.5,0.0,18.0,32.5,1.5
2000-08-29,0.0,0.0,20.0,32.0,0.0
2000-08-30,0.0,0.0,18.5,32.0,0.0
2000-08-31,0.0,0.0,18.0,30.5,0.0
2000-09-01,0.0,0.0,19.0,32.0,0.0
2000-09-02,0.0,0.0,18.0,32.5,0.0
2000-09-03,0.0,0.0,20.5,34.0,0.0
2000-09-04,0.0,0.0,18.5,32.5,0.0
2000-09-05,0.0,0.0,16.0,31.0,0.0
2000-09-06,0.0,0.0,17.5,34.0,0.0
2000-09-07,0.0,0.0,18.5,34.5,0.0
2000-09-08,0.0,0.0,17.5,35.0,0.0
2000-09-09,0.0,0.0,18.0,34.5,0.0
2000-09-10,0.0,0.0,21.0,41.5,0.0
2000-09-11,0.0,0.0,22.5,40.5,0.0
2000-09-12,0.0,0.0,19.5,37.5,0.0
2000-09-13,0.0,0.0,20.0,36.5,0.0
2000-09-14,0.0,3.8921847343444815,19.0,36.0,-3.8921847343444815
2000-09-15,0.0,0.0,19.5,34.5,0.0
2000-09-16,0.0,4.9760942459106445,18.0,36.5,-4.9760942459106445
2000-09-17,0.0,0.0,21.0,36.5,0.0
2000-09-18,0.0,0.0,21.0,33.0,0.0
2000-09-19,0.0,0.0,19.0,32.0,0.0
2000-09-20,0.0,0.0,19.5,33.0,0.0
2000-09-21,0.0,0.0,18.5,31.5,0.0
2000-09-22,0.0,0.0,18.0,35.5,0.0
2000-09-23,0.0,0.0,19.0,34.5,0.0
2000-09-24,0.0,0.0,18.0,32.0,0.0
2000-09-25,0.0,0.0,18.5,33.5,0.0
2000-09-26,0.0,0.0,19.0,31.5,0.0
2000-09-27,0.0,0.0,18.0,30.5,0.0
2000-09-28,0.0,0.0,18.0,30.0,0.0
2000-09-29,0.0,0.0,19.0,31.0,0.0
2000-09-30,0.0,0.0,18.0,32.5,0.0
2000-10-01,0.0,0.0,20.0,32.5,0.0
2000-10-02,0.0,0.0,17.5,31.0,0.0
2000-10-03,0.0,0.0,17.5,30.0,0.0
2000-10-04,0.0,0.0,18.5,31.5,0.0
2000-10-05,0.0,0.0,18.0,32.0,0.0
2000-10-06,0.0,0.0,15.5,31.5,0.0
2000-10-07,0.0,0.0,19.5,30.0,0.0
2000-10-08,0.0,0.0,19.0,30.5,0.0
2000-10-09,0.0,0.0,20.5,33.5,0.0
2000-10-10,10.5,0.0,18.0,33.5,10.5
2000-10-11,15.5,20.72421836853028,18.0,30.5,-5.2242183685302805
2000-10-12,0.0,0.0,15.0,26.5,0.0
2000-10-13,0.0,0.0,15.5,28.5,0.0
2000-10-14,0.0,0.0,15.0,29.5,0.0
2000-10-15,0.0,0.0,15.0,27.0,0.0
2000-10-16,0.0,0.0,15.0,28.5,0.0
2000-10-17,0.0,0.0,15.5,30.5,0.0
2000-10-18,0.0,0.0,18.0,28.5,0.0
2000-10-19,0.0,0.0,16.0,27.5,0.0
2000-10-20,0.0,0.0,15.0,27.5,0.0
2000-10-21,3.5,0.0,15.0,27.0,3.5
2000-10-22,12.0,0.0,16.0,29.5,12.0
2000-10-23,0.0,0.0,16.0,32.0,0.0
2000-10-24,0.0,0.0,16.5,31.5,0.0
2000-10-25,0.0,0.0,14.0,32.5,0.0
2000-10-26,0.0,0.0,13.0,31.5,0.0
2000-10-27,0.0,0.0,15.0,27.5,0.0
2000-10-28,0.0,0.0,14.0,30.0,0.0
2000-10-29,0.0,0.0,13.5,30.0,0.0
2000-10-30,0.0,0.0,11.0,27.5,0.0
2000-11-01,0.0,0.0,12.5,26.0,0.0
2000-11-02,0.0,0.0,10.5,26.5,0.0
2000-11-03,0.0,0.0,13.5,32.0,0.0
2000-11-04,0.0,0.0,12.5,27.0,0.0
2000-11-05,0.0,0.0,11.0,26.5,0.0
2000-11-06,2.5,0.0,12.5,28.0,2.5
2000-11-07,0.0,0.0,14.5,27.5,0.0
2000-11-08,0.0,0.0,10.5,26.0,0.0
2000-11-09,0.0,0.0,8.5,24.5,0.0
2000-11-10,0.0,0.0,6.5,25.0,0.0
2000-11-11,0.0,0.0,8.0,26.0,0.0
2000-11-12,0.0,0.0,10.0,25.5,0.0
2000-11-13,0.0,0.0,7.0,24.5,0.0
2000-11-14,0.0,0.0,6.5,24.0,0.0
2000-11-15,0.0,3.815519094467163,6.0,25.5,-3.815519094467163
2000-11-16,0.0,0.0,7.5,24.0,0.0
2000-11-17,0.0,0.0,6.0,25.0,0.0
2000-11-18,0.0,0.0,4.5,25.0,0.0
2000-11-19,0.0,0.0,5.0,24.5,0.0
2000-11-20,0.0,3.1191201210021973,4.0,25.0,-3.1191201210021973
2000-11-21,0.0,0.0,6.5,24.0,0.0
2000-11-22,0.0,3.039588928222656,6.0,23.5,-3.039588928222656
2000-11-23,0.0,0.0,4.0,23.0,0.0
2000-11-24,0.0,0.0,4.5,23.0,0.0
2000-11-25,0.0,0.0,5.0,24.0,0.0
2000-11-26,0.0,0.0,10.5,24.0,0.0
2000-11-27,0.0,0.0,5.5,23.5,0.0
2000-11-28,0.0,0.0,8.5,23.0,0.0
2000-11-29,0.0,0.0,7.5,26.5,0.0
2000-11-30,0.0,0.0,10.5,26.0,0.0
2000-12-01,0.0,0.0,6.5,26.0,0.0
2000-12-02,0.0,0.0,5.0,24.0,0.0
2000-12-03,0.0,0.0,8.5,26.5,0.0
2000-12-04,0.0,0.0,9.5,26.0,0.0
2000-12-05,0.0,0.0,9.0,29.0,0.0
2000-12-06,0.0,0.0,7.5,28.5,0.0
2000-12-07,0.0,0.0,8.5,29.0,0.0
2000-12-08,0.0,0.0,9.5,27.0,0.0
2000-12-09,0.0,0.0,10.5,26.5,0.0
2000-12-10,0.0,3.3702375888824463,10.5,27.5,-3.3702375888824463
2000-12-11,0.0,0.0,12.0,26.5,0.0
2000-12-12,0.0,0.0,9.5,24.5,0.0
2000-12-13,0.0,4.43094539642334,7.0,23.5,-4.43094539642334
2000-12-14,0.0,0.0,5.0,23.5,0.0
2000-12-15,0.0,0.0,5.5,23.0,0.0
2000-12-16,0.0,0.0,5.0,23.0,0.0
2000-12-17,0.0,0.0,6.0,24.0,0.0
2000-12-18,0.0,0.0,4.0,27.0,0.0
2000-12-19,0.0,0.0,8.0,27.0,0.0
2000-12-20,0.0,0.0,6.5,24.0,0.0
2000-12-21,0.0,0.0,4.5,24.5,0.0
2000-12-22,0.0,0.0,3.0,24.0,0.0
2000-12-23,0.0,0.0,9.5,25.5,0.0
2000-12-24,0.0,0.0,12.0,27.0,0.0
2000-12-25,0.0,0.0,10.5,26.0,0.0
2000-12-26,0.0,0.0,7.5,24.0,0.0
2000-12-27,0.0,0.0,3.0,26.5,0.0
2000-12-28,0.0,0.0,4.5,26.0,0.0
2000-12-29,0.0,0.0,3.5,25.5,0.0
2000-12-30,0.0,0.0,4.0,26.5,0.0
2000-12-31,0.0,6.271244525909424,4.0,24.0,-6.271244525909424
2001-01-01,0.0,0.0,,27.5,0.0
2001-01-02,0.0,0.0,6.5,26.5,0.0
2001-01-03,0.0,0.0,10.0,27.5,0.0
2001-01-04,0.0,0.0,13.0,28.5,0.0
2001-01-05,0.0,0.0,12.0,26.5,0.0
2001-01-06,0.0,2.957059144973755,8.5,27.0,-2.957059144973755
2001-01-07,0.0,0.0,10.5,27.5,0.0
2001-01-08,0.0,0.0,8.5,,0.0
2001-01-09,0.0,0.0,,24.0,0.0
2001-01-10,0.0,0.0,5.5,25.5,0.0
2001-01-11,2.5,0.0,5.0,23.5,2.5
2001-01-12,3.0,7.119102954864502,10.0,25.0,-4.119102954864502
2001-01-13,0.0,0.0,6.5,24.0,0.0
2001-01-14,0.0,0.0,6.5,25.5,0.0
2001-01-15,0.0,0.0,10.5,26.5,0.0
2001-01-16,0.0,0.0,6.5,25.0,0.0
2001-01-17,0.0,0.0,5.5,23.5,0.0
2001-01-18,0.0,0.0,4.5,24.5,0.0
2001-01-19,0.0,0.0,5.0,24.5,0.0
2001-01-20,0.0,0.0,1.5,25.5,0.0
2001-01-21,0.0,0.0,4.5,28.0,0.0
2001-01-22,0.0,0.0,3.5,28.5,0.0
2001-01-23,0.0,0.0,10.5,27.0,0.0
2001-01-24,0.0,0.0,8.5,26.5,0.0
2001-01-25,0.0,0.0,10.5,25.5,0.0
2001-01-26,0.0,0.0,6.5,24.5,0.0
2001-01-27,1.5,12.258769035339355,5.0,25.0,-10.758769035339355
2001-01-28,0.0,0.0,6.5,25.0,0.0
2001-01-29,0.0,0.0,6.5,23.5,0.0
2001-01-30,0.0,0.0,5.5,23.0,0.0
2001-01-31,0.0,0.0,5.0,23.0,0.0
2001-02-01,0.0,0.0,3.5,23.0,0.0
2001-02-02,0.0,0.0,3.0,26.5,0.0
2001-02-03,0.0,0.0,2.5,26.0,0.0
2001-02-04,0.0,0.0,5.5,27.5,0.0
2001-02-05,0.0,0.0,10.5,28.5,0.0
2001-02-06,0.0,0.0,10.0,28.0,0.0
