Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,4.0,22.0
2000-01-02,0.0,0.0,4.0,20.0
2000-01-03,0.0,0.0,5.0,20.0
2000-01-04,0.0,2.094810485839844,4.0,25.0
2000-01-05,0.0,0.0,5.0,19.0
2000-01-06,0.0,0.0,0.0,22.0
2000-01-07,0.0,0.0,4.0,22.0
2000-01-08,0.0,0.0,4.0,22.0
2000-01-09,0.0,0.0,4.0,24.0
2000-01-10,0.0,0.0,5.0,23.0
2000-01-11,0.0,0.0,4.0,23.0
2000-01-12,0.0,0.0,4.0,23.0
2000-01-13,0.0,0.0,4.0,24.0
2000-01-14,0.0,3.485047578811645,4.0,23.0
2000-01-15,0.0,0.0,5.0,20.0
2000-01-16,0.0,0.0,6.0,21.0
2000-01-17,0.0,0.0,3.0,25.0
2000-01-18,0.0,0.0,6.0,19.0
2000-01-19,0.0,0.0,2.0,22.0
2000-01-20,0.0,0.0,4.0,21.0
2000-01-21,0.0,0.0,5.0,20.0
2000-01-22,0.0,0.0,3.0,20.0
2000-01-23,0.0,0.0,3.0,21.0
2000-01-24,0.0,0.0,4.0,20.0
2000-01-25,0.0,0.0,5.0,20.0
2000-01-26,0.0,0.0,4.0,21.0
2000-01-27,0.0,0.0,6.0,21.0
2000-01-28,0.0,0.0,6.0,21.0
2000-01-29,0.0,0.0,5.0,21.0
2000-01-30,0.0,0.0,7.0,21.0
2000-01-31,0.0,0.0,5.0,20.0
2000-02-01,0.0,0.0,5.0,24.0
2000-02-02,0.0,0.0,5.0,25.0
2000-02-03,0.0,0.0,5.0,26.0
2000-02-04,0.0,0.0,4.0,23.0
2000-02-05,0.0,0.0,4.0,21.0
2000-02-06,0.0,0.0,5.0,22.0
2000-02-07,0.0,0.0,4.0,22.0
2000-02-08,0.0,0.0,5.0,23.0
2000-02-09,0.0,0.0,7.0,23.0
2000-02-10,0.0,0.0,6.0,23.0
2000-02-11,0.0,0.0,6.0,23.0
2000-02-12,0.0,0.0,6.0,23.0
2000-02-13,0.0,0.0,5.0,23.0
2000-02-14,0.0,0.0,5.0,23.0
2000-02-15,0.0,0.0,4.0,22.0
2000-02-16,0.0,0.0,4.0,21.0
2000-02-17,0.0,0.0,5.0,24.0
2000-02-18,0.0,0.0,5.0,22.0
2000-02-19,0.0,0.0,7.0,22.0
2000-02-20,0.0,0.0,6.0,22.0
2000-02-21,0.0,0.0,6.0,23.0
2000-02-22,0.0,0.0,7.0,24.0
2000-02-23,0.0,0.0,7.0,23.0
2000-02-24,0.0,0.5422388315200806,6.0,21.0
2000-02-25,0.0,1.6267164945602417,6.0,24.0
2000-02-26,0.0,0.329508900642395,5.0,23.0
2000-02-27,0.0,0.329508900642395,6.0,24.0
2000-02-28,0.0,0.65901780128479,5.0,23.0
2000-02-29,0.0,0.329508900642395,7.0,22.0
2000-03-01,0.0,0.0,4.0,31.0
2000-03-02,0.0,0.0,4.0,29.0
2000-03-03,0.0,0.0,4.0,26.0
2000-03-04,0.0,0.0,6.0,32.0
2000-03-05,0.0,2.033951759338379,8.0,25.0
2000-03-06,0.0,1.8132437467575075,8.0,29.0
2000-03-07,0.0,0.0,7.0,30.0
2000-03-08,0.0,0.0,5.0,30.0
2000-03-09,0.0,0.0,5.0,31.0
2000-03-10,0.0,0.0,7.0,32.0
2000-03-11,0.0,0.0,5.0,30.0
2000-03-12,0.0,0.0,7.0,30.0
2000-03-13,0.0,0.0,5.0,27.0
2000-03-14,0.0,0.0,6.0,28.0
2000-03-15,0.0,0.0,8.0,27.0
2000-03-16,0.0,0.0,10.0,28.0
2000-03-17,0.0,0.0,4.0,27.0
2000-03-18,0.0,0.0,5.0,27.0
2000-03-19,0.0,0.7788606882095337,5.0,30.0
2000-03-20,0.0,0.0,6.0,30.0
2000-03-21,0.0,0.0,9.0,29.0
2000-03-22,0.0,0.0,10.0,30.0
2000-03-23,0.0,0.0,9.0,32.0
2000-03-24,0.0,0.0,12.0,32.0
2000-03-25,0.0,0.0,10.0,31.0
2000-03-26,0.0,0.0,9.0,29.0
2000-03-27,0.0,0.0,9.0,33.0
2000-03-28,0.0,0.0,11.0,33.0
2000-03-29,0.0,0.0,13.0,32.0
2000-03-30,0.0,0.0,7.0,33.0
2000-03-31,0.0,0.0,9.0,33.0
2000-04-01,0.0,0.0,9.0,21.0
2000-04-02,0.0,0.0,8.0,21.0
2000-04-03,0.0,2.6294541358947754,9.0,21.0
2000-04-04,0.0,2.6294541358947754,8.0,21.0
2000-04-05,0.0,0.0,6.0,22.0
2000-04-06,0.0,0.0,7.0,21.0
2000-04-07,0.0,0.0,8.0,20.0
2000-04-08,0.0,0.0,8.0,23.0
2000-04-09,0.0,0.0,9.0,23.0
2000-04-10,0.0,0.0,7.0,24.0
2000-04-11,0.0,0.0,8.0,26.0
2000-04-12,0.0,0.0,7.0,25.0
2000-04-13,0.0,0.0,11.0,25.0
2000-04-14,0.0,0.0,8.0,27.0
2000-04-15,0.0,0.0,8.0,26.0
2000-04-16,0.0,0.0,8.0,25.0
2000-04-17,0.0,0.0,8.0,23.0
2000-04-18,0.0,0.0,10.0,23.0
2000-04-19,0.0,0.0,10.0,27.0
2000-04-20,0.0,0.0,11.0,29.0
2000-04-21,0.0,0.0,12.0,26.0
2000-04-22,0.0,0.0,11.0,25.0
2000-04-23,0.0,0.0,10.0,24.0
2000-04-24,0.0,0.0,10.0,28.0
2000-04-25,0.0,0.0,12.0,27.0
2000-04-26,0.0,0.0,10.0,25.0
2000-04-27,0.0,0.0,8.0,26.0
2000-04-28,0.0,0.0,10.0,26.0
2000-04-29,0.0,0.0,11.0,27.0
2000-04-30,0.0,0.0,9.0,29.0
2000-07-01,0.0,0.0,10.0,25.0
2000-07-02,0.0,0.0,12.0,23.0
2000-07-03,7.5,0.0,12.0,22.0
2000-07-04,4.0,0.0,10.0,20.0
2000-07-05,0.0,17.080509185791016,10.0,21.0
2000-07-06,5.0,7.731366157531738,9.0,22.0
2000-07-07,7.0,7.731366157531738,9.0,23.0
2000-07-08,0.0,15.462732315063477,10.0,24.0
2000-07-09,0.0,0.0,11.0,24.0
2000-07-10,1.5,0.0,12.0,23.0
2000-07-11,0.0,0.0,11.0,22.0
2000-07-12,0.0,0.0,10.0,25.0
2000-07-13,0.0,13.813891410827637,10.0,23.0
2000-07-14,30.0,6.906945705413818,11.0,23.0
2000-07-15,5.0,0.0,12.0,22.0
2000-07-16,0.0,0.0,11.0,21.0
2000-07-17,0.0,0.0,12.0,23.0
2000-07-18,0.0,0.0,9.0,24.0
2000-07-19,0.0,0.0,10.0,22.0
2000-07-20,14.0,0.0,9.0,22.0
2000-07-21,0.0,1.282698631286621,11.0,21.0
2000-07-22,0.0,1.282698631286621,11.0,22.0
2000-07-23,0.0,0.0,12.0,23.0
2000-07-24,0.0,0.0,11.0,20.0
2000-07-25,0.0,1.282698631286621,9.0,22.0
2000-07-26,0.0,0.0,11.0,21.0
2000-07-27,0.0,0.0,10.0,20.0
2000-07-28,0.0,0.0,10.0,15.0
2000-07-29,7.0,0.0,11.0,17.0
2000-07-30,27.5,28.595617294311523,9.0,18.0
2000-07-31,0.0,0.0,11.0,16.0
2000-08-01,0.0,0.0,9.0,26.0
