Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,19.0
2000-01-02,0.0,0.0,10.0,23.0
2000-01-03,0.0,0.0,5.0,24.0
2000-01-04,0.0,0.0,8.0,23.0
2000-01-05,0.0,0.0,8.0,24.0
2000-01-06,0.0,0.0,6.0,24.0
2000-01-07,0.0,0.0,10.0,20.0
2000-01-08,0.0,0.0,7.0,24.0
2000-01-09,0.0,0.0,4.0,23.0
2000-01-10,0.0,0.0,10.0,24.0
2000-01-11,0.0,0.0,9.0,24.0
2000-01-12,0.0,0.0,4.0,24.0
2000-01-13,0.0,0.0,6.0,22.0
2000-01-14,0.0,3.376204013824463,6.0,22.0
2000-01-15,0.0,0.0,1.0,17.0
2000-01-16,0.0,0.0,0.0,23.0
2000-01-17,0.0,0.0,0.0,21.0
2000-01-18,0.0,0.0,6.0,23.0
2000-01-19,0.0,0.0,1.0,24.0
2000-01-20,0.0,0.0,3.0,23.0
2000-01-21,0.0,0.0,5.0,24.0
2000-01-22,0.0,0.0,7.0,22.0
2000-01-23,0.0,0.0,3.0,20.0
2000-01-24,0.0,0.0,1.0,22.0
2000-01-25,0.0,0.0,3.0,23.0
2000-01-26,0.0,0.0,5.0,20.0
2000-01-27,0.0,0.0,4.0,25.0
2000-01-28,0.0,2.423972845077514,8.0,25.0
2000-01-29,0.0,0.0,4.0,24.0
2000-01-30,0.0,0.0,9.0,25.0
2000-01-31,0.0,0.0,6.0,24.0
2000-02-01,0.0,0.0,5.0,22.0
2000-02-02,0.0,0.0,5.0,17.0
2000-02-03,0.0,0.0,6.0,21.0
2000-02-04,0.0,0.0,1.0,24.0
2000-02-05,0.0,0.0,4.0,20.0
2000-02-06,0.0,0.0,4.0,19.0
2000-02-07,0.0,0.0,7.0,22.0
2000-02-08,0.0,0.0,2.0,25.0
2000-02-09,0.0,0.0,4.0,27.0
2000-02-10,0.0,0.0,8.0,24.0
2000-02-11,0.0,0.0,10.0,21.0
2000-02-12,0.0,0.0,9.0,24.0
2000-02-13,0.0,0.0,4.0,21.0
2000-02-14,0.0,0.0,4.0,20.0
2000-02-15,0.0,0.0,3.0,20.0
2000-02-16,0.0,0.0,5.0,22.0
2000-02-17,0.0,0.0,5.0,22.0
2000-02-18,0.0,0.0,4.0,25.0
2000-02-19,0.0,0.0,4.0,23.0
2000-02-20,0.0,0.0,6.0,24.0
2000-02-21,0.0,0.0,4.0,25.0
2000-02-22,0.0,0.0,6.0,25.0
2000-02-23,0.0,0.0,6.0,26.0
2000-02-24,0.0,0.0,6.0,24.0
2000-02-25,0.0,0.0,12.0,27.0
2000-02-26,0.0,0.0,12.0,25.0
2000-02-27,0.0,0.0,7.0,24.0
2000-02-28,0.0,0.0,5.0,25.0
2000-02-29,0.0,0.0,10.0,25.0
2000-03-01,0.0,0.0,5.0,25.0
2000-03-02,0.0,0.0,7.0,26.0
2000-03-03,0.0,0.0,6.0,29.0
2000-03-04,0.0,0.0,10.0,31.0
2000-03-05,0.0,4.092578887939453,8.0,27.0
2000-03-06,0.0,0.0,6.0,16.0
2000-03-07,0.0,0.0,7.0,24.0
2000-03-08,0.0,0.0,9.0,26.0
2000-03-09,0.0,0.0,8.0,25.0
2000-03-10,0.0,0.0,8.0,24.0
2000-03-11,0.0,0.0,12.0,22.0
2000-03-12,0.0,0.0,8.0,22.0
2000-03-13,0.0,0.0,9.0,25.0
2000-03-14,0.0,0.0,7.0,25.0
2000-03-15,0.0,0.0,11.0,21.0
2000-03-16,0.0,0.0,11.0,22.0
2000-03-17,0.0,0.0,10.0,24.0
2000-03-18,0.0,0.0,10.0,24.0
2000-03-19,0.0,0.0,8.0,11.0
2000-03-20,0.0,0.0,4.0,21.0
2000-03-21,0.0,0.0,5.0,26.0
2000-03-22,0.0,0.0,10.0,22.0
2000-03-23,0.0,0.0,4.0,22.0
2000-03-24,0.0,0.0,8.0,26.0
2000-03-25,0.0,0.0,14.0,25.0
2000-03-26,0.0,0.0,12.0,22.0
2000-03-27,0.0,0.0,11.0,26.0
2000-03-28,0.0,0.0,8.0,27.0
2000-03-29,0.0,0.0,9.0,29.0
2000-03-30,0.0,0.0,10.0,28.0
2000-04-01,0.0,0.0,6.0,27.0
2000-04-02,0.0,3.096630573272705,10.0,31.0
2000-04-03,0.0,0.0,8.0,29.0
2000-04-04,0.0,0.0,8.0,29.0
2000-04-05,0.0,0.0,10.0,31.0
2000-04-06,0.0,0.0,12.0,35.0
2000-04-07,0.0,0.0,10.0,33.0
2000-04-08,0.0,0.0,14.0,32.0
2000-04-09,0.0,0.0,10.0,33.0
2000-04-10,0.0,0.0,10.0,32.0
2000-04-11,0.0,0.0,8.0,28.0
2000-04-12,0.0,0.0,12.0,32.0
2000-04-13,0.0,0.0,14.0,34.0
2000-04-14,0.0,0.0,14.0,34.0
2000-04-15,0.0,0.0,15.0,35.0
2000-04-16,0.0,0.0,14.0,34.0
2000-04-17,0.0,0.0,14.0,32.0
2000-04-18,0.0,0.0,10.0,30.0
2000-04-19,0.0,1.5138815641403198,10.0,30.0
2000-04-20,0.0,1.5138815641403198,10.0,28.0
2000-04-21,0.0,2.536064386367798,10.0,22.0
2000-04-22,0.0,0.8453548550605774,8.0,30.0
2000-04-23,0.0,0.0,10.0,31.0
2000-04-24,0.0,0.0,12.0,32.0
2000-04-25,0.0,0.0,10.0,30.0
2000-04-26,0.0,0.0,12.0,32.0
2000-04-27,0.0,4.0033488273620605,10.0,26.0
2000-04-28,0.0,0.0,10.0,15.0
2000-04-29,0.0,0.0,10.0,19.0
2000-04-30,0.0,0.0,8.0,24.0
2000-05-01,0.0,0.0,8.0,29.0
2000-05-02,0.0,0.0,12.0,32.0
2000-05-03,0.0,0.0,14.0,34.0
2000-05-04,0.0,0.0,14.0,32.0
2000-05-05,0.0,0.0,13.0,32.0
2000-05-06,0.0,6.782708168029785,13.0,35.0
2000-05-07,0.0,0.0,14.0,37.0
2000-05-08,0.0,0.0,17.0,37.0
2000-05-09,0.0,0.0,16.0,33.0
2000-05-10,0.0,0.0,13.0,32.0
2000-05-11,0.0,0.0,12.0,37.0
2000-05-12,0.0,0.0,14.0,37.0
2000-05-13,0.0,0.0,16.0,35.0
2000-05-14,0.0,0.0,17.0,30.0
2000-05-15,0.0,0.0,14.0,30.0
2000-05-16,0.0,0.0,11.0,31.0
2000-05-17,0.0,0.0,11.0,33.0
2000-05-18,0.0,0.0,12.0,33.0
2000-05-19,0.0,0.0,12.0,32.0
2000-05-20,0.0,3.784482479095459,13.0,34.0
2000-05-21,0.0,0.0,11.0,34.0
2000-05-22,0.0,0.0,13.0,34.0
2000-05-23,0.0,0.0,13.0,34.0
2000-05-24,0.0,0.0,14.0,34.0
2000-05-25,0.0,0.0,14.0,33.0
2000-05-26,27.0,7.22707462310791,13.0,31.0
2000-05-27,0.0,14.45414924621582,13.0,30.0
2000-05-28,0.0,0.0,13.0,28.0
2000-05-29,0.0,0.0,12.0,32.0
2000-05-30,0.0,0.0,13.0,30.0
2000-05-31,0.0,0.0,14.0,31.0
2000-06-01,0.0,19.67832565307617,12.0,31.0
2000-06-02,0.0,0.0,14.0,34.0
2000-06-03,0.0,0.0,17.0,35.0
2000-06-04,0.0,0.0,17.0,36.0
2000-06-05,9.3,0.0,17.0,32.0
2000-06-06,0.0,0.0,15.0,31.0
2000-06-07,0.0,0.0,15.0,28.0
2000-06-08,0.0,8.173494338989258,14.0,33.0
2000-06-09,0.0,0.0,14.0,32.0
2000-06-10,0.0,16.346988677978516,15.0,32.0
2000-06-11,6.8,0.0,17.0,30.0
2000-06-12,0.0,7.614256858825684,16.0,34.0
2000-06-13,0.0,0.0,16.0,32.0
2000-06-14,0.0,22.84276962280273,16.0,35.0
2000-06-15,0.5,0.0,17.0,35.0
2000-06-16,0.0,6.722900867462158,18.0,33.0
2000-06-17,0.0,13.445801734924316,16.0,36.0
2000-06-18,0.0,0.0,16.0,34.0
2000-06-19,0.0,0.0,15.0,33.0
2000-06-20,0.0,0.0,16.0,33.0
2000-06-21,0.0,0.0,14.0,32.0
2000-06-22,0.0,0.0,14.0,34.0
2000-06-23,0.0,0.0,14.0,30.0
2000-06-24,0.0,0.0,13.0,30.0
2000-06-25,0.0,0.0,12.0,30.0
2000-06-26,0.0,0.0,13.0,30.0
2000-06-27,0.0,0.0,14.0,32.0
2000-06-28,68.5,0.0,15.0,30.0
2000-06-29,1.6,0.0,14.0,29.0
2000-06-30,,0.0,18.0,29.0
2000-07-01,0.0,0.0,16.0,26.0
2000-07-02,12.8,0.0,12.0,24.0
2000-07-03,0.0,0.0,15.0,28.0
2000-07-04,3.7,0.0,15.0,29.0
2000-07-05,0.0,0.0,16.0,31.0
2000-07-06,0.0,0.0,14.0,32.0
2000-07-07,0.0,7.242069721221924,14.0,31.0
2000-07-08,0.0,3.621034860610962,14.0,29.0
2000-07-09,0.0,0.0,14.0,29.0
2000-07-10,0.0,0.0,15.0,32.0
2000-07-11,0.0,0.0,15.0,32.0
2000-07-12,0.0,0.0,17.0,31.0
2000-07-13,0.0,0.0,17.0,30.0
2000-07-14,1.0,0.0,16.0,30.0
2000-07-15,0.0,0.0,16.0,26.0
2000-07-16,0.0,0.0,15.0,28.0
2000-07-17,0.0,0.0,13.0,28.0
2000-07-18,0.0,0.0,15.0,29.0
2000-07-19,0.0,0.0,10.0,31.0
2000-07-20,0.0,0.0,14.0,31.0
2000-07-21,0.0,0.0,14.0,31.0
2000-07-22,0.0,0.0,13.0,31.0
2000-07-23,17.0,0.0,13.0,31.0
2000-07-24,0.0,0.0,13.0,31.0
2000-07-25,0.0,9.221981048583984,14.0,29.0
2000-07-26,0.0,0.0,11.0,29.0
2000-07-27,0.0,0.0,13.0,29.0
2000-07-28,0.0,0.0,13.0,29.0
2000-07-29,4.0,0.0,13.0,27.0
2000-07-30,0.0,0.0,14.0,31.0
2000-07-31,0.0,0.0,12.0,30.0
2000-08-01,2.5,0.0,14.0,29.0
2000-08-02,0.0,0.0,15.0,29.0
2000-08-03,0.0,17.928850173950195,15.0,28.0
2000-08-04,0.0,0.0,15.0,30.0
2000-08-05,20.0,0.0,16.0,31.0
2000-08-06,0.0,0.0,17.0,30.0
2000-08-07,0.0,0.0,14.0,30.0
2000-08-08,5.0,0.0,15.0,29.0
2000-08-09,0.0,7.932676315307617,15.0,30.0
2000-08-10,0.0,0.0,12.0,29.0
2000-08-11,0.0,6.879127025604248,13.0,30.0
2000-08-12,0.0,0.0,14.0,30.0
2000-08-13,0.0,0.0,13.0,31.0
2000-08-14,1.2,0.0,14.0,31.0
2000-08-15,1.0,6.879127025604248,17.0,26.0
2000-08-16,0.0,0.0,17.0,30.0
2000-08-17,0.0,0.0,15.0,29.0
2000-08-18,0.0,0.0,14.0,30.0
2000-08-19,0.0,0.0,14.0,30.0
2000-08-20,0.0,0.0,14.0,30.0
2000-08-21,0.0,0.0,14.0,28.0
2000-08-22,0.0,0.0,16.0,30.0
2000-08-23,0.0,0.0,14.0,31.0
2000-08-24,0.0,0.0,15.0,30.0
2000-08-25,0.0,0.0,14.0,30.0
2000-08-26,0.0,0.0,14.0,27.0
2000-08-27,0.0,0.0,15.0,27.0
2000-08-28,0.0,0.0,14.0,26.0
2000-08-29,1.7,0.0,17.0,25.0
2000-08-30,0.0,0.0,16.0,23.0
2000-08-31,0.0,0.0,16.0,24.0
2000-09-01,0.0,0.0,16.0,26.0
2000-09-02,0.0,0.0,14.0,25.0
2000-09-03,0.0,0.0,14.0,25.0
2000-09-04,0.0,0.0,11.0,24.0
2000-09-05,0.0,0.0,12.0,24.0
2000-09-06,10.5,0.0,13.0,26.0
2000-09-07,3.0,0.0,12.0,21.0
2000-09-08,7.8,4.137415885925293,14.0,21.0
2000-09-09,12.5,0.0,15.0,20.0
2000-09-10,0.0,0.0,15.0,24.0
2000-09-11,20.0,0.0,14.0,25.0
2000-09-12,0.0,0.0,13.0,24.0
2000-09-13,0.0,0.0,13.0,25.0
2000-09-14,0.0,7.3695244789123535,14.0,24.0
2000-09-15,0.0,18.14738655090332,15.0,24.0
2000-09-16,0.0,4.949489593505859,15.0,23.0
2000-09-17,22.0,0.0,14.0,25.0
2000-09-18,0.0,0.0,15.0,20.0
2000-09-19,9.2,0.0,13.0,24.0
2000-09-20,0.0,0.0,14.0,26.0
2000-09-21,0.0,0.0,11.0,29.0
2000-09-22,3.5,0.0,13.0,26.0
2000-09-23,6.0,4.641113758087158,12.0,22.0
2000-09-24,5.0,0.0,16.0,24.0
2000-09-25,0.0,0.0,15.0,24.0
2000-09-26,0.0,0.0,14.0,25.0
2000-09-27,0.0,0.0,14.0,25.0
2000-09-28,0.0,0.0,14.0,28.0
2000-09-29,0.0,0.0,12.0,27.0
2000-09-30,0.0,0.0,12.0,28.0
2000-10-01,61.0,0.0,14.0,27.0
2000-10-02,0.0,0.0,14.0,20.0
2000-10-03,0.0,0.0,12.0,21.0
2000-10-04,0.0,0.0,11.0,24.0
2000-10-05,0.0,0.0,13.0,24.0
2000-10-06,0.0,12.001731872558594,13.0,24.0
2000-10-07,0.0,36.00519561767578,12.0,24.0
2000-10-08,0.0,0.0,10.0,24.0
2000-10-09,0.0,0.0,12.0,19.0
2000-10-10,0.0,0.0,8.0,22.0
2000-10-11,0.0,0.0,9.0,23.0
2000-10-12,12.0,0.0,12.0,22.0
2000-10-13,2.0,0.0,12.0,24.0
2000-10-14,0.0,0.0,12.0,28.0
2000-10-15,0.0,0.0,13.0,27.0
2000-10-16,0.0,0.0,14.0,24.0
2000-10-17,0.0,0.0,15.0,24.0
2000-10-18,8.0,0.0,15.0,23.0
2000-10-19,0.0,0.0,12.0,24.0
2000-10-20,1.0,10.784626960754396,13.0,23.0
2000-10-21,1.0,10.930720329284668,13.0,20.0
2000-10-22,0.0,3.643573522567749,12.0,20.0
2000-10-23,0.0,0.0,14.0,25.0
2000-10-24,0.0,0.0,16.0,24.0
2000-10-25,0.0,0.0,16.0,23.0
2000-10-26,0.0,0.0,14.0,24.0
2000-10-27,0.0,0.0,14.0,20.0
2000-10-28,0.0,0.0,15.0,24.0
2000-10-29,0.0,0.0,16.0,24.0
2000-10-30,0.0,0.0,17.0,27.0
2000-10-31,0.0,0.0,14.0,23.0
2001-01-01,0.0,0.0,1.0,18.0
2001-01-02,0.0,0.0,5.0,23.0
2001-01-03,0.0,0.0,5.0,24.0
2001-01-04,0.0,0.0,7.0,23.0
2001-01-05,0.0,0.0,6.0,24.0
2001-01-06,0.0,0.0,7.0,24.0
2001-01-07,0.0,0.0,5.0,20.0
2001-01-08,0.0,0.0,0.0,24.0
2001-01-09,0.0,1.5902926921844482,4.0,23.0
2001-01-10,0.0,0.0,2.0,23.0
2001-01-11,0.0,0.0,4.0,24.0
2001-01-12,0.0,0.0,4.0,24.0
2001-01-13,0.0,0.0,6.0,22.0
2001-01-14,0.0,0.0,6.0,22.0
2001-01-15,0.0,0.0,1.0,17.0
2001-01-16,0.0,0.0,0.0,23.0
2001-01-17,0.0,0.0,4.0,21.0
2001-01-18,0.0,2.569567441940308,5.0,23.0
2001-01-19,0.0,0.6423918604850769,1.0,24.0
2001-01-20,0.0,0.0,3.0,23.0
2001-01-21,0.0,0.0,5.0,24.0
2001-01-22,0.0,0.0,7.0,22.0
2001-01-23,0.0,0.0,2.0,20.0
2001-01-24,0.0,0.0,1.0,22.0
2001-01-25,0.0,0.0,3.0,23.0
2001-01-26,0.0,0.0,2.0,20.0
2001-01-27,0.0,9.122037887573242,1.0,25.0
2001-01-28,0.0,0.0,8.0,25.0
2001-01-29,0.0,0.0,4.0,24.0
2001-01-30,0.0,0.0,4.0,25.0
2001-01-31,0.0,0.0,5.0,25.0
2001-02-01,0.0,8.71781063079834,5.0,22.0
2001-02-02,0.0,0.0,5.0,17.0
2001-02-03,0.0,0.0,-2.0,21.0
2001-02-04,0.0,0.0,1.0,24.0
2001-02-05,0.0,0.0,4.0,20.0
2001-02-06,0.0,0.0,-1.0,19.0
2001-02-07,0.0,0.0,0.0,22.0
2001-02-08,0.0,0.0,2.0,25.0
2001-02-09,0.0,0.0,4.0,27.0
2001-02-10,0.0,0.0,8.0,24.0
2001-02-11,0.0,0.0,1.0,21.0
2001-02-12,0.0,0.0,1.0,24.0
2001-02-13,0.0,1.0986744165420532,4.0,21.0
2001-02-14,0.0,0.0,4.0,20.0
2001-02-15,0.0,0.0,3.0,20.0
2001-02-16,0.0,0.0,5.0,22.0
2001-02-17,0.0,0.0,5.0,22.0
2001-02-18,0.0,0.0,4.0,25.0
2001-02-19,0.0,0.0,4.0,23.0
2001-02-20,0.0,0.0,1.0,24.0
2001-02-21,0.0,0.0,4.0,25.0
2001-02-22,0.0,0.6355611085891724,6.0,25.0
2001-02-23,0.0,0.6355611085891724,6.0,26.0
2001-02-24,0.0,0.0,6.0,29.0
2001-02-25,0.0,0.0,13.0,27.0
2001-02-26,0.0,0.0,12.0,25.0
2001-02-27,0.0,0.0,7.0,24.0
2001-02-28,0.0,0.0,5.0,26.0
2001-03-01,0.0,4.476369380950928,4.0,25.0
2001-03-02,0.0,6.714554309844971,7.0,26.0
2001-03-03,0.0,0.0,6.0,29.0
2001-03-04,0.0,0.0,10.0,31.0
2001-03-05,3.4,0.0,6.0,27.0
2001-03-06,0.0,1.0297613143920898,8.0,16.0
2001-03-07,0.0,0.0,7.0,24.0
2001-03-08,0.0,0.0,9.0,26.0
2001-03-09,0.0,0.5148806571960449,8.0,25.0
2001-03-10,0.0,0.0,8.0,24.0
2001-03-11,30.0,0.0,12.0,22.0
2001-03-12,0.0,1.572676420211792,8.0,22.0
2001-03-13,0.0,0.5242254734039307,10.0,25.0
2001-03-14,0.0,0.5242254734039307,7.0,25.0
2001-03-15,0.0,0.0,11.0,21.0
2001-03-16,0.0,0.0,11.0,22.0
2001-03-17,0.0,1.4354504346847534,10.0,24.0
2001-03-18,8.0,0.0,10.0,24.0
2001-03-19,6.0,0.0,8.0,21.0
2001-03-20,0.0,0.0,4.0,21.0
2001-03-21,0.0,0.0,5.0,26.0
2001-03-22,0.0,0.0,10.0,22.0
2001-03-23,0.0,0.0,4.0,22.0
2001-03-24,0.0,0.0,8.0,26.0
2001-03-25,0.0,0.0,14.0,25.0
2001-03-26,0.0,2.331939458847046,12.0,22.0
2001-03-27,0.0,0.0,11.0,26.0
2001-03-28,0.0,0.0,8.0,27.0
2001-03-29,0.0,0.0,9.0,24.0
2001-03-30,0.0,0.0,10.0,23.0
2001-03-31,0.0,0.0,10.0,24.0
2001-04-01,0.0,0.0,6.0,27.0
2001-04-02,0.0,0.0,10.0,31.0
2001-04-03,0.0,0.0,8.0,24.0
2001-04-04,0.0,0.0,8.0,24.0
2001-04-05,0.0,0.0,10.0,31.0
2001-04-06,0.0,2.457256555557251,12.0,35.0
2001-04-07,0.0,0.0,10.0,33.0
2001-04-08,0.0,0.0,14.0,32.0
2001-04-09,0.0,0.0,10.0,33.0
2001-04-10,0.0,0.0,10.0,32.0
2001-04-11,0.0,0.0,8.0,28.0
2001-04-12,0.0,0.0,12.0,32.0
2001-04-13,0.0,0.0,14.0,34.0
2001-04-14,0.0,0.0,14.0,34.0
2001-04-15,0.0,0.0,15.0,35.0
2001-04-16,0.0,0.0,14.0,34.0
2001-04-17,0.0,3.0935826301574707,14.0,32.0
2001-04-18,0.0,0.0,10.0,30.0
2001-04-19,0.0,0.0,10.0,30.0
2001-04-20,0.0,0.0,10.0,28.0
2001-04-21,18.0,2.673503875732422,10.0,22.0
2001-04-22,0.0,1.336751937866211,8.0,30.0
2001-04-23,0.0,4.010255813598633,10.0,31.0
2001-04-24,0.0,1.336751937866211,10.0,32.0
2001-04-25,0.0,2.673503875732422,14.0,30.0
2001-04-26,0.0,10.040210723876951,12.0,32.0
2001-04-27,0.0,0.0,10.0,26.0
2001-04-28,10.0,0.0,10.0,15.0
2001-04-29,0.0,0.0,10.0,19.0
2001-04-30,0.0,2.008042097091675,8.0,25.0
2001-05-01,0.0,0.8875519633293152,8.0,29.0
2001-05-02,0.0,0.0,12.0,32.0
2001-05-03,0.0,3.5502078533172607,15.0,34.0
2001-05-04,0.0,1.7751039266586304,14.0,32.0
2001-05-05,0.0,0.0,13.0,32.0
2001-05-06,0.0,0.0,13.0,35.0
2001-05-07,0.0,6.894665241241455,16.0,37.0
2001-05-08,0.0,0.0,17.0,37.0
2001-05-09,0.0,0.0,16.0,33.0
2001-05-10,0.0,0.0,12.0,32.0
2001-05-11,0.0,0.0,12.0,37.0
2001-05-12,0.0,3.2498321533203125,14.0,37.0
2001-05-13,0.0,0.0,16.0,35.0
2001-05-14,0.0,0.0,18.0,35.0
2001-05-15,0.0,0.0,18.0,30.0
