Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,,,0.0
2000-01-02,0.0,0.0,,,0.0
2000-01-03,0.0,0.0,,,0.0
2000-01-04,0.0,0.0,,,0.0
2000-01-05,0.0,0.0,,,0.0
2000-01-06,0.0,0.0,,,0.0
2000-01-07,0.0,0.0,,,0.0
2000-01-08,0.0,0.0,,,0.0
2000-01-09,0.0,0.0,,,0.0
2000-01-10,0.0,0.0,,,0.0
2000-01-11,0.0,0.0,,,0.0
2000-01-12,0.0,0.0,,,0.0
2000-01-13,0.0,0.0,,,0.0
2000-01-14,0.0,0.0,,,0.0
2000-01-15,0.0,0.0,,,0.0
2000-01-16,0.0,0.0,,,0.0
2000-01-17,0.0,0.5714797377586365,,,-0.5714797377586365
2000-01-18,0.0,0.5714797377586365,,,-0.5714797377586365
2000-01-19,0.0,0.0,,,0.0
2000-01-20,0.0,1.142959475517273,,,-1.142959475517273
2000-01-21,0.0,0.0,,,0.0
2000-01-22,0.0,1.3580124378204346,,,-1.3580124378204346
2000-01-23,0.0,0.0,,,0.0
2000-01-24,0.0,0.0,,,0.0
2000-01-25,0.0,0.0,,,0.0
2000-01-26,0.0,0.0,,,0.0
2000-01-27,0.0,0.0,,,0.0
2000-01-28,0.0,0.0,,,0.0
2000-01-29,0.0,0.0,,,0.0
2000-01-30,0.0,0.0,,,0.0
2000-01-31,0.0,0.0,,,0.0
2000-02-01,0.0,0.0,,,0.0
2000-02-02,0.0,0.0,,,0.0
2000-02-03,0.0,0.0,,,0.0
2000-02-04,0.0,0.0,,,0.0
2000-02-05,0.0,0.0,,,0.0
2000-02-06,0.0,0.0,,,0.0
2000-02-07,0.0,0.0,,,0.0
2000-02-08,0.0,2.5431008338928223,,,-2.5431008338928223
2000-02-09,0.0,0.0,,,0.0
2000-02-10,0.0,0.0,,,0.0
2000-02-11,0.0,0.0,,,0.0
2000-02-12,0.0,2.785858392715454,,,-2.785858392715454
2000-02-13,0.0,0.0,,,0.0
2000-02-14,0.0,0.0,,,0.0
2000-02-15,0.0,0.0,,,0.0
2000-02-16,0.0,0.0,,,0.0
2000-02-17,0.0,0.0,,,0.0
2000-02-18,0.0,0.0,,,0.0
2000-02-19,2.0,9.470580101013184,,,-7.470580101013184
2000-02-20,4.0,6.313719272613525,,,-2.3137192726135254
2000-02-21,3.0,0.0,,,3.0
2000-02-22,0.0,0.0,,,0.0
2000-02-23,3.0,0.0,,,3.0
2000-02-24,0.0,0.0,,,0.0
2000-02-25,0.0,0.0,,,0.0
2000-02-26,0.0,0.0,,,0.0
2000-02-27,0.0,0.0,,,0.0
2000-02-28,0.0,0.0,,,0.0
2000-02-29,,0.0,,,
2000-03-01,0.0,0.0,,,0.0
2000-03-02,0.0,0.0,,,0.0
2000-03-03,0.0,0.0,,,0.0
2000-03-04,0.0,0.0,,,0.0
2000-03-05,24.0,0.0,,,24.0
2000-03-06,1.0,0.0,,,1.0
2000-03-07,0.0,0.0,,,0.0
2000-03-08,0.0,0.0,,,0.0
2000-03-09,0.0,0.0,,,0.0
2000-03-10,0.0,0.0,,,0.0
2000-03-11,0.0,0.0,,,0.0
2000-03-12,0.0,0.0,,,0.0
2000-03-13,0.0,0.0,,,0.0
2000-03-14,0.0,0.0,,,0.0
2000-03-15,0.0,0.0,,,0.0
2000-03-16,0.0,0.0,,,0.0
2000-03-17,0.0,0.0,,,0.0
2000-03-18,0.0,0.0,,,0.0
2000-03-19,0.0,0.0,,,0.0
2000-03-20,0.0,0.0,,,0.0
2000-03-21,0.0,0.0,,,0.0
2000-03-22,0.0,0.0,,,0.0
2000-03-23,0.0,0.0,,,0.0
2000-03-24,0.0,0.0,,,0.0
2000-03-25,0.0,0.0,,,0.0
2000-03-26,0.0,0.0,,,0.0
2000-03-27,5.0,8.994111061096191,,,-3.9941110610961914
2000-03-28,0.0,0.0,,,0.0
2000-03-29,0.0,0.0,,,0.0
2000-03-30,0.0,0.0,,,0.0
2000-03-31,0.0,0.0,,,0.0
2000-04-01,0.0,0.0,,,0.0
2000-04-02,0.0,0.0,,,0.0
2000-04-03,0.0,0.0,,,0.0
2000-04-04,0.0,0.0,,,0.0
2000-04-05,0.0,0.0,,,0.0
2000-04-06,0.0,0.0,,,0.0
2000-04-07,0.0,0.0,,,0.0
2000-04-08,0.0,0.0,,,0.0
2000-04-09,0.0,0.0,,,0.0
2000-04-10,0.0,0.0,,,0.0
2000-04-11,0.0,0.0,,,0.0
2000-04-12,0.0,0.0,,,0.0
2000-04-13,0.0,0.0,,,0.0
2000-04-14,0.0,0.0,,,0.0
2000-04-15,0.0,0.0,,,0.0
2000-04-16,0.0,0.0,,,0.0
2000-04-17,0.0,0.0,,,0.0
2000-04-18,0.0,0.0,,,0.0
2000-04-19,0.0,0.0,,,0.0
2000-04-20,0.0,0.0,,,0.0
2000-04-21,0.0,0.0,,,0.0
2000-04-22,0.0,0.0,,,0.0
2000-04-23,0.0,0.0,,,0.0
2000-04-24,0.0,0.0,,,0.0
2000-04-25,0.0,0.0,,,0.0
2000-04-26,0.0,0.0,,29.0,0.0
2000-04-27,0.0,0.0,10.0,20.0,0.0
2000-04-28,0.0,0.0,10.0,19.0,0.0
2000-04-29,0.0,0.0,11.0,21.0,0.0
2000-04-30,0.0,0.0,9.0,,0.0
2000-05-01,0.0,0.0,12.0,20.0,0.0
2000-05-02,0.0,0.0,10.0,25.0,0.0
2000-05-03,0.0,0.0,10.0,19.0,0.0
2000-05-04,0.0,0.0,10.0,18.0,0.0
2000-05-05,0.0,0.0,8.0,18.0,0.0
2000-05-06,0.0,0.0,10.0,21.0,0.0
2000-05-07,0.0,0.0,13.0,23.0,0.0
2000-05-08,0.0,0.0,12.0,24.0,0.0
2000-05-09,0.0,0.0,10.0,20.0,0.0
2000-05-10,0.0,0.0,14.0,20.0,0.0
2000-05-11,0.0,0.0,9.0,18.0,0.0
2000-05-12,0.0,0.0,8.0,23.0,0.0
2000-05-13,0.0,0.0,9.0,21.0,0.0
2000-05-14,0.0,0.0,5.0,25.0,0.0
2000-05-15,0.0,0.0,9.0,23.0,0.0
2000-05-16,0.0,0.0,10.0,20.0,0.0
2000-05-17,0.0,0.0,10.0,22.0,0.0
2000-05-18,0.0,0.0,10.0,21.0,0.0
2000-05-19,0.0,0.0,12.0,19.0,0.0
2000-05-20,0.0,0.0,14.0,25.0,0.0
2000-05-21,0.0,0.0,14.0,22.0,0.0
2000-05-22,0.0,0.0,13.0,21.0,0.0
2000-05-23,0.0,0.0,12.0,20.0,0.0
2000-05-24,0.5,0.0,14.0,18.0,0.5
2000-05-25,0.0,0.0,14.0,17.0,0.0
2000-05-26,0.0,0.0,10.0,18.0,0.0
2000-05-27,0.0,0.0,12.0,23.0,0.0
2000-05-28,0.0,0.0,11.0,18.0,0.0
2000-05-29,0.0,0.0,9.0,20.0,0.0
2000-05-30,0.0,0.0,14.0,25.0,0.0
2000-05-31,0.0,0.0,12.0,22.0,0.0
2000-06-01,0.0,0.0,13.0,23.0,0.0
2000-06-02,0.0,0.0,10.0,20.0,0.0
2000-06-03,0.0,0.0,11.0,21.0,0.0
2000-06-04,0.0,0.0,11.0,24.0,0.0
2000-06-05,0.0,0.0,11.0,23.0,0.0
2000-06-06,0.0,0.0,13.0,28.0,0.0
2000-06-07,0.0,0.0,10.0,20.0,0.0
2000-06-08,0.0,0.0,9.0,19.0,0.0
2000-06-09,0.0,0.0,11.0,22.0,0.0
2000-06-10,0.0,0.0,11.0,20.0,0.0
2000-06-11,0.0,0.0,9.0,19.0,0.0
2000-06-12,0.0,0.0,8.0,18.0,0.0
2000-06-13,0.0,0.0,12.0,25.0,0.0
2000-06-14,0.0,0.0,14.0,24.0,0.0
2000-06-15,0.0,0.0,9.0,19.0,0.0
2000-06-16,0.0,0.0,15.0,25.0,0.0
2000-06-17,0.0,0.0,10.0,22.0,0.0
2000-06-18,0.0,0.0,14.0,20.0,0.0
2000-06-19,0.0,0.0,10.0,21.0,0.0
2000-06-20,0.0,0.0,14.0,25.0,0.0
2000-06-21,0.0,0.0,13.0,20.0,0.0
2000-06-22,0.0,0.0,15.0,23.0,0.0
2000-06-23,0.0,0.0,10.0,20.0,0.0
2000-06-24,0.0,0.0,10.0,20.0,0.0
2000-06-25,0.0,0.0,11.0,22.0,0.0
2000-06-26,0.0,0.0,12.0,30.0,0.0
2000-06-27,0.0,0.0,12.0,32.0,0.0
2000-06-28,0.0,0.0,16.0,30.0,0.0
2000-06-29,0.0,0.0,14.0,26.0,0.0
2000-06-30,0.0,0.0,16.0,25.0,0.0
2000-07-01,0.0,0.0,11.0,21.0,0.0
2000-07-02,0.0,0.0,10.0,19.0,0.0
2000-07-03,0.0,0.0,16.0,22.0,0.0
2000-07-04,0.0,0.0,12.0,21.0,0.0
2000-07-05,0.0,0.0,13.0,27.0,0.0
2000-07-06,0.0,0.0,14.0,25.0,0.0
2000-07-07,0.0,0.0,15.0,25.0,0.0
2000-07-08,0.0,0.0,13.0,25.0,0.0
2000-07-09,0.0,0.0,12.0,25.0,0.0
2000-07-10,0.0,0.0,17.0,23.0,0.0
2000-07-11,0.0,0.0,11.0,20.0,0.0
2000-07-12,0.0,0.0,12.0,25.0,0.0
2000-07-13,0.0,0.0,13.0,21.0,0.0
2000-07-14,0.0,0.0,11.0,20.0,0.0
2000-07-15,0.0,0.0,15.0,23.0,0.0
2000-07-16,0.0,0.0,14.0,26.0,0.0
2000-07-17,0.0,0.0,15.0,27.0,0.0
2000-07-18,0.0,0.0,15.0,26.0,0.0
2000-07-19,0.0,0.0,15.0,30.0,0.0
2000-07-20,0.0,0.0,11.0,24.0,0.0
2000-07-21,0.0,0.0,11.0,20.0,0.0
2000-07-22,0.0,0.0,12.0,22.0,0.0
2000-07-23,0.0,0.0,10.0,20.0,0.0
2000-07-24,0.0,0.0,13.0,21.0,0.0
2000-07-25,0.0,0.0,16.0,28.0,0.0
2000-07-26,0.0,0.0,15.0,23.0,0.0
2000-07-27,0.0,0.0,13.0,20.0,0.0
2000-07-28,0.0,0.0,16.0,22.0,0.0
2000-07-29,0.0,0.0,15.0,30.0,0.0
2000-07-30,0.0,0.0,11.0,28.0,0.0
2000-07-31,0.0,0.0,12.0,22.0,0.0
2000-08-01,0.0,0.0,12.0,31.0,0.0
2000-08-02,0.0,0.0,16.0,33.0,0.0
2000-08-03,0.0,0.0,12.0,28.0,0.0
2000-08-04,0.0,0.0,12.0,29.0,0.0
2000-08-05,0.0,0.0,12.0,28.0,0.0
2000-08-06,0.0,0.0,11.0,30.0,0.0
2000-08-07,0.0,0.0,16.0,25.0,0.0
2000-08-08,0.0,0.0,12.0,30.0,0.0
2000-08-09,0.0,0.0,16.0,23.0,0.0
2000-08-10,0.0,0.0,14.0,30.0,0.0
2000-08-11,0.0,0.0,15.0,29.0,0.0
2000-08-12,0.0,0.0,18.0,25.0,0.0
2000-08-13,0.0,0.0,16.0,33.0,0.0
2000-08-14,0.0,0.0,20.0,25.0,0.0
2000-08-15,0.0,0.0,11.0,30.0,0.0
