Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,12.0,27.0
2000-01-02,0.0,0.0,11.5,21.5
2000-01-03,0.0,0.0,10.5,26.5
2000-01-04,0.0,0.0,10.5,24.0
2000-01-05,0.0,0.0,8.5,25.5
2000-01-06,0.0,0.0,9.0,25.0
2000-01-07,0.0,0.0,10.5,23.0
2000-01-08,0.0,0.0,11.0,23.5
2000-01-09,0.0,0.0,11.0,25.0
2000-01-10,0.0,0.0,9.5,27.0
2000-01-11,0.0,0.0,9.5,28.0
2000-01-12,0.0,0.0,11.5,28.0
2000-01-13,0.0,0.0,11.5,19.5
2000-01-14,0.0,0.0,10.0,23.0
2000-01-15,0.0,0.0,8.0,21.0
2000-01-16,0.0,0.0,8.5,24.0
2000-01-17,0.0,0.0,8.0,22.0
2000-01-18,0.0,0.0,7.0,21.5
2000-01-19,0.0,0.0,7.5,24.0
2000-01-20,0.0,0.0,7.0,25.0
2000-01-21,0.0,0.0,9.0,25.0
2000-01-22,0.0,0.0,9.0,26.0
2000-01-23,0.0,0.0,9.5,17.5
2000-01-24,0.0,0.0,9.5,18.0
2000-01-25,0.0,0.0,10.0,29.5
2000-01-26,0.0,0.0,11.5,21.0
2000-01-27,0.0,0.0,11.0,27.5
2000-01-28,0.0,0.0,10.0,19.0
2000-01-29,0.0,0.0,10.0,14.5
2000-01-30,0.0,0.0,10.0,23.5
2000-01-31,0.0,0.0,10.0,25.0
2000-02-01,0.0,0.0,9.5,25.5
2000-02-02,0.0,0.0,9.0,25.5
2000-02-03,0.0,0.0,8.0,23.5
2000-02-04,0.0,0.0,7.0,25.0
2000-02-05,0.0,0.0,7.5,24.0
2000-02-06,0.0,0.0,8.5,26.5
2000-02-07,0.0,0.0,9.0,27.5
2000-02-08,0.0,0.0,9.0,24.0
2000-02-09,0.0,0.0,7.0,25.5
2000-02-10,0.0,0.0,7.0,28.5
2000-02-11,0.0,0.0,9.0,28.0
2000-02-12,0.0,0.0,10.5,29.5
2000-02-13,0.0,0.0,10.5,29.0
2000-02-14,0.0,0.0,12.0,30.5
2000-02-15,0.0,0.0,12.0,30.5
2000-02-16,0.0,0.0,12.5,29.5
2000-02-17,0.0,0.0,12.0,29.0
2000-02-18,0.0,0.0,12.0,28.0
2000-02-19,0.0,0.0,12.5,28.0
2000-02-20,0.0,0.0,13.0,29.0
2000-02-21,0.0,0.0,12.0,23.5
2000-02-22,0.0,0.0,12.0,23.0
2000-02-23,0.0,0.0,11.5,22.0
2000-02-24,0.0,0.0,12.0,15.5
2000-02-25,0.0,0.0,12.0,25.0
2000-02-26,0.0,0.0,12.0,22.0
2000-02-27,0.0,0.0,13.5,25.0
2000-02-28,0.0,1.332827925682068,13.5,22.5
2000-02-29,0.0,2.665655851364136,13.0,30.0
2000-03-01,0.0,0.0,13.5,24.0
2000-03-02,0.0,0.0,14.0,22.5
2000-03-03,0.0,0.0,12.5,23.0
2000-03-04,0.0,0.0,12.5,22.5
2000-03-05,0.0,2.6858747005462646,12.5,16.0
2000-03-06,0.0,0.0,12.5,21.5
2000-03-07,0.0,0.0,13.0,26.0
2000-03-08,0.0,0.0,13.0,23.5
2000-03-09,0.0,0.0,13.0,21.0
2000-03-10,0.0,0.0,13.5,28.0
2000-03-11,0.0,0.0,10.5,15.5
2000-03-12,0.0,0.0,11.0,21.0
2000-03-13,0.0,0.0,11.5,21.5
2000-03-14,0.0,0.0,11.0,24.5
2000-03-15,0.0,0.0,10.0,17.5
2000-03-16,0.0,0.0,9.5,14.5
2000-03-17,0.0,0.0,10.0,28.5
2000-03-18,0.0,0.0,11.5,30.0
2000-03-19,0.0,2.2896645069122314,12.0,23.5
2000-03-20,0.0,0.0,13.0,23.0
2000-03-21,0.0,0.0,13.0,23.5
2000-03-22,0.0,0.0,15.0,17.0
2000-03-23,0.0,0.0,13.5,18.5
2000-03-24,0.0,0.0,14.5,22.0
2000-03-25,0.0,0.0,14.5,21.5
2000-03-26,0.0,0.0,16.0,23.5
2000-03-27,0.0,0.0,16.0,23.0
2000-03-28,0.0,0.0,15.5,18.5
2000-03-29,0.0,0.0,14.0,25.0
2000-03-30,0.0,0.0,14.0,18.0
2000-03-31,0.0,0.0,15.0,19.0
2000-04-01,0.0,0.0,15.0,21.0
2000-04-02,0.0,0.0,14.0,21.0
2000-04-03,0.0,0.0,13.0,23.0
2000-04-04,0.0,2.895765781402588,13.0,18.0
2000-04-05,0.0,2.895765781402588,13.0,15.0
2000-04-06,0.0,0.0,13.0,18.5
2000-04-07,0.0,0.0,14.0,16.0
2000-04-08,0.0,0.0,14.0,16.5
2000-04-09,0.0,0.0,14.0,22.5
2000-04-10,0.0,0.0,14.5,17.0
2000-04-11,0.0,0.0,9.5,18.5
2000-04-12,0.0,0.0,9.5,22.0
2000-04-13,0.0,0.0,14.0,22.5
2000-04-14,0.0,0.0,13.5,21.5
2000-04-15,0.0,0.0,13.5,23.0
2000-04-16,0.0,0.0,13.5,17.5
2000-04-17,0.0,0.0,15.0,19.5
2000-04-18,0.0,0.0,15.0,20.0
2000-04-19,0.0,0.0,16.5,21.5
2000-04-20,0.0,0.0,16.5,24.0
2000-04-21,0.0,0.0,16.5,24.5
2000-04-22,0.0,0.0,16.5,22.0
2000-04-23,0.0,0.0,16.0,23.0
2000-04-24,0.0,0.0,13.5,22.0
2000-04-25,0.0,0.0,16.5,21.0
2000-04-26,0.0,0.0,17.0,23.0
2000-04-27,0.0,0.0,17.0,21.5
2000-04-28,0.0,0.0,16.0,22.0
2000-04-29,0.0,0.0,16.5,21.5
2000-04-30,0.0,0.0,16.0,21.0
2000-05-01,0.0,0.0,15.0,23.0
2000-05-02,0.0,0.0,15.0,23.5
2000-05-03,0.0,0.0,14.5,21.5
2000-05-04,0.0,0.0,16.0,32.0
2000-05-05,0.0,0.0,12.0,32.0
2000-05-06,0.0,0.0,12.5,19.5
2000-05-07,0.0,0.0,16.0,33.0
2000-05-08,0.0,0.0,16.0,32.0
2000-05-09,0.0,0.0,16.0,33.0
2000-05-10,0.0,0.0,16.0,34.0
2000-05-11,0.0,0.0,16.0,33.5
2000-05-12,0.0,0.0,16.0,33.5
2000-05-13,0.0,0.0,16.0,35.0
2000-05-14,1.5,0.0,16.5,34.0
2000-05-15,0.0,0.0,16.5,31.5
2000-05-16,0.0,0.0,16.5,32.5
2000-05-17,0.0,0.0,16.5,33.5
2000-05-18,0.0,0.0,17.0,33.0
2000-05-19,0.0,0.0,16.0,34.0
2000-05-20,0.0,0.0,16.0,34.0
2000-05-21,0.0,0.0,16.0,33.5
2000-05-22,0.0,0.0,16.0,30.5
2000-05-23,0.0,0.0,16.5,33.5
2000-05-24,4.6,0.0,16.5,29.0
2000-05-25,0.0,0.0,17.0,32.5
2000-05-26,0.0,0.0,18.0,30.5
2000-05-27,1.5,12.110862731933594,18.0,28.5
2000-05-28,0.0,0.0,17.0,27.0
2000-05-29,0.0,0.0,17.0,27.0
2000-05-30,56.5,0.0,16.5,29.5
2000-05-31,0.0,24.221725463867188,16.5,29.5
2000-06-01,9.3,0.0,16.5,23.0
2000-06-02,16.5,7.4268269538879395,16.0,22.0
2000-06-03,0.0,22.280481338500977,15.5,25.0
2000-06-04,0.0,0.0,15.5,22.0
2000-06-05,0.0,0.0,16.0,19.5
2000-06-06,43.3,11.57741641998291,16.0,22.0
2000-06-07,3.4,3.8591389656066895,15.0,25.0
2000-06-08,0.0,7.718277931213379,16.0,25.5
2000-06-09,0.0,3.8591389656066895,17.0,26.5
2000-06-10,0.0,0.0,16.0,19.5
2000-06-11,4.0,0.0,17.0,26.5
2000-06-12,11.0,7.8943257331848145,17.0,24.0
2000-06-13,1.5,7.8943257331848145,17.0,23.5
2000-06-14,21.0,15.788651466369627,15.5,20.5
2000-06-15,1.0,15.788651466369627,14.5,22.5
2000-06-16,0.0,0.0,14.5,25.0
2000-06-17,0.0,0.0,16.0,24.5
2000-06-18,8.0,0.0,17.0,26.0
2000-06-19,4.0,11.89630889892578,17.0,21.5
2000-06-20,10.5,5.948154449462891,16.5,25.5
2000-06-21,0.5,0.0,16.5,22.0
2000-06-22,0.0,0.0,16.5,23.0
2000-06-23,1.5,0.0,16.0,21.5
2000-06-24,0.7,9.861169815063477,16.0,23.5
2000-06-25,28.7,9.861169815063477,15.0,21.0
2000-06-26,7.7,0.0,12.5,22.5
2000-06-27,2.0,19.14414978027344,15.0,20.0
2000-06-28,21.0,9.57207489013672,16.0,23.5
2000-06-29,0.0,19.14414978027344,14.5,25.0
2000-06-30,13.2,9.57207489013672,14.5,28.5
