Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,24.0,36.0
2000-01-02,0.0,0.0,25.0,33.0
2000-01-03,0.0,0.0,23.0,34.0
2000-01-04,0.0,0.0,25.0,33.0
2000-01-05,0.0,0.0,22.0,35.0
2000-01-06,0.0,0.0,24.0,32.0
2000-01-07,0.0,0.0,23.0,31.0
2000-01-08,0.0,0.0,24.0,36.0
2000-01-09,0.0,0.0,25.0,37.0
2000-01-10,0.0,0.0,26.0,36.0
2000-01-11,0.0,0.0,23.0,37.0
2000-01-12,0.0,0.0,26.0,37.0
2000-01-13,0.0,0.0,26.0,36.0
2000-01-14,0.0,0.0,23.0,37.0
2000-01-15,0.0,0.0,26.0,36.0
2000-01-16,0.0,0.0,25.0,36.0
2000-01-17,0.0,0.0,24.0,34.0
2000-01-18,0.0,0.0,25.0,37.0
2000-01-19,0.0,0.0,27.0,36.0
2000-01-20,0.0,0.0,22.0,34.0
2000-01-21,0.0,0.0,23.0,30.0
2000-01-22,0.0,0.0,22.0,35.0
2000-01-23,0.0,0.0,24.0,28.0
2000-01-24,0.0,0.0,22.0,27.0
2000-01-25,0.0,0.0,25.0,27.0
2000-01-26,0.0,0.0,23.0,29.0
2000-01-27,0.0,0.0,25.0,28.0
2000-01-28,0.0,0.0,23.0,36.0
2000-01-29,0.0,0.0,25.0,29.0
2000-01-30,0.0,0.0,24.0,27.0
2000-01-31,0.0,0.0,23.0,35.0
2000-02-01,0.0,0.0,24.0,28.0
2000-02-02,0.0,0.0,23.0,31.0
2000-02-03,0.0,0.0,24.0,33.0
2000-02-04,0.0,0.0,25.0,30.0
2000-02-05,0.0,0.0,25.0,31.0
2000-02-06,0.0,0.0,24.0,33.0
2000-02-07,0.0,0.0,26.0,31.0
2000-02-08,0.0,0.0,25.0,31.0
2000-02-09,0.0,0.0,24.0,29.0
2000-02-10,0.0,0.0,24.0,30.0
2000-02-11,0.0,0.0,24.0,33.0
2000-02-12,0.0,0.0,24.0,36.0
2000-02-13,0.0,0.0,25.0,37.0
2000-02-14,0.0,0.0,27.0,31.0
2000-02-15,0.0,0.0,25.0,30.0
2000-02-16,0.0,0.0,24.0,34.0
2000-02-17,0.0,0.0,26.0,37.0
2000-02-18,0.0,0.0,25.0,33.0
2000-02-19,0.0,0.0,26.0,36.0
2000-02-20,0.0,0.0,25.0,38.0
2000-02-21,0.0,0.0,27.0,33.0
2000-02-22,0.0,0.0,24.0,36.0
2000-02-23,0.0,0.0,25.0,37.0
2000-02-24,0.0,0.0,26.0,37.0
2000-02-25,0.0,0.0,26.0,36.0
2000-02-26,0.0,0.0,25.0,38.0
2000-02-27,0.0,0.0,27.0,34.0
2000-02-28,0.0,0.0,24.0,36.0
2000-02-29,0.0,0.0,25.0,
2000-03-01,0.0,2.047574281692505,25.0,35.0
2000-03-02,0.0,0.0,26.0,36.0
2000-03-03,0.0,0.0,27.0,36.0
2000-03-04,0.0,0.0,26.0,37.0
2000-03-05,0.0,0.0,24.0,36.0
2000-03-06,0.0,0.0,25.0,35.0
2000-03-07,0.0,1.830156326293945,24.0,33.0
2000-03-08,0.0,0.0,24.0,36.0
2000-03-09,0.0,0.0,25.0,37.0
2000-03-10,0.0,0.0,26.0,36.0
2000-03-11,0.0,0.0,27.0,37.0
2000-03-12,0.0,0.0,26.0,33.0
2000-03-13,0.0,0.0,25.0,35.0
2000-03-14,0.0,0.0,24.0,34.0
2000-03-15,0.0,0.0,25.0,33.0
2000-03-16,0.0,0.0,23.0,37.0
2000-03-17,0.0,0.0,26.0,37.0
2000-03-18,0.0,0.0,26.0,36.0
2000-03-19,0.0,0.0,23.0,35.0
2000-03-20,0.0,0.0,24.0,37.0
2000-03-21,0.0,0.0,26.0,36.0
2000-03-22,0.0,0.0,25.0,38.0
2000-03-23,0.0,0.0,26.0,35.0
2000-03-24,0.0,0.0,24.0,35.0
2000-03-25,0.0,0.0,24.0,36.0
2000-03-26,0.0,0.0,23.0,36.0
2000-03-27,0.0,0.0,25.0,36.0
2000-03-28,0.0,0.0,27.0,35.0
2000-03-29,0.0,0.0,26.0,34.0
2000-03-30,0.0,0.0,25.0,35.0
2000-03-31,0.0,0.0,25.0,35.0
2000-04-01,0.0,0.0,24.0,36.0
2000-04-02,0.0,0.0,25.0,26.0
2000-04-03,0.0,3.389068841934204,26.0,34.0
2000-04-04,0.0,0.0,23.0,37.0
2000-04-05,0.0,0.0,26.0,35.0
2000-04-06,0.0,0.0,24.0,37.0
2000-04-07,0.0,0.0,26.0,35.0
2000-04-08,0.0,0.0,24.0,33.0
2000-04-09,0.0,0.0,25.0,34.0
2000-04-10,0.0,0.0,22.0,35.0
2000-04-11,0.0,0.0,24.0,35.0
2000-04-12,0.0,0.0,24.0,36.0
2000-04-13,0.0,0.0,25.0,37.0
2000-04-14,0.0,0.0,27.0,33.0
2000-04-15,0.0,0.0,23.0,30.0
2000-04-16,0.0,0.0,24.0,34.0
2000-04-17,0.0,0.0,23.0,36.0
2000-04-18,0.0,0.0,25.0,38.0
2000-04-19,0.0,0.0,27.0,34.0
2000-04-20,0.0,0.0,23.0,35.0
2000-04-21,0.0,0.0,24.0,37.0
2000-04-22,0.0,0.0,26.0,36.0
2000-04-23,0.0,0.0,25.0,36.0
2000-04-24,0.0,0.0,27.0,34.0
2000-04-25,0.0,0.0,25.0,32.0
2000-04-26,0.0,0.0,24.0,36.0
2000-04-27,0.0,0.0,26.0,36.0
2000-04-28,0.0,0.0,27.0,34.0
2000-04-29,0.0,0.0,23.0,37.0
2000-04-30,0.0,0.0,26.0,
2000-05-01,0.0,0.0,25.0,36.0
2000-05-02,0.0,0.0,25.0,37.0
2000-05-03,0.0,0.0,27.0,36.0
2000-05-04,0.0,0.0,26.0,37.0
2000-05-05,0.0,0.0,26.0,34.0
2000-05-06,0.0,0.0,24.0,33.0
2000-05-07,0.0,0.0,23.0,36.0
2000-05-08,0.0,0.0,25.0,37.0
2000-05-09,0.0,0.0,26.0,35.0
2000-05-10,0.0,0.0,24.0,37.0
2000-05-11,0.0,0.0,26.0,36.0
2000-05-12,0.0,0.0,25.0,33.0
2000-05-13,0.0,0.0,24.0,36.0
2000-05-14,0.0,0.0,26.0,34.0
2000-05-15,0.0,0.0,25.0,37.0
2000-05-16,0.0,0.0,26.0,36.0
2000-05-17,0.0,0.0,27.0,37.0
2000-05-18,0.0,0.0,26.0,37.0
2000-05-19,0.0,0.0,24.0,36.0
2000-05-20,0.0,0.0,25.0,36.0
2000-05-21,0.0,0.0,23.0,38.0
2000-05-22,0.0,0.0,27.0,33.0
2000-05-23,0.0,0.0,24.0,37.0
2000-05-24,0.0,0.0,26.0,36.0
2000-05-25,0.0,0.0,25.0,33.0
2000-05-26,0.0,2.519932985305786,24.0,37.0
2000-05-27,0.0,2.8265910148620605,26.0,38.0
2000-05-28,0.0,0.0,27.0,37.0
2000-05-29,0.0,0.0,26.0,36.0
2000-05-30,0.0,0.0,25.0,35.0
2000-05-31,0.0,0.0,24.0,33.0
2000-06-01,0.0,0.0,25.0,36.0
2000-06-02,0.0,2.513514995574951,25.0,33.0
2000-06-03,0.0,5.027029991149902,24.0,37.0
2000-06-04,0.0,5.027029991149902,26.0,31.0
2000-06-05,0.0,5.027029991149902,23.0,34.0
2000-06-06,0.0,13.822586059570312,25.0,33.0
2000-06-07,0.0,0.0,24.0,31.0
2000-06-08,0.0,4.6075286865234375,23.0,34.0
2000-06-09,0.0,0.0,23.0,35.0
2000-06-10,0.0,0.0,24.0,33.0
2000-06-11,0.0,4.530576705932617,26.0,36.0
2000-06-12,0.0,0.0,25.0,37.0
2000-06-13,0.0,18.12230682373047,24.0,33.0
2000-06-14,0.0,18.12230682373047,24.0,35.0
2000-06-15,0.0,4.530576705932617,26.0,36.0
2000-06-16,0.0,0.0,26.0,34.0
2000-06-17,0.0,0.0,25.0,35.0
2000-06-18,0.0,0.0,24.0,33.0
2000-06-19,0.0,13.9774751663208,26.0,30.0
2000-06-20,0.0,10.48310661315918,25.0,33.0
2000-06-21,0.0,16.05185890197754,23.0,34.0
2000-06-22,0.0,10.701239585876465,25.0,37.0
2000-06-23,0.0,5.350619792938232,26.0,35.0
2000-06-24,0.0,0.0,24.0,31.0
2000-06-25,0.0,0.0,23.0,34.0
2000-06-26,0.0,0.0,25.0,33.0
2000-06-27,0.0,8.056817054748535,24.0,37.0
2000-06-28,0.0,0.0,26.0,31.0
2000-06-29,0.0,8.056817054748535,23.0,34.0
2000-06-30,0.0,0.0,25.0,
2000-07-01,0.0,3.649254322052002,24.0,35.0
2000-07-02,0.0,0.0,24.0,34.0
2000-07-03,0.0,1.824627161026001,25.0,36.0
2000-07-04,0.0,0.0,25.0,33.0
2000-07-05,0.0,1.824627161026001,24.0,37.0
2000-07-06,0.0,0.0,26.0,36.0
2000-07-07,0.0,0.0,25.0,37.0
2000-07-08,0.0,0.0,26.0,33.0
2000-07-09,0.0,0.0,24.0,36.0
2000-07-10,0.0,18.8369197845459,25.0,33.0
2000-07-11,0.0,5.273375034332275,24.0,35.0
2000-07-12,0.0,0.0,26.0,34.0
2000-07-13,0.0,10.54675006866455,25.0,32.0
2000-07-14,0.0,0.0,23.0,33.0
2000-07-15,0.0,0.0,24.0,37.0
2000-07-16,0.0,0.0,26.0,34.0
2000-07-17,0.0,15.258553504943848,25.0,33.0
2000-07-18,0.0,0.0,24.0,34.0
2000-07-19,0.0,7.629276752471924,25.0,36.0
2000-07-20,0.0,3.814638376235962,27.0,34.0
2000-07-21,0.0,0.0,25.0,32.0
2000-07-22,0.0,1.7203067541122437,23.0,33.0
2000-07-23,0.0,1.7203067541122437,24.0,33.0
2000-07-24,0.0,0.0,26.0,31.0
2000-07-25,0.0,10.321840286254885,23.0,32.0
2000-07-26,0.0,0.0,25.0,35.0
2000-07-27,0.0,11.15688133239746,24.0,38.0
2000-07-28,0.0,5.5784406661987305,27.0,36.0
2000-07-29,0.0,0.0,25.0,37.0
2000-07-30,0.0,0.0,26.0,35.0
2000-07-31,0.0,5.5784406661987305,24.0,36.0
2000-08-01,0.0,0.0,25.0,37.0
2000-08-02,0.0,0.0,26.0,33.0
2000-08-03,0.0,0.0,23.0,36.0
2000-08-04,13.0,38.95758056640625,25.0,34.0
2000-08-05,0.0,0.0,24.0,37.0
2000-08-06,0.0,0.0,26.0,34.0
2000-08-07,0.0,0.0,24.0,36.0
2000-08-08,0.0,0.0,25.0,34.0
2000-08-09,0.0,5.109113693237305,23.0,37.0
2000-08-10,0.0,12.772784233093262,26.0,35.0
2000-08-11,0.0,0.0,24.0,37.0
2000-08-12,0.0,0.0,25.0,33.0
2000-08-13,17.0,17.882497787475586,24.0,34.0
2000-08-14,0.0,0.0,23.0,35.0
2000-08-15,0.0,0.0,22.0,33.0
2000-08-16,0.0,16.154268264770508,23.0,34.0
2000-08-17,14.0,0.0,24.0,36.0
2000-08-18,0.0,0.0,25.0,37.0
2000-08-19,0.0,0.0,26.0,37.0
2000-08-20,0.0,0.0,23.0,37.0
2000-08-21,13.0,15.736851692199709,25.0,33.0
2000-08-22,5.0,7.868425846099853,24.0,38.0
2000-08-23,26.0,7.868425846099853,27.0,33.0
2000-08-24,0.0,0.0,23.0,35.0
2000-08-25,9.0,0.0,24.0,34.0
2000-08-26,0.0,6.176215648651123,26.0,36.0
2000-08-27,0.0,6.176215648651123,25.0,37.0
2000-08-28,0.0,0.0,25.0,35.0
2000-08-29,6.0,0.0,24.0,37.0
2000-08-30,0.0,12.352431297302246,26.0,36.0
2000-08-31,19.0,0.0,25.0,31.0
2000-09-01,0.0,0.0,21.0,34.0
2000-09-02,22.0,16.195999145507812,21.0,37.0
2000-09-03,10.0,0.0,26.0,38.0
2000-09-04,9.0,16.195999145507812,24.0,32.0
2000-09-05,0.0,0.0,23.0,39.0
2000-09-06,14.0,0.0,25.0,37.0
2000-09-07,19.0,0.0,26.0,33.0
2000-09-08,14.0,0.0,24.0,35.0
2000-09-09,0.0,0.0,24.0,34.0
2000-09-10,0.0,0.0,23.0,37.0
2000-09-11,0.0,0.0,26.0,34.0
2000-09-12,0.0,7.270249843597412,24.0,33.0
2000-09-13,0.0,29.08099937438965,23.0,35.0
2000-09-14,0.0,7.270249843597412,25.0,36.0
2000-09-15,0.0,29.08099937438965,21.0,34.0
2000-09-16,0.0,6.620037078857422,24.0,36.0
2000-09-17,0.0,6.620037078857422,25.0,33.0
2000-09-18,0.0,13.240074157714844,23.0,36.0
2000-09-19,0.0,6.620037078857422,26.0,35.0
2000-09-20,35.0,46.34025955200195,24.0,33.0
2000-09-21,25.0,45.00055313110352,24.0,34.0
2000-09-22,40.0,0.0,25.0,37.0
2000-09-23,15.0,0.0,24.0,32.0
2000-09-24,0.0,0.0,23.0,33.0
2000-09-25,0.0,0.0,24.0,34.0
2000-09-26,0.0,5.454862117767334,25.0,32.0
2000-09-27,0.0,8.182292938232422,23.0,36.0
2000-09-28,0.0,0.0,25.0,33.0
2000-09-29,0.0,0.0,24.0,35.0
2000-09-30,0.0,2.727431058883667,26.0,31.0
2000-10-01,0.0,0.0,23.0,33.0
2000-10-02,0.0,0.0,25.0,33.0
2000-10-03,0.0,0.0,24.0,34.0
2000-10-04,0.0,0.0,26.0,31.0
2000-10-05,0.0,0.0,23.0,33.0
2000-10-06,0.0,0.0,25.0,34.0
2000-10-07,0.0,10.054996490478516,25.0,35.0
2000-10-08,0.0,0.0,26.0,32.0
2000-10-09,0.0,0.0,23.0,34.0
2000-10-10,0.0,0.0,25.0,32.0
2000-10-11,0.0,0.0,23.0,34.0
2000-10-12,0.0,0.0,25.0,33.0
2000-10-13,0.0,0.0,24.0,33.0
2000-10-14,0.0,13.110276222229004,24.0,35.0
2000-10-15,0.0,0.0,26.0,32.0
2000-10-16,0.0,0.0,23.0,34.0
2000-10-17,0.0,0.0,25.0,33.0
2000-10-18,0.0,3.223069190979004,24.0,35.0
2000-10-19,0.0,3.223069190979004,26.0,33.0
2000-10-20,0.0,12.892276763916016,24.0,34.0
2000-10-21,0.0,0.0,25.0,35.0
2000-10-22,0.0,3.3505666255950928,26.0,32.0
2000-10-23,0.0,3.3505666255950928,23.0,34.0
2000-10-24,0.0,0.0,25.0,33.0
2000-10-25,0.0,0.0,23.0,33.0
2000-10-26,0.0,0.0,24.0,33.0
2000-10-27,0.0,0.0,24.0,35.0
2000-10-28,0.0,0.0,26.0,34.0
2000-10-29,0.0,0.0,25.0,36.0
2000-10-30,0.0,0.0,27.0,32.0
2000-10-31,0.0,0.0,24.0,34.0
2000-11-01,0.0,0.0,23.0,34.0
2000-11-02,0.0,5.078958511352539,25.0,32.0
2000-11-03,0.0,0.0,23.0,32.0
2000-11-04,0.0,0.0,23.0,35.0
2000-11-05,0.0,0.0,26.0,33.0
2000-11-06,0.0,0.0,24.0,34.0
2000-11-07,0.0,0.0,25.0,36.0
2000-11-08,0.0,0.0,27.0,34.0
2000-11-09,0.0,0.0,25.0,32.0
2000-11-10,0.0,0.0,23.0,34.0
2000-11-11,0.0,0.0,25.0,33.0
2000-11-12,0.0,0.0,24.0,35.0
2000-11-13,0.0,0.0,26.0,31.0
2000-11-14,0.0,0.0,23.0,34.0
2000-11-15,0.0,0.5964933037757874,25.0,33.0
2000-11-16,0.0,0.0,24.0,37.0
2000-11-17,0.0,0.0,26.0,36.0
2000-11-18,0.0,0.0,27.0,32.0
2000-11-19,0.0,0.0,23.0,34.0
2000-11-20,0.0,0.0,25.0,32.0
2000-11-21,0.0,0.0,23.0,34.0
2000-11-22,0.0,0.0,25.0,36.0
2000-11-23,0.0,0.0,27.0,33.0
2000-11-24,0.0,0.0,24.0,35.0
2000-11-25,0.0,0.0,26.0,32.0
2000-11-26,0.0,0.0,23.0,34.0
2000-11-27,0.0,0.0,25.0,35.0
2000-11-28,0.0,0.0,26.0,33.0
2000-11-29,0.0,0.0,24.0,33.0
2000-11-30,0.0,0.0,24.0,32.0
2000-12-01,0.0,0.0,25.0,33.0
2000-12-02,0.0,0.0,24.0,35.0
2000-12-03,0.0,0.0,26.0,32.0
2000-12-04,0.0,0.0,23.0,34.0
2000-12-05,0.0,0.0,25.0,36.0
2000-12-06,0.0,0.0,27.0,33.0
2000-12-07,0.0,0.0,24.0,35.0
2000-12-08,0.0,0.0,26.0,34.0
2000-12-09,0.0,0.0,25.0,32.0
2000-12-10,0.0,0.0,23.0,34.0
2000-12-11,0.0,0.0,25.0,36.0
2000-12-12,0.0,0.0,17.0,35.0
2000-12-13,0.0,0.0,26.0,33.0
2000-12-14,0.0,0.0,24.0,32.0
2000-12-15,0.0,0.0,23.0,34.0
2000-12-16,0.0,0.0,25.0,33.0
2000-12-17,0.0,0.0,24.0,35.0
2000-12-18,0.0,0.0,26.0,34.0
2000-12-19,0.0,0.0,25.0,33.0
2000-12-20,0.0,0.0,24.0,34.0
2000-12-21,0.0,0.0,25.0,32.0
2000-12-22,0.0,0.0,23.0,34.0
2000-12-23,0.0,0.0,25.0,33.0
2000-12-24,0.0,0.0,24.0,35.0
2000-12-25,0.0,0.0,26.0,36.0
2000-12-26,0.0,2.29050612449646,27.0,36.0
2000-12-27,0.0,6.871518135070801,24.0,36.0
2000-12-28,0.0,2.29050612449646,24.0,36.0
2000-12-29,0.0,0.0,26.0,35.0
2000-12-30,0.0,0.0,24.0,36.0
2000-12-31,0.0,0.0,26.0,32.0
2001-01-01,0.0,0.0,23.0,35.0
2001-01-02,0.0,0.0,25.0,35.0
2001-01-03,0.0,3.4232332706451416,26.0,34.0
2001-01-04,0.0,0.0,25.0,32.0
2001-01-05,0.0,0.0,23.0,33.0
2001-01-06,0.0,0.0,24.0,35.0
2001-01-07,0.0,0.0,26.0,36.0
