Fecha,pp_em,pp_chirps,TMin,TMax
2000-11-01,0.0,0.0,14.0,25.0
2000-11-02,2.5,0.0,13.0,28.0
2000-11-03,0.0,0.0,13.0,26.0
2000-11-04,0.0,0.0,11.0,25.0
2000-11-05,0.0,0.0,12.0,26.0
2000-11-06,0.0,0.0,12.0,31.0
2000-11-07,0.0,0.0,14.0,31.0
2000-11-08,3.0,0.0,13.0,31.0
2000-11-09,1.0,0.0,15.0,21.0
2000-11-10,0.0,0.0,13.5,26.0
2000-11-11,0.0,0.0,12.0,26.0
2000-11-12,0.0,0.0,11.5,27.0
2000-11-13,0.0,0.0,11.0,29.0
2000-11-14,4.6,0.0,13.0,22.5
2000-11-15,0.0,0.0,11.0,25.5
2000-11-16,0.0,0.0,11.0,27.5
2000-11-17,0.0,0.0,9.5,28.0
2000-11-18,0.0,0.0,12.0,27.0
2000-11-19,2.5,0.0,13.0,26.0
2000-11-20,1.9,0.0,8.5,20.0
2000-11-21,4.5,0.0,14.0,18.0
2000-11-22,0.0,0.0,13.0,22.0
2000-11-23,0.0,0.0,9.5,23.5
2000-11-24,3.5,0.0,12.0,28.0
2000-11-25,4.0,0.0,12.5,19.0
2000-11-26,4.5,0.0,13.0,18.0
2000-11-27,13.0,45.24421310424805,13.0,19.0
2000-11-28,9.5,45.24421310424805,14.0,25.0
2000-11-29,1.3,0.0,10.0,25.0
2000-11-30,0.0,0.0,11.0,24.0
2000-12-01,0.0,0.0,11.0,23.0
2000-12-02,4.0,0.0,8.0,21.5
2000-12-03,4.8,0.0,10.0,22.5
2000-12-04,6.6,0.0,10.0,19.0
2000-12-05,2.2,0.0,12.0,17.0
2000-12-06,0.0,0.0,13.0,22.5
2000-12-07,0.0,0.0,11.0,22.5
2000-12-08,0.0,0.0,10.0,22.5
2000-12-09,0.0,0.0,9.0,23.0
2000-12-10,0.0,0.0,8.5,24.0
2000-12-11,0.0,0.0,8.0,23.0
2000-12-12,0.0,0.0,7.0,19.0
2000-12-13,0.0,0.0,9.0,24.5
2000-12-14,0.0,0.0,9.0,21.0
2000-12-15,0.0,0.0,11.5,24.0
2000-12-16,0.5,0.0,9.0,26.0
2000-12-17,0.0,0.0,9.0,23.5
2000-12-18,0.0,0.0,10.0,25.0
2000-12-19,2.8,0.0,7.5,11.0
2000-12-20,0.0,0.0,5.0,19.5
2000-12-21,0.5,0.0,5.0,23.0
