Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,,
2000-01-02,0.0,0.0,,
2000-01-03,0.0,0.0,,
2000-01-04,0.0,0.0,,
2000-01-05,0.0,1.8996087312698364,,
2000-01-06,0.0,0.0,,
2000-01-07,0.0,0.0,,
2000-01-08,0.0,0.0,,
2000-01-09,0.0,0.0,,
2000-01-10,0.0,0.0,,
2000-01-11,0.0,0.0,,
2000-01-12,0.0,0.0,,
2000-01-13,0.0,0.0,,
2000-01-14,0.0,0.0,,
2000-01-15,0.0,0.0,,
2000-01-16,0.0,0.0,,
2000-01-17,0.0,0.0,,
2000-01-18,0.0,0.0,,
2000-01-19,0.0,0.0,,
2000-01-20,0.0,0.0,,
2000-01-21,0.0,0.0,,
2000-01-22,0.0,0.0,,
2000-01-23,0.0,0.0,,
2000-01-24,0.0,0.0,,
2000-01-25,0.0,0.0,,
2000-01-26,0.0,0.0,,
2000-01-27,0.0,0.0,,
2000-01-28,0.0,0.0,,
2000-01-29,0.0,5.982312202453613,,
2000-01-30,0.0,0.0,,
2000-01-31,0.0,0.0,,
2000-02-01,0.0,0.0,,
2000-02-02,0.0,0.0,,
2000-02-03,0.0,0.0,,
2000-02-04,0.0,0.0,,
2000-02-05,0.0,0.0,,
2000-02-06,0.0,0.0,,
2000-02-07,0.0,0.0,,
2000-02-08,0.0,0.0,,
2000-02-09,0.0,0.0,,
2000-02-10,0.0,0.0,,
2000-02-11,0.0,0.0,,
2000-02-12,0.0,0.0,,
2000-02-13,0.0,0.0,,
2000-02-14,0.0,0.0,,
2000-02-15,0.0,0.0,,
2000-02-16,0.0,0.0,,
2000-02-17,0.0,0.0,,
2000-02-18,0.0,0.0,,
2000-02-19,0.0,1.6665409803390503,,
2000-02-20,0.0,0.0,,
2000-02-21,0.0,0.0,,
2000-02-22,0.0,0.0,,
2000-02-23,0.0,0.0,,
2000-02-24,0.0,0.0,,
2000-02-25,0.0,0.0,,
2000-02-26,0.0,0.0,,
2000-02-27,0.0,0.0,,
2000-02-28,0.0,0.0,,
2000-02-29,0.0,0.0,,
2000-03-01,0.0,0.0,,
2000-03-02,0.0,0.0,,
2000-03-03,0.0,0.0,,
2000-03-04,0.0,0.0,,
2000-03-05,0.0,0.0,,
2000-03-06,0.0,1.6978508234024048,,
2000-03-07,0.0,0.8489254117012024,,
2000-03-08,0.0,0.0,,
2000-03-09,0.0,0.0,,
2000-03-10,0.0,0.0,,
2000-03-11,0.0,0.0,,
2000-03-12,0.0,0.0,,
2000-03-13,0.0,0.0,,
2000-03-14,0.0,0.0,,
2000-03-15,0.0,0.0,,
2000-03-16,0.0,0.0,,
2000-03-17,0.0,0.0,,
2000-03-18,0.0,0.0,,
2000-03-19,0.0,0.0,,
2000-03-20,0.0,0.0,,
2000-03-21,0.0,0.0,,
2000-03-22,0.0,0.0,,
2000-03-23,0.0,0.0,,
2000-03-24,0.0,0.0,,
2000-03-25,0.0,0.0,,
2000-03-26,0.0,0.0,,
2000-03-27,0.0,0.0,,
2000-03-28,0.0,0.0,,
2000-03-29,0.0,0.0,,
2000-03-30,0.0,0.0,,
2000-03-31,0.0,0.0,,
2000-04-01,0.0,0.0,,
2000-04-02,0.0,0.0,,
2000-04-03,0.0,0.0,,
2000-04-04,0.0,0.0,,
2000-04-05,0.0,0.0,,
2000-04-06,0.0,0.0,,
2000-04-07,0.0,0.0,,
2000-04-08,0.0,0.0,,
2000-04-09,0.0,0.0,,
2000-04-10,0.0,0.0,,
2000-04-11,0.0,0.0,,
2000-04-12,0.0,0.0,,
2000-04-13,0.0,0.0,,
2000-04-14,0.0,0.0,,
2000-04-15,0.0,0.0,,
2000-04-16,0.0,0.0,,
2000-04-17,0.0,0.0,,
2000-04-18,0.0,0.0,,
2000-04-19,0.0,0.0,,
2000-04-20,0.0,0.0,,
2000-04-21,0.0,0.0,,
2000-04-22,0.0,0.0,,
2000-04-23,0.0,0.0,,
2000-04-24,0.0,0.0,,
2000-04-25,0.0,0.0,,
2000-04-26,0.0,0.0,,
2000-04-27,0.0,0.0,,
2000-04-28,0.0,0.0,,
2000-04-29,0.0,0.0,,
2000-04-30,0.0,0.0,,
2000-05-01,0.0,0.0,,
2000-05-02,0.0,0.0,,
2000-05-03,0.0,0.0,,
2000-05-04,0.0,0.0,,
2000-05-05,0.0,0.0,,
2000-05-06,0.0,4.411674499511719,,
2000-05-07,4.2,2.20583724975586,,
2000-05-08,0.0,2.20583724975586,,
2000-05-09,0.0,4.411674499511719,,
2000-05-10,0.0,0.0,,
2000-05-11,0.0,0.0,,
2000-05-12,0.0,0.0,,
2000-05-13,0.0,0.0,,
2000-05-14,0.0,0.0,,
2000-05-15,0.0,0.0,,
2000-05-16,0.0,0.0,,
2000-05-17,0.0,0.0,,
2000-05-18,0.0,0.0,,
2000-05-19,2.0,0.0,,
2000-05-20,6.5,0.0,,
2000-05-21,2.0,6.946391105651856,,
2000-05-22,6.8,13.892782211303713,,
2000-05-23,3.9,6.946391105651856,,
2000-05-24,3.2,0.0,,
2000-05-25,4.2,6.946391105651856,,
2000-05-26,0.0,16.921411514282227,,
2000-05-27,0.0,8.460705757141113,,
2000-05-28,42.8,8.460705757141113,,
2000-05-29,0.0,8.460705757141113,,
2000-05-30,0.0,16.921411514282227,,
2000-05-31,20.0,16.921411514282227,,
2000-06-01,10.6,22.515703201293945,,
2000-06-02,4.8,5.628925800323486,,
2000-06-03,0.0,5.628925800323486,,
2000-06-04,0.0,5.628925800323486,,
2000-06-05,2.8,0.0,,
2000-06-06,4.6,32.55632400512695,,
2000-06-07,24.2,16.278162002563477,,
2000-06-08,20.2,16.278162002563477,,
2000-06-09,0.0,8.139081001281738,,
2000-06-10,0.0,0.0,,
2000-06-11,6.0,6.282612323760986,,
2000-06-12,13.0,0.0,,
2000-06-13,11.2,31.413061141967773,,
2000-06-14,38.2,31.413061141967773,,
2000-06-15,0.0,0.0,,
2000-06-16,0.0,5.881511211395264,,
2000-06-17,0.0,5.881511211395264,,
2000-06-18,4.2,11.763022422790527,,
2000-06-19,10.4,5.881511211395264,,
2000-06-20,15.6,5.881511211395264,,
2000-06-21,14.0,10.218205451965332,,29.0
2000-06-22,0.0,30.654617309570312,18.0,30.0
2000-06-23,0.0,0.0,20.0,32.0
2000-06-24,11.2,0.0,20.0,32.0
2000-06-25,1.0,0.0,19.0,30.0
2000-06-26,0.8,13.610481262207031,19.0,32.0
2000-06-27,0.0,27.220962524414062,19.0,30.0
2000-06-28,3.1,0.0,19.0,32.0
2000-06-29,0.0,0.0,19.0,29.0
2000-06-30,8.1,0.0,20.0,33.0
2000-07-01,0.0,11.457945823669434,20.0,32.0
2000-07-02,0.0,0.0,21.0,32.0
2000-07-03,0.0,0.0,20.0,31.0
2000-07-04,15.5,0.0,20.0,29.0
2000-07-05,0.0,11.457945823669434,19.0,29.0
2000-07-06,0.0,0.0,21.0,30.0
2000-07-07,0.0,0.0,21.0,32.0
2000-07-08,0.0,6.591229438781738,18.0,32.0
2000-07-09,3.5,0.0,18.0,33.0
2000-07-10,2.1,19.77368927001953,18.5,33.0
2000-07-11,0.0,0.0,20.0,30.0
2000-07-12,0.0,17.18973731994629,20.0,30.0
2000-07-13,0.0,8.594868659973145,18.0,32.0
2000-07-14,0.0,0.0,19.0,33.0
2000-07-15,9.3,0.0,19.0,32.0
2000-07-16,0.0,7.378452777862549,20.0,34.0
2000-07-17,10.2,7.378452777862549,20.0,31.0
2000-07-18,13.0,0.0,20.0,32.0
2000-07-19,7.4,29.513811111450195,19.0,28.0
2000-07-20,0.0,0.0,21.0,28.0
2000-07-21,0.0,10.612648010253906,20.0,32.0
2000-07-22,8.8,5.306324005126953,21.0,32.0
2000-07-23,0.0,10.612648010253906,20.0,32.0
2000-07-24,0.0,0.0,21.0,31.0
2000-07-25,0.0,15.91897201538086,19.0,30.0
2000-07-26,2.4,26.21913719177246,20.0,29.0
2000-07-27,0.0,0.0,20.0,29.0
2000-07-28,56.3,13.10956859588623,21.0,30.0
2000-07-29,5.4,26.21913719177246,20.5,27.0
2000-07-30,9.1,0.0,20.0,28.0
2000-07-31,4.5,13.10956859588623,20.0,28.0
