Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,22.5
2000-01-02,0.0,0.0,1.0,22.5
2000-01-03,0.0,0.0,2.0,23.0
2000-01-04,0.0,0.0,1.0,22.5
2000-01-05,0.0,0.0,-1.0,23.0
2000-01-06,0.0,0.0,0.0,21.0
2000-01-07,0.0,0.0,-2.0,23.0
2000-01-08,0.0,0.0,-1.0,25.0
2000-01-09,0.0,0.0,0.0,26.5
2000-01-10,0.0,0.0,-1.0,26.0
2000-01-11,0.0,0.0,-2.0,23.0
2000-01-12,0.0,0.0,-1.0,24.0
2000-01-13,0.0,0.0,-1.5,21.0
2000-01-14,0.0,0.0,-2.5,19.0
2000-01-15,0.0,0.0,0.0,23.5
2000-01-16,0.0,2.555943489074707,1.5,22.0
2000-01-17,0.0,0.0,1.0,22.5
2000-01-18,0.0,0.0,-2.5,21.0
2000-01-19,0.0,0.0,-4.5,22.0
2000-01-20,0.0,0.0,0.0,25.0
2000-01-21,0.0,0.0,-5.0,22.5
2000-01-22,0.0,0.0,-1.0,22.5
2000-01-23,0.0,0.0,2.0,24.5
2000-01-24,0.0,0.0,2.0,26.5
2000-01-25,0.0,0.0,-1.5,26.5
2000-01-26,0.0,0.0,1.0,29.0
2000-01-27,0.0,0.0,-1.5,29.5
2000-01-28,0.0,0.0,3.0,28.5
2000-01-29,0.0,2.715522050857544,4.0,29.0
2000-01-30,0.0,0.0,3.0,29.0
2000-01-31,0.0,0.0,3.0,28.5
2000-02-01,0.0,0.0,2.5,24.5
2000-02-02,0.0,0.0,1.5,21.5
2000-02-03,0.0,0.0,1.0,22.0
2000-02-04,0.0,0.0,-1.0,25.0
2000-02-05,0.0,0.0,-1.0,27.0
2000-02-06,0.0,0.0,0.0,26.0
2000-02-07,0.0,1.304033637046814,-1.0,27.5
2000-02-08,0.0,0.0,1.0,23.0
2000-02-09,0.0,0.0,-3.0,22.5
2000-02-10,0.0,0.0,0.0,27.5
2000-02-11,0.0,0.0,-1.5,26.5
2000-02-12,0.0,0.0,1.0,30.0
2000-02-13,0.0,0.0,3.0,29.5
2000-02-14,0.0,0.0,3.5,28.0
2000-02-15,0.0,0.0,1.0,28.5
2000-02-16,0.0,0.0,1.5,29.0
2000-02-17,0.0,0.0,2.0,27.5
2000-02-18,0.0,0.0,3.5,28.0
2000-02-19,0.0,0.0,4.0,28.5
2000-02-20,0.0,0.0,5.0,26.5
2000-02-21,0.0,0.0,1.0,27.5
2000-02-22,0.0,0.0,3.5,30.0
2000-02-23,0.0,0.0,4.0,30.5
2000-02-24,0.0,1.2365514039993286,4.5,29.0
2000-02-25,0.0,1.2365514039993286,3.5,28.5
2000-02-26,0.0,0.8376403450965881,3.0,29.5
2000-02-27,0.0,0.8376403450965881,3.5,29.5
2000-02-28,0.0,0.2792134582996368,2.5,28.0
2000-02-29,0.0,0.0,4.0,29.0
2000-03-01,0.0,0.0,4.5,28.5
2000-03-02,0.0,0.0,3.5,28.0
2000-03-03,0.0,0.0,2.0,32.0
2000-03-04,0.0,0.0,0.0,26.0
2000-03-05,0.0,2.672537326812744,3.0,25.5
2000-03-06,0.0,5.128924369812012,5.0,29.0
2000-03-07,0.0,0.0,4.5,26.5
2000-03-08,0.0,0.0,6.5,29.0
2000-03-09,0.0,0.0,4.5,29.0
2000-03-10,0.0,0.0,4.5,27.0
2000-03-11,0.0,0.0,3.0,29.0
2000-03-12,2.0,0.0,5.5,24.0
2000-03-13,0.0,0.0,2.5,28.0
2000-03-14,0.0,0.0,3.5,24.0
2000-03-15,0.0,0.0,4.5,24.5
2000-03-16,0.0,0.0,3.0,26.5
2000-03-17,0.0,0.0,2.5,28.0
2000-03-18,0.0,0.0,3.0,27.0
2000-03-19,0.0,0.0,4.5,29.0
2000-03-20,0.0,0.0,4.5,25.5
2000-03-21,0.0,0.0,4.0,30.5
2000-03-22,0.0,0.0,4.0,29.5
2000-03-23,0.0,0.0,5.5,29.0
2000-03-24,0.0,0.0,4.0,29.5
2000-03-25,0.0,0.0,3.0,32.5
2000-03-26,0.0,0.0,4.5,32.5
2000-03-27,0.0,0.0,4.0,32.5
2000-03-28,0.0,0.0,7.5,31.5
2000-03-29,0.0,0.0,6.5,32.5
2000-03-30,0.0,0.0,6.0,30.5
2000-03-31,0.0,0.0,6.5,31.0
2000-04-01,0.0,0.0,6.0,31.5
2000-04-02,0.0,0.0,5.0,32.0
2000-04-03,0.0,0.0,5.0,28.5
2000-04-04,0.0,0.0,4.0,26.0
2000-04-05,0.0,0.0,3.0,27.5
2000-04-06,0.0,0.0,3.5,29.5
2000-04-07,0.0,0.0,3.0,30.5
2000-04-08,0.0,0.0,4.0,29.0
2000-04-09,0.0,0.0,4.0,31.5
2000-04-10,0.0,0.0,5.0,32.5
2000-04-11,0.0,0.0,5.5,30.5
2000-04-12,0.0,0.0,5.0,30.0
2000-04-13,9.0,0.0,3.0,29.0
2000-04-14,0.0,0.0,2.5,32.0
2000-04-15,0.0,0.0,5.0,29.0
2000-04-16,0.0,0.0,3.5,33.5
2000-04-17,0.0,0.0,6.0,32.0
2000-04-18,0.0,0.0,4.5,32.0
2000-04-19,0.0,0.0,3.5,33.5
2000-04-20,0.0,0.0,4.5,34.0
2000-04-21,0.0,0.0,3.0,31.0
2000-04-22,0.0,0.0,2.5,32.5
2000-04-23,0.0,0.0,6.5,32.0
2000-04-24,1.5,0.0,7.5,31.5
2000-04-25,1.0,0.0,7.0,31.5
2000-04-26,0.0,0.0,8.0,30.5
2000-04-27,1.5,20.59800720214844,6.5,29.0
2000-04-28,3.0,0.0,6.5,30.0
2000-04-29,0.0,0.0,6.0,28.5
2000-04-30,0.0,0.0,4.5,26.0
2000-05-01,0.0,0.0,5.5,27.5
2000-05-02,7.5,3.44629979133606,7.5,25.5
2000-05-03,1.0,0.0,7.5,26.5
2000-05-04,0.0,0.0,8.0,26.0
2000-05-05,8.5,6.892599582672119,8.5,24.5
2000-05-06,0.0,7.796870231628418,8.0,24.5
2000-05-07,8.0,1.55937397480011,7.5,22.5
2000-05-08,13.5,4.678122043609619,7.0,25.5
2000-05-09,0.0,1.55937397480011,7.0,26.0
2000-05-10,0.0,0.0,7.0,28.5
2000-05-11,0.0,10.348461151123049,8.0,28.5
2000-05-12,0.0,0.0,8.5,28.5
2000-05-13,5.0,0.0,9.5,29.0
2000-05-14,0.0,0.0,7.0,24.0
2000-05-15,0.0,0.0,7.0,24.0
2000-05-16,0.0,0.0,5.0,27.0
2000-05-17,0.0,0.0,4.5,29.0
2000-05-18,12.8,0.0,9.5,28.5
2000-05-19,0.0,0.0,8.0,26.0
2000-05-20,3.5,0.0,9.0,24.0
2000-05-21,25.0,5.915194511413574,9.5,26.0
2000-05-22,16.5,11.830389022827148,9.0,23.0
2000-05-23,2.5,5.915194511413574,10.0,23.0
2000-05-24,0.0,5.915194511413574,11.0,24.0
2000-05-25,1.0,5.915194511413574,10.5,25.5
2000-05-26,1.0,0.0,10.0,27.5
2000-05-27,2.5,0.0,10.0,25.5
2000-05-28,6.0,10.77195167541504,11.0,26.0
2000-05-29,1.0,10.77195167541504,9.0,25.5
2000-05-30,5.0,10.77195167541504,10.5,23.5
2000-05-31,7.0,21.54390335083008,11.0,24.0
2000-06-01,0.0,8.654034614562988,9.0,25.5
2000-06-02,17.5,0.0,9.0,26.5
2000-06-03,0.0,0.0,8.5,27.5
2000-06-04,0.0,0.0,7.5,28.0
2000-06-05,0.0,0.0,8.0,26.5
2000-06-06,1.0,4.639190673828125,10.0,25.5
2000-06-07,9.5,13.917573928833008,9.0,24.0
2000-06-08,15.3,13.917573928833008,9.0,23.0
2000-06-09,31.0,9.27838134765625,11.0,22.0
2000-06-10,3.0,9.27838134765625,8.5,22.5
2000-06-11,6.0,10.384683609008787,9.0,21.5
2000-06-12,15.0,10.384683609008787,10.5,22.0
2000-06-13,1.5,10.384683609008787,10.0,24.0
2000-06-14,7.0,0.0,10.5,23.0
2000-06-15,6.5,20.769367218017575,10.0,20.0
2000-06-16,14.0,0.0,12.5,23.0
2000-06-17,4.0,12.64038372039795,12.0,22.0
2000-06-18,13.0,12.64038372039795,11.0,21.5
2000-06-19,0.0,6.320191860198975,6.0,21.0
2000-06-20,11.5,0.0,9.0,18.5
2000-06-21,2.0,0.0,9.0,19.0
2000-06-22,0.0,14.747998237609863,7.0,21.0
2000-06-23,0.0,0.0,7.0,26.0
2000-06-24,0.0,0.0,8.0,25.0
2000-06-25,0.0,0.0,7.0,26.0
2000-06-26,22.0,0.0,7.5,26.0
2000-06-27,3.0,0.0,7.0,27.0
2000-06-28,2.0,0.0,6.0,24.0
2000-06-29,10.0,3.8334500789642334,9.0,25.0
2000-06-30,1.5,15.333800315856934,7.0,25.5
2000-07-01,0.0,0.0,7.0,26.0
2000-07-02,0.0,0.0,7.0,26.0
2000-07-03,0.0,0.0,5.5,26.0
2000-07-04,5.5,4.048097133636475,6.5,25.0
2000-07-05,1.0,0.0,12.0,26.0
2000-07-06,6.0,0.0,8.0,25.0
2000-07-07,0.0,33.26833724975586,8.0,24.5
2000-07-08,0.0,0.0,7.0,26.5
2000-07-09,0.0,0.0,6.5,27.0
2000-07-10,0.0,0.0,7.0,23.0
2000-07-11,1.5,0.0,7.0,21.5
2000-07-12,12.5,9.671908378601074,8.0,25.0
2000-07-13,0.0,0.0,6.0,26.0
2000-07-14,0.0,0.0,7.0,27.0
2000-07-15,0.0,0.0,3.5,28.0
2000-07-16,0.0,0.0,3.5,28.5
2000-07-17,0.0,0.0,4.0,28.0
2000-07-18,0.0,0.0,3.0,28.5
2000-07-19,0.0,0.0,3.5,25.0
2000-07-20,0.0,0.0,4.0,25.0
2000-07-21,0.0,0.0,4.5,26.5
2000-07-22,0.0,0.0,5.0,25.5
2000-07-23,0.0,0.0,5.0,27.5
2000-07-24,0.0,0.0,4.0,26.0
2000-07-25,4.5,0.0,5.0,25.5
2000-07-26,5.5,0.0,4.5,26.0
2000-07-27,0.0,8.654513359069824,3.0,25.5
2000-07-28,10.0,0.0,3.5,25.0
2000-07-29,2.5,0.0,4.0,22.0
2000-07-30,4.0,17.30902671813965,5.5,25.5
2000-07-31,5.5,0.0,5.5,26.0
2000-08-01,0.0,16.925230026245117,7.0,24.5
2000-08-02,0.0,8.462615013122559,9.0,25.5
2000-08-03,9.5,0.0,10.0,22.0
2000-08-04,0.0,0.0,10.0,23.0
2000-08-05,7.5,0.0,9.0,24.5
2000-08-06,4.5,0.0,8.5,26.5
2000-08-07,11.0,7.347838878631592,6.5,25.0
2000-08-08,3.7,7.347838878631592,7.5,23.0
2000-08-09,12.0,14.695677757263184,12.0,18.5
2000-08-10,0.0,0.0,10.5,19.0
2000-08-11,11.5,0.0,7.0,20.0
2000-08-12,8.5,0.0,6.5,21.0
2000-08-13,7.5,0.0,10.5,24.0
2000-08-14,7.5,32.605472564697266,9.0,25.5
2000-08-15,0.0,0.0,9.5,23.5
2000-08-16,0.0,6.764432430267334,6.0,23.0
2000-08-17,0.0,0.0,3.0,24.0
2000-08-18,0.0,0.0,3.0,26.0
2000-08-19,3.0,6.764432430267334,4.5,26.5
2000-08-20,0.0,6.764432430267334,4.0,28.0
2000-08-21,11.5,18.21067237854004,3.5,25.5
2000-08-22,20.5,0.0,4.5,26.0
2000-08-23,0.0,0.0,6.0,23.5
2000-08-24,12.5,0.0,4.5,22.5
2000-08-25,17.5,0.0,4.0,23.0
2000-08-26,2.0,0.0,5.0,25.5
2000-08-27,0.0,0.0,5.5,28.5
2000-08-28,12.5,0.0,6.5,27.0
2000-08-29,4.0,0.0,6.0,24.5
2000-08-30,0.0,0.0,5.5,25.5
2000-08-31,0.0,0.0,6.0,25.5
2000-09-01,0.0,0.0,6.5,26.5
2000-09-02,3.5,10.254984855651855,7.0,25.5
2000-09-03,0.0,0.0,6.5,25.0
2000-09-04,0.0,0.0,6.5,26.0
2000-09-05,0.0,0.0,5.5,27.5
2000-09-06,5.5,0.0,6.5,27.0
2000-09-07,0.0,0.0,4.5,25.5
2000-09-08,0.0,0.0,7.5,28.0
2000-09-09,29.5,0.0,5.0,29.5
2000-09-10,1.0,13.53434944152832,6.5,27.0
2000-09-11,1.0,0.0,6.0,27.0
2000-09-12,0.0,0.0,7.5,25.5
2000-09-13,24.0,0.0,6.5,27.0
2000-09-14,33.0,0.0,7.0,23.0
2000-09-15,0.0,31.991405487060547,7.5,25.5
2000-09-16,3.7,0.0,5.0,23.0
2000-09-17,0.0,0.0,8.0,21.0
2000-09-18,2.5,0.0,8.0,26.0
2000-09-19,0.0,0.0,6.0,24.0
2000-09-20,18.5,0.0,6.0,22.0
2000-09-21,0.0,9.654339790344238,12.0,28.5
2000-09-22,0.0,9.654339790344238,6.5,26.5
2000-09-23,5.5,0.0,8.5,27.0
2000-09-24,10.5,4.827169895172119,7.5,26.0
2000-09-25,2.5,0.0,5.5,25.5
2000-09-26,0.0,8.706427574157715,7.0,22.5
2000-09-27,0.0,0.0,7.5,21.0
2000-09-28,8.0,0.0,5.0,28.5
2000-09-29,0.0,0.0,7.5,30.0
2000-09-30,0.0,0.0,8.0,23.0
2000-10-01,4.8,0.0,7.0,24.0
2000-10-02,32.9,0.0,10.0,26.0
2000-10-03,0.0,4.14330005645752,3.5,24.5
2000-10-04,0.0,4.14330005645752,4.0,24.0
2000-10-05,0.0,12.429899215698242,8.0,24.5
2000-10-06,7.0,3.4125752449035645,9.5,23.5
2000-10-07,0.0,3.4125752449035645,6.5,20.0
2000-10-08,1.5,3.4125752449035645,5.0,21.0
2000-10-09,0.0,0.0,7.0,20.0
2000-10-10,0.0,0.0,5.5,14.5
2000-10-11,0.0,0.0,4.5,20.5
2000-10-12,0.0,0.0,6.5,23.0
2000-10-13,0.0,0.0,7.5,25.5
2000-10-14,0.0,0.0,4.5,25.5
2000-10-15,2.5,0.0,5.5,26.5
2000-10-16,0.0,0.0,3.0,26.0
2000-10-17,0.0,5.869750499725342,6.5,24.5
2000-10-18,0.0,8.80462646484375,7.5,27.0
2000-10-19,0.0,0.0,6.5,23.5
2000-10-20,0.0,2.934875249862671,6.5,25.5
2000-10-21,0.0,0.0,7.5,25.5
2000-10-22,15.0,0.0,7.0,24.5
2000-10-23,0.0,0.0,6.5,28.0
2000-10-24,0.0,0.0,6.5,25.0
2000-10-25,0.0,0.0,5.0,26.0
2000-10-26,0.0,0.0,5.5,24.5
2000-10-27,14.5,8.624937057495117,6.5,25.0
2000-10-28,6.0,4.312468528747559,6.5,25.0
2000-10-29,0.0,0.0,5.0,26.5
2000-10-30,0.0,0.0,1.0,26.5
2000-10-31,0.0,0.0,4.5,25.0
2000-11-01,0.0,0.0,3.5,26.0
2000-11-02,2.5,0.0,5.5,25.5
2000-11-03,0.0,0.0,5.5,27.0
2000-11-04,0.0,0.0,6.0,24.5
2000-11-05,0.0,0.0,5.0,26.0
2000-11-06,0.0,0.0,5.5,25.5
2000-11-07,0.0,0.0,5.0,24.0
2000-11-08,0.0,0.0,3.5,26.5
2000-11-09,0.0,0.0,6.0,27.0
2000-11-10,0.0,0.0,5.5,27.0
2000-11-11,0.0,0.0,5.0,26.0
2000-11-12,0.0,0.0,3.5,27.0
2000-11-13,1.0,0.0,5.5,26.5
