Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,11.0,24.0
2000-01-02,0.0,0.0,11.0,25.0
2000-01-03,1.8,0.0,14.0,28.0
2000-01-04,0.0,5.908221244812012,10.0,23.0
2000-01-05,0.0,0.0,6.0,17.5
2000-01-06,0.0,0.0,6.0,21.5
2000-01-07,0.0,0.0,9.0,19.0
2000-01-08,0.0,0.0,10.0,19.0
2000-01-09,0.0,4.878690242767334,11.0,25.0
2000-01-10,0.0,0.0,13.0,22.5
2000-01-11,0.0,0.0,12.0,23.5
2000-01-12,0.0,0.0,11.0,20.5
2000-01-13,12.6,0.0,10.5,22.5
2000-01-14,25.9,0.0,12.0,14.5
2000-01-15,8.9,10.894636154174805,9.5,16.0
2000-01-16,9.6,9.645798683166504,11.0,18.5
2000-01-17,4.1,0.0,9.0,22.5
2000-01-18,0.0,0.0,9.0,22.5
2000-01-19,0.0,0.0,9.0,21.5
2000-01-20,0.0,0.0,9.0,25.0
2000-01-21,0.0,0.0,9.0,21.0
2000-01-22,0.0,0.0,10.0,25.5
2000-01-23,0.0,0.0,10.5,20.5
2000-01-24,0.0,0.0,13.0,20.5
2000-01-25,0.0,5.2771525382995605,13.0,22.0
2000-01-26,0.0,0.0,11.5,21.5
2000-01-27,0.0,0.0,12.0,24.5
2000-01-28,3.1,0.0,13.0,20.0
2000-01-29,0.6,8.707712173461914,12.0,16.5
2000-01-30,0.7,0.0,9.5,11.5
2000-01-31,0.2,0.0,8.5,16.5
2000-02-01,0.0,0.0,9.0,21.5
2000-02-02,11.2,0.0,9.5,18.0
2000-02-03,0.0,0.0,9.0,12.0
2000-02-04,0.0,0.0,7.0,16.5
2000-02-05,0.2,0.0,7.5,13.5
2000-02-06,0.0,0.0,6.0,19.5
2000-02-07,3.4,0.0,9.5,18.5
2000-02-08,0.2,0.0,11.0,18.0
2000-02-09,0.0,0.0,8.5,20.0
2000-02-10,0.0,0.0,9.0,26.0
2000-02-11,0.0,0.0,11.0,28.5
2000-02-12,0.0,0.0,14.0,29.0
2000-02-13,0.0,0.0,15.0,31.0
2000-02-14,0.0,0.0,14.0,27.5
2000-02-15,0.0,0.0,13.0,26.5
2000-02-16,0.0,0.0,14.0,22.5
2000-02-17,0.0,0.0,14.0,23.5
2000-02-18,0.0,0.0,13.0,26.5
2000-02-19,92.7,7.981479644775391,15.0,20.0
2000-02-20,1.7,0.0,12.5,18.5
