Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,15.0,31.0,0.0
2000-01-02,0.0,0.0,20.0,30.0,0.0
2000-01-03,0.0,0.0,20.0,30.0,0.0
2000-01-04,0.7,0.0,17.0,30.0,0.7
2000-01-05,0.0,8.919631958007812,18.0,26.0,-8.919631958007812
2000-01-06,0.0,0.0,16.0,27.0,0.0
2000-01-07,5.2,0.0,19.0,29.0,5.2
2000-01-08,0.3,4.131495952606201,19.0,29.0,-3.8314959526062013
2000-01-09,0.0,0.0,19.0,29.0,0.0
2000-01-10,0.0,0.0,19.0,32.0,0.0
2000-01-11,0.0,0.0,17.0,29.0,0.0
2000-01-12,0.0,0.0,17.0,29.0,0.0
2000-01-13,0.0,0.0,12.0,30.0,0.0
2000-01-14,0.0,4.077862739562988,16.0,28.0,-4.077862739562988
2000-01-15,0.0,0.0,16.0,22.0,0.0
2000-01-16,0.0,0.0,14.0,29.0,0.0
2000-01-17,0.0,0.0,14.0,28.0,0.0
2000-01-18,0.0,0.0,12.0,28.0,0.0
2000-01-19,0.0,0.0,12.0,30.0,0.0
2000-01-20,0.0,0.0,13.0,30.0,0.0
2000-01-21,0.0,0.0,13.0,29.0,0.0
2000-01-22,0.0,0.0,12.0,30.0,0.0
2000-01-23,0.0,0.0,14.0,31.0,0.0
2000-01-24,0.0,0.0,14.0,27.0,0.0
2000-01-25,0.0,0.0,15.0,29.0,0.0
2000-01-26,0.0,0.0,11.0,28.0,0.0
2000-01-27,0.0,0.0,11.0,28.0,0.0
2000-01-28,0.0,0.0,15.0,30.0,0.0
2000-01-29,0.0,0.0,15.0,31.0,0.0
2000-01-30,0.0,0.0,16.0,31.0,0.0
2000-01-31,0.0,0.0,16.0,30.0,0.0
2000-02-01,0.0,0.0,16.0,31.0,0.0
2000-02-02,0.0,0.0,18.0,31.0,0.0
2000-02-03,14.3,30.53047561645508,21.0,30.0,-16.23047561645508
2000-02-04,0.0,0.0,19.0,27.0,0.0
2000-02-05,0.0,0.0,18.0,28.0,0.0
2000-02-06,0.0,0.0,13.0,28.0,0.0
2000-02-07,0.0,0.0,14.0,28.0,0.0
2000-02-08,0.0,0.0,15.0,34.0,0.0
2000-02-09,0.0,0.0,11.0,28.0,0.0
2000-02-10,0.0,0.0,9.0,29.0,0.0
2000-02-11,0.0,0.0,10.0,30.0,0.0
2000-02-12,0.0,0.0,16.0,32.0,0.0
2000-02-13,0.0,0.0,16.0,33.0,0.0
2000-02-14,0.0,0.0,20.0,33.0,0.0
2000-02-15,0.0,0.0,18.0,33.0,0.0
2000-02-16,0.0,0.0,18.0,33.0,0.0
2000-02-17,0.0,0.0,17.0,32.0,0.0
2000-02-18,0.0,0.0,18.0,32.0,0.0
2000-02-19,0.0,0.0,18.0,32.0,0.0
2000-02-20,1.0,0.0,17.0,33.0,1.0
2000-02-21,0.0,0.0,18.0,31.0,0.0
2000-02-22,0.0,0.0,18.0,32.0,0.0
2000-02-23,0.0,0.0,16.0,32.0,0.0
2000-02-24,0.0,0.0,16.0,30.0,0.0
2000-02-25,0.0,0.0,17.0,31.0,0.0
2000-02-26,0.0,0.0,18.0,33.0,0.0
2000-02-27,0.0,0.0,19.0,34.0,0.0
2000-02-28,0.0,0.0,17.0,32.0,0.0
2000-02-29,0.0,0.0,16.0,32.0,0.0
2000-04-01,0.0,0.0,20.0,38.0,0.0
2000-04-02,0.0,0.0,20.0,38.0,0.0
2000-04-03,0.0,0.0,23.0,39.0,0.0
2000-04-04,0.0,1.5299941301345823,22.0,32.0,-1.5299941301345823
2000-04-05,0.0,0.0,17.0,28.0,0.0
2000-04-06,0.0,0.0,15.0,35.0,0.0
2000-04-07,0.0,0.0,18.0,38.0,0.0
2000-04-08,2.0,0.0,19.0,38.0,2.0
2000-04-09,0.0,0.0,21.0,36.0,0.0
2000-04-10,0.0,0.0,18.0,35.0,0.0
2000-04-11,0.0,0.0,19.0,34.0,0.0
2000-04-12,0.0,0.0,20.0,41.0,0.0
2000-04-13,1.0,0.0,18.0,32.0,1.0
2000-04-14,0.0,5.051989555358887,20.0,32.0,-5.051989555358887
2000-04-15,0.0,0.0,18.0,37.0,0.0
