Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,20.5,27.0
2000-01-02,0.0,0.0,19.5,29.0
2000-01-03,0.0,0.0,17.0,29.0
2000-01-04,0.0,0.0,16.5,30.0
2000-01-05,0.0,7.420302391052246,18.5,25.5
2000-01-06,10.0,0.0,18.5,27.0
2000-01-07,2.0,5.556469917297363,18.0,26.0
2000-01-08,0.0,0.0,15.5,27.0
2000-01-09,0.0,0.0,16.5,29.0
2000-01-10,0.0,0.0,16.0,30.5
2000-01-11,0.0,0.0,17.5,29.5
2000-01-12,4.5,0.0,16.0,28.0
2000-01-13,0.0,0.0,16.5,29.0
2000-01-14,0.0,0.0,17.0,29.0
2000-01-15,0.0,0.0,16.5,26.0
2000-01-16,0.0,5.265720367431641,13.5,27.0
2000-01-17,0.0,0.0,11.5,27.0
2000-01-18,0.0,0.0,14.0,27.0
2000-01-19,0.0,0.0,13.0,28.5
2000-01-20,0.0,0.0,11.0,29.0
2000-01-21,0.0,0.0,12.5,26.0
2000-01-22,0.0,0.0,15.0,26.0
2000-01-23,0.0,0.0,11.5,26.0
2000-01-24,0.0,0.0,13.5,32.0
2000-01-25,0.0,0.0,15.5,30.0
2000-01-26,0.0,0.0,9.0,28.0
2000-01-27,0.0,0.0,11.0,26.0
2000-01-28,0.0,0.0,11.5,29.0
2000-01-29,0.0,0.0,14.5,29.0
2000-01-30,0.0,0.0,14.0,32.0
2000-01-31,0.0,8.08198356628418,14.8,27.5
2000-02-01,0.0,4.380704879760742,18.0,30.0
2000-02-02,0.0,0.0,16.5,31.0
2000-02-03,0.0,5.231633186340332,16.5,32.0
2000-02-04,2.4,3.261892080307007,12.0,28.5
2000-02-05,0.0,0.0,16.0,28.0
2000-02-06,0.0,0.0,12.5,27.5
2000-02-07,0.0,0.0,15.5,30.0
2000-02-08,0.0,0.0,16.5,29.0
2000-02-09,0.0,0.0,11.5,29.0
2000-02-10,0.0,0.0,12.5,36.0
2000-02-11,0.0,0.0,11.5,31.0
2000-02-12,0.0,0.0,13.0,30.0
2000-02-13,0.0,0.0,15.0,31.0
2000-02-14,0.0,0.0,17.5,29.0
2000-02-15,0.0,0.0,19.5,32.5
2000-02-16,0.0,0.0,19.5,38.5
2000-02-17,0.0,0.0,15.5,31.0
2000-02-18,0.0,0.0,15.5,32.0
2000-02-19,0.0,0.0,16.5,32.0
2000-02-20,0.0,0.0,17.5,34.0
2000-02-21,8.0,0.0,16.5,32.5
2000-02-22,0.0,0.0,14.0,31.5
2000-02-23,0.0,0.0,12.5,31.5
2000-02-24,0.0,0.0,14.5,31.5
2000-02-25,0.0,0.0,15.5,30.0
2000-02-26,0.0,0.0,14.0,31.5
2000-02-27,0.0,0.0,14.5,32.5
2000-02-28,0.0,0.0,15.0,33.0
2000-02-29,0.0,0.0,15.0,31.5
2000-03-01,0.0,0.0,14.5,32.0
2000-03-02,0.0,0.0,15.5,31.5
2000-03-03,0.0,0.0,15.1,31.2
2000-03-04,0.0,0.0,16.0,31.2
2000-03-05,0.0,4.809466361999512,15.0,31.5
2000-03-06,0.0,5.507510185241699,15.0,37.2
2000-03-07,0.0,0.0,18.5,32.0
2000-03-08,0.0,0.0,18.0,35.0
2000-03-09,0.0,0.0,14.2,31.5
2000-03-10,0.0,0.0,15.0,33.0
2000-03-11,0.0,0.0,17.0,30.0
2000-03-12,0.0,0.0,17.5,34.5
2000-03-13,0.0,6.90690803527832,18.0,34.0
2000-03-14,0.0,0.0,18.0,30.5
2000-03-15,0.0,0.0,18.0,33.2
2000-03-16,0.0,0.0,21.0,36.0
2000-03-17,0.0,0.0,17.0,32.0
2000-03-18,0.0,0.0,16.0,34.0
2000-03-19,0.0,0.0,16.5,35.0
2000-03-20,0.0,0.0,17.0,36.0
2000-03-21,0.0,0.0,16.0,34.5
2000-03-22,0.0,0.0,17.0,34.0
2000-03-23,0.0,0.0,16.0,34.5
2000-03-24,0.0,0.0,17.5,28.5
2000-03-25,0.0,0.0,16.5,33.0
2000-03-26,0.0,0.0,15.5,35.5
2000-03-27,0.0,0.0,16.2,37.0
2000-03-28,0.0,0.0,16.0,36.5
2000-03-29,0.0,0.0,15.0,30.0
2000-03-30,0.0,0.0,12.0,36.0
2000-03-31,0.0,0.0,20.0,35.5
2000-04-01,0.0,0.0,18.2,36.5
2000-04-02,0.0,0.0,19.0,32.2
2000-04-03,0.0,0.0,20.5,36.0
2000-04-04,0.0,0.0,18.2,35.5
2000-04-05,0.0,0.0,19.5,33.5
2000-04-06,0.0,0.0,25.0,33.0
2000-04-07,0.0,0.0,14.5,29.0
2000-04-08,6.7,0.0,14.5,29.0
2000-04-09,0.0,0.0,15.5,35.5
2000-04-10,0.0,0.0,17.5,33.0
2000-04-11,0.0,0.0,13.0,34.0
2000-04-12,0.0,0.0,16.2,35.5
2000-04-13,41.5,0.0,18.5,32.5
2000-04-14,0.0,31.50515365600586,18.0,33.5
2000-04-15,0.0,0.0,19.0,34.2
