Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,9.5,24.0
2000-01-02,0.0,0.0,9.0,24.0
2000-01-03,0.0,0.0,10.5,29.0
2000-01-04,0.0,6.177446365356445,16.5,17.5
2000-01-05,0.0,0.0,8.0,17.5
2000-01-06,0.0,0.0,8.5,22.5
2000-01-07,0.0,0.0,11.0,20.5
2000-01-08,0.0,0.0,11.0,22.5
2000-01-09,0.0,0.0,12.5,24.0
2000-01-10,0.0,0.0,14.0,23.5
2000-01-11,0.0,0.0,12.0,22.0
2000-01-12,0.0,0.0,12.0,23.0
2000-01-13,0.0,0.0,12.0,22.5
2000-01-14,0.0,7.560006141662598,12.0,18.5
2000-01-15,12.0,5.502861499786377,10.5,19.0
2000-01-16,3.4,4.851843357086182,10.5,17.5
2000-01-17,1.4,0.0,10.0,19.5
2000-01-18,0.0,0.0,8.5,20.5
2000-01-19,0.0,0.0,9.0,21.0
2000-01-20,0.0,0.0,9.0,22.5
2000-01-21,0.0,0.0,10.5,16.0
2000-01-22,0.0,0.0,11.0,22.5
2000-01-23,0.0,0.0,12.0,27.0
2000-01-24,4.5,0.0,13.0,22.0
2000-01-25,0.0,0.0,12.0,23.0
2000-01-26,2.8,0.0,11.5,19.5
2000-01-27,0.0,0.0,12.0,23.0
2000-01-28,0.0,0.0,13.0,21.5
2000-01-29,4.5,0.0,13.5,20.0
2000-01-30,0.0,0.0,12.5,18.5
2000-01-31,0.0,0.0,9.5,19.0
2000-02-01,0.0,0.0,9.5,22.0
2000-02-02,0.0,0.0,12.0,18.5
2000-02-03,6.8,0.0,12.5,13.5
2000-02-04,3.7,0.0,11.5,14.5
2000-02-05,0.0,0.0,11.0,14.0
2000-02-06,0.0,0.0,9.0,18.5
2000-02-07,0.0,0.0,9.5,18.5
2000-02-08,0.0,0.0,9.5,20.0
2000-02-09,0.0,0.0,8.5,19.5
2000-02-10,0.0,0.0,7.5,24.5
2000-02-11,0.0,0.0,9.5,28.5
2000-02-12,0.0,0.0,11.0,27.5
2000-02-13,0.0,0.0,12.0,29.5
2000-02-14,0.0,0.0,13.5,28.0
2000-02-15,0.0,0.0,14.5,26.5
2000-02-16,0.0,0.0,13.0,25.5
2000-02-17,0.0,0.0,15.0,23.0
2000-02-18,0.0,0.0,14.0,25.5
2000-02-19,1.8,0.0,14.0,23.0
2000-02-20,0.0,0.0,14.0,22.0
2000-02-21,0.0,0.0,11.0,22.5
2000-02-22,0.0,0.0,11.0,20.0
2000-02-23,0.0,0.0,13.0,24.0
2000-02-24,0.0,0.0,12.5,25.0
2000-02-25,0.0,8.661961555480957,12.5,25.5
2000-02-26,0.0,4.703374862670898,14.5,27.0
2000-02-27,1.7,7.055062294006348,12.0,26.5
2000-02-28,0.0,0.0,12.0,22.5
2000-02-29,0.0,0.0,14.5,25.5
2000-03-01,0.0,0.0,14.5,24.5
2000-03-02,0.0,0.0,13.0,27.0
2000-03-03,0.0,4.703321933746338,12.5,27.0
2000-03-04,0.0,0.0,14.5,21.0
2000-03-05,0.0,0.0,14.5,22.5
2000-03-06,0.0,7.961023330688477,15.0,26.5
2000-03-07,0.0,2.653674602508545,15.5,27.0
2000-03-08,26.6,0.0,14.5,29.5
2000-03-09,0.0,2.653674602508545,14.0,26.5
2000-03-10,0.0,0.0,15.5,27.0
2000-03-11,1.8,9.375494003295898,14.5,26.5
2000-03-12,0.0,0.0,14.5,21.0
2000-03-13,0.0,0.0,13.5,23.0
2000-03-14,0.0,0.0,14.5,23.5
2000-03-15,0.0,0.0,14.5,26.5
2000-03-16,2.1,0.0,14.5,26.5
2000-03-17,8.1,0.0,15.5,27.0
2000-03-18,0.0,0.0,15.5,27.0
2000-03-19,2.8,10.254741668701172,16.5,28.0
2000-03-20,0.0,0.0,15.0,24.0
2000-03-21,2.1,0.0,16.5,28.5
2000-03-22,0.0,3.0461647510528564,17.0,26.5
2000-03-23,0.0,0.0,16.5,25.5
2000-03-24,0.0,0.0,15.0,26.5
2000-03-25,0.0,0.0,15.0,27.5
2000-03-26,0.0,0.0,15.0,27.5
2000-03-27,0.0,0.0,16.5,31.0
2000-03-28,0.0,0.0,18.0,30.5
2000-03-29,0.0,0.0,20.0,34.5
2000-03-30,0.0,0.0,18.5,31.0
