Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,1.0,26.0
2000-01-02,0.0,0.0,4.0,26.0
2000-01-03,0.0,0.0,6.0,21.0
2000-01-04,0.0,0.0,4.0,26.0
2000-01-05,0.0,0.0,4.0,20.0
2000-01-06,0.0,0.0,2.0,24.0
2000-01-07,0.0,0.0,0.0,21.0
2000-01-08,0.0,0.0,1.0,24.0
2000-01-09,0.0,0.0,4.0,23.0
2000-01-10,0.0,0.0,4.0,25.0
2000-01-11,0.0,0.0,1.0,24.0
2000-01-12,0.0,0.0,0.0,26.0
2000-01-13,0.0,0.0,1.0,22.0
2000-01-14,0.0,0.0,5.0,26.0
2000-01-15,0.0,3.215393543243408,8.0,22.0
2000-01-16,0.0,2.0506021976470947,9.0,23.0
2000-01-17,0.0,0.0,7.0,21.0
2000-01-18,0.0,0.0,5.0,19.0
2000-01-19,0.0,0.0,2.0,19.0
2000-01-20,0.0,0.0,1.0,20.0
2000-01-21,0.0,0.0,1.0,22.0
2000-01-22,0.0,0.0,3.0,21.0
2000-01-23,0.0,0.0,1.0,27.0
2000-01-24,0.0,0.0,8.0,23.0
2000-01-25,0.0,0.0,5.0,22.0
2000-01-26,0.0,0.0,4.0,26.0
2000-01-27,0.0,0.0,7.0,26.0
2000-01-28,0.0,0.0,4.0,27.0
2000-01-29,0.0,0.0,5.0,25.0
2000-01-30,0.0,0.0,4.0,22.0
2000-01-31,0.0,0.0,6.0,22.0
2000-02-01,0.0,0.0,8.0,24.0
2000-02-02,0.0,0.0,5.0,24.0
2000-02-03,0.0,0.0,4.0,19.0
2000-02-04,0.0,0.0,1.0,19.0
2000-02-05,0.0,0.0,1.0,22.0
2000-02-06,0.0,0.0,0.0,23.0
2000-02-07,0.0,0.0,5.0,23.0
2000-02-08,0.0,0.0,5.0,23.0
2000-02-09,0.0,0.0,6.0,22.0
2000-02-10,0.0,0.0,4.0,27.0
2000-02-11,0.0,0.0,4.0,28.0
2000-02-12,0.0,0.0,7.0,27.0
2000-02-13,0.0,0.0,4.0,21.0
2000-02-14,0.0,0.0,3.0,29.0
2000-02-15,0.0,0.0,4.0,29.0
2000-02-16,0.0,0.0,7.0,29.0
2000-02-17,0.0,0.0,8.0,28.0
2000-02-18,0.0,0.0,8.0,28.0
2000-02-19,0.0,0.0,9.0,22.0
2000-02-20,0.0,0.0,8.0,28.0
2000-02-21,0.0,0.0,10.0,24.0
2000-02-22,0.0,0.0,5.0,26.0
2000-02-23,0.0,0.0,5.0,28.0
2000-02-24,0.0,0.0,9.0,28.0
2000-02-25,0.0,2.834996223449707,11.0,28.0
2000-02-26,0.0,0.8774496912956238,9.0,29.0
2000-02-27,0.0,0.4387248456478119,12.0,22.0
2000-02-28,0.0,0.4387248456478119,5.0,26.0
2000-02-29,0.0,0.4387248456478119,5.0,28.0
2000-03-01,0.0,0.0,4.0,28.0
2000-03-02,0.0,0.0,5.0,27.0
2000-03-03,0.0,0.0,5.0,29.0
2000-03-04,0.0,0.0,6.0,27.0
2000-03-05,0.0,2.441048383712769,9.0,26.0
2000-03-06,0.0,2.468435049057007,8.0,26.0
2000-03-07,0.0,0.0,8.0,26.0
2000-03-08,0.0,0.0,6.0,27.0
2000-03-09,0.0,0.0,5.0,28.0
2000-03-10,0.0,0.0,6.0,27.0
2000-03-11,0.0,0.0,4.0,25.0
2000-03-12,0.0,0.0,5.0,27.0
2000-03-13,0.0,0.0,5.0,26.0
2000-03-14,0.0,0.0,6.0,26.0
2000-03-15,0.0,0.0,7.0,25.0
2000-03-16,0.0,0.0,6.0,25.0
2000-03-17,0.0,0.0,7.0,28.0
2000-03-18,0.0,0.0,6.0,27.0
2000-03-19,0.0,0.929273009300232,8.0,27.0
2000-03-20,0.0,0.0,6.0,28.0
2000-03-21,0.0,0.0,5.0,28.0
2000-03-22,0.0,0.0,7.0,30.0
2000-03-23,0.0,0.0,8.0,29.0
2000-03-24,0.0,0.0,11.0,29.0
2000-03-25,0.0,0.0,10.0,30.0
2000-03-26,0.0,0.0,11.0,31.0
2000-03-27,0.0,0.0,8.0,30.0
2000-03-28,0.0,0.0,8.0,30.0
2000-03-29,0.0,0.0,15.0,30.0
2000-03-30,0.0,0.0,10.0,31.0
2000-03-31,0.0,0.0,9.0,30.0
2000-12-20,0.0,0.0,2.0,28.0
2000-12-21,0.0,0.0,2.0,28.0
2000-12-22,0.0,0.0,2.0,28.0
2000-12-23,0.0,0.0,1.0,27.0
2000-12-24,0.0,0.0,1.0,27.0
2000-12-25,0.0,0.0,2.0,28.0
2000-12-26,0.0,1.835004568099976,7.0,27.0
2000-12-27,0.0,0.0,9.0,28.0
2000-12-28,0.0,3.670009136199951,9.0,26.0
2000-12-29,0.2,0.0,9.0,27.0
2000-12-30,0.4,0.0,4.0,26.0
2000-12-31,0.0,0.0,5.0,26.0
2001-01-01,0.0,0.0,6.0,25.0
2001-01-02,0.0,0.0,5.0,25.0
2001-01-03,0.0,4.854009628295898,6.0,24.0
2001-01-04,0.0,0.0,3.0,20.0
2001-01-05,0.0,0.0,5.0,24.0
2001-01-06,0.0,0.0,13.0,24.0
2001-01-07,0.0,0.0,5.0,26.0
2001-01-08,0.0,0.0,4.0,26.0
2001-01-09,11.0,0.0,9.0,25.0
2001-01-10,0.0,0.0,5.0,25.0
2001-01-11,0.0,0.0,7.0,24.0
2001-01-12,0.0,0.0,3.0,24.0
2001-01-13,0.0,0.0,4.0,22.0
2001-01-14,0.0,0.0,6.0,27.0
2001-01-15,0.0,0.0,6.0,27.0
2001-01-16,0.0,0.0,6.0,26.0
2001-01-17,0.0,0.0,5.0,24.0
2001-01-18,0.0,0.0,6.0,23.0
2001-01-19,0.0,0.0,5.0,23.0
2001-01-20,0.0,0.0,4.0,23.0
2001-01-21,0.0,0.0,5.0,26.0
2001-01-22,0.0,0.0,1.0,25.0
2001-01-23,0.0,0.0,3.0,22.0
2001-01-24,0.0,0.0,4.0,20.0
2001-01-25,0.0,0.0,4.0,21.0
2001-01-26,0.0,0.0,5.0,25.0
2001-01-27,0.0,3.990790367126465,5.0,26.0
2001-01-28,0.0,0.0,5.0,24.0
2001-01-29,0.0,0.0,5.0,24.0
2001-01-30,0.0,0.0,3.0,26.0
2001-01-31,0.0,0.0,3.0,26.0
2001-02-01,0.0,0.0,3.0,24.0
2001-02-02,0.0,0.0,3.0,21.0
2001-02-03,0.0,1.3837485313415527,5.0,22.0
2001-02-04,0.0,0.0,5.0,20.0
2001-02-05,0.0,0.0,2.0,21.0
2001-02-06,0.0,0.0,3.0,24.0
2001-02-07,0.0,0.0,3.0,20.0
2001-02-08,0.0,0.0,3.0,22.0
2001-02-09,0.0,0.9999588131904602,4.0,27.0
2001-02-10,0.0,0.0,3.0,25.0
2001-02-11,0.0,0.0,4.0,20.0
2001-02-12,0.0,0.0,4.0,27.0
2001-02-13,0.0,0.0,3.0,22.0
2001-02-14,0.0,0.0,6.0,24.0
2001-02-15,0.0,0.0,6.0,24.0
2001-02-16,0.0,0.0,7.0,29.0
2001-02-17,0.0,0.0,7.0,19.0
2001-02-18,0.0,0.0,6.0,31.0
2001-02-19,0.0,0.0,5.0,31.0
2001-02-20,0.0,0.0,5.0,31.0
2001-02-21,0.0,0.0,10.0,28.0
2001-02-22,0.0,0.0,10.0,28.0
2001-02-23,0.0,0.0,5.0,30.0
2001-02-24,0.0,1.4014790058135986,5.0,31.0
2001-02-25,0.0,0.0,9.0,26.0
2001-02-26,0.0,0.0,10.0,25.0
