Fecha,pp_em,pp_chirps,TMin,TMax
2000-01-01,0.0,0.0,8,29.0
2000-01-02,0.0,0.0,7,31.0
2000-01-03,0.0,0.0,5,34.0
2000-01-04,0.0,0.0,12,17.0
2000-01-05,0.0,0.0,1,19.0
2000-01-06,0.0,0.0,5,29.0
2000-01-07,0.0,0.0,11,30.0
2000-01-08,0.0,0.0,11,31.0
2000-01-09,0.0,0.0,10,30.0
2000-01-10,0.0,0.0,10,29.0
2000-01-11,0.0,0.0,9,30.0
2000-01-12,0.0,0.0,10,29.0
2000-01-13,0.0,0.0,11,29.0
2000-01-14,6.0,0.0,10,28.0
2000-01-15,3.0,6.248862266540527,9,29.0
2000-01-16,1.0,5.241013050079346,10,28.0
2000-01-17,0.0,0.0,13,23.0
2000-01-18,0.0,0.0,10,25.0
2000-01-19,0.0,0.0,5,27.0
2000-01-20,0.0,0.0,3,29.0
2000-01-21,0.0,0.0,4,30.0
2000-01-22,0.0,0.0,7,31.0
2000-01-23,0.0,0.0,7,33.0
2000-01-24,0.0,0.0,10,31.0
2000-01-25,0.0,0.0,9,30.0
2000-01-26,0.0,0.0,10,32.0
2000-01-27,0.0,0.0,10,34.0
2000-01-28,0.0,0.0,13,30.0
2000-01-29,0.0,0.0,10,29.0
2000-01-30,0.0,0.0,9,28.0
2000-01-31,0.0,0.0,7,27.0
2000-02-01,0.0,0.0,9,27.0
2000-02-02,0.0,0.0,7,25.0
2000-02-03,0.0,0.0,6,29.0
2000-02-04,0.0,0.0,8,30.0
2000-02-05,0.0,0.0,10,29.0
2000-02-06,0.0,0.0,10,30.0
2000-02-07,0.0,0.0,9,30.0
2000-02-08,0.0,0.0,8,30.0
2000-02-09,0.0,0.0,5,27.0
2000-02-10,0.0,0.0,5,32.0
2000-02-11,0.0,0.0,6,34.0
2000-02-12,0.0,0.0,7,35.0
2000-02-13,0.0,0.0,9,36.0
2000-02-14,0.0,0.0,10,33.0
2000-02-15,0.0,0.0,10,32.0
2000-02-16,0.0,0.0,9,35.0
2000-02-17,0.0,0.0,10,34.0
2000-02-18,0.0,0.0,10,32.0
2000-02-19,0.0,0.0,12,30.0
2000-02-20,0.0,0.0,11,33.0
2000-02-21,0.0,0.0,9,34.0
2000-02-22,0.0,0.0,11,35.0
2000-02-23,0.0,0.0,13,32.0
2000-02-24,0.0,0.0,17,34.0
2000-02-25,0.0,3.572657346725464,14,35.0
2000-02-26,0.0,0.645423412322998,13,35.0
2000-02-27,0.0,1.290846824645996,15,36.0
2000-02-28,0.0,1.290846824645996,16,31.0
2000-02-29,0.0,0.0,12,33.0
2000-03-01,0.0,0.0,11,34.0
2000-03-02,0.0,0.0,14,30.0
2000-03-03,0.0,0.0,12,34.0
2000-03-04,0.0,0.0,13,29.0
2000-03-05,6.5,0.0,10,28.0
2000-03-06,0.0,6.920572280883789,10,33.0
2000-03-07,0.0,0.0,14,34.0
2000-03-08,0.0,0.0,12,35.0
2000-03-09,0.0,0.0,12,36.0
2000-03-10,0.0,0.0,12,30.0
2000-03-11,0.0,0.0,10,28.0
2000-03-12,0.0,0.0,9,25.0
2000-03-13,0.0,0.0,9,26.0
2000-03-14,0.0,0.0,10,29.0
2000-03-15,0.0,0.0,13,30.0
2000-03-16,0.0,0.0,12,33.0
2000-03-17,0.0,0.0,14,33.0
2000-03-18,0.0,0.0,13,35.0
2000-03-19,0.0,0.0,14,36.0
2000-03-20,0.0,0.0,15,36.0
2000-03-21,0.0,0.0,17,38.0
2000-03-22,0.0,0.0,13,33.0
2000-03-23,0.0,0.0,19,35.0
2000-03-24,0.0,0.0,19,36.0
2000-03-25,0.0,0.0,18,37.0
2000-03-26,0.0,0.0,19,37.0
2000-03-27,0.0,0.0,18,39.0
2000-03-28,0.0,0.0,19,40.0
2000-03-29,0.0,0.0,18,40.0
2000-03-30,0.0,0.0,17,31.0
2000-03-31,0.0,0.0,15,33.0
2000-04-01,0.0,0.0,14,34.0
2000-04-02,0.0,0.0,15,37.0
2000-04-03,0.0,1.994999885559082,16,39.0
2000-04-04,0.0,0.0,14,31.0
2000-04-05,0.0,0.0,10,31.0
2000-04-06,0.0,0.0,12,38.0
2000-04-07,0.0,0.0,15,34.0
2000-04-08,0.0,0.0,14,33.0
2000-04-09,0.0,0.0,14,31.0
2000-04-10,0.0,0.0,13,34.0
2000-04-11,0.0,0.0,16,37.0
2000-04-12,0.0,0.0,18,35.0
2000-04-13,0.0,0.0,16,34.0
2000-04-14,0.0,0.0,16,35.0
2000-04-15,0.0,0.0,16,36.0
2000-04-16,0.0,0.0,17,35.0
2000-04-17,0.0,0.0,18,36.0
2000-04-18,0.0,0.0,19,34.0
2000-04-19,0.0,0.0,19,36.0
2000-04-20,0.0,0.0,18,35.0
2000-04-21,0.0,0.0,18,34.0
2000-04-22,0.0,0.0,17,34.0
2000-04-23,0.0,0.0,18,35.0
2000-04-24,0.0,0.0,19,36.0
2000-04-25,0.0,0.0,19,35.0
2000-04-26,8.0,0.0,19,36.0
2000-04-27,0.0,0.0,19,35.0
2000-04-28,0.0,5.304551124572754,16,34.0
2000-04-29,0.0,0.0,17,36.0
2000-04-30,0.0,4.641481876373291,17,35.0
2000-05-01,0.0,0.0,18,37.0
2000-05-02,0.0,0.0,19,38.0
2000-05-03,0.0,0.0,19,38.0
2000-05-04,0.0,0.0,20,37.0
2000-05-05,0.0,4.886490345001221,19,35.0
2000-05-06,27.0,0.0,18,35.0
2000-05-07,0.0,15.316758155822754,18,36.0
2000-05-08,0.0,0.0,19,36.0
2000-05-09,0.0,0.0,18,39.0
2000-05-10,0.0,0.0,20,40.0
2000-05-11,0.0,0.0,20,41.0
2000-05-12,0.0,0.0,20,40.0
2000-05-13,0.0,0.0,19,37.0
2000-05-14,0.0,0.0,16,37.0
2000-05-15,0.0,0.0,17,38.0
2000-05-16,0.0,0.0,18,36.0
2000-05-17,0.0,0.0,15,38.0
2000-05-18,0.0,0.0,17,39.0
2000-05-19,0.0,0.0,19,37.0
