Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,9.0,30.0,0.0
2000-01-02,0.0,0.0,11.5,31.0,0.0
2000-01-03,0.0,0.0,12.0,24.0,0.0
2000-01-04,0.0,0.0,5.0,16.0,0.0
2000-01-05,0.0,0.0,0.0,19.0,0.0
2000-01-06,0.0,0.0,0.0,24.0,0.0
2000-01-07,0.0,0.0,1.0,19.0,0.0
2000-01-08,0.0,0.0,9.0,21.0,0.0
2000-01-09,0.0,0.0,5.0,28.0,0.0
2000-01-10,0.0,0.0,4.0,30.0,0.0
2000-01-11,0.0,0.0,5.0,29.0,0.0
2000-01-12,0.0,0.0,11.0,27.0,0.0
2000-01-13,15.3,0.0,9.5,28.0,15.3
2000-01-14,20.7,7.449699401855469,9.5,15.0,13.25030059814453
2000-01-15,1.2,5.4680585861206055,10.0,27.0,-4.268058586120605
2000-01-16,0.0,0.0,9.0,25.0,0.0
2000-01-17,0.0,0.0,11.0,26.0,0.0
2000-01-18,0.0,0.0,12.5,28.0,0.0
2000-01-19,0.0,0.0,8.5,31.0,0.0
2000-01-20,0.0,0.0,8.5,24.0,0.0
2000-01-21,0.0,0.0,11.0,25.0,0.0
2000-01-22,0.0,0.0,11.5,28.0,0.0
2000-01-23,0.0,0.0,8.5,30.0,0.0
2000-01-24,0.0,0.0,9.0,23.0,0.0
2000-01-25,0.0,0.0,6.5,26.0,0.0
2000-01-26,0.0,4.18303918838501,7.0,25.0,-4.18303918838501
2000-01-27,0.0,0.0,11.0,25.0,0.0
2000-01-28,0.0,0.0,4.0,11.0,0.0
2000-01-29,0.0,0.0,3.0,9.0,0.0
2000-01-30,0.0,0.0,3.0,12.0,0.0
2000-01-31,5.7,0.0,5.0,16.0,5.7
2000-02-01,41.4,0.0,7.0,14.0,41.4
2000-02-02,5.3,0.0,6.5,9.0,5.3
2000-02-03,0.0,0.0,5.0,21.0,0.0
2000-02-04,0.0,0.0,4.0,20.0,0.0
2000-02-05,0.0,0.0,4.5,18.0,0.0
2000-02-06,0.0,0.0,5.0,23.0,0.0
2000-02-07,0.0,0.0,8.0,24.0,0.0
2000-02-08,0.0,0.0,8.0,26.0,0.0
2000-02-09,0.0,0.0,8.5,28.0,0.0
2000-02-10,0.0,0.0,10.5,32.0,0.0
2000-02-11,0.0,0.0,11.0,30.0,0.0
2000-02-12,0.0,0.0,12.0,22.0,0.0
2000-02-13,0.0,0.0,14.0,30.0,0.0
2000-02-14,0.0,0.0,12.0,34.0,0.0
2000-02-15,0.0,0.0,13.0,32.0,0.0
2000-02-16,0.0,0.0,16.0,31.0,0.0
2000-02-17,0.0,0.0,17.0,31.0,0.0
2000-02-18,1.3,0.0,17.5,31.0,1.3
2000-02-19,0.0,0.0,16.0,21.0,0.0
2000-02-20,0.5,0.0,12.0,23.0,0.5
2000-02-21,0.0,0.0,13.0,29.0,0.0
2000-02-22,0.0,5.479534149169922,17.0,30.0,-5.479534149169922
2000-02-23,0.0,0.0,16.0,27.0,0.0
2000-02-24,0.0,0.0,17.0,32.0,0.0
2000-02-25,0.0,0.0,16.5,30.0,0.0
2000-02-26,0.0,0.0,16.0,28.0,0.0
2000-02-27,0.0,0.0,4.0,27.0,0.0
2000-02-28,0.0,0.0,7.0,30.0,0.0
2000-02-29,,5.786253929138184,9.0,,
2000-03-01,0.0,0.0,16.0,33.0,0.0
2000-03-02,0.0,2.8663806915283203,17.5,34.0,-2.8663806915283203
2000-03-03,0.0,0.0,14.0,24.0,0.0
2000-03-04,0.0,0.0,10.0,17.0,0.0
2000-03-05,0.0,5.732761383056641,11.0,29.0,-5.732761383056641
2000-03-06,0.0,0.0,16.0,31.0,0.0
2000-03-07,0.0,0.0,18.0,34.0,0.0
2000-03-08,0.0,0.0,19.0,30.0,0.0
2000-03-09,0.0,0.0,19.0,33.0,0.0
2000-03-10,0.0,0.0,19.0,32.0,0.0
2000-03-11,0.0,0.0,16.5,22.0,0.0
2000-03-12,0.0,0.0,6.0,25.0,0.0
2000-03-13,2.3,0.0,7.0,23.0,2.3
2000-03-14,0.0,0.0,12.0,29.0,0.0
2000-03-15,0.0,0.0,12.0,28.0,0.0
