Fecha,pp_em,pp_chirps,TMin,TMax,delta
2000-01-01,0.0,0.0,4.0,20.0,0.0
2000-01-02,0.0,0.0,0.0,18.0,0.0
2000-01-03,0.0,0.0,3.0,18.0,0.0
2000-01-04,0.0,0.0,4.0,20.0,0.0
2000-01-05,0.0,0.0,5.0,22.0,0.0
2000-01-06,0.0,0.0,6.0,23.0,0.0
2000-01-07,0.0,0.0,4.0,22.0,0.0
2000-01-08,0.0,0.0,4.0,22.0,0.0
2000-01-09,0.0,0.0,4.0,22.0,0.0
2000-01-10,0.0,0.0,5.0,16.0,0.0
2000-01-11,0.0,0.0,0.0,16.0,0.0
2000-01-12,0.0,0.0,2.0,22.0,0.0
2000-01-13,0.0,0.0,0.0,18.0,0.0
2000-01-14,0.0,0.0,2.0,16.0,0.0
2000-01-15,0.0,2.772158622741699,-1.0,18.0,-2.772158622741699
2000-01-16,0.0,2.6074817180633545,-2.0,16.0,-2.6074817180633545
2000-01-17,0.0,0.0,2.0,16.0,0.0
2000-01-18,0.0,0.0,4.0,16.0,0.0
2000-01-19,0.0,0.0,6.0,20.0,0.0
2000-01-20,0.0,0.0,6.0,24.0,0.0
2000-01-21,0.0,0.0,2.0,20.0,0.0
2000-01-22,0.0,0.0,4.0,22.0,0.0
2000-01-23,0.0,0.0,4.0,24.0,0.0
2000-01-24,0.0,0.0,2.0,22.0,0.0
2000-01-25,0.0,0.0,2.0,22.0,0.0
2000-01-26,0.0,0.0,2.0,24.0,0.0
2000-01-27,0.0,0.0,-1.0,24.0,0.0
2000-01-28,0.0,0.0,-2.0,23.0,0.0
2000-01-29,0.0,0.0,-4.0,24.0,0.0
2000-01-30,0.0,0.0,-2.5,22.0,0.0
2000-01-31,0.0,0.0,-3.0,24.0,0.0
2000-02-01,0.0,0.0,6.0,24.0,0.0
2000-02-02,0.0,1.7496118545532229,5.0,18.0,-1.7496118545532229
2000-02-03,0.0,0.0,-2.0,17.0,0.0
2000-02-04,0.0,0.0,0.0,18.0,0.0
2000-02-05,0.0,0.0,-1.0,22.0,0.0
2000-02-06,0.0,0.0,-1.0,22.0,0.0
2000-02-07,0.0,0.0,6.0,20.0,0.0
2000-02-08,0.0,0.0,7.0,19.0,0.0
2000-02-09,0.0,0.0,6.0,18.0,0.0
2000-02-10,0.0,0.0,6.0,25.0,0.0
2000-02-11,0.0,0.0,4.0,20.0,0.0
2000-02-12,0.0,0.0,6.0,24.0,0.0
2000-02-13,0.0,0.0,7.0,27.0,0.0
2000-02-14,0.0,0.0,8.0,28.0,0.0
2000-02-15,0.0,0.0,9.0,27.0,0.0
2000-02-16,0.0,0.0,6.0,24.0,0.0
2000-02-17,0.0,0.0,8.0,27.0,0.0
2000-02-18,0.0,0.0,5.0,27.0,0.0
2000-02-19,0.0,0.0,4.0,27.0,0.0
2000-02-20,0.0,0.0,6.0,22.0,0.0
2000-02-21,0.0,0.0,4.0,22.0,0.0
2000-02-22,0.0,0.0,5.0,24.0,0.0
2000-02-23,0.0,0.0,6.0,24.0,0.0
2000-02-24,0.0,0.0,5.0,20.0,0.0
2000-02-25,0.0,0.0,6.0,23.0,0.0
2000-02-26,0.0,0.0,4.0,22.0,0.0
2000-02-27,0.0,0.0,6.0,22.0,0.0
2000-02-28,0.0,1.1847196817398071,7.0,20.0,-1.1847196817398071
2000-02-29,0.0,0.7898131608963013,6.0,25.0,-0.7898131608963013
2000-03-01,0.0,0.3194844424724579,7.0,27.0,-0.3194844424724579
2000-03-02,0.0,0.6389688849449158,6.0,25.0,-0.6389688849449158
2000-03-03,0.0,0.0,5.0,22.0,0.0
2000-03-04,0.0,0.3194844424724579,5.0,22.0,-0.3194844424724579
2000-03-05,0.0,0.0,4.0,22.0,0.0
2000-03-06,0.0,0.0,6.0,25.0,0.0
2000-03-07,0.0,0.0,4.0,22.0,0.0
2000-03-08,0.0,1.3045634031295776,4.0,22.0,-1.3045634031295776
2000-03-09,0.0,0.0,5.0,27.0,0.0
2000-03-10,0.0,0.0,7.0,27.0,0.0
2000-03-11,0.0,0.0,7.0,26.0,0.0
2000-03-12,0.0,0.0,8.0,25.0,0.0
2000-03-13,0.0,0.0,6.0,22.0,0.0
2000-03-14,0.0,0.0,6.0,24.0,0.0
2000-03-15,0.0,0.0,5.0,24.0,0.0
2000-03-16,0.0,0.0,6.0,24.0,0.0
2000-03-17,0.0,0.0,5.0,24.0,0.0
2000-03-18,0.0,0.0,6.0,24.0,0.0
2000-03-19,0.0,0.0,5.0,20.0,0.0
2000-03-20,0.0,0.0,5.0,24.0,0.0
2000-03-21,0.0,0.0,5.0,24.0,0.0
2000-03-22,0.0,0.0,4.0,27.0,0.0
2000-03-23,0.0,0.0,4.0,28.0,0.0
2000-03-24,0.0,0.0,4.0,28.0,0.0
2000-03-25,0.0,0.0,7.0,29.0,0.0
2000-03-26,0.0,0.5526097416877747,6.0,28.0,-0.5526097416877747
2000-03-27,0.0,0.0,6.0,30.0,0.0
2000-03-28,0.0,0.0,6.0,30.0,0.0
2000-03-29,0.0,0.5526097416877747,6.0,28.0,-0.5526097416877747
2000-03-30,0.0,0.0,5.0,29.0,0.0
2000-03-31,0.0,0.0,5.0,28.0,0.0
2000-04-01,0.0,0.0,8.0,26.0,0.0
2000-04-02,0.0,0.7891037464141846,7.0,25.0,-0.7891037464141846
2000-04-03,0.0,0.5260692238807678,8.0,26.0,-0.5260692238807678
2000-04-04,0.0,0.0,7.0,27.0,0.0
2000-04-05,0.0,0.0,6.0,28.0,0.0
2000-04-06,0.0,0.0,10.0,27.0,0.0
2000-04-07,0.0,0.0,6.0,28.0,0.0
2000-04-08,0.0,0.0,8.0,28.0,0.0
2000-04-09,0.0,1.145778775215149,6.0,27.0,-1.145778775215149
2000-04-10,0.0,0.0,6.0,26.0,0.0
2000-04-11,0.0,0.0,7.0,28.0,0.0
2000-04-12,0.0,0.0,6.0,28.0,0.0
2000-04-13,0.0,0.0,7.0,27.0,0.0
2000-04-14,0.0,0.0,7.0,28.0,0.0
2000-04-15,0.0,0.0,6.0,26.0,0.0
2000-04-16,0.0,0.0,5.0,28.0,0.0
2000-04-17,0.0,0.0,7.0,32.0,0.0
2000-04-18,0.0,0.0,8.0,32.0,0.0
2000-04-19,0.0,0.0,10.0,30.0,0.0
2000-04-20,0.0,0.0,10.0,32.0,0.0
2000-04-21,0.0,0.0,9.0,30.0,0.0
2000-04-22,0.0,0.0,8.0,32.0,0.0
2000-04-23,0.0,0.0,10.0,32.0,0.0
2000-04-24,0.0,0.0,7.0,30.0,0.0
2000-04-25,0.0,0.0,8.0,32.0,0.0
2000-04-26,0.0,0.0,10.0,30.0,0.0
2000-04-27,0.0,0.0,10.0,30.0,0.0
2000-04-28,0.0,0.0,8.0,30.0,0.0
2000-04-29,0.0,0.0,8.0,28.0,0.0
2000-04-30,0.0,0.0,9.0,30.0,0.0
2000-05-01,0.0,0.0,11.0,30.0,0.0
2000-05-02,0.0,0.0,10.0,28.0,0.0
2000-05-03,0.0,0.0,9.0,30.0,0.0
2000-05-04,0.0,0.0,11.0,28.0,0.0
2000-05-05,0.0,0.0,10.0,26.0,0.0
2000-05-06,0.0,0.0,8.0,26.0,0.0
2000-05-07,0.0,0.0,10.0,28.0,0.0
2000-05-08,0.0,0.0,7.0,29.0,0.0
2000-05-09,0.0,0.0,8.0,30.0,0.0
2000-05-10,0.0,0.0,11.0,30.0,0.0
2000-05-11,0.0,0.0,10.0,30.0,0.0
2000-05-12,0.0,0.0,11.0,28.0,0.0
2000-05-13,0.0,0.0,8.0,27.0,0.0
2000-05-14,0.0,0.0,10.0,28.0,0.0
2000-05-15,0.0,0.0,8.0,28.0,0.0
2000-05-16,0.0,0.0,9.0,30.0,0.0
2000-05-17,0.0,0.0,7.0,26.0,0.0
2000-05-18,0.0,0.0,8.0,30.0,0.0
2000-05-19,0.0,0.0,8.0,30.0,0.0
2000-05-20,25.0,0.0,8.0,30.0,25.0
2000-05-21,0.0,8.134526252746582,10.0,32.0,-8.134526252746582
2000-05-22,0.0,0.0,11.0,27.0,0.0
2000-05-23,0.0,0.0,10.0,28.0,0.0
2000-05-24,0.0,0.0,11.0,30.0,0.0
2000-05-25,0.0,0.0,10.0,30.0,0.0
2000-05-26,1.0,0.0,10.0,31.0,1.0
2000-05-27,3.0,0.0,12.0,26.0,3.0
2000-05-28,1.0,0.0,10.0,27.0,1.0
2000-05-29,30.0,0.0,9.0,26.0,30.0
2000-05-30,1.0,26.017024993896484,8.0,26.0,-25.017024993896484
2000-05-31,8.0,39.02553939819336,9.0,25.0,-31.02553939819336
2000-06-01,3.0,6.041066646575928,12.0,28.0,-3.0410666465759277
2000-06-02,0.0,18.123199462890625,13.0,27.0,-18.123199462890625
2000-06-03,0.0,0.0,14.0,27.0,0.0
2000-06-04,4.0,0.0,13.5,27.5,4.0
2000-06-05,1.0,0.0,12.0,28.0,1.0
2000-06-06,0.0,0.0,13.5,27.0,0.0
2000-06-07,23.0,0.0,14.0,28.0,23.0
2000-06-08,8.0,25.084516525268555,13.0,27.5,-17.084516525268555
2000-06-09,0.0,12.542258262634276,12.5,27.0,-12.542258262634276
2000-06-10,1.0,0.0,13.0,28.5,1.0
2000-06-11,0.5,0.0,13.5,27.0,0.5
2000-06-12,0.0,4.98787260055542,12.0,28.0,-4.98787260055542
2000-06-13,3.0,0.0,13.0,27.5,3.0
2000-06-14,0.0,9.97574520111084,12.0,27.0,-9.97574520111084
2000-06-15,0.0,0.0,11.5,29.0,0.0
2000-06-16,1.0,8.228631973266602,12.0,27.0,-7.228631973266602
2000-06-17,0.0,0.0,13.0,28.0,0.0
2000-06-18,0.0,0.0,12.5,28.5,0.0
2000-06-19,0.0,0.0,13.0,30.0,0.0
2000-06-20,0.0,0.0,13.0,29.0,0.0
2000-06-21,1.0,0.0,13.5,31.0,1.0
2000-06-22,1.0,0.0,12.0,30.0,1.0
2000-06-23,0.0,8.25211238861084,11.5,31.0,-8.25211238861084
2000-06-24,0.0,0.0,13.5,28.0,0.0
2000-06-25,0.0,0.0,14.0,28.0,0.0
2000-06-26,0.0,0.0,13.5,30.0,0.0
2000-06-27,0.0,0.0,12.5,27.0,0.0
2000-06-28,0.0,0.0,13.0,28.0,0.0
2000-06-29,0.0,0.0,13.5,27.0,0.0
2000-06-30,0.0,2.722282648086548,13.0,28.0,-2.722282648086548
2000-07-01,0.0,0.0,12.5,28.0,0.0
2000-07-02,0.0,0.0,13.0,28.0,0.0
2000-07-03,0.0,0.0,13.5,27.5,0.0
2000-07-04,0.0,0.0,12.5,27.0,0.0
2000-07-05,2.0,12.212774276733398,13.0,27.5,-10.212774276733398
2000-07-06,0.0,4.709065914154053,13.5,29.0,-4.709065914154053
2000-07-07,1.0,0.0,12.5,27.5,1.0
2000-07-08,0.0,9.418131828308104,13.0,27.0,-9.418131828308104
2000-07-09,0.0,0.0,12.5,27.0,0.0
2000-07-10,0.0,0.0,11.0,27.0,0.0
2000-07-11,0.0,0.0,12.5,28.0,0.0
2000-07-12,0.0,0.0,13.0,27.5,0.0
2000-07-13,0.0,0.0,14.5,30.0,0.0
2000-07-14,0.0,0.0,13.0,30.0,0.0
2000-07-15,0.0,0.0,14.0,30.0,0.0
2000-07-16,10.0,0.0,13.0,30.0,10.0
2000-07-17,22.0,0.0,14.0,28.0,22.0
2000-07-18,6.0,13.29112720489502,13.5,27.0,-7.2911272048950195
2000-07-19,0.0,0.0,14.0,27.5,0.0
2000-07-20,0.0,0.0,13.5,27.0,0.0
2000-07-21,0.0,0.0,12.5,27.5,0.0
2000-07-22,6.6,7.520802974700928,12.0,28.0,-0.9208029747009281
2000-07-23,0.0,0.0,13.0,30.0,0.0
2000-07-24,0.0,0.0,11.0,28.0,0.0
2000-07-25,0.0,0.0,10.0,27.5,0.0
2000-07-26,0.0,0.0,11.5,28.0,0.0
2000-07-27,0.0,0.0,12.5,28.0,0.0
2000-07-28,2.0,0.0,11.5,28.0,2.0
2000-07-29,6.0,0.0,13.0,28.0,6.0
2000-07-30,13.0,0.0,13.5,27.0,13.0
2000-07-31,0.0,27.715639114379883,11.0,28.0,-27.715639114379883
2000-08-01,0.0,23.816686630249023,10.5,28.0,-23.816686630249023
2000-08-02,0.0,0.0,13.0,27.0,0.0
2000-08-03,1.0,0.0,11.5,27.0,1.0
2000-08-04,3.0,0.0,12.5,28.5,3.0
2000-08-05,6.0,0.0,13.0,31.0,6.0
2000-08-06,18.0,0.0,13.5,27.0,18.0
2000-08-07,0.0,19.197986602783203,12.5,29.0,-19.197986602783203
2000-08-08,15.0,0.0,13.0,30.0,15.0
2000-08-09,0.0,0.0,13.5,28.0,0.0
2000-08-10,0.0,0.0,11.5,30.0,0.0
2000-08-11,0.0,0.0,13.0,32.0,0.0
2000-08-12,0.0,0.0,11.5,29.0,0.0
2000-08-13,1.0,0.0,12.0,30.0,1.0
2000-08-14,0.0,0.0,13.5,31.0,0.0
2000-08-15,0.0,0.0,13.0,30.0,0.0
2000-08-16,0.0,4.22581672668457,12.0,29.0,-4.22581672668457
2000-08-17,0.0,0.0,13.5,28.0,0.0
2000-08-18,0.0,0.0,12.5,29.5,0.0
2000-08-19,0.0,0.0,13.0,28.0,0.0
2000-08-20,0.0,0.0,10.5,29.0,0.0
2000-08-21,2.0,0.0,11.0,27.5,2.0
2000-08-22,1.0,10.137842178344728,10.5,27.0,-9.137842178344728
2000-08-23,0.0,0.0,11.5,29.0,0.0
2000-08-24,0.0,0.0,10.5,27.0,0.0
2000-08-25,0.0,0.0,13.0,28.0,0.0
2000-08-26,0.0,0.0,10.5,28.0,0.0
2000-08-27,10.0,0.0,12.0,27.0,10.0
2000-08-28,0.0,0.0,10.5,27.5,0.0
2000-08-29,0.0,0.0,11.5,27.0,0.0
2000-08-30,0.0,0.0,10.0,27.0,0.0
2000-08-31,0.0,0.0,10.0,27.5,0.0
2000-09-01,0.0,0.0,13.5,28.0,0.0
2000-09-02,0.0,0.0,14.0,29.5,0.0
2000-09-03,0.0,0.0,12.5,30.0,0.0
2000-09-04,4.0,0.0,13.0,29.0,4.0
2000-09-05,0.0,0.0,14.0,29.0,0.0
2000-09-06,0.0,0.0,14.0,28.5,0.0
2000-09-07,0.0,0.0,13.0,31.0,0.0
2000-09-08,0.0,0.0,12.5,29.5,0.0
2000-09-09,0.0,0.0,13.0,30.0,0.0
2000-09-10,0.0,0.0,13.0,28.0,0.0
2000-09-11,0.0,0.0,13.5,29.5,0.0
2000-09-12,0.0,0.0,13.0,30.0,0.0
2000-09-13,0.0,0.0,14.0,30.5,0.0
2000-09-14,0.0,0.0,14.5,29.5,0.0
2000-09-15,0.0,16.61893653869629,14.0,30.0,-16.61893653869629
